,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,15576.635,-0.4399999999999995,14.41,14.9,14.35,14.85,-2.963,14.85,20200410,603110.SH,10717.0
1,,,17625.459,0.15000000000000036,14.85,14.98,14.7,14.72,1.0204,14.7,20200409,603110.SH,11887.26
2,,,12724.606,0.09999999999999964,14.7,14.76,14.56,14.58,0.6849,14.6,20200408,603110.SH,8671.6
3,,,17268.969,0.46999999999999886,14.6,14.75,14.3,14.3,3.3263,14.13,20200407,603110.SH,11846.6
0,0.0,,13534.393,-0.23999999999999844,14.13,14.46,14.11,14.23,-1.6701,14.37,20200403,603110.SH,9492.6
1,1.0,,23078.077,0.4399999999999995,14.37,14.39,13.71,13.89,3.1587,13.93,20200402,603110.SH,16384.4
2,2.0,,15272.62,-0.07000000000000027,13.93,14.17,13.9,14.11,-0.5,14.0,20200401,603110.SH,10918.88
3,3.0,,18360.378,-0.22000000000000064,14.0,14.53,13.9,14.3,-1.5471,14.22,20200331,603110.SH,13004.08
4,4.0,,19739.968999999997,-0.4399999999999995,14.22,14.67,14.03,14.67,-3.0014,14.66,20200330,603110.SH,13956.6
5,0.0,0.0,18363.568,-0.2400000000000002,14.66,15.08,14.62,14.98,-1.6107,14.9,20200327,603110.SH,12358.8
6,1.0,1.0,21219.827,-0.21999999999999886,14.9,15.1,14.81,15.01,-1.455,15.12,20200326,603110.SH,14214.2
7,2.0,2.0,24176.918,0.11999999999999922,15.12,15.37,15.03,15.28,0.8,15.0,20200325,603110.SH,15950.4
8,3.0,3.0,25341.079,0.23000000000000045,15.0,15.14,14.6,15.0,1.5572,14.77,20200324,603110.SH,16929.6
9,4.0,4.0,28221.576,-0.4700000000000006,14.77,15.28,14.71,14.89,-3.084,15.24,20200323,603110.SH,18812.43
10,5.0,5.0,38087.027,0.15000000000000036,15.24,15.4,15.02,15.34,0.994,15.09,20200320,603110.SH,25081.6
11,6.0,6.0,44257.483,0.5999999999999996,15.09,15.27,14.3,14.65,4.1408,14.49,20200319,603110.SH,29805.65
12,7.0,7.0,33796.5,-0.09999999999999963,14.49,15.2,14.46,14.66,-0.6854,14.59,20200318,603110.SH,22726.43
13,8.0,8.0,36185.872,0.41000000000000014,14.59,14.7,13.88,14.18,2.8914,14.18,20200317,603110.SH,25180.0
14,9.0,9.0,49101.136,-0.9700000000000006,14.18,15.5,14.07,15.26,-6.4026,15.15,20200316,603110.SH,33199.0
15,10.0,10.0,65480.611,-0.8100000000000005,15.15,15.6,14.52,15.0,-5.0752,15.96,20200313,603110.SH,43452.5
16,11.0,11.0,88248.60699999997,-1.1899999999999975,15.96,16.87,15.88,16.82,-6.9388,17.15,20200312,603110.SH,54253.93
17,12.0,12.0,148574.28,0.4499999999999993,17.15,17.94,16.62,16.71,2.6946,16.7,20200311,603110.SH,85505.67
18,13.0,13.0,51118.57900000001,0.35999999999999943,16.7,16.73,15.59,15.98,2.2032,16.34,20200310,603110.SH,31407.2
19,14.0,14.0,58182.46400000001,-0.91,16.34,16.99,16.02,16.99,-5.2754,17.25,20200309,603110.SH,35225.26
20,15.0,15.0,64539.095,0.2699999999999996,17.25,17.3,16.51,16.51,1.5901,16.98,20200306,603110.SH,37945.21
21,16.0,16.0,54545.889,0.21000000000000085,16.98,17.1,16.72,16.84,1.2522,16.77,20200305,603110.SH,32188.46
22,17.0,17.0,40523.987,0.09999999999999787,16.77,16.83,16.38,16.41,0.5999,16.67,20200304,603110.SH,24369.3
23,18.0,18.0,77008.181,-0.10999999999999943,16.67,17.18,16.52,17.1,-0.6555,16.78,20200303,603110.SH,45621.2
24,19.0,19.0,76136.727,1.4800000000000004,16.78,16.8,15.22,15.22,9.6732,15.3,20200302,603110.SH,46864.73
25,20.0,20.0,80471.88799999999,-1.5299999999999976,15.3,16.2,15.29,16.0,-9.0909,16.83,20200228,603110.SH,51147.36
26,21.0,21.0,83267.86099999999,0.2999999999999972,16.83,17.34,16.42,16.67,1.8149,16.53,20200227,603110.SH,49215.9
27,22.0,22.0,84850.45300000001,-0.6699999999999982,16.53,17.59,16.1,16.95,-3.8953,17.2,20200226,603110.SH,49773.1
28,23.0,23.0,97634.837,0.10999999999999943,17.2,17.35,16.34,16.53,0.6437,17.09,20200225,603110.SH,57763.56
29,24.0,24.0,93150.668,0.7100000000000009,17.09,17.37,16.07,16.14,4.3346,16.38,20200224,603110.SH,55496.53
30,25.0,25.0,72009.141,0.0,16.38,16.98,16.11,16.26,0.0,16.38,20200221,603110.SH,43760.6
31,26.0,26.0,66508.298,0.16000000000000014,16.38,16.44,15.86,16.15,0.9864,16.22,20200220,603110.SH,41079.6
32,27.0,27.0,77657.851,0.3699999999999992,16.22,16.49,15.55,15.84,2.3344,15.85,20200219,603110.SH,48248.53
33,28.0,28.0,63626.337,0.7799999999999994,15.85,16.48,15.0,15.08,5.1758,15.07,20200218,603110.SH,40650.4
34,29.0,29.0,36889.727,0.5099999999999998,15.07,15.09,14.58,14.58,3.5027,14.56,20200217,603110.SH,24685.0
35,30.0,30.0,23425.017000000003,-0.03999999999999915,14.56,14.8,14.46,14.55,-0.274,14.6,20200214,603110.SH,16041.8
36,31.0,31.0,21709.549,-0.20000000000000107,14.6,14.85,14.54,14.75,-1.3514,14.8,20200213,603110.SH,14810.8
37,32.0,32.0,24770.44,0.28000000000000114,14.8,14.84,14.4,14.48,1.9284,14.52,20200212,603110.SH,16921.4
38,33.0,33.0,20417.947,-0.08999999999999986,14.52,14.74,14.43,14.6,-0.616,14.61,20200211,603110.SH,14048.0
39,34.0,34.0,25313.564,0.20999999999999908,14.61,14.88,14.23,14.26,1.4583,14.4,20200210,603110.SH,17302.8
40,35.0,35.0,28260.748,0.16000000000000014,14.4,14.49,14.03,14.12,1.1236,14.24,20200207,603110.SH,19825.2
41,36.0,36.0,34972.122,0.35999999999999943,14.24,14.32,13.41,13.77,2.5937,13.88,20200206,603110.SH,24774.27
42,37.0,37.0,35363.223,0.3500000000000014,13.88,14.19,13.6,13.6,2.5868,13.53,20200205,603110.SH,25400.82
43,38.0,38.0,40504.662,-0.620000000000001,13.53,13.86,12.74,12.74,-4.3816,14.15,20200204,603110.SH,30080.58
44,39.0,39.0,4689.31,-1.5700000000000005,14.15,14.15,14.15,14.15,-9.9873,15.72,20200203,603110.SH,3314.0
45,40.0,40.0,46746.447,-0.8399999999999981,15.72,16.45,15.56,16.45,-5.0725,16.56,20200123,603110.SH,29212.2
46,41.0,41.0,46484.477,-0.33999999999999986,16.56,16.8,16.15,16.8,-2.0118,16.9,20200122,603110.SH,28174.07
47,42.0,42.0,49269.02400000001,-0.39000000000000057,16.9,17.44,16.83,17.42,-2.2556,17.29,20200121,603110.SH,28998.9
48,43.0,43.0,67498.052,0.41999999999999815,17.29,17.61,16.74,16.75,2.4896,16.87,20200120,603110.SH,38970.33
49,44.0,44.0,60422.047,-0.509999999999998,16.87,17.3,16.87,17.3,-2.9344,17.38,20200117,603110.SH,35384.2
50,45.0,45.0,117735.564,0.5599999999999987,17.38,17.86,16.77,16.85,3.3294,16.82,20200116,603110.SH,67824.6
51,46.0,46.0,39379.575,0.08999999999999986,16.82,16.85,16.55,16.74,0.5379999999999999,16.73,20200115,603110.SH,23558.6
52,47.0,47.0,58616.227,-0.28999999999999915,16.73,17.07,16.7,16.99,-1.7039,17.02,20200114,603110.SH,34849.8
53,48.0,48.0,103924.972,0.9400000000000012,17.02,17.37,16.4,16.4,5.8458,16.08,20200113,603110.SH,61515.03
54,49.0,49.0,23295.895,-0.12000000000000098,16.08,16.29,16.02,16.29,-0.7407,16.2,20200110,603110.SH,14452.8
55,50.0,50.0,24073.014,0.18999999999999773,16.2,16.31,16.09,16.09,1.1868,16.01,20200109,603110.SH,14859.24
56,51.0,51.0,42603.953,-0.5999999999999979,16.01,16.51,16.01,16.51,-3.6123,16.61,20200108,603110.SH,26232.4
