,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,128849.59,0.08999999999999986,4.53,4.78,4.34,4.43,2.027,4.44,20200410,603335.SH,285282.39
1,,,81459.968,-0.04999999999999982,4.44,4.51,4.34,4.42,-1.1136,4.49,20200409,603335.SH,185111.6
2,,,119651.348,0.14000000000000057,4.49,4.73,4.25,4.31,3.2184,4.35,20200408,603335.SH,270516.78
3,,,91760.057,0.10999999999999943,4.35,4.38,4.24,4.28,2.5943,4.24,20200407,603335.SH,212412.79
0,0.0,,84917.06599999999,-0.13999999999999968,4.24,4.39,4.2,4.36,-3.1963,4.38,20200403,603335.SH,199344.09
1,1.0,,148242.516,-0.08999999999999986,4.38,4.44,4.27,4.44,-2.0134,4.47,20200402,603335.SH,340841.23
2,2.0,,89987.992,0.41000000000000014,4.47,4.47,4.08,4.09,10.0985,4.06,20200401,603335.SH,203504.22
3,3.0,,22935.245,0.08999999999999941,4.06,4.06,3.96,4.0,2.267,3.97,20200331,603335.SH,57281.36
4,4.0,,28969.978,-0.12999999999999945,3.97,4.07,3.93,4.06,-3.1707,4.1,20200330,603335.SH,72759.54
5,0.0,0.0,28897.288,0.0,4.1,4.17,4.08,4.14,0.0,4.1,20200327,603335.SH,70162.95
6,1.0,1.0,30254.086,-0.13000000000000078,4.1,4.21,4.07,4.16,-3.0733,4.23,20200326,603335.SH,73158.4
7,2.0,2.0,33679.406,0.13000000000000078,4.23,4.31,4.13,4.18,3.1707,4.1,20200325,603335.SH,79974.04
8,3.0,3.0,26431.579,0.09999999999999963,4.1,4.12,4.02,4.06,2.5,4.0,20200324,603335.SH,64870.84
9,4.0,4.0,24358.819,-0.16999999999999993,4.0,4.1,4.0,4.06,-4.0767,4.17,20200323,603335.SH,60171.54
10,5.0,5.0,26754.397,0.08000000000000007,4.17,4.21,4.08,4.13,1.956,4.09,20200320,603335.SH,64607.83
11,6.0,6.0,25449.737,0.03000000000000025,4.09,4.12,3.95,4.12,0.7389,4.06,20200319,603335.SH,62945.6
12,7.0,7.0,33238.908,-0.0600000000000005,4.06,4.21,4.05,4.14,-1.4563,4.12,20200318,603335.SH,80170.58
13,8.0,8.0,31013.574,-0.05999999999999961,4.12,4.24,4.01,4.18,-1.4354,4.18,20200317,603335.SH,75335.74
14,9.0,9.0,36222.641,-0.1200000000000001,4.18,4.42,4.16,4.35,-2.7907,4.3,20200316,603335.SH,83870.38
