,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,167071.052,-0.16999999999999993,5.57,5.84,5.49,5.75,-2.9617,5.74,20200410,002562.SZ,293558.35
1,,,189206.841,0.14000000000000057,5.74,5.84,5.53,5.62,2.5,5.6,20200409,002562.SZ,331012.55
2,,,115387.149,-0.03000000000000025,5.6,5.73,5.53,5.58,-0.5329,5.63,20200408,002562.SZ,205656.4
3,,,161380.076,0.25,5.63,5.7,5.42,5.48,4.6468,5.38,20200407,002562.SZ,289987.54
0,0.0,,102333.479,0.049999999999999815,5.38,5.44,5.21,5.25,0.9381,5.33,20200403,002562.SZ,191341.21
1,1.0,,119395.916,0.0600000000000005,5.33,5.38,5.11,5.21,1.1385,5.27,20200402,002562.SZ,228063.41
2,2.0,,153436.57,-0.3300000000000001,5.27,5.61,5.26,5.52,-5.8929,5.6,20200401,002562.SZ,283050.21
3,3.0,,120485.725,-0.08000000000000007,5.6,5.73,5.59,5.7,-1.4085,5.68,20200331,002562.SZ,213243.91
4,4.0,,181370.31399999998,0.17999999999999972,5.68,5.68,5.4,5.42,3.2727,5.5,20200330,002562.SZ,327943.25
5,0.0,0.0,160048.785,-0.11000000000000032,5.5,5.76,5.48,5.67,-1.9608,5.61,20200327,002562.SZ,285310.92
6,1.0,1.0,244460.622,-0.2599999999999998,5.61,5.82,5.56,5.75,-4.4293,5.87,20200326,002562.SZ,430569.69
7,2.0,2.0,296971.68,-0.1299999999999999,5.87,6.09,5.66,6.0,-2.1667,6.0,20200325,002562.SZ,507626.52
8,3.0,3.0,335821.152,-0.4400000000000004,6.0,6.62,5.8,6.53,-6.8323,6.44,20200324,002562.SZ,542571.89
9,4.0,4.0,473700.784,-0.17999999999999972,6.44,6.91,6.33,6.44,-2.719,6.62,20200323,002562.SZ,715675.44
10,5.0,5.0,473486.304,0.33999999999999986,6.62,6.78,6.26,6.26,5.414,6.28,20200320,002562.SZ,728382.28
11,6.0,6.0,267086.131,0.16999999999999993,6.28,6.34,6.08,6.14,2.7823,6.11,20200319,002562.SZ,429216.67
12,7.0,7.0,330175.716,-0.2699999999999996,6.11,6.54,6.11,6.3,-4.232,6.38,20200318,002562.SZ,522838.64
13,8.0,8.0,359241.768,0.2999999999999998,6.38,6.47,5.9,6.01,4.9342,6.08,20200317,002562.SZ,578522.98
14,9.0,9.0,477228.478,-0.15000000000000036,6.08,6.64,6.05,6.44,-2.4077,6.23,20200316,002562.SZ,747207.38
15,10.0,10.0,267060.108,0.0,6.23,6.51,5.75,5.86,0.0,6.23,20200313,002562.SZ,439185.38
16,11.0,11.0,243345.021,-0.2399999999999993,6.23,6.4,6.13,6.23,-3.7094,6.47,20200312,002562.SZ,388675.73
17,12.0,12.0,346580.063,0.39999999999999947,6.47,6.66,5.99,6.17,6.5898,6.07,20200311,002562.SZ,549409.67
18,13.0,13.0,227338.275,0.03000000000000025,6.07,6.13,5.74,5.92,0.4967,6.04,20200310,002562.SZ,381544.09
19,14.0,14.0,244868.801,-0.16000000000000014,6.04,6.43,5.99,6.25,-2.5806,6.2,20200309,002562.SZ,392759.66
20,15.0,15.0,203347.169,-0.01999999999999957,6.2,6.43,6.13,6.22,-0.3215,6.22,20200306,002562.SZ,323729.51
21,16.0,16.0,303351.106,-0.03000000000000025,6.22,6.51,6.16,6.36,-0.48,6.25,20200305,002562.SZ,481688.19
22,17.0,17.0,296557.737,0.3300000000000001,6.25,6.3,5.92,5.92,5.5743,5.92,20200304,002562.SZ,480079.87
23,18.0,18.0,311846.743,0.3300000000000001,5.92,6.05,5.61,5.7,5.9034,5.59,20200303,002562.SZ,528153.66
24,19.0,19.0,151058.438,0.29000000000000004,5.59,5.64,5.3,5.4,5.4717,5.3,20200302,002562.SZ,275985.44
25,20.0,20.0,195337.785,-0.5899999999999999,5.3,5.73,5.3,5.61,-10.017,5.89,20200228,002562.SZ,357550.45
26,21.0,21.0,150964.62,0.14999999999999947,5.89,5.97,5.65,5.75,2.6132,5.74,20200227,002562.SZ,259114.9
