,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,56975.351,-0.33999999999999986,17.32,17.91,17.21,17.7,-1.9253,17.66,20200403,603348.SH,32551.0
1,,60899.053,0.4499999999999993,17.66,17.66,16.8,17.0,2.6148,17.21,20200402,603348.SH,35049.72
2,,60982.876,0.10000000000000142,17.21,17.75,17.2,17.32,0.5845,17.11,20200401,603348.SH,34854.72
3,,46704.937,-0.41000000000000014,17.11,17.73,17.07,17.68,-2.3402,17.52,20200331,603348.SH,26990.4
4,,62979.064,-0.19000000000000128,17.52,17.65,16.89,17.29,-1.0728,17.71,20200330,603348.SH,36570.07
0,0.0,65153.831,-0.39000000000000057,17.71,18.45,17.7,18.27,-2.1547,18.1,20200327,603348.SH,36211.0
1,1.0,77146.231,-0.41999999999999815,18.1,18.51,18.09,18.2,-2.2678,18.52,20200326,603348.SH,42252.66
2,2.0,140463.895,0.9600000000000009,18.52,18.8,18.02,18.15,5.4670000000000005,17.56,20200325,603348.SH,76250.77
3,3.0,67621.689,0.5399999999999991,17.56,17.8,17.08,17.4,3.1727,17.02,20200324,603348.SH,38669.98
4,4.0,79823.913,-1.400000000000002,17.02,17.84,16.91,17.7,-7.6004,18.42,20200323,603348.SH,45715.64
5,5.0,88639.594,0.3100000000000023,18.42,19.15,18.18,19.0,1.7118,18.11,20200320,603348.SH,47661.0
6,6.0,78375.493,-0.08999999999999986,18.11,18.37,17.7,18.0,-0.4945,18.2,20200319,603348.SH,43427.96
7,7.0,110969.769,-0.10000000000000142,18.2,19.16,18.2,18.5,-0.5464,18.3,20200318,603348.SH,59626.48
8,8.0,84655.222,0.10000000000000142,18.3,18.98,17.5,18.6,0.5495,18.2,20200317,603348.SH,46320.8
9,9.0,98660.04800000001,-1.3100000000000025,18.2,19.87,18.05,19.87,-6.7145,19.51,20200316,603348.SH,52059.93
10,10.0,119265.796,-0.509999999999998,19.51,19.65,18.35,18.96,-2.5475,20.02,20200313,603348.SH,62524.34
11,11.0,68812.042,-0.5300000000000011,20.02,20.32,19.85,19.96,-2.5791,20.55,20200312,603348.SH,34396.74
12,12.0,93508.44699999999,-0.4600000000000009,20.55,21.32,20.49,21.01,-2.1894,21.01,20200311,603348.SH,44685.71
13,13.0,106931.795,0.5300000000000011,21.01,21.02,19.77,19.94,2.5879,20.48,20200310,603348.SH,52368.72
14,14.0,139734.52599999998,-1.59,20.48,21.63,20.45,21.5,-7.2043,22.07,20200309,603348.SH,66678.81
15,15.0,96078.795,-0.3200000000000003,22.07,22.38,21.63,22.0,-1.4292,22.39,20200306,603348.SH,43448.8
16,16.0,119753.44699999999,0.24000000000000196,22.39,22.59,21.98,22.35,1.0835,22.15,20200305,603348.SH,53749.94
17,17.0,98200.371,0.0,22.15,22.65,21.6,21.75,0.0,22.15,20200304,603348.SH,44602.31
18,18.0,161291.376,0.23999999999999844,22.15,22.99,21.92,22.86,1.0954,21.91,20200303,603348.SH,71925.48
19,19.0,151643.37900000002,0.5599999999999987,21.91,22.18,21.05,21.5,2.623,21.35,20200302,603348.SH,69765.78
20,20.0,251164.10600000003,-2.369999999999997,21.35,22.5,21.35,22.01,-9.9916,23.72,20200228,603348.SH,115168.07
21,21.0,323603.855,-1.490000000000002,23.72,25.36,23.67,25.04,-5.9104,25.21,20200227,603348.SH,133740.12
22,22.0,401494.816,-0.6999999999999993,25.21,27.29,25.2,25.4,-2.7017,25.91,20200226,603348.SH,152196.27
23,23.0,403948.17100000003,-0.7399999999999984,25.91,26.06,24.5,25.5,-2.7767,26.65,20200225,603348.SH,158331.36
24,24.0,362089.037,-0.25,26.65,26.85,26.0,26.75,-0.9294,26.9,20200224,603348.SH,136634.04
25,25.0,577328.091,0.75,26.9,27.5,25.63,25.83,2.8681,26.15,20200221,603348.SH,216897.65
26,26.0,472513.05299999996,1.2899999999999991,26.15,26.33,24.62,25.38,5.1891,24.86,20200220,603348.SH,183554.5
27,27.0,404849.17600000004,-0.9800000000000004,24.86,26.67,24.71,26.16,-3.7926,25.84,20200219,603348.SH,157864.24
28,28.0,365947.331,0.41000000000000014,25.84,26.37,25.2,25.44,1.6123,25.43,20200218,603348.SH,142210.61
29,29.0,302823.49600000004,0.91,25.43,25.45,24.32,24.53,3.7113,24.52,20200217,603348.SH,121373.64
30,30.0,261265.987,-0.12000000000000098,24.52,25.5,24.1,24.89,-0.48700000000000004,24.64,20200214,603348.SH,105402.05
31,31.0,307943.663,-0.9299999999999996,24.64,25.49,24.42,25.01,-3.6371,25.57,20200213,603348.SH,124009.41
32,32.0,401027.936,0.4800000000000004,25.57,26.09,24.6,24.95,1.9131,25.09,20200212,603348.SH,156409.09
33,33.0,413767.739,-1.0399999999999991,25.09,25.89,24.66,25.89,-3.9801,26.13,20200211,603348.SH,164364.13
34,34.0,544377.7420000001,2.379999999999999,26.13,26.13,23.4,23.55,10.0211,23.75,20200210,603348.SH,216453.3
35,35.0,280309.42,-0.75,23.75,24.38,23.45,23.99,-3.0612,24.5,20200207,603348.SH,117401.16
36,36.0,424509.093,0.4699999999999989,24.5,24.98,22.3,23.21,1.9559,24.03,20200206,603348.SH,181240.76
37,37.0,488830.083,0.6000000000000014,24.03,25.23,23.76,24.2,2.5608,23.43,20200205,603348.SH,199290.08
38,38.0,322605.80600000004,2.129999999999999,23.43,23.43,22.03,22.03,10.0,21.3,20200204,603348.SH,139808.56
39,39.0,191065.37300000002,-2.370000000000001,21.3,21.98,21.3,21.3,-10.0127,23.67,20200203,603348.SH,88798.58
40,40.0,239431.90899999999,0.4400000000000013,23.67,23.91,22.15,23.17,1.8941,23.23,20200123,603348.SH,102511.64
41,41.0,239835.73,0.5899999999999999,23.23,23.57,22.25,23.0,2.6060000000000003,22.64,20200122,603348.SH,103429.54
42,42.0,194444.55399999997,-1.0799999999999983,22.64,23.55,22.58,23.51,-4.5531,23.72,20200121,603348.SH,84693.39
43,43.0,145107.764,0.2699999999999996,23.72,23.84,23.16,23.46,1.1514,23.45,20200120,603348.SH,61570.2
44,44.0,174148.139,-0.5399999999999991,23.45,24.22,23.33,24.1,-2.2509,23.99,20200117,603348.SH,73363.04
45,45.0,196230.58800000002,0.259999999999998,23.99,24.39,23.53,23.74,1.0957,23.73,20200116,603348.SH,81838.5
46,46.0,211914.30800000002,-0.4600000000000009,23.73,24.19,23.41,24.19,-1.9016,24.19,20200115,603348.SH,89249.93
47,47.0,344193.06200000003,-0.35999999999999943,24.19,25.49,24.03,25.11,-1.4664,24.55,20200114,603348.SH,138601.33
48,48.0,276780.981,0.4299999999999997,24.55,24.78,23.89,24.48,1.7828,24.12,20200113,603348.SH,113287.51
49,49.0,340036.07,-0.7300000000000004,24.12,24.7,23.7,24.7,-2.9376,24.85,20200110,603348.SH,140434.07
50,50.0,543242.171,-1.4699999999999989,24.85,26.92,24.51,26.62,-5.5851,26.32,20200109,603348.SH,214964.04
51,51.0,645055.437,-0.17999999999999972,26.32,27.69,25.93,26.1,-0.6792,26.5,20200108,603348.SH,238935.64
52,52.0,873150.189,-0.17999999999999972,26.5,28.96,25.8,27.99,-0.6747,26.68,20200107,603348.SH,315599.99
53,53.0,429186.36100000003,2.43,26.68,26.68,24.9,25.2,10.0206,24.25,20200106,603348.SH,164448.94
54,54.0,544539.75,0.14999999999999858,24.25,25.69,23.51,23.66,0.6224,24.1,20200103,603348.SH,222372.86
55,55.0,596065.118,-0.23999999999999844,24.1,25.84,23.44,24.95,-0.986,24.34,20200102,603348.SH,242627.05
56,56.0,169940.25100000002,2.210000000000001,24.34,24.34,23.33,23.9,9.9864,22.13,20191231,603348.SH,70819.1
57,57.0,227867.093,2.009999999999998,22.13,22.13,19.76,19.96,9.9901,20.12,20191230,603348.SH,108070.71
58,58.0,159904.758,0.6500000000000021,20.12,20.32,19.26,19.68,3.3385,19.47,20191227,603348.SH,80529.85
59,59.0,102322.90800000001,-0.010000000000001565,19.47,19.75,19.21,19.38,-0.0513,19.48,20191226,603348.SH,52488.51
60,60.0,131199.562,0.030000000000001137,19.48,19.66,19.18,19.18,0.1542,19.45,20191225,603348.SH,67719.31
61,61.0,155878.473,1.34,19.45,19.92,18.14,18.3,7.3992,18.11,20191224,603348.SH,80612.12
62,62.0,73596.268,-1.0100000000000016,18.11,18.89,18.05,18.89,-5.2824,19.12,20191223,603348.SH,39957.21
63,63.0,97084.73800000001,0.3000000000000007,19.12,19.37,18.86,19.01,1.594,18.82,20191220,603348.SH,50596.32
64,64.0,65211.859000000004,-0.1999999999999993,18.82,19.07,18.71,18.85,-1.0515,19.02,20191219,603348.SH,34588.71
65,65.0,98943.638,0.14000000000000054,19.02,19.37,18.61,18.8,0.7415,18.88,20191218,603348.SH,52243.56
66,66.0,108010.086,0.2799999999999976,18.88,19.2,18.39,18.7,1.5054,18.6,20191217,603348.SH,57587.98
67,67.0,78348.445,0.24000000000000196,18.6,18.64,18.14,18.36,1.3072,18.36,20191216,603348.SH,42544.26
68,68.0,75226.457,0.21000000000000085,18.36,18.55,18.13,18.4,1.157,18.15,20191213,603348.SH,41085.0
69,69.0,74336.459,-0.39000000000000057,18.15,18.66,17.98,18.55,-2.1036,18.54,20191212,603348.SH,40776.0
70,70.0,74112.45599999999,-0.4000000000000021,18.54,19.18,18.48,19.01,-2.1119,18.94,20191211,603348.SH,39587.16
71,71.0,134154.322,-0.7399999999999984,18.94,19.49,18.71,19.34,-3.7602,19.68,20191210,603348.SH,70832.26
72,72.0,131642.09,0.35999999999999943,19.68,20.35,19.54,20.1,1.8634,19.32,20191209,603348.SH,65927.26
73,73.0,144107.672,0.12000000000000098,19.32,20.14,18.66,18.81,0.625,19.2,20191206,603348.SH,74216.9
74,74.0,276409.788,0.01999999999999957,19.2,21.1,19.12,21.1,0.1043,19.18,20191205,603348.SH,136513.9
75,75.0,172543.88100000002,0.8200000000000003,19.18,19.32,18.4,18.57,4.4662,18.36,20191203,603348.SH,91719.16
76,76.0,136877.822,0.870000000000001,18.36,18.54,17.52,17.67,4.9743,17.49,20191202,603348.SH,75401.9
77,77.0,118355.477,0.9799999999999968,17.49,17.97,16.6,16.65,5.9358,16.51,20191129,603348.SH,68345.49
78,78.0,36107.731,0.12000000000000098,16.51,16.69,16.2,16.33,0.7322,16.39,20191128,603348.SH,21992.0
79,79.0,23039.522999999997,0.1999999999999993,16.39,16.55,16.1,16.27,1.2353,16.19,20191127,603348.SH,14078.94
80,80.0,32222.332000000002,-0.28999999999999915,16.19,16.67,16.12,16.49,-1.7597,16.48,20191126,603348.SH,19732.0
81,81.0,50794.734000000004,-0.75,16.48,17.1,16.4,17.09,-4.3529,17.23,20191125,603348.SH,30597.09
82,82.0,81126.649,0.37000000000000105,17.23,17.39,16.45,16.52,2.1945,16.86,20191122,603348.SH,47426.24
83,83.0,46717.675,0.18999999999999773,16.86,17.17,16.65,16.74,1.1398,16.67,20191121,603348.SH,27543.5
84,84.0,45478.127,0.02000000000000313,16.67,17.15,16.56,16.65,0.1201,16.65,20191120,603348.SH,26989.94
85,85.0,36783.49,0.1999999999999993,16.65,16.68,16.31,16.46,1.2158,16.45,20191119,603348.SH,22255.0
86,86.0,38357.285,-0.1999999999999993,16.45,16.74,16.34,16.6,-1.2012,16.65,20191118,603348.SH,23278.8
87,87.0,94136.239,-1.1700000000000017,16.65,17.81,16.3,17.79,-6.5657,17.82,20191115,603348.SH,55359.15
88,88.0,68722.865,0.07000000000000027,17.82,18.02,17.5,17.75,0.3944,17.75,20191114,603348.SH,38715.9
89,89.0,65126.945,-0.05000000000000071,17.75,17.95,17.41,17.62,-0.2809,17.8,20191113,603348.SH,36750.9
90,90.0,90752.28199999999,0.37999999999999895,17.8,18.2,17.5,17.7,2.1814,17.42,20191112,603348.SH,50851.9
91,91.0,73629.758,-0.4699999999999989,17.42,17.88,17.38,17.54,-2.6272,17.89,20191111,603348.SH,41881.9
92,92.0,130884.225,-0.03999999999999915,17.89,18.28,17.46,17.55,-0.2231,17.93,20191108,603348.SH,73488.8
93,93.0,194066.73100000003,0.28999999999999915,17.93,18.7,17.4,17.94,1.6440000000000001,17.64,20191107,603348.SH,107739.46
94,94.0,82160.556,1.6000000000000014,17.64,17.64,16.57,16.64,9.9751,16.04,20191106,603348.SH,46951.16
95,95.0,13734.258,-0.03999999999999915,16.04,16.28,15.92,16.18,-0.2488,16.08,20191105,603348.SH,8543.0
96,96.0,23418.971,0.2799999999999976,16.08,16.27,15.8,15.8,1.7722,15.8,20191104,603348.SH,14615.36
97,97.0,14311.514,0.0600000000000005,15.8,15.94,15.71,15.78,0.3812,15.74,20191101,603348.SH,9044.0
98,98.0,22752.604,-0.2999999999999989,15.74,16.08,15.61,16.08,-1.8703,16.04,20191031,603348.SH,14397.0
99,99.0,25266.297000000002,-0.38000000000000256,16.04,16.44,15.91,16.4,-2.3143,16.42,20191030,603348.SH,15616.26
100,100.0,36701.457,-0.41999999999999815,16.42,16.74,16.31,16.74,-2.4941,16.84,20191029,603348.SH,22266.36
101,101.0,38775.753,-0.16000000000000014,16.84,16.88,16.51,16.66,-0.9412,17.0,20191028,603348.SH,23191.45
102,102.0,55607.759000000005,-0.23999999999999844,17.0,17.18,16.62,16.79,-1.3921,17.24,20191025,603348.SH,32840.0
103,103.0,82165.29,1.0,17.24,17.86,16.52,16.76,6.1576,16.24,20191024,603348.SH,47208.41
104,104.0,18205.246,-0.360000000000003,16.24,16.69,16.16,16.56,-2.1687,16.6,20191023,603348.SH,11122.0
105,105.0,15670.965,0.10000000000000142,16.6,16.7,16.45,16.45,0.6061,16.5,20191022,603348.SH,9463.0
106,106.0,26630.863999999998,-0.5,16.5,17.09,15.3,16.9,-2.9412,17.0,20191021,603348.SH,16212.36
107,107.0,35604.246,-0.5899999999999999,17.0,17.7,17.0,17.58,-3.3542,17.59,20191018,603348.SH,20595.0
108,108.0,42191.145,0.10999999999999943,17.59,17.96,17.18,17.45,0.6293,17.48,20191017,603348.SH,24100.77
109,109.0,63830.499,-0.7199999999999989,17.48,18.13,17.3,18.02,-3.9560000000000004,18.2,20191016,603348.SH,36090.94
110,110.0,54727.705,-0.6500000000000021,18.2,18.75,18.0,18.65,-3.4483,18.85,20191015,603348.SH,29812.0
111,111.0,77588.119,0.7800000000000011,18.85,18.85,18.18,18.23,4.3165,18.07,20191014,603348.SH,41799.82
112,112.0,53078.547,-0.41999999999999815,18.07,18.57,18.04,18.49,-2.2715,18.49,20191011,603348.SH,29216.62
113,113.0,60742.65900000001,-0.08999999999999986,18.49,18.71,18.34,18.35,-0.4844,18.58,20191010,603348.SH,32837.91
114,114.0,85295.95199999999,-0.2900000000000027,18.58,19.35,18.52,18.8,-1.5368,18.87,20191009,603348.SH,45235.11
115,115.0,75939.192,0.490000000000002,18.87,18.92,18.4,18.48,2.6659,18.38,20191008,603348.SH,40520.11
116,116.0,72232.33,-0.41000000000000014,18.38,18.81,18.32,18.81,-2.182,18.79,20190930,603348.SH,38969.0
117,117.0,130729.258,0.5399999999999991,18.79,18.98,18.05,18.05,2.9589,18.25,20190927,603348.SH,69944.45
118,118.0,89344.138,0.6099999999999994,18.25,18.5,17.58,17.71,3.458,17.64,20190926,603348.SH,49370.41
119,119.0,33518.274,-0.4899999999999984,17.64,18.03,17.6,17.9,-2.7027,18.13,20190925,603348.SH,18906.11
120,120.0,47134.897000000004,-0.12000000000000098,18.13,18.29,17.95,18.25,-0.6575,18.25,20190924,603348.SH,26067.56
121,121.0,62773.757000000005,0.25,18.25,18.5,17.76,17.86,1.3889,18.0,20190923,603348.SH,34512.21
122,122.0,46014.742,0.35999999999999943,18.0,18.23,17.68,17.68,2.0408,17.64,20190920,603348.SH,25607.1
123,123.0,28669.061,0.15000000000000213,17.64,17.79,17.37,17.37,0.8576,17.49,20190919,603348.SH,16305.3
124,124.0,23199.767999999996,0.13999999999999702,17.49,17.53,17.31,17.35,0.8069,17.35,20190918,603348.SH,13303.0
125,125.0,36476.58,-0.6399999999999971,17.35,17.96,17.26,17.88,-3.5575,17.99,20190917,603348.SH,20800.84
126,126.0,55763.059,0.1999999999999993,17.99,18.5,17.79,17.85,1.1242,17.79,20190916,603348.SH,30847.1
127,127.0,37582.106,0.14000000000000054,17.79,17.84,17.61,17.71,0.7932,17.65,20190912,603348.SH,21153.11
128,128.0,34531.99,-0.02000000000000313,17.65,17.77,17.51,17.71,-0.1132,17.67,20190911,603348.SH,19564.54
129,129.0,45633.917,0.05000000000000071,17.67,17.78,17.37,17.62,0.2838,17.62,20190910,603348.SH,25971.86
130,130.0,42607.475999999995,0.2699999999999996,17.62,17.7,17.37,17.58,1.5562,17.35,20190909,603348.SH,24345.36
131,131.0,33332.589,0.12000000000000098,17.35,17.56,17.13,17.33,0.6965,17.23,20190906,603348.SH,19246.6
132,132.0,51922.754,0.21000000000000085,17.23,17.78,17.1,17.15,1.2338,17.02,20190905,603348.SH,29883.8
133,133.0,30575.586,-0.05000000000000071,17.02,17.14,16.8,17.0,-0.2929,17.07,20190904,603348.SH,18025.88
134,134.0,27046.822,-0.030000000000001137,17.07,17.31,16.96,17.08,-0.1754,17.1,20190903,603348.SH,15829.99
135,135.0,30293.28,0.4600000000000009,17.1,17.17,16.75,16.8,2.7644,16.64,20190902,603348.SH,17831.44
136,136.0,36696.739,-0.5599999999999987,16.64,17.34,16.45,17.15,-3.2558,17.2,20190830,603348.SH,21683.36
137,137.0,43162.418,-0.4299999999999997,17.2,17.78,17.19,17.46,-2.439,17.63,20190829,603348.SH,24861.53
138,138.0,62683.999,0.3200000000000003,17.63,17.68,17.2,17.24,1.8486,17.31,20190828,603348.SH,35792.36
139,139.0,59094.328,0.5299999999999976,17.31,17.65,16.68,16.68,3.1585,16.78,20190827,603348.SH,34542.41
140,140.0,39363.498,0.14000000000000054,16.78,17.28,16.23,16.28,0.8413,16.64,20190826,603348.SH,23450.23
141,141.0,21416.621,-0.09999999999999787,16.64,16.84,16.56,16.72,-0.5974,16.74,20190823,603348.SH,12857.0
142,142.0,24201.491,0.0799999999999983,16.74,16.8,16.48,16.66,0.4802,16.66,20190822,603348.SH,14514.9
143,143.0,26390.828999999998,-0.05999999999999873,16.66,16.93,16.6,16.74,-0.3589,16.72,20190821,603348.SH,15794.35
144,144.0,35342.429,0.09999999999999787,16.72,16.88,16.6,16.79,0.6017,16.62,20190820,603348.SH,21121.9
145,145.0,34472.032,0.4400000000000013,16.62,16.7,16.1,16.22,2.7194,16.18,20190819,603348.SH,20988.36
146,146.0,34586.238,0.03999999999999915,16.18,16.5,15.98,16.25,0.2478,16.14,20190816,603348.SH,21348.05
147,147.0,28710.667999999998,-0.259999999999998,16.14,16.28,15.76,16.0,-1.5854,16.4,20190815,603348.SH,17875.43
148,148.0,13913.03,0.0,16.4,16.73,16.4,16.6,0.0,16.4,20190814,603348.SH,8396.43
149,149.0,14330.966999999999,-0.12000000000000098,16.4,16.53,16.26,16.36,-0.7264,16.52,20190813,603348.SH,8746.0
150,150.0,15439.53,0.3299999999999983,16.52,16.62,16.16,16.16,2.0383,16.19,20190812,603348.SH,9424.11
151,151.0,15983.37,-0.389999999999997,16.19,16.79,16.16,16.77,-2.3522,16.58,20190809,603348.SH,9727.3
152,152.0,12082.78,0.01999999999999957,16.58,16.83,16.56,16.76,0.1208,16.56,20190808,603348.SH,7250.0
153,153.0,15865.403,0.09999999999999787,16.56,16.85,16.48,16.48,0.6075,16.46,20190807,603348.SH,9536.0
154,154.0,40102.212999999996,-1.25,16.46,17.4,15.94,17.4,-7.0582,17.71,20190806,603348.SH,24250.54
155,155.0,19888.439,-0.28999999999999915,17.71,18.04,17.65,17.89,-1.6111,18.0,20190805,603348.SH,11154.0
156,156.0,18291.221999999998,-0.3099999999999987,18.0,18.18,17.9,17.98,-1.6931,18.31,20190802,603348.SH,10149.43
157,157.0,17285.984,0.09999999999999787,18.31,18.42,18.05,18.11,0.5491,18.21,20190801,603348.SH,9467.11
158,158.0,16710.582,-0.23999999999999844,18.21,18.43,18.2,18.43,-1.3008,18.45,20190731,603348.SH,9124.0
159,159.0,22449.689,0.1999999999999993,18.45,18.52,18.25,18.33,1.0959,18.25,20190730,603348.SH,12172.0
160,160.0,15128.858,-0.05000000000000071,18.25,18.34,18.13,18.24,-0.2732,18.3,20190729,603348.SH,8300.9
161,161.0,18047.959,0.12000000000000098,18.3,18.35,17.93,18.19,0.6601,18.18,20190726,603348.SH,9919.0
162,162.0,20447.644,-0.10999999999999943,18.18,18.35,18.1,18.15,-0.6014,18.29,20190725,603348.SH,11233.58
163,163.0,20757.303,0.07000000000000027,18.29,18.47,18.21,18.22,0.3842,18.22,20190724,603348.SH,11311.0
164,164.0,22208.998,0.05999999999999873,18.22,18.34,17.93,18.26,0.3304,18.16,20190723,603348.SH,12214.0
165,165.0,38982.041,-0.8500000000000014,18.16,19.14,18.12,19.07,-4.4713,19.01,20190722,603348.SH,21190.0
166,166.0,29374.291,-0.18999999999999773,19.01,19.35,18.96,19.05,-0.9896,19.2,20190719,603348.SH,15328.23
167,167.0,49889.395,-0.030000000000001137,19.2,19.87,18.68,19.1,-0.156,19.23,20190718,603348.SH,25892.0
168,168.0,28908.668999999998,-0.10999999999999943,19.23,19.48,19.14,19.19,-0.5688,19.34,20190717,603348.SH,15009.41
169,169.0,38000.31,0.37000000000000105,19.34,19.53,18.81,18.98,1.9504,18.97,20190716,603348.SH,19788.23
170,170.0,25522.373,0.01999999999999957,18.97,19.14,18.55,19.0,0.1055,18.95,20190715,603348.SH,13557.84
171,171.0,17334.088,0.09999999999999787,18.95,19.1,18.75,18.89,0.5305,18.85,20190712,603348.SH,9149.0
