,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,109267.94,-0.27000000000000135,8.29,8.68,8.22,8.54,-3.1542,8.56,20200410,000610.SZ,129702.49
1,,,164312.005,-0.16999999999999993,8.56,8.7,8.45,8.62,-1.9473,8.73,20200409,000610.SZ,191765.5
2,,,250370.783,0.6300000000000008,8.73,8.91,7.98,8.08,7.7778,8.1,20200408,000610.SZ,291369.58
3,,,113811.224,0.1299999999999999,8.1,8.3,8.08,8.08,1.6311,7.97,20200407,000610.SZ,139692.55
0,0.0,,86829.44300000001,0.08999999999999986,7.97,8.13,7.8,7.83,1.1421,7.88,20200403,000610.SZ,109000.97
1,1.0,,76480.644,0.22999999999999954,7.88,7.94,7.52,7.54,3.0065,7.65,20200402,000610.SZ,98394.0
2,2.0,,75568.071,-0.029999999999999364,7.65,7.83,7.45,7.58,-0.3906,7.68,20200401,000610.SZ,98381.99
3,3.0,,109314.94900000001,-0.3000000000000007,7.68,8.08,7.68,8.01,-3.7594,7.98,20200331,000610.SZ,139739.01
4,4.0,,153665.979,-0.7799999999999994,7.98,8.48,7.91,8.3,-8.9041,8.76,20200330,000610.SZ,189846.96
5,0.0,0.0,163101.975,-0.3200000000000003,8.76,9.27,8.7,9.27,-3.5242,9.08,20200327,000610.SZ,181638.86
6,1.0,1.0,213095.712,-0.4599999999999991,9.08,9.63,8.92,9.31,-4.8218,9.54,20200326,000610.SZ,229839.65
7,2.0,2.0,254032.974,0.28999999999999915,9.54,9.72,9.08,9.35,3.1351,9.25,20200325,000610.SZ,267794.95
8,3.0,3.0,288641.237,-0.5199999999999996,9.25,9.74,8.88,9.46,-5.3224,9.77,20200324,000610.SZ,311959.46
9,4.0,4.0,484440.769,-0.7900000000000009,9.77,10.67,9.75,9.94,-7.4811,10.56,20200323,000610.SZ,476676.15
10,5.0,5.0,473111.987,0.9600000000000009,10.56,10.56,9.1,9.2,10.0,9.6,20200320,000610.SZ,486247.96
11,6.0,6.0,369533.564,0.6899999999999995,9.6,9.8,9.01,9.2,7.7441,8.91,20200319,000610.SZ,390832.6
12,7.0,7.0,237853.054,0.35999999999999943,8.91,9.18,8.35,8.6,4.2105,8.55,20200318,000610.SZ,269406.27
13,8.0,8.0,205865.018,-0.5199999999999996,8.55,9.06,8.34,8.84,-5.7332,9.07,20200317,000610.SZ,238732.03
14,9.0,9.0,356039.607,0.009999999999999787,9.07,9.85,8.9,9.11,0.1104,9.06,20200316,000610.SZ,381679.49
15,10.0,10.0,250453.142,0.3600000000000012,9.06,9.1,8.11,8.27,4.1379,8.7,20200313,000610.SZ,285414.81
16,11.0,11.0,170835.62600000002,0.03999999999999915,8.7,8.9,8.36,8.45,0.4619,8.66,20200312,000610.SZ,198405.34
17,12.0,12.0,249515.273,0.27999999999999936,8.66,9.05,8.3,8.35,3.3413,8.38,20200311,000610.SZ,287744.4
18,13.0,13.0,130630.297,0.25,8.38,8.4,7.82,7.97,3.075,8.13,20200310,000610.SZ,159227.26
19,14.0,14.0,102355.832,-0.129999999999999,8.13,8.42,8.07,8.15,-1.5738,8.26,20200309,000610.SZ,124086.52
20,15.0,15.0,81761.398,-0.09999999999999963,8.26,8.36,8.13,8.21,-1.1962,8.36,20200306,000610.SZ,99387.07
21,16.0,16.0,135746.195,0.27999999999999936,8.36,8.43,8.07,8.18,3.4653,8.08,20200305,000610.SZ,164216.52
22,17.0,17.0,53263.459,-0.029999999999999364,8.08,8.09,7.92,8.09,-0.3699,8.11,20200304,000610.SZ,66486.22
23,18.0,18.0,88194.26,0.03999999999999915,8.11,8.35,8.06,8.19,0.4957,8.07,20200303,000610.SZ,108173.55
24,19.0,19.0,72275.02,0.2400000000000002,8.07,8.14,7.85,7.85,3.0651,7.83,20200302,000610.SZ,90015.2
25,20.0,20.0,113761.967,-0.4900000000000002,7.83,8.25,7.75,7.9,-5.8894,8.32,20200228,000610.SZ,142552.44
26,21.0,21.0,164776.51,0.4800000000000004,8.32,8.55,8.03,8.03,6.1224,7.84,20200227,000610.SZ,198354.44
27,22.0,22.0,70633.94099999999,-0.049999999999999815,7.84,8.08,7.67,7.68,-0.6337,7.89,20200226,000610.SZ,89447.1
28,23.0,23.0,115935.915,-0.2400000000000011,7.89,7.92,7.57,7.9,-2.952,8.13,20200225,000610.SZ,148952.0
29,24.0,24.0,106053.566,-0.23999999999999844,8.13,8.28,8.05,8.27,-2.8674,8.37,20200224,000610.SZ,129988.91
30,25.0,25.0,131942.35,-0.030000000000001137,8.37,8.42,8.2,8.3,-0.3571,8.4,20200221,000610.SZ,159163.75
31,26.0,26.0,180785.695,0.25,8.4,8.5,8.02,8.08,3.0675,8.15,20200220,000610.SZ,216463.98
32,27.0,27.0,123127.426,0.3700000000000001,8.15,8.33,7.65,7.76,4.7558,7.78,20200219,000610.SZ,155249.52
33,28.0,28.0,87814.10699999999,0.16999999999999993,7.78,7.82,7.59,7.65,2.2339,7.61,20200218,000610.SZ,113951.35
34,29.0,29.0,76453.482,0.14000000000000054,7.61,7.62,7.36,7.41,1.8742,7.47,20200217,000610.SZ,101267.47
35,30.0,30.0,84778.614,-0.2600000000000007,7.47,7.72,7.41,7.63,-3.3635,7.73,20200214,000610.SZ,112599.14
36,31.0,31.0,94126.486,0.13000000000000078,7.73,7.92,7.47,7.51,1.7105,7.6,20200213,000610.SZ,123802.74
37,32.0,32.0,73101.542,0.1999999999999993,7.6,7.66,7.31,7.35,2.7027,7.4,20200212,000610.SZ,97076.47
38,33.0,33.0,76149.503,-0.029999999999999364,7.4,7.7,7.32,7.41,-0.4038,7.43,20200211,000610.SZ,101718.4
39,34.0,34.0,110678.724,0.21999999999999967,7.43,7.66,7.02,7.11,3.0513,7.21,20200210,000610.SZ,150691.24
40,35.0,35.0,89100.663,0.22999999999999954,7.21,7.3,6.82,6.88,3.2951,6.98,20200207,000610.SZ,125166.58
