,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,114957.175,-0.1999999999999993,8.0,8.25,7.9,8.2,-2.439,8.2,20200410,600491.SH,142582.56
1,,,148423.364,0.14999999999999858,8.2,8.23,8.04,8.13,1.8634,8.05,20200409,600491.SH,181998.71
2,,,138415.941,0.040000000000000924,8.05,8.08,7.9,8.02,0.4994,8.01,20200408,600491.SH,172297.01
3,,,178684.054,0.25,8.01,8.13,7.78,7.88,3.2216,7.76,20200407,600491.SH,223679.97
0,0.0,,184288.313,0.10999999999999943,7.76,7.84,7.63,7.65,1.4379,7.65,20200403,600491.SH,237632.59
1,1.0,,175960.655,0.3700000000000001,7.65,7.74,7.23,7.23,5.0824,7.28,20200402,600491.SH,233365.27
2,2.0,,92105.656,0.1299999999999999,7.28,7.32,7.1,7.13,1.8182,7.15,20200401,600491.SH,127105.42
3,3.0,,72877.367,0.23000000000000045,7.15,7.17,6.96,6.99,3.3237,6.92,20200331,600491.SH,103127.25
4,4.0,,39654.939,-0.049999999999999815,6.92,6.96,6.85,6.9,-0.7174,6.97,20200330,600491.SH,57389.35
5,0.0,0.0,80233.994,0.13999999999999968,6.97,7.05,6.84,6.9,2.0498,6.83,20200327,600491.SH,115034.12
6,1.0,1.0,35940.773,-0.08999999999999986,6.83,6.92,6.82,6.9,-1.3006,6.92,20200326,600491.SH,52326.7
7,2.0,2.0,55483.157,0.11000000000000032,6.92,6.95,6.82,6.9,1.6153,6.81,20200325,600491.SH,80591.53
8,3.0,3.0,47245.79,0.11999999999999922,6.81,6.9,6.69,6.9,1.7937,6.69,20200324,600491.SH,69729.21
9,4.0,4.0,49460.039,-0.29000000000000004,6.69,6.88,6.69,6.88,-4.1547,6.98,20200323,600491.SH,73086.36
10,5.0,5.0,69670.247,0.2400000000000002,6.98,6.98,6.76,6.81,3.5608,6.74,20200320,600491.SH,101328.88
11,6.0,6.0,77630.077,-0.1200000000000001,6.74,6.89,6.65,6.82,-1.7493,6.86,20200319,600491.SH,115115.25
12,7.0,7.0,75291.804,0.0600000000000005,6.86,7.16,6.81,6.88,0.8824,6.8,20200318,600491.SH,108154.34
13,8.0,8.0,81676.265,-0.1200000000000001,6.8,7.03,6.67,7.0,-1.7341,6.92,20200317,600491.SH,120206.75
14,9.0,9.0,136007.461,-0.2400000000000002,6.92,7.29,6.8,7.21,-3.352,7.16,20200316,600491.SH,192936.14
15,10.0,10.0,142508.568,-0.3200000000000003,7.16,7.3,6.95,7.2,-4.2781,7.48,20200313,600491.SH,200122.76
16,11.0,11.0,98656.206,-0.1999999999999993,7.48,7.64,7.37,7.58,-2.6042,7.68,20200312,600491.SH,131584.0
17,12.0,12.0,88972.891,-0.10000000000000052,7.68,7.83,7.67,7.78,-1.2853,7.78,20200311,600491.SH,114815.04
18,13.0,13.0,129610.757,0.020000000000000462,7.78,7.84,7.51,7.6,0.2577,7.76,20200310,600491.SH,168549.02
19,14.0,14.0,125972.041,-0.25,7.76,8.05,7.72,7.9,-3.1211,8.01,20200309,600491.SH,160682.0
20,15.0,15.0,113230.771,-0.029999999999999364,8.01,8.18,7.94,7.95,-0.3731,8.04,20200306,600491.SH,140773.0
21,16.0,16.0,168617.688,-0.040000000000000924,8.04,8.2,7.95,8.16,-0.495,8.08,20200305,600491.SH,208837.89
22,17.0,17.0,157167.58800000002,0.11000000000000032,8.08,8.14,7.83,7.88,1.3802,7.97,20200304,600491.SH,196295.99
23,18.0,18.0,220892.768,-0.049999999999999815,7.97,8.3,7.89,8.25,-0.6234,8.02,20200303,600491.SH,274916.32
24,19.0,19.0,275483.836,0.5699999999999994,8.02,8.1,7.53,7.55,7.651,7.45,20200302,600491.SH,348690.71
25,20.0,20.0,122743.193,-0.33999999999999986,7.45,7.8,7.45,7.6,-4.3646,7.79,20200228,600491.SH,161142.02
26,21.0,21.0,153499.364,-0.009999999999999787,7.79,7.88,7.67,7.87,-0.1282,7.8,20200227,600491.SH,197667.79
27,22.0,22.0,184595.306,0.21999999999999967,7.8,7.9,7.44,7.55,2.9024,7.58,20200226,600491.SH,239284.04
28,23.0,23.0,113265.481,-0.08999999999999986,7.58,7.65,7.44,7.51,-1.1734,7.67,20200225,600491.SH,150149.52
29,24.0,24.0,97090.51,-0.09999999999999963,7.67,7.79,7.62,7.74,-1.287,7.77,20200224,600491.SH,126625.71
30,25.0,25.0,99169.484,0.01999999999999957,7.77,7.92,7.69,7.7,0.2581,7.75,20200221,600491.SH,127161.85
31,26.0,26.0,125866.581,-0.040000000000000036,7.75,7.82,7.61,7.8,-0.5135,7.79,20200220,600491.SH,163159.56
32,27.0,27.0,142039.582,-0.05999999999999961,7.79,7.91,7.69,7.9,-0.7643,7.85,20200219,600491.SH,182381.94
33,28.0,28.0,110256.634,-0.020000000000000462,7.85,7.96,7.79,7.86,-0.2541,7.87,20200218,600491.SH,140156.09
34,29.0,29.0,128722.132,0.13999999999999968,7.87,7.92,7.73,7.73,1.8111,7.73,20200217,600491.SH,164000.15
35,30.0,30.0,142366.218,0.3300000000000001,7.73,7.83,7.36,7.38,4.4595,7.4,20200214,600491.SH,187121.77
36,31.0,31.0,89288.916,0.13000000000000078,7.4,7.51,7.27,7.28,1.7882,7.27,20200213,600491.SH,120546.28
37,32.0,32.0,62084.52099999999,0.01999999999999957,7.27,7.32,7.19,7.27,0.2759,7.25,20200212,600491.SH,85450.02
38,33.0,33.0,64099.941,0.09999999999999963,7.25,7.29,7.1,7.17,1.3986,7.15,20200211,600491.SH,88881.72
39,34.0,34.0,100569.427,0.1800000000000006,7.15,7.21,6.9,6.95,2.5825,6.97,20200210,600491.SH,141934.88
40,35.0,35.0,83526.576,0.009999999999999787,6.97,7.0,6.82,6.92,0.1437,6.96,20200207,600491.SH,121001.72
41,36.0,36.0,73204.234,0.07000000000000027,6.96,7.02,6.76,6.92,1.016,6.89,20200206,600491.SH,106134.35
42,37.0,37.0,98439.069,0.01999999999999957,6.89,6.99,6.8,6.86,0.2911,6.87,20200205,600491.SH,142542.4
43,38.0,38.0,154464.883,-0.2400000000000002,6.87,7.11,6.45,6.45,-3.3755,7.11,20200204,600491.SH,226705.19
44,39.0,39.0,18668.016,-0.79,7.11,7.11,7.11,7.11,-10.0,7.9,20200203,600491.SH,26256.0
45,40.0,40.0,171992.201,-0.1899999999999995,7.9,8.2,7.75,8.04,-2.3486,8.09,20200123,600491.SH,215926.19
46,41.0,41.0,150412.052,0.1899999999999995,8.09,8.14,7.84,7.84,2.4051,7.9,20200122,600491.SH,188077.58
