,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,58371.609,-0.17999999999999972,21.31,21.7,21.11,21.7,-0.8376,21.49,20200403,300395.SZ,27236.25
1,,67609.581,0.8599999999999994,21.49,21.55,20.6,20.85,4.1687,20.63,20200402,300395.SZ,32062.27
2,,40560.465,-0.16000000000000014,20.63,21.26,20.4,20.62,-0.7696,20.79,20200401,300395.SZ,19411.82
3,,38604.463,0.029999999999997584,20.79,21.13,20.59,21.0,0.1445,20.76,20200331,300395.SZ,18474.96
4,,81915.256,-0.8299999999999983,20.76,21.36,19.99,21.36,-3.8444,21.59,20200330,300395.SZ,40017.59
0,0.0,47006.53400000001,-0.05999999999999873,21.59,22.13,21.51,21.91,-0.2771,21.65,20200327,300395.SZ,21538.16
1,1.0,56885.231,-0.5500000000000007,21.65,22.26,21.5,22.0,-2.4775,22.2,20200326,300395.SZ,25939.3
2,2.0,95175.885,0.259999999999998,22.2,22.8,21.95,22.5,1.1851,21.94,20200325,300395.SZ,42573.34
3,3.0,129316.424,1.0199999999999996,21.94,23.01,20.85,21.36,4.8757,20.92,20200324,300395.SZ,59717.43
4,4.0,68978.607,-1.7099999999999973,20.92,22.08,20.89,21.83,-7.5563,22.63,20200323,300395.SZ,32173.5
5,5.0,77890.107,-0.060000000000002274,22.63,23.05,22.0,23.05,-0.2644,22.69,20200320,300395.SZ,34671.98
6,6.0,127326.146,0.5100000000000016,22.69,22.83,21.7,22.4,2.2994,22.18,20200319,300395.SZ,57342.26
7,7.0,146978.809,0.7100000000000009,22.18,23.34,21.87,22.1,3.3069,21.47,20200318,300395.SZ,65043.55
8,8.0,94963.30699999999,-0.08999999999999986,21.47,22.3,20.39,21.71,-0.4174,21.56,20200317,300395.SZ,44960.36
9,9.0,91111.34,-1.4200000000000017,21.56,23.4,21.53,23.26,-6.1793,22.98,20200316,300395.SZ,40609.06
10,10.0,83470.762,-0.16999999999999815,22.98,23.45,21.04,22.11,-0.7343,23.15,20200313,300395.SZ,36835.0
11,11.0,99768.67,-0.7000000000000028,23.15,23.86,22.51,23.86,-2.935,23.85,20200312,300395.SZ,43393.18
12,12.0,97992.166,-0.5899999999999999,23.85,25.0,23.85,24.68,-2.4141,24.44,20200311,300395.SZ,39947.93
13,13.0,140948.165,1.2800000000000011,24.44,24.8,22.5,22.66,5.5268,23.16,20200310,300395.SZ,58739.33
14,14.0,103898.323,-1.3500000000000014,23.16,24.3,23.12,23.98,-5.507999999999999,24.51,20200309,300395.SZ,43883.86
15,15.0,71421.841,-0.28999999999999915,24.51,24.97,24.25,24.56,-1.1694,24.8,20200306,300395.SZ,29016.61
16,16.0,130145.85,0.6000000000000014,24.8,25.24,24.1,24.49,2.4793,24.2,20200305,300395.SZ,52827.67
17,17.0,129404.55300000001,-0.5899999999999999,24.2,24.94,23.65,24.51,-2.38,24.79,20200304,300395.SZ,53336.69
18,18.0,180129.46300000002,0.5399999999999991,24.79,25.9,24.37,24.67,2.2268,24.25,20200303,300395.SZ,71602.18
19,19.0,125713.395,0.6000000000000014,24.25,24.6,23.4,24.3,2.537,23.65,20200302,300395.SZ,52144.55
20,20.0,184677.637,-1.8800000000000023,23.65,24.98,23.4,24.0,-7.3639,25.53,20200228,300395.SZ,76684.47
21,21.0,128276.701,-0.14999999999999858,25.53,26.6,24.77,25.81,-0.5841,25.68,20200227,300395.SZ,49902.4
22,22.0,278382.25,-2.240000000000002,25.68,27.22,25.25,27.15,-8.0229,27.92,20200226,300395.SZ,105941.72
23,23.0,335949.11600000004,-0.37999999999999895,27.92,28.24,25.67,27.1,-1.3428,28.3,20200225,300395.SZ,123392.59
24,24.0,304650.45,0.9700000000000024,28.3,28.9,26.8,27.06,3.5492,27.33,20200224,300395.SZ,109267.79
25,25.0,299591.99600000004,1.4299999999999995,27.33,27.7,25.67,25.85,5.5212,25.9,20200221,300395.SZ,111558.23
26,26.0,263919.979,0.6999999999999993,25.9,26.28,25.04,25.04,2.7778,25.2,20200220,300395.SZ,102685.8
27,27.0,474603.155,-1.5,25.2,27.72,25.19,27.05,-5.617999999999999,26.7,20200219,300395.SZ,179022.39
28,28.0,269625.284,1.4399999999999975,26.7,26.75,25.01,25.2,5.7007,25.26,20200218,300395.SZ,103983.59
29,29.0,208995.71399999998,0.6800000000000033,25.26,25.33,24.5,25.06,2.7665,24.58,20200217,300395.SZ,83947.12
30,30.0,203316.095,0.37999999999999895,24.58,25.7,23.97,24.18,1.5702,24.2,20200214,300395.SZ,82409.18
31,31.0,147605.025,-0.3000000000000007,24.2,24.98,23.97,24.65,-1.2245,24.5,20200213,300395.SZ,60593.93
32,32.0,157751.221,0.3299999999999983,24.5,24.73,23.3,23.81,1.3653,24.17,20200212,300395.SZ,65030.67
33,33.0,186582.431,1.620000000000001,24.17,24.57,23.28,23.57,7.184,22.55,20200211,300395.SZ,77924.92
