,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,460394.327,-0.20999999999999996,3.42,3.7,3.38,3.7,-5.7851,3.63,20200410,000839.SZ,1301092.97
1,,,296415.737,0.33000000000000007,3.63,3.63,3.32,3.36,10.0,3.3,20200409,000839.SZ,841963.23
2,,,144376.903,0.0,3.3,3.35,3.21,3.25,0.0,3.3,20200408,000839.SZ,437673.77
3,,,153111.287,0.17999999999999972,3.3,3.37,3.16,3.17,5.7692,3.12,20200407,000839.SZ,472294.69
0,0.0,,40795.886,-0.049999999999999815,3.12,3.16,3.11,3.16,-1.5773,3.17,20200403,000839.SZ,130239.41
1,1.0,,67025.954,0.049999999999999815,3.17,3.17,3.06,3.11,1.6026,3.12,20200402,000839.SZ,215235.11
2,2.0,,41966.154,0.0,3.12,3.15,3.09,3.1,0.0,3.12,20200401,000839.SZ,134264.4
3,3.0,,41022.507000000005,0.0,3.12,3.15,3.1,3.14,0.0,3.12,20200331,000839.SZ,131260.36
4,4.0,,72173.136,-0.08000000000000007,3.12,3.16,3.1,3.15,-2.5,3.2,20200330,000839.SZ,230961.16
5,0.0,0.0,58024.587,0.0,3.2,3.26,3.2,3.25,0.0,3.2,20200327,000839.SZ,179974.11
6,1.0,1.0,69336.837,-0.05999999999999961,3.2,3.26,3.19,3.26,-1.8405,3.26,20200326,000839.SZ,215195.11
7,2.0,2.0,97897.842,0.07999999999999963,3.26,3.28,3.22,3.22,2.5157,3.18,20200325,000839.SZ,301293.93
8,3.0,3.0,75145.387,0.06000000000000005,3.18,3.19,3.11,3.17,1.9231,3.12,20200324,000839.SZ,237839.7
9,4.0,4.0,96586.762,-0.13999999999999968,3.12,3.22,3.11,3.2,-4.2945,3.26,20200323,000839.SZ,305064.49
10,5.0,5.0,81831.276,0.029999999999999805,3.26,3.31,3.2,3.3,0.9288,3.23,20200320,000839.SZ,252482.82
11,6.0,6.0,123729.675,0.009999999999999787,3.23,3.26,3.15,3.2,0.3106,3.22,20200319,000839.SZ,386456.87
12,7.0,7.0,108616.513,-0.049999999999999815,3.22,3.36,3.21,3.32,-1.5291,3.27,20200318,000839.SZ,329189.41
13,8.0,8.0,132693.991,-0.009999999999999787,3.27,3.34,3.15,3.26,-0.3049,3.28,20200317,000839.SZ,408709.62
14,9.0,9.0,157328.508,-0.1200000000000001,3.28,3.48,3.27,3.41,-3.5294,3.4,20200316,000839.SZ,466096.48
15,10.0,10.0,181830.939,-0.05000000000000026,3.4,3.44,3.21,3.24,-1.4493,3.45,20200313,000839.SZ,544780.1
16,11.0,11.0,164629.23,-0.09999999999999963,3.45,3.52,3.41,3.49,-2.8169,3.55,20200312,000839.SZ,476190.26
17,12.0,12.0,215097.995,-0.06000000000000005,3.55,3.66,3.55,3.61,-1.662,3.61,20200311,000839.SZ,595660.29
18,13.0,13.0,276556.582,0.06999999999999984,3.61,3.62,3.38,3.43,1.9774,3.54,20200310,000839.SZ,791380.03
19,14.0,14.0,185655.029,-0.08999999999999986,3.54,3.63,3.52,3.58,-2.4793,3.63,20200309,000839.SZ,521131.01
20,15.0,15.0,179966.818,-0.08000000000000007,3.63,3.67,3.61,3.65,-2.1563,3.71,20200306,000839.SZ,494211.27
21,16.0,16.0,263018.443,0.08000000000000007,3.71,3.74,3.63,3.69,2.2039,3.63,20200305,000839.SZ,713139.2
22,17.0,17.0,186996.77,0.009999999999999787,3.63,3.65,3.53,3.57,0.2762,3.62,20200304,000839.SZ,520130.07
23,18.0,18.0,322301.043,0.0,3.62,3.84,3.56,3.79,0.0,3.62,20200303,000839.SZ,870872.63
24,19.0,19.0,267803.81,0.16000000000000014,3.62,3.65,3.49,3.49,4.6243,3.46,20200302,000839.SZ,748490.5
25,20.0,20.0,389422.099,-0.29000000000000004,3.46,3.65,3.44,3.6,-7.7333,3.75,20200228,000839.SZ,1101974.85
26,21.0,21.0,444939.884,-0.18000000000000016,3.75,3.96,3.7,3.95,-4.5802,3.93,20200227,000839.SZ,1173521.98
27,22.0,22.0,830687.6479999998,-0.1599999999999997,3.93,4.2,3.87,4.05,-3.912,4.09,20200226,000839.SZ,2066685.93
28,23.0,23.0,1355155.8180000002,0.16999999999999993,4.09,4.16,3.8,4.02,4.3367,3.92,20200225,000839.SZ,3354067.93
29,24.0,24.0,456700.958,0.3599999999999999,3.92,3.92,3.47,3.5,10.1124,3.56,20200224,000839.SZ,1222347.74
30,25.0,25.0,346476.45700000005,0.05000000000000026,3.56,3.68,3.51,3.55,1.4245,3.51,20200221,000839.SZ,963687.62
31,26.0,26.0,283035.231,0.13999999999999968,3.51,3.54,3.35,3.37,4.1543,3.37,20200220,000839.SZ,819276.71
