,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,108514.584,-0.2699999999999996,10.73,10.99,10.71,10.99,-2.4545,11.0,20200403,600884.SH,100406.97
1,,176836.202,0.3100000000000005,11.0,11.04,10.53,10.59,2.8999,10.69,20200402,600884.SH,163211.66
2,,244946.115,0.41999999999999993,10.69,10.99,10.37,10.45,4.0896,10.27,20200401,600884.SH,228115.79
3,,80502.453,-0.09999999999999964,10.27,10.55,10.25,10.43,-0.9643,10.37,20200331,600884.SH,77488.19
4,,113296.735,-0.22000000000000064,10.37,10.48,10.17,10.47,-2.0774,10.59,20200330,600884.SH,110084.57
0,0.0,102452.015,-0.0600000000000005,10.59,10.82,10.52,10.82,-0.5634,10.65,20200327,600884.SH,96449.94
1,1.0,111216.95300000001,-0.1999999999999993,10.65,10.86,10.61,10.86,-1.8433,10.85,20200326,600884.SH,103797.63
2,2.0,181768.65600000002,0.34999999999999964,10.85,10.93,10.66,10.78,3.3333,10.5,20200325,600884.SH,168154.86
3,3.0,148387.943,0.2699999999999996,10.5,10.57,10.21,10.41,2.6393,10.23,20200324,600884.SH,142356.43
4,4.0,197741.017,-0.7400000000000002,10.23,10.74,10.18,10.66,-6.7457,10.97,20200323,600884.SH,190048.15
5,5.0,211157.87399999998,-0.1899999999999995,10.97,11.44,10.78,11.36,-1.7025,11.16,20200320,600884.SH,191616.4
6,6.0,205442.53100000002,-0.01999999999999957,11.16,11.38,10.9,11.21,-0.1789,11.18,20200319,600884.SH,185226.26
7,7.0,238311.128,-0.4399999999999995,11.18,11.9,11.17,11.65,-3.7866,11.62,20200318,600884.SH,206200.73
8,8.0,201272.055,-0.13000000000000078,11.62,12.06,11.25,11.81,-1.1064,11.75,20200317,600884.SH,173422.59
9,9.0,217489.194,-0.8599999999999994,11.75,12.73,11.73,12.65,-6.82,12.61,20200316,600884.SH,177648.87
10,10.0,245618.437,-0.5800000000000001,12.61,12.86,12.39,12.47,-4.3973,13.19,20200313,600884.SH,195025.25
11,11.0,170532.73100000003,-0.17999999999999972,13.19,13.41,13.05,13.12,-1.3463,13.37,20200312,600884.SH,129208.13
12,12.0,198481.10100000002,-0.23000000000000045,13.37,13.72,13.31,13.63,-1.6912,13.6,20200311,600884.SH,146970.67
13,13.0,205103.89899999998,0.21999999999999886,13.6,13.68,13.08,13.3,1.6442,13.38,20200310,600884.SH,152607.54
14,14.0,233848.55399999997,-0.7399999999999984,13.38,14.0,13.35,13.88,-5.2408,14.12,20200309,600884.SH,171408.79
15,15.0,229150.62399999998,0.05999999999999873,14.12,14.4,13.84,13.87,0.4267,14.06,20200306,600884.SH,161659.56
16,16.0,196762.299,0.040000000000000924,14.06,14.23,13.85,14.2,0.2853,14.02,20200305,600884.SH,140486.5
17,17.0,236577.33,0.01999999999999957,14.02,14.17,13.64,14.08,0.1429,14.0,20200304,600884.SH,169444.7
18,18.0,266096.107,0.1999999999999993,14.0,14.29,13.88,14.1,1.4493,13.8,20200303,600884.SH,188699.87
19,19.0,210046.572,0.37000000000000105,13.8,13.94,13.54,13.54,2.755,13.43,20200302,600884.SH,152486.62
20,20.0,433516.831,-0.7200000000000006,13.43,14.24,13.37,13.62,-5.0883,14.15,20200228,600884.SH,314170.98
21,21.0,257984.7,0.05000000000000071,14.15,14.41,13.92,14.2,0.3546,14.1,20200227,600884.SH,182249.56
22,22.0,510969.665,-0.75,14.1,14.7,14.1,14.55,-5.0505,14.85,20200226,600884.SH,354228.67
23,23.0,770562.392,0.33999999999999986,14.85,15.06,13.85,13.99,2.3432,14.51,20200225,600884.SH,533795.47
24,24.0,599197.275,-0.15000000000000036,14.51,14.75,14.02,14.73,-1.0232,14.66,20200224,600884.SH,414908.2
25,25.0,475664.439,-0.0600000000000005,14.66,14.84,14.39,14.67,-0.4076,14.72,20200221,600884.SH,325080.3
26,26.0,547461.405,0.16999999999999993,14.72,14.8,14.35,14.5,1.1684,14.55,20200220,600884.SH,375329.38
27,27.0,1149671.871,-0.6399999999999988,14.55,16.08,14.48,15.6,-4.2133,15.19,20200219,600884.SH,759611.78
28,28.0,868393.702,-0.4000000000000004,15.19,15.98,14.74,15.56,-2.5657,15.59,20200218,600884.SH,569890.87
29,29.0,522327.899,0.16999999999999993,15.59,15.7,15.21,15.43,1.1025,15.42,20200217,600884.SH,338055.54
30,30.0,616130.714,-0.2699999999999996,15.42,16.06,15.16,15.66,-1.7208,15.69,20200214,600884.SH,394984.69
31,31.0,714596.505,-0.12000000000000098,15.69,16.46,15.6,15.75,-0.759,15.81,20200213,600884.SH,445691.99
32,32.0,698522.554,0.6900000000000013,15.81,15.99,14.82,14.9,4.5635,15.12,20200212,600884.SH,445942.65
33,33.0,587719.985,-0.4700000000000006,15.12,15.48,14.81,15.3,-3.0148,15.59,20200211,600884.SH,388908.78
34,34.0,840830.52,1.129999999999999,15.59,15.71,14.33,14.49,7.8147,14.46,20200210,600884.SH,559886.85
35,35.0,748197.516,0.34000000000000163,14.46,14.86,13.94,14.17,2.4079,14.12,20200207,600884.SH,515227.63
36,36.0,607814.716,0.22999999999999865,14.12,14.23,13.33,13.42,1.6559,13.89,20200206,600884.SH,439463.35
37,37.0,743064.947,0.91,13.89,14.28,13.12,13.46,7.0108,12.98,20200205,600884.SH,538645.11
38,38.0,372454.38399999996,0.8399999999999999,12.98,13.11,12.32,12.37,6.9193,12.14,20200204,600884.SH,290541.09
39,39.0,287445.045,-1.3499999999999996,12.14,12.6,12.14,12.14,-10.0074,13.49,20200203,600884.SH,235735.97
40,40.0,330204.07,-0.25,13.49,14.25,13.25,13.65,-1.8195,13.74,20200123,600884.SH,239805.33
41,41.0,313379.594,0.5400000000000009,13.74,13.93,13.13,13.35,4.0909,13.2,20200122,600884.SH,230752.57
42,42.0,328684.58,-0.6400000000000006,13.2,13.77,13.04,13.6,-4.6243,13.84,20200121,600884.SH,246252.08
43,43.0,164937.483,0.23000000000000045,13.84,13.98,13.6,13.62,1.6899,13.61,20200120,600884.SH,119608.44
44,44.0,236276.853,-0.2599999999999998,13.61,13.96,13.44,13.86,-1.8745,13.87,20200117,600884.SH,173009.78
45,45.0,212463.734,-0.21000000000000085,13.87,14.18,13.85,14.05,-1.4915,14.08,20200116,600884.SH,151994.25
46,46.0,349001.592,-0.5099999999999998,14.08,14.52,13.81,14.44,-3.4955,14.59,20200115,600884.SH,247728.18
47,47.0,393906.598,0.10999999999999943,14.59,14.99,14.46,14.6,0.7597,14.48,20200114,600884.SH,267161.11
48,48.0,240964.562,0.13000000000000078,14.48,14.74,14.31,14.45,0.9059,14.35,20200113,600884.SH,166180.35
49,49.0,295381.779,-0.16000000000000014,14.35,14.62,14.02,14.5,-1.1027,14.51,20200110,600884.SH,206829.76
50,50.0,250256.485,0.17999999999999972,14.51,14.87,14.33,14.62,1.2561,14.33,20200109,600884.SH,171798.52
51,51.0,395646.64700000006,-0.22000000000000064,14.33,14.94,14.19,14.4,-1.5119999999999998,14.55,20200108,600884.SH,270513.1
52,52.0,321407.547,0.040000000000000924,14.55,14.6,14.14,14.49,0.2757,14.51,20200107,600884.SH,224308.16
53,53.0,598725.539,0.91,14.51,14.86,13.6,13.6,6.6912,13.6,20200106,600884.SH,418585.25
54,54.0,224515.01100000003,-0.20000000000000107,13.6,13.93,13.53,13.8,-1.4493,13.8,20200103,600884.SH,163917.93
55,55.0,227430.437,0.2900000000000009,13.8,13.93,13.46,13.61,2.1466,13.51,20200102,600884.SH,165743.71
56,56.0,214334.413,-0.10999999999999943,13.51,13.83,13.36,13.76,-0.8076,13.62,20191231,600884.SH,157969.09
57,57.0,210754.277,0.04999999999999893,13.62,13.73,13.39,13.62,0.3685,13.57,20191230,600884.SH,155360.56
58,58.0,354644.638,-0.129999999999999,13.57,13.96,13.4,13.48,-0.9489,13.7,20191227,600884.SH,259924.12
59,59.0,293156.707,-0.05000000000000071,13.7,14.11,13.55,13.75,-0.3636,13.75,20191226,600884.SH,212488.76
60,60.0,382022.50700000004,0.15000000000000036,13.75,14.11,13.46,13.5,1.1029,13.6,20191225,600884.SH,277080.25
61,61.0,403228.29299999995,0.7899999999999991,13.6,13.71,12.85,12.85,6.1671,12.81,20191224,600884.SH,300234.11
62,62.0,184172.568,-0.3200000000000003,12.81,13.32,12.7,13.04,-2.4372,13.13,20191223,600884.SH,141722.88
63,63.0,259673.461,0.05000000000000071,13.13,13.5,12.85,13.1,0.3823,13.08,20191220,600884.SH,196754.19
64,64.0,209368.218,0.3800000000000008,13.08,13.16,12.7,12.79,2.9921,12.7,20191219,600884.SH,161721.69
65,65.0,182430.427,-0.3100000000000005,12.7,13.06,12.67,12.96,-2.3828,13.01,20191218,600884.SH,141889.65
66,66.0,352875.309,0.6199999999999992,13.01,13.38,12.3,12.33,5.004,12.39,20191217,600884.SH,271706.14
67,67.0,222291.672,0.3300000000000001,12.39,12.4,12.08,12.08,2.7363,12.06,20191216,600884.SH,181518.59
68,68.0,203416.539,0.3600000000000012,12.06,12.14,11.75,11.83,3.0769,11.7,20191213,600884.SH,169733.04
69,69.0,98012.48599999999,-0.12000000000000098,11.7,11.93,11.66,11.82,-1.0152,11.82,20191212,600884.SH,83138.97
70,70.0,139268.708,-0.20999999999999908,11.82,12.1,11.74,12.0,-1.7456,12.03,20191211,600884.SH,117593.0
71,71.0,104124.43400000001,-0.030000000000001137,12.03,12.1,11.91,11.91,-0.2488,12.06,20191210,600884.SH,86675.56
72,72.0,145719.25699999998,0.0600000000000005,12.06,12.19,11.89,12.03,0.5,12.0,20191209,600884.SH,120993.94
73,73.0,132125.59900000002,-0.08999999999999986,12.0,12.09,11.93,12.02,-0.7444,12.09,20191206,600884.SH,110315.55
74,74.0,300199.096,0.4499999999999993,12.09,12.16,11.56,11.63,3.866,11.64,20191205,600884.SH,252262.93
75,75.0,186550.568,0.19000000000000128,11.64,11.83,11.35,11.4,1.6594,11.45,20191204,600884.SH,160025.93
76,76.0,95969.944,-0.010000000000001565,11.45,11.48,11.21,11.38,-0.0873,11.46,20191203,600884.SH,84464.75
77,77.0,124817.63900000001,-0.029999999999999364,11.46,11.58,11.38,11.49,-0.2611,11.49,20191202,600884.SH,108855.21
78,78.0,151737.075,-0.04999999999999893,11.49,11.64,11.35,11.5,-0.4333,11.54,20191129,600884.SH,131938.4
79,79.0,219555.42,-0.12000000000000098,11.54,11.8,11.45,11.69,-1.0292,11.66,20191128,600884.SH,189523.37
80,80.0,298032.99600000004,0.13000000000000078,11.66,11.83,11.32,11.44,1.1275,11.53,20191127,600884.SH,257791.55
81,81.0,273340.36699999997,0.4499999999999993,11.53,11.63,11.01,11.05,4.0614,11.08,20191126,600884.SH,239600.34
82,82.0,110275.46699999999,-0.01999999999999957,11.08,11.35,10.91,11.15,-0.1802,11.1,20191125,600884.SH,98808.32
83,83.0,133833.542,0.09999999999999963,11.1,11.45,11.05,11.18,0.9091,11.0,20191122,600884.SH,119200.56
84,84.0,55645.527,-0.05000000000000071,11.0,11.19,10.95,11.05,-0.4525,11.05,20191121,600884.SH,50334.86
85,85.0,121910.787,0.010000000000001565,11.05,11.33,11.02,11.1,0.0906,11.04,20191120,600884.SH,109486.14
86,86.0,110979.821,0.4199999999999999,11.04,11.1,10.62,10.65,3.9548,10.62,20191119,600884.SH,101345.48
87,87.0,42751.122,-0.12000000000000098,10.62,10.85,10.6,10.71,-1.1173,10.74,20191118,600884.SH,39973.03
88,88.0,48482.71400000001,-0.11999999999999922,10.74,10.86,10.66,10.86,-1.105,10.86,20191115,600884.SH,45102.59
89,89.0,62375.989,0.28999999999999915,10.86,10.88,10.51,10.57,2.7436,10.57,20191114,600884.SH,58092.68
90,90.0,57391.068,-0.029999999999999364,10.57,10.68,10.47,10.61,-0.28300000000000003,10.6,20191113,600884.SH,54369.85
91,91.0,62124.069,-0.030000000000001137,10.6,10.67,10.37,10.65,-0.2822,10.63,20191112,600884.SH,59206.58
92,92.0,86377.715,-0.16999999999999993,10.63,10.75,10.45,10.64,-1.5741,10.8,20191111,600884.SH,81347.67
93,93.0,85067.039,-0.08000000000000007,10.8,11.06,10.8,10.97,-0.7353,10.88,20191108,600884.SH,77943.19
94,94.0,131650.22400000002,-0.11999999999999922,10.88,11.14,10.8,10.96,-1.0909,11.0,20191107,600884.SH,120149.9
95,95.0,254245.016,0.22000000000000064,11.0,11.53,10.8,10.84,2.0408,10.78,20191106,600884.SH,227209.11
96,96.0,120927.63,0.16000000000000014,10.78,10.88,10.5,10.65,1.5066,10.62,20191105,600884.SH,112450.82
97,97.0,86539.82199999999,0.23999999999999844,10.62,10.68,10.39,10.39,2.3121,10.38,20191104,600884.SH,81674.82
98,98.0,59223.724,0.2700000000000013,10.38,10.44,10.07,10.07,2.6706,10.11,20191101,600884.SH,57368.07
99,99.0,36797.269,-0.12000000000000098,10.11,10.3,10.09,10.22,-1.173,10.23,20191031,600884.SH,36134.99
100,100.0,40937.983,-0.1399999999999988,10.23,10.4,10.19,10.38,-1.35,10.37,20191030,600884.SH,39862.33
101,101.0,69139.63,-0.14000000000000054,10.37,10.52,10.32,10.45,-1.3321,10.51,20191029,600884.SH,66536.2
102,102.0,55787.84,0.07000000000000027,10.51,10.6,10.41,10.45,0.6705,10.44,20191028,600884.SH,53021.37
103,103.0,32508.06,0.009999999999999787,10.44,10.52,10.39,10.47,0.0959,10.43,20191025,600884.SH,31139.67
104,104.0,31801.683999999997,-0.0600000000000005,10.43,10.59,10.4,10.55,-0.5720000000000001,10.49,20191024,600884.SH,30313.02
105,105.0,23569.775,-0.04999999999999893,10.49,10.61,10.47,10.55,-0.4744,10.54,20191023,600884.SH,22405.0
106,106.0,31273.976000000002,0.129999999999999,10.54,10.58,10.4,10.41,1.2488,10.41,20191022,600884.SH,29689.3
107,107.0,37016.947,0.009999999999999787,10.41,10.53,10.25,10.33,0.0962,10.4,20191021,600884.SH,35561.37
108,108.0,47826.422,-0.08000000000000007,10.4,10.59,10.36,10.46,-0.7634,10.48,20191018,600884.SH,45729.4
109,109.0,56830.736,-0.08000000000000007,10.48,10.62,10.47,10.51,-0.7576,10.56,20191017,600884.SH,54008.69
