,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,235723.598,0.0,8.1,8.37,7.95,8.09,0.0,8.1,20200410,600387.SH,289464.12
1,,,193944.072,0.41999999999999993,8.1,8.26,7.62,7.74,5.4687,7.68,20200409,600387.SH,243698.71
2,,,121790.589,-0.20000000000000018,7.68,7.84,7.61,7.73,-2.5381,7.88,20200408,600387.SH,158107.69
3,,,199249.336,0.2999999999999998,7.88,8.05,7.53,7.67,3.9578,7.58,20200407,600387.SH,256020.75
0,0.0,,216752.12699999998,-0.5099999999999998,7.58,7.9,7.55,7.9,-6.3041,8.09,20200403,600387.SH,281792.95
1,1.0,,297050.18,0.6699999999999999,8.09,8.16,7.45,7.46,9.0296,7.42,20200402,600387.SH,375748.73
2,2.0,,144508.62099999998,0.01999999999999957,7.42,7.69,7.2,7.3,0.2703,7.4,20200401,600387.SH,193155.71
3,3.0,,78846.292,0.6699999999999999,7.4,7.4,6.77,6.84,9.9554,6.73,20200331,600387.SH,109721.94
4,4.0,,24958.407000000003,-0.1899999999999995,6.73,6.84,6.64,6.84,-2.7457,6.92,20200330,600387.SH,37186.07
5,0.0,0.0,23970.588,0.03000000000000025,6.92,7.04,6.91,6.95,0.4354,6.89,20200327,600387.SH,34351.25
6,1.0,1.0,23842.765,-0.05000000000000071,6.89,6.95,6.87,6.91,-0.7205,6.94,20200326,600387.SH,34535.11
7,2.0,2.0,33703.08,0.1800000000000006,6.94,6.96,6.8,6.87,2.6627,6.76,20200325,600387.SH,48860.05
8,3.0,3.0,25042.051,0.08000000000000007,6.76,6.84,6.6,6.77,1.1976,6.68,20200324,600387.SH,37261.08
9,4.0,4.0,37866.435,-0.3300000000000001,6.68,6.94,6.64,6.94,-4.7076,7.01,20200323,600387.SH,56191.0
10,5.0,5.0,22885.529,0.05999999999999961,7.01,7.07,6.94,7.04,0.8633,6.95,20200320,600387.SH,32687.87
11,6.0,6.0,46021.443,0.10000000000000052,6.95,6.96,6.73,6.85,1.4599,6.85,20200319,600387.SH,67210.46
12,7.0,7.0,34230.214,-0.16999999999999993,6.85,7.14,6.8,7.08,-2.4217,7.02,20200318,600387.SH,48993.97
