,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,51176.36,0.2200000000000002,2.41,2.41,2.18,2.2,10.0457,2.19,20200403,002418.SZ,216548.65
1,,31069.598,0.04999999999999982,2.19,2.2,2.08,2.12,2.3364,2.14,20200402,002418.SZ,144012.0
2,,30087.171,0.010000000000000231,2.14,2.19,2.1,2.14,0.4695,2.13,20200401,002418.SZ,139578.0
3,,43783.502,-0.08000000000000007,2.13,2.24,2.11,2.24,-3.6199,2.21,20200331,002418.SZ,203192.03
4,,36762.12,-0.10000000000000009,2.21,2.28,2.2,2.28,-4.329,2.31,20200330,002418.SZ,165756.62
0,0.0,28894.522999999997,-0.020000000000000014,2.31,2.37,2.29,2.36,-0.8584,2.33,20200327,002418.SZ,124677.03
1,1.0,27867.607999999997,-0.049999999999999815,2.33,2.38,2.32,2.38,-2.1008,2.38,20200326,002418.SZ,118545.1
2,2.0,35465.598,0.06000000000000005,2.38,2.4,2.35,2.37,2.5862,2.32,20200325,002418.SZ,149457.03
3,3.0,34289.302,0.040000000000000036,2.32,2.35,2.24,2.35,1.7544,2.28,20200324,002418.SZ,148963.43
4,4.0,44506.152,-0.13000000000000034,2.28,2.39,2.27,2.36,-5.3942,2.41,20200323,002418.SZ,191780.0
5,5.0,37684.145,0.010000000000000231,2.41,2.44,2.35,2.44,0.4167,2.4,20200320,002418.SZ,157039.71
6,6.0,50682.187999999995,-0.010000000000000231,2.4,2.45,2.34,2.38,-0.4149,2.41,20200319,002418.SZ,211823.1
7,7.0,63319.367999999995,-0.09999999999999963,2.41,2.58,2.41,2.54,-3.9841,2.51,20200318,002418.SZ,253967.0
8,8.0,88705.645,-0.10000000000000007,2.51,2.64,2.39,2.6,-3.8314,2.61,20200317,002418.SZ,356553.72
9,9.0,147914.866,-0.23,2.61,2.89,2.56,2.83,-8.0986,2.84,20200316,002418.SZ,541304.0
10,10.0,206210.63,-0.18000000000000016,2.84,3.06,2.79,2.9,-5.9603,3.02,20200313,002418.SZ,705987.09
11,11.0,251433.794,0.16999999999999993,3.02,3.1,2.76,2.77,5.9649,2.85,20200312,002418.SZ,847352.82
12,12.0,159093.732,0.0900000000000003,2.85,2.92,2.71,2.78,3.2609,2.76,20200311,002418.SZ,561390.58
13,13.0,107770.314,0.029999999999999805,2.76,2.78,2.6,2.66,1.0989,2.73,20200310,002418.SZ,398592.96
14,14.0,126979.871,0.06999999999999984,2.73,2.84,2.6,2.61,2.6316,2.66,20200309,002418.SZ,468519.78
15,15.0,91439.629,0.05000000000000026,2.66,2.74,2.55,2.58,1.9157,2.61,20200306,002418.SZ,345962.99
16,16.0,74319.295,0.020000000000000014,2.61,2.63,2.58,2.63,0.7722,2.59,20200305,002418.SZ,285527.28
17,17.0,64655.96,-0.010000000000000231,2.59,2.59,2.53,2.57,-0.3846,2.6,20200304,002418.SZ,252269.14
18,18.0,95196.03300000001,-0.009999999999999787,2.6,2.69,2.55,2.66,-0.3831,2.61,20200303,002418.SZ,363127.17
19,19.0,85979.29199999999,0.06999999999999984,2.61,2.63,2.49,2.5,2.7559,2.54,20200302,002418.SZ,331047.29
20,20.0,140378.065,-0.27,2.54,2.71,2.54,2.62,-9.6085,2.81,20200228,002418.SZ,537599.17
21,21.0,274277.118,-0.2799999999999998,2.81,2.99,2.78,2.93,-9.0615,3.09,20200227,002418.SZ,950869.92
22,22.0,437471.815,0.1499999999999999,3.09,3.23,2.88,2.94,5.102,2.94,20200226,002418.SZ,1407161.1
23,23.0,243090.855,0.27,2.94,2.94,2.45,2.52,10.1124,2.67,20200225,002418.SZ,899607.6
24,24.0,142884.785,0.040000000000000036,2.67,2.8,2.55,2.7,1.5209,2.63,20200224,002418.SZ,538387.77
25,25.0,218243.18399999998,-0.020000000000000014,2.63,2.85,2.62,2.69,-0.7547,2.65,20200221,002418.SZ,804530.17
26,26.0,115509.744,0.23999999999999974,2.65,2.65,2.39,2.39,9.9585,2.41,20200220,002418.SZ,445818.68
27,27.0,56142.999,0.0,2.41,2.48,2.4,2.44,0.0,2.41,20200219,002418.SZ,231460.03
28,28.0,46633.413,0.06000000000000005,2.41,2.42,2.35,2.36,2.5532,2.35,20200218,002418.SZ,195283.12
29,29.0,39247.204,0.05000000000000026,2.35,2.36,2.28,2.3,2.1739,2.3,20200217,002418.SZ,167848.0
30,30.0,32568.624,-0.040000000000000036,2.3,2.34,2.27,2.34,-1.7094,2.34,20200214,002418.SZ,141339.0
31,31.0,33733.626000000004,-0.06000000000000005,2.34,2.42,2.34,2.42,-2.5,2.4,20200213,002418.SZ,142324.8
32,32.0,45913.807,0.029999999999999805,2.4,2.41,2.34,2.34,1.2658,2.37,20200212,002418.SZ,193318.36
33,33.0,58824.295999999995,0.010000000000000231,2.37,2.48,2.33,2.35,0.4237,2.36,20200211,002418.SZ,245254.98
34,34.0,50818.530999999995,0.08999999999999986,2.36,2.38,2.28,2.29,3.9648,2.27,20200210,002418.SZ,216664.37
35,35.0,53094.19,-0.049999999999999815,2.27,2.37,2.23,2.37,-2.1552,2.32,20200207,002418.SZ,232736.88
36,36.0,59740.645,0.009999999999999787,2.32,2.4,2.25,2.35,0.4329,2.31,20200206,002418.SZ,258279.55
37,37.0,77984.048,0.21,2.31,2.31,2.12,2.14,10.0,2.1,20200205,002418.SZ,344027.68
38,38.0,61169.203,-0.14000000000000012,2.1,2.18,2.02,2.02,-6.25,2.24,20200204,002418.SZ,293091.33
