,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
23,23.0,128866.595,-0.5899999999999999,21.45,21.93,20.35,21.5,-2.677,22.04,20200225,300608.SZ,60420.88
24,24.0,144939.768,0.17999999999999972,22.04,22.17,21.29,21.78,0.8234,21.86,20200224,300608.SZ,66572.46
25,25.0,300463.947,-0.5300000000000011,21.86,22.65,21.5,22.08,-2.3671,22.39,20200221,300608.SZ,135650.46
26,26.0,213464.843,1.3300000000000018,22.39,22.45,20.9,21.07,6.3153,21.06,20200220,300608.SZ,97869.95
27,27.0,166251.875,0.91,21.06,21.06,19.55,20.09,4.5161,20.15,20200219,300608.SZ,81961.21
28,28.0,134200.416,0.7599999999999979,20.15,20.15,19.02,19.38,3.9195,19.39,20200218,300608.SZ,68251.22
29,29.0,113257.02699999999,0.629999999999999,19.39,19.76,18.8,18.85,3.3582,18.76,20200217,300608.SZ,58641.38
30,30.0,78156.865,0.15000000000000213,18.76,19.1,18.32,18.37,0.8059999999999999,18.61,20200214,300608.SZ,41673.85
31,31.0,93429.45599999999,-0.07000000000000027,18.61,19.33,18.31,18.9,-0.3747,18.68,20200213,300608.SZ,49870.12
32,32.0,98093.49699999999,0.4699999999999989,18.68,18.8,18.09,18.21,2.5810000000000004,18.21,20200212,300608.SZ,52953.13
33,33.0,66324.63900000001,-0.39000000000000057,18.21,18.76,17.93,18.75,-2.0968,18.6,20200211,300608.SZ,36450.76
34,34.0,125392.614,0.23000000000000045,18.6,19.05,18.11,18.26,1.252,18.37,20200210,300608.SZ,67551.6
35,35.0,103404.19,1.34,18.37,18.6,17.81,18.3,7.8685,17.03,20200207,300608.SZ,56805.35
36,36.0,52840.543,0.9700000000000024,17.03,17.65,16.55,16.56,6.0399,16.06,20200206,300608.SZ,31066.72
37,37.0,30630.7,0.5599999999999987,16.06,16.59,15.52,15.57,3.6129,15.5,20200205,300608.SZ,19066.79
38,38.0,40601.576,-0.3000000000000007,15.5,15.7,15.05,15.05,-1.8987,15.8,20200204,300608.SZ,26314.04
39,39.0,5850.74,-1.75,15.8,15.8,15.8,15.8,-9.9715,17.55,20200203,300608.SZ,3703.0
40,40.0,44724.217000000004,-0.6899999999999977,17.55,18.18,17.26,18.07,-3.7829,18.24,20200123,300608.SZ,25137.16
41,41.0,37338.358,0.28999999999999915,18.24,18.27,17.58,17.94,1.6156,17.95,20200122,300608.SZ,20695.1
42,42.0,36801.413,-0.3500000000000014,17.95,18.29,17.86,18.29,-1.9126,18.3,20200121,300608.SZ,20412.02
43,43.0,44266.539000000004,0.25,18.3,18.3,17.9,18.16,1.385,18.05,20200120,300608.SZ,24422.48
44,44.0,50042.025,-0.01999999999999957,18.05,18.59,18.05,18.13,-0.1107,18.07,20200117,300608.SZ,27370.73
45,45.0,50319.472,0.08999999999999986,18.07,18.44,17.82,17.9,0.5006,17.98,20200116,300608.SZ,27700.62
46,46.0,59595.197,0.19000000000000128,17.98,18.44,17.88,18.0,1.068,17.79,20200115,300608.SZ,32874.26
47,47.0,35031.754,-0.2699999999999996,17.79,18.12,17.71,18.06,-1.495,18.06,20200114,300608.SZ,19588.96
48,48.0,39313.873999999996,0.16000000000000014,18.06,18.1,17.75,17.91,0.8939,17.9,20200113,300608.SZ,21932.74
49,49.0,40469.26,-0.010000000000001565,17.9,18.16,17.71,17.93,-0.0558,17.91,20200110,300608.SZ,22600.13
50,50.0,70561.162,0.7399999999999984,17.91,18.18,17.31,17.31,4.3098,17.17,20200109,300608.SZ,39601.06
51,51.0,38696.378,-0.5799999999999983,17.17,17.72,17.15,17.57,-3.2676,17.75,20200108,300608.SZ,22207.32
52,52.0,40715.651,0.25,17.75,17.8,17.35,17.51,1.4286,17.5,20200107,300608.SZ,23154.21
53,53.0,37069.782,-0.10999999999999943,17.5,17.89,17.41,17.6,-0.6246,17.61,20200106,300608.SZ,21058.95
54,54.0,37826.146,0.12000000000000098,17.61,17.74,17.32,17.5,0.6861,17.49,20200103,300608.SZ,21575.95
55,55.0,47460.429000000004,0.4299999999999997,17.49,17.79,16.96,17.14,2.5205,17.06,20200102,300608.SZ,27246.0
56,56.0,31226.017999999996,0.14999999999999858,17.06,17.25,16.75,16.89,0.887,16.91,20191231,300608.SZ,18296.22
57,57.0,25139.026,0.1999999999999993,16.91,16.91,16.3,16.6,1.1969,16.71,20191230,300608.SZ,15121.64
58,58.0,33213.625,-0.35999999999999943,16.71,17.17,16.67,17.07,-2.109,17.07,20191227,300608.SZ,19584.18
59,59.0,30456.79,0.17999999999999972,17.07,17.36,16.89,16.89,1.0657,16.89,20191226,300608.SZ,17788.36
60,60.0,30572.113999999998,-0.03999999999999915,16.89,17.28,16.75,16.9,-0.2363,16.93,20191225,300608.SZ,17964.06
61,61.0,19057.827,0.21000000000000085,16.93,17.0,16.75,16.77,1.256,16.72,20191224,300608.SZ,11291.12
62,62.0,34597.538,-0.8500000000000014,16.72,17.45,16.71,17.45,-4.8378,17.57,20191223,300608.SZ,20237.68
63,63.0,53670.73,-0.6799999999999997,17.57,18.08,17.56,18.02,-3.7260000000000004,18.25,20191220,300608.SZ,30204.8
64,64.0,68297.423,0.17999999999999972,18.25,18.46,17.79,18.0,0.9961,18.07,20191219,300608.SZ,37644.43
65,65.0,91258.65199999999,0.25,18.07,18.5,17.52,17.72,1.4029,17.82,20191218,300608.SZ,50928.64
66,66.0,126144.33300000001,-0.7599999999999979,17.82,18.28,17.51,18.21,-4.0904,18.58,20191217,300608.SZ,70485.23
67,67.0,132113.47,1.129999999999999,18.58,19.08,17.03,17.33,6.4756,17.45,20191216,300608.SZ,74774.94
68,68.0,76710.777,1.59,17.45,17.45,15.86,15.86,10.0252,15.86,20191213,300608.SZ,45162.39
69,69.0,14731.513,0.04999999999999893,15.86,15.92,15.69,15.86,0.3163,15.81,20191212,300608.SZ,9310.39
70,70.0,14589.517,-0.1399999999999988,15.81,16.06,15.72,15.91,-0.8777,15.95,20191211,300608.SZ,9215.44
71,71.0,18313.48,0.1899999999999995,15.95,16.0,15.67,15.67,1.2056,15.76,20191210,300608.SZ,11565.44
72,72.0,18533.256,0.20999999999999908,15.76,15.84,15.55,15.55,1.3505,15.55,20191209,300608.SZ,11793.9
73,73.0,15837.101,0.0,15.55,15.58,15.4,15.55,0.0,15.55,20191206,300608.SZ,10223.66
74,74.0,24088.932999999997,0.20000000000000107,15.55,15.59,15.31,15.41,1.3029,15.35,20191205,300608.SZ,15592.22
75,75.0,12909.844,-0.14000000000000054,15.35,15.53,15.21,15.45,-0.9038,15.49,20191204,300608.SZ,8418.5
76,76.0,10164.017,0.23000000000000045,15.49,15.49,15.19,15.24,1.5072,15.26,20191203,300608.SZ,6609.94
77,77.0,13627.302,0.10999999999999943,15.26,15.55,15.14,15.17,0.7261,15.15,20191202,300608.SZ,8896.4
78,78.0,11493.868,0.16999999999999993,15.15,15.19,14.9,14.9,1.1348,14.98,20191129,300608.SZ,7617.56
79,79.0,16484.0,-0.28999999999999915,14.98,15.26,14.95,15.22,-1.8991,15.27,20191128,300608.SZ,10947.82
80,80.0,10202.421,-0.030000000000001137,15.27,15.4,15.13,15.4,-0.1961,15.3,20191127,300608.SZ,6696.38
81,81.0,16111.135,-0.27999999999999936,15.3,15.7,15.26,15.65,-1.7972,15.58,20191126,300608.SZ,10446.28
82,82.0,15619.944,-0.22000000000000064,15.58,15.83,15.4,15.83,-1.3924,15.8,20191125,300608.SZ,10014.18
83,83.0,24474.416,-0.37000000000000105,15.8,16.37,15.78,16.11,-2.2882,16.17,20191122,300608.SZ,15289.82
84,84.0,16992.927,0.010000000000001565,16.17,16.38,16.03,16.03,0.0619,16.16,20191121,300608.SZ,10489.7
85,85.0,21475.382999999998,-0.2600000000000016,16.16,16.45,16.07,16.33,-1.5834,16.42,20191120,300608.SZ,13202.63
86,86.0,25924.839,0.4200000000000017,16.42,16.46,15.89,15.98,2.625,16.0,20191119,300608.SZ,15963.05
87,87.0,19069.523999999998,0.28999999999999915,16.0,16.1,15.55,15.7,1.8459999999999999,15.71,20191118,300608.SZ,12010.93
88,88.0,22250.529,0.0600000000000005,15.71,16.2,15.67,15.82,0.3834,15.65,20191115,300608.SZ,13965.08
89,89.0,16548.529,0.0600000000000005,15.65,15.82,15.47,15.48,0.3849,15.59,20191114,300608.SZ,10554.52
90,90.0,22152.873,-0.2900000000000009,15.59,15.88,15.41,15.8,-1.8262,15.88,20191113,300608.SZ,14226.06
91,91.0,30559.307,-0.4000000000000004,15.88,16.13,15.64,15.81,-2.457,16.28,20191112,300608.SZ,19297.38
92,92.0,22185.146,-0.2099999999999973,16.28,16.49,16.0,16.48,-1.2735,16.49,20191111,300608.SZ,13695.05
93,93.0,25402.086,-0.010000000000001565,16.49,16.87,16.43,16.7,-0.0606,16.5,20191108,300608.SZ,15260.45
94,94.0,25337.972,0.17999999999999972,16.5,16.54,16.11,16.33,1.1029,16.32,20191107,300608.SZ,15447.31
95,95.0,21020.232999999997,-0.23000000000000045,16.32,16.51,16.13,16.4,-1.3897,16.55,20191106,300608.SZ,12919.56
96,96.0,24181.244,0.17999999999999972,16.55,16.64,16.3,16.35,1.0996,16.37,20191105,300608.SZ,14663.6
97,97.0,28555.124,0.05000000000000071,16.37,16.64,16.23,16.35,0.3064,16.32,20191104,300608.SZ,17347.88
98,98.0,31117.043999999998,0.28000000000000114,16.32,16.34,15.81,16.0,1.7456,16.04,20191101,300608.SZ,19266.7
99,99.0,47285.53400000001,-0.5,16.04,16.77,15.8,16.55,-3.023,16.54,20191031,300608.SZ,29165.78
100,100.0,64961.812000000005,-0.870000000000001,16.54,17.24,15.67,17.1,-4.9971,17.41,20191030,300608.SZ,39194.82
101,101.0,137593.168,-1.3999999999999986,17.41,18.89,17.28,18.89,-7.4428,18.81,20191029,300608.SZ,76466.01
102,102.0,155789.052,1.7099999999999973,18.81,18.81,18.1,18.81,10.0,17.1,20191028,300608.SZ,83387.92
103,103.0,18198.409,0.10000000000000142,17.1,17.23,16.86,16.88,0.5882,17.0,20191025,300608.SZ,10652.5
104,104.0,15477.635,-0.17999999999999972,17.0,17.24,16.85,17.1,-1.0477,17.18,20191024,300608.SZ,9086.96
105,105.0,24746.267000000003,0.10999999999999943,17.18,17.35,16.95,16.95,0.6444,17.07,20191023,300608.SZ,14386.6
106,106.0,37136.816,-0.3000000000000007,17.07,17.45,16.8,16.9,-1.7271,17.37,20191022,300608.SZ,21770.42
107,107.0,38834.593,-0.3999999999999986,17.37,17.95,16.93,17.95,-2.251,17.77,20191021,300608.SZ,22373.38
108,108.0,62301.596,-0.7300000000000004,17.77,18.6,17.7,18.42,-3.9459,18.5,20191018,300608.SZ,34507.32
109,109.0,74560.99900000001,0.8500000000000014,18.5,18.55,17.59,17.59,4.8159,17.65,20191017,300608.SZ,40925.9
110,110.0,58052.277,0.25,17.65,18.55,17.48,17.5,1.4368,17.4,20191016,300608.SZ,32176.4
111,111.0,53239.807,-1.1900000000000013,17.4,18.39,17.3,18.39,-6.4013,18.59,20191015,300608.SZ,30196.15
112,112.0,32892.744,0.4800000000000004,18.59,18.75,18.18,18.35,2.6505,18.11,20191014,300608.SZ,17778.51
113,113.0,27860.591,0.21000000000000085,18.11,18.38,17.69,17.9,1.1732,17.9,20191011,300608.SZ,15412.56
114,114.0,29750.148999999998,0.4499999999999993,17.9,17.93,17.29,17.52,2.5788,17.45,20191010,300608.SZ,16868.6
115,115.0,21451.968999999997,0.1999999999999993,17.45,17.6,17.11,17.11,1.1594,17.25,20191009,300608.SZ,12358.38
116,116.0,22464.675,-0.3500000000000014,17.25,17.84,17.15,17.84,-1.9886,17.6,20191008,300608.SZ,12847.51
117,117.0,31121.261000000002,-0.6899999999999977,17.6,18.33,17.53,18.11,-3.7726,18.29,20190930,300608.SZ,17480.97
118,118.0,35689.831,0.7699999999999996,18.29,18.31,17.33,17.57,4.395,17.52,20190927,300608.SZ,19836.02
119,119.0,48471.014,-0.4800000000000004,17.52,18.59,17.2,18.37,-2.6667,18.0,20190926,300608.SZ,27085.31
120,120.0,32267.971,-0.9699999999999988,18.0,18.98,18.0,18.81,-5.1133,18.97,20190925,300608.SZ,17543.29
121,121.0,49156.062000000005,0.4699999999999989,18.97,19.19,18.45,18.45,2.5405,18.5,20190924,300608.SZ,25954.86
122,122.0,36141.172999999995,-0.4499999999999993,18.5,18.8,18.18,18.72,-2.3747,18.95,20190923,300608.SZ,19591.71
123,123.0,57617.393,-0.7600000000000016,18.95,19.65,18.83,19.65,-3.8559,19.71,20190920,300608.SZ,30098.73
124,124.0,61595.788,0.8800000000000026,19.71,20.5,18.8,18.8,4.6734,18.83,20190919,300608.SZ,31482.34
125,125.0,24330.097999999998,0.14999999999999858,18.83,19.1,18.68,18.87,0.8029999999999999,18.68,20190918,300608.SZ,12897.3
126,126.0,40244.464,-0.4600000000000009,18.68,19.57,18.45,19.13,-2.4033,19.14,20190917,300608.SZ,21334.46
127,127.0,46931.732,0.16000000000000014,19.14,20.13,18.85,19.18,0.843,18.98,20190916,300608.SZ,24221.49
128,128.0,22080.599,0.17999999999999972,18.98,19.15,18.66,18.99,0.9574,18.8,20190912,300608.SZ,11671.11
129,129.0,31668.472999999998,-0.1999999999999993,18.8,19.29,18.65,19.29,-1.0526,19.0,20190911,300608.SZ,16690.32
130,130.0,39666.851,-0.10000000000000142,19.0,19.48,18.79,19.04,-0.5236,19.1,20190910,300608.SZ,20795.81
131,131.0,48232.105,0.6000000000000014,19.1,19.26,18.3,18.82,3.2432,18.5,20190909,300608.SZ,25602.18
132,132.0,46882.383,0.5300000000000011,18.5,18.96,18.06,18.17,2.9494,17.97,20190906,300608.SZ,25265.2
133,133.0,44353.820999999996,0.33999999999999986,17.97,18.52,17.74,18.0,1.9285,17.63,20190905,300608.SZ,24473.4
134,134.0,25661.711,-0.10999999999999943,17.63,17.77,17.22,17.46,-0.6201,17.74,20190904,300608.SZ,14676.46
135,135.0,26827.447,0.2799999999999976,17.74,17.76,17.27,17.39,1.6037,17.46,20190903,300608.SZ,15281.74
136,136.0,28153.217,0.5700000000000003,17.46,17.55,16.72,17.0,3.3748,16.89,20190902,300608.SZ,16267.33
137,137.0,23430.667999999998,-0.3099999999999987,16.89,17.43,16.54,17.2,-1.8023,17.2,20190830,300608.SZ,13783.96
138,138.0,16329.281,0.16999999999999815,17.2,17.43,16.93,17.07,0.9982,17.03,20190829,300608.SZ,9479.86
139,139.0,17229.46,-0.16999999999999815,17.03,17.37,16.83,17.37,-0.9884,17.2,20190828,300608.SZ,10062.94
140,140.0,20744.202,0.23000000000000045,17.2,17.48,16.93,17.13,1.3553,16.97,20190827,300608.SZ,12065.28
141,141.0,23196.879,-0.38000000000000256,16.97,17.15,16.72,17.06,-2.1902,17.35,20190826,300608.SZ,13689.74
142,142.0,19311.19,-0.2299999999999969,17.35,17.58,17.1,17.56,-1.3083,17.58,20190823,300608.SZ,11161.68
143,143.0,25690.007,0.3499999999999979,17.58,17.68,17.24,17.41,2.0313,17.23,20190822,300608.SZ,14699.67
144,144.0,25814.466,0.0,17.23,17.49,16.93,16.93,0.0,17.23,20190821,300608.SZ,14941.01
145,145.0,41043.156,0.24000000000000196,17.23,17.81,16.89,16.98,1.4126,16.99,20190820,300608.SZ,23586.72
146,146.0,36733.238,0.9599999999999972,16.99,17.07,16.15,16.15,5.9888,16.03,20190819,300608.SZ,21919.4
147,147.0,22079.972,0.16000000000000192,16.03,16.25,15.65,15.72,1.0082,15.87,20190816,300608.SZ,13796.21
148,148.0,21562.37,0.23999999999999844,15.87,15.92,15.0,15.2,1.5355,15.63,20190815,300608.SZ,14012.38
149,149.0,15390.036,-0.01999999999999957,15.63,16.05,15.56,15.97,-0.1278,15.65,20190814,300608.SZ,9719.62
150,150.0,9841.821,-0.25,15.65,15.9,15.43,15.9,-1.5723,15.9,20190813,300608.SZ,6280.22
151,151.0,15260.237,0.5300000000000011,15.9,15.94,15.28,15.49,3.4483,15.37,20190812,300608.SZ,9728.38
152,152.0,11005.496000000001,0.11999999999999922,15.37,15.59,15.1,15.42,0.7869,15.25,20190809,300608.SZ,7150.04
153,153.0,12785.677,0.25,15.25,15.37,15.0,15.06,1.6667,15.0,20190808,300608.SZ,8417.63
154,154.0,11315.82,-0.15000000000000036,15.0,15.43,14.94,15.29,-0.9901,15.15,20190807,300608.SZ,7454.9
155,155.0,21438.372000000003,-0.5399999999999991,15.15,15.54,14.75,15.37,-3.4417,15.69,20190806,300608.SZ,14125.0
156,156.0,21110.04,-0.2599999999999998,15.69,16.08,15.1,15.87,-1.6301,15.95,20190805,300608.SZ,13423.68
157,157.0,15998.978000000001,-0.33999999999999986,15.95,16.15,15.78,16.0,-2.0872,16.29,20190802,300608.SZ,10036.18
158,158.0,16290.605,0.2699999999999996,16.29,16.35,15.87,16.02,1.6854,16.02,20190801,300608.SZ,10081.39
159,159.0,12587.167,-0.1700000000000017,16.02,16.45,15.88,16.13,-1.05,16.19,20190731,300608.SZ,7802.92
160,160.0,14164.233999999999,0.08000000000000185,16.19,16.4,16.02,16.04,0.4966,16.11,20190730,300608.SZ,8739.52
161,161.0,9956.366,0.01999999999999957,16.11,16.21,16.0,16.21,0.1243,16.09,20190729,300608.SZ,6183.91
162,162.0,11242.753,0.05000000000000071,16.09,16.34,16.0,16.01,0.3117,16.04,20190726,300608.SZ,6965.9
163,163.0,17739.936999999998,0.11999999999999922,16.04,16.18,15.89,15.89,0.7538,15.92,20190725,300608.SZ,11021.71
164,164.0,19472.671000000002,0.28999999999999915,15.92,16.13,15.68,15.73,1.8554,15.63,20190724,300608.SZ,12199.05
165,165.0,13745.376,-0.03999999999999915,15.63,15.92,15.51,15.51,-0.2553,15.67,20190723,300608.SZ,8769.04
166,166.0,20365.121,-0.4599999999999991,15.67,16.32,15.35,16.16,-2.8518,16.13,20190722,300608.SZ,12964.61
167,167.0,23109.781000000003,0.41999999999999815,16.13,16.35,15.77,15.77,2.6735,15.71,20190719,300608.SZ,14296.94
168,168.0,22502.982000000004,-0.5999999999999979,15.71,16.25,15.71,16.07,-3.6787,16.31,20190718,300608.SZ,14121.5
169,169.0,15457.82,-0.10000000000000142,16.31,16.72,16.19,16.39,-0.6094,16.41,20190717,300608.SZ,9436.6
170,170.0,17768.788,-0.2699999999999996,16.41,16.73,16.12,16.49,-1.6187,16.68,20190716,300608.SZ,10810.72
171,171.0,25637.917,0.37999999999999895,16.68,16.89,15.96,16.21,2.3313,16.3,20190715,300608.SZ,15597.18
172,172.0,33368.106,-0.7699999999999996,16.3,17.01,16.18,16.75,-4.5108,17.07,20190712,300608.SZ,20147.89
173,173.0,47488.66,0.870000000000001,17.07,17.15,16.28,16.51,5.3704,16.2,20190711,300608.SZ,28227.47
174,174.0,23691.071,-0.4600000000000009,16.2,16.77,16.08,16.73,-2.7611,16.66,20190710,300608.SZ,14455.82
175,175.0,34082.64,0.8900000000000006,16.66,16.97,15.77,15.77,5.6436,15.77,20190709,300608.SZ,20885.88
176,176.0,37048.925,-0.879999999999999,15.77,16.63,15.53,16.63,-5.2853,16.65,20190708,300608.SZ,23197.76
177,177.0,28192.597,-0.4200000000000017,16.65,17.18,16.62,17.13,-2.4605,17.07,20190705,300608.SZ,16792.55
178,178.0,23112.135,0.0329999999999977,17.072,17.2305,16.8474,16.9729,0.1937,17.039,20190704,300608.SZ,8964.0
179,179.0,35757.254,-0.6471999999999979,17.039,17.6267,16.9663,17.5079,-3.6594,17.6862,20190703,300608.SZ,13756.12
180,180.0,37040.15,0.2839999999999989,17.6862,17.8116,17.039,17.3692,1.632,17.4022,20190702,300608.SZ,13971.62
181,181.0,51948.788,0.8387999999999991,17.4022,17.5343,17.072,17.0984,5.0642,16.5634,20190701,300608.SZ,19823.16
182,182.0,32237.886000000002,-0.5746000000000002,16.5634,17.0918,16.4182,16.9465,-3.3528,17.137999999999998,20190628,300608.SZ,12802.24
183,183.0,30280.071,0.23110000000000144,17.137999999999998,17.2371,16.8144,16.9465,1.3669,16.9069,20190627,300608.SZ,11738.84
184,184.0,20374.441000000003,0.12549999999999886,16.9069,17.0323,16.6757,16.8606,0.7479,16.7814,20190626,300608.SZ,7977.68
185,185.0,40138.748999999996,-0.4820999999999991,16.7814,17.1644,16.4776,17.1644,-2.7926,17.2635,20190625,300608.SZ,15827.36
186,186.0,46807.218,0.02639999999999887,17.2635,17.7456,17.0456,17.1446,0.1532,17.2371,20190624,300608.SZ,17769.16
187,187.0,58196.523,0.5878000000000014,17.2371,17.2371,16.5172,16.8078,3.5305,16.6493,20190621,300608.SZ,22632.14
188,188.0,38573.401,0.09909999999999997,16.6493,17.1182,16.0549,16.3983,0.5988,16.5502,20190620,300608.SZ,15410.15
189,189.0,38660.47,0.0990000000000002,16.5502,17.137999999999998,16.5106,16.9003,0.6018,16.4512,20190619,300608.SZ,15253.24
190,190.0,48218.105,-0.6868000000000016,16.4512,16.9069,16.2597,16.9069,-4.0075,17.137999999999998,20190618,300608.SZ,19265.79
191,191.0,62529.401,1.2086000000000023,17.137999999999998,17.137999999999998,15.804,15.8502,7.5872,15.9294,20190617,300608.SZ,24857.96
192,192.0,40243.63,-0.21139999999999934,15.9294,17.0918,15.8502,16.3125,-1.3097,16.1408,20190614,300608.SZ,16150.93
193,193.0,38527.087,0.12549999999999886,16.1408,16.471,15.9228,16.1011,0.7836,16.0153,20190613,300608.SZ,15665.02
194,194.0,46546.418,0.4622999999999991,16.0153,16.4908,15.4209,15.4209,2.9724,15.552999999999999,20190612,300608.SZ,19146.35
195,195.0,30966.423,0.4887000000000015,15.552999999999999,15.6058,14.9454,15.1237,3.2441,15.0643,20190611,300608.SZ,13312.81
196,196.0,27033.154,0.19810000000000014,15.0643,15.3747,14.6614,14.8463,1.3326,14.8662,20190610,300608.SZ,11842.56
197,197.0,35792.206,-0.640600000000001,14.8662,15.7643,14.6614,15.5068,-4.1311,15.5068,20190606,300608.SZ,15598.17
198,198.0,46201.846,0.7264999999999997,15.5068,15.6983,14.8596,15.0114,4.9153,14.7803,20190605,300608.SZ,19981.28
199,199.0,24124.625,0.1189,14.7803,15.0577,14.5954,14.7275,0.8109999999999999,14.6614,20190604,300608.SZ,10783.72
200,200.0,21645.944,-0.34999999999999964,14.6614,15.0841,14.5624,14.9586,-2.3316,15.0114,20190603,300608.SZ,9674.91
201,201.0,15290.692,0.0,15.0114,15.1435,14.919,15.0907,0.0,15.0114,20190531,300608.SZ,6715.75
202,202.0,20881.839,-0.15189999999999948,15.0114,15.17,14.7143,15.17,-1.0018,15.1633,20190530,300608.SZ,9252.96
203,203.0,14705.177,0.08579999999999899,15.1633,15.3747,14.9916,14.9916,0.5691,15.0775,20190529,300608.SZ,6378.0
204,204.0,24576.892999999996,0.03300000000000125,15.0775,15.3747,14.8926,15.0775,0.2193,15.0445,20190528,300608.SZ,10683.28
205,205.0,23592.156000000003,0.5217999999999989,15.0445,15.0709,14.4633,14.5954,3.593,14.5227,20190527,300608.SZ,10509.4
206,206.0,22470.577,-0.4359000000000002,14.5227,15.0643,14.3378,14.8133,-2.9139999999999997,14.9586,20190524,300608.SZ,10146.27
207,207.0,31738.463,0.06600000000000072,14.9586,15.585999999999999,14.7605,15.1039,0.4432,14.8926,20190523,300608.SZ,13846.88
208,208.0,21259.799,0.04630000000000045,14.8926,15.3747,14.8001,14.919,0.3119,14.8463,20190522,300608.SZ,9328.52
209,209.0,27847.665,0.28389999999999915,14.8463,14.9916,14.4633,14.6284,1.9495,14.5624,20190521,300608.SZ,12391.84
210,210.0,15837.169,0.3633000000000006,14.5624,14.6548,14.0802,14.2454,2.5586,14.1991,20190520,300608.SZ,7284.2
211,211.0,18357.058,-0.5218000000000007,14.1991,14.9784,14.0802,14.8067,-3.5446,14.7209,20190517,300608.SZ,8340.73
212,212.0,20479.288,-0.23770000000000024,14.7209,14.985,14.602,14.985,-1.5891,14.9586,20190516,300608.SZ,9144.45
213,213.0,26226.816000000003,0.35660000000000025,14.9586,15.0247,14.6812,14.7869,2.4421,14.602,20190515,300608.SZ,11664.86
214,214.0,24223.994,0.032999999999999474,14.602,14.9718,14.2652,14.318,0.2265,14.569,20190514,300608.SZ,10863.52
