,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,37242.383,-0.08999999999999986,2.44,2.55,2.4,2.55,-3.5573,2.53,20200410,002663.SZ,150898.36
1,,,28327.65,0.0,2.53,2.56,2.53,2.55,0.0,2.53,20200409,002663.SZ,111477.0
2,,,33172.397,-0.020000000000000018,2.53,2.55,2.49,2.53,-0.7843,2.55,20200408,002663.SZ,131527.35
3,,,42615.193,0.11999999999999966,2.55,2.65,2.45,2.46,4.9383,2.43,20200407,002663.SZ,167886.25
0,0.0,,21159.138,-0.06999999999999984,2.43,2.49,2.43,2.49,-2.8,2.5,20200403,002663.SZ,86426.87
1,1.0,,35464.28,0.020000000000000014,2.5,2.55,2.44,2.45,0.8065,2.48,20200402,002663.SZ,142343.27
2,2.0,,30081.465,0.08000000000000007,2.48,2.5,2.38,2.4,3.3333,2.4,20200401,002663.SZ,123586.11
3,3.0,,17088.231,-0.020000000000000014,2.4,2.46,2.4,2.44,-0.8264,2.42,20200331,002663.SZ,70596.0
4,4.0,,28366.711,-0.08999999999999986,2.42,2.49,2.4,2.48,-3.5857,2.51,20200330,002663.SZ,116833.63
5,0.0,0.0,40820.473,-0.03000000000000025,2.51,2.63,2.51,2.55,-1.1811,2.54,20200327,002663.SZ,159972.09
6,1.0,1.0,42313.655,0.049999999999999815,2.54,2.54,2.44,2.47,2.008,2.49,20200326,002663.SZ,169521.05
7,2.0,2.0,31875.382,0.07000000000000027,2.49,2.5,2.44,2.46,2.8926,2.42,20200325,002663.SZ,129248.9
8,3.0,3.0,23828.007,0.040000000000000036,2.42,2.44,2.37,2.44,1.6807,2.38,20200324,002663.SZ,98712.76
9,4.0,4.0,29004.662,-0.1200000000000001,2.38,2.48,2.37,2.44,-4.8,2.5,20200323,002663.SZ,119357.85
10,5.0,5.0,25847.619,0.009999999999999787,2.5,2.53,2.47,2.52,0.4016,2.49,20200320,002663.SZ,103532.96
11,6.0,6.0,39467.818,-0.01999999999999957,2.49,2.53,2.44,2.5,-0.7968,2.51,20200319,002663.SZ,158997.16
12,7.0,7.0,47705.852,-0.05000000000000026,2.51,2.62,2.51,2.57,-1.9531,2.56,20200318,002663.SZ,185871.89
13,8.0,8.0,57251.609,0.040000000000000036,2.56,2.6,2.48,2.51,1.5873,2.52,20200317,002663.SZ,225636.33
14,9.0,9.0,70426.401,-0.14000000000000012,2.52,2.73,2.51,2.71,-5.2632,2.66,20200316,002663.SZ,270113.77
15,10.0,10.0,78421.88900000001,0.010000000000000231,2.66,2.69,2.45,2.45,0.3774,2.65,20200313,002663.SZ,303750.94
16,11.0,11.0,76566.183,-0.07000000000000027,2.65,2.72,2.61,2.67,-2.5735,2.72,20200312,002663.SZ,288957.29
17,12.0,12.0,154268.664,-0.06999999999999984,2.72,2.87,2.7,2.73,-2.509,2.79,20200311,002663.SZ,554888.82
18,13.0,13.0,195638.776,0.1499999999999999,2.79,2.87,2.53,2.53,5.6818,2.64,20200310,002663.SZ,722616.43
19,14.0,14.0,199178.021,-0.18999999999999995,2.64,2.73,2.61,2.72,-6.7138,2.83,20200309,002663.SZ,746113.09
20,15.0,15.0,368789.94,-0.19999999999999973,2.83,3.0,2.8,3.0,-6.6007,3.03,20200306,002663.SZ,1264411.61
21,16.0,16.0,483557.924,0.2799999999999998,3.03,3.03,2.81,3.0,10.1818,2.75,20200305,002663.SZ,1653911.09
22,17.0,17.0,96770.365,0.25,2.75,2.75,2.46,2.49,10.0,2.5,20200304,002663.SZ,361912.01
23,18.0,18.0,92080.647,0.040000000000000036,2.5,2.66,2.47,2.52,1.626,2.46,20200303,002663.SZ,364601.02
24,19.0,19.0,59133.989,0.1499999999999999,2.46,2.48,2.32,2.32,6.4935,2.31,20200302,002663.SZ,243843.18
25,20.0,20.0,66144.859,-0.19999999999999973,2.31,2.44,2.3,2.4,-7.9681,2.51,20200228,002663.SZ,278017.83
26,21.0,21.0,53431.728,-0.010000000000000231,2.51,2.56,2.49,2.5,-0.3968,2.52,20200227,002663.SZ,212111.24
27,22.0,22.0,76577.953,0.049999999999999815,2.52,2.57,2.42,2.45,2.0243,2.47,20200226,002663.SZ,304623.65
28,23.0,23.0,55437.935,-0.049999999999999815,2.47,2.48,2.38,2.47,-1.9841,2.52,20200225,002663.SZ,226818.62
29,24.0,24.0,53842.629,0.029999999999999805,2.52,2.52,2.44,2.48,1.2048,2.49,20200224,002663.SZ,216604.31
30,25.0,25.0,51097.981,0.03000000000000025,2.49,2.52,2.44,2.44,1.2195,2.46,20200221,002663.SZ,205741.78
31,26.0,26.0,42001.526,0.06000000000000005,2.46,2.47,2.39,2.41,2.5,2.4,20200220,002663.SZ,172546.22
32,27.0,27.0,31889.303,-0.040000000000000036,2.4,2.46,2.4,2.42,-1.6393,2.44,20200219,002663.SZ,131584.64
33,28.0,28.0,41258.881,0.049999999999999815,2.44,2.45,2.36,2.39,2.0921,2.39,20200218,002663.SZ,171328.41
