,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,65024.54,-0.27999999999999936,10.84,11.14,10.7,11.11,-2.518,11.12,20200410,300409.SZ,59699.84
1,,,73164.426,-0.09000000000000163,11.12,11.36,11.09,11.33,-0.8029,11.21,20200409,300409.SZ,65553.14
2,,,76406.864,0.030000000000001137,11.21,11.43,11.05,11.13,0.2683,11.18,20200408,300409.SZ,67936.6
3,,,66335.508,0.29999999999999893,11.18,11.2,11.02,11.06,2.7574,10.88,20200407,300409.SZ,59686.3
0,0.0,,42718.011,-0.16999999999999993,10.88,11.07,10.82,11.01,-1.5385,11.05,20200403,300409.SZ,39127.23
1,1.0,,58324.685999999994,0.25,11.05,11.05,10.67,10.67,2.3148,10.8,20200402,300409.SZ,53718.31
2,2.0,,67433.243,0.2600000000000016,10.8,10.96,10.51,10.63,2.4668,10.54,20200401,300409.SZ,62583.87
3,3.0,,37705.541,-0.040000000000000924,10.54,10.73,10.52,10.65,-0.3781,10.58,20200331,300409.SZ,35541.64
4,4.0,,58282.178,-0.33999999999999986,10.58,10.8,10.48,10.8,-3.1136,10.92,20200330,300409.SZ,54992.16
5,0.0,0.0,59868.406,-0.15000000000000036,10.92,11.23,10.91,11.21,-1.355,11.07,20200327,300409.SZ,54245.4
6,1.0,1.0,73241.91,-0.10999999999999943,11.07,11.24,10.99,11.17,-0.9839,11.18,20200326,300409.SZ,65989.42
7,2.0,2.0,112852.449,0.2999999999999989,11.18,11.27,10.92,11.12,2.7574,10.88,20200325,300409.SZ,101712.38
8,3.0,3.0,83361.637,0.14000000000000054,10.88,11.03,10.67,10.99,1.3035,10.74,20200324,300409.SZ,77052.06
9,4.0,4.0,63634.95,-0.4700000000000006,10.74,11.03,10.69,10.97,-4.1927,11.21,20200323,300409.SZ,58604.8
10,5.0,5.0,64987.624,0.15000000000000036,11.21,11.28,10.96,11.18,1.3562,11.06,20200320,300409.SZ,58326.77
11,6.0,6.0,75018.19,0.08999999999999986,11.06,11.1,10.73,10.98,0.8204,10.97,20200319,300409.SZ,68705.77
12,7.0,7.0,98783.418,-0.20999999999999908,10.97,11.42,10.95,11.3,-1.8784,11.18,20200318,300409.SZ,88330.38
13,8.0,8.0,101466.869,0.08999999999999986,11.18,11.34,10.72,11.2,0.8115,11.09,20200317,300409.SZ,91617.38
14,9.0,9.0,138339.24599999998,-0.7100000000000009,11.09,11.99,11.0,11.92,-6.0169,11.8,20200316,300409.SZ,120616.91
15,10.0,10.0,129085.74,-0.37999999999999895,11.8,12.06,11.21,11.45,-3.1199,12.18,20200313,300409.SZ,110458.2
16,11.0,11.0,80699.19900000001,-0.34999999999999964,12.18,12.37,12.09,12.3,-2.7933,12.53,20200312,300409.SZ,66119.83
17,12.0,12.0,104487.671,-0.19000000000000128,12.53,12.91,12.52,12.7,-1.4937,12.72,20200311,300409.SZ,82175.23
18,13.0,13.0,118173.936,0.20000000000000107,12.72,12.75,12.08,12.22,1.5974,12.52,20200310,300409.SZ,95237.83
19,14.0,14.0,158239.295,-0.5500000000000007,12.52,13.24,12.49,13.12,-4.2081,13.07,20200309,300409.SZ,123678.52
20,15.0,15.0,130709.725,-0.16999999999999993,13.07,13.34,13.01,13.05,-1.284,13.24,20200306,300409.SZ,99534.75
21,16.0,16.0,142467.535,0.009999999999999787,13.24,13.44,13.12,13.38,0.0756,13.23,20200305,300409.SZ,107747.77
22,17.0,17.0,135814.476,0.13000000000000078,13.23,13.4,12.91,13.01,0.9924,13.1,20200304,300409.SZ,103582.95
23,18.0,18.0,179095.206,0.009999999999999787,13.1,13.57,12.93,13.35,0.0764,13.09,20200303,300409.SZ,134827.35
24,19.0,19.0,135559.27800000002,0.5099999999999998,13.09,13.3,12.8,12.8,4.0541,12.58,20200302,300409.SZ,103270.96
25,20.0,20.0,234823.287,-1.2899999999999991,12.58,13.78,12.5,13.5,-9.3006,13.87,20200228,300409.SZ,179425.81
26,21.0,21.0,248063.363,-0.4400000000000013,13.87,14.35,13.6,14.18,-3.0748,14.31,20200227,300409.SZ,179090.23
27,22.0,22.0,426420.83,-1.59,14.31,15.55,14.31,15.55,-10.0,15.9,20200226,300409.SZ,290036.2
28,23.0,23.0,496134.515,0.7000000000000011,15.9,16.08,14.73,14.77,4.6053,15.2,20200225,300409.SZ,319332.9
29,24.0,24.0,457544.341,0.3999999999999986,15.2,15.2,13.95,14.53,2.7027,14.8,20200224,300409.SZ,317429.3
30,25.0,25.0,212529.455,-0.3300000000000001,14.8,15.26,14.76,15.12,-2.1811,15.13,20200221,300409.SZ,141676.97
31,26.0,26.0,277841.387,-0.129999999999999,15.13,15.45,14.55,15.2,-0.8519,15.26,20200220,300409.SZ,185745.39
