,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,45129.849,-0.08000000000000007,5.12,5.18,5.02,5.16,-1.5385,5.2,20200410,002863.SZ,88444.04
1,,,64855.431,-0.14999999999999947,5.2,5.35,5.19,5.3,-2.8037,5.35,20200409,002863.SZ,123400.53
2,,,88599.011,0.0699999999999994,5.35,5.39,5.13,5.2,1.3258,5.28,20200408,002863.SZ,169363.38
3,,,88221.128,0.25,5.28,5.3,5.03,5.08,4.9702,5.03,20200407,002863.SZ,170752.08
0,0.0,,73915.378,-0.22999999999999954,5.03,5.24,4.96,5.17,-4.3726,5.26,20200403,002863.SZ,145498.03
1,1.0,,121280.026,-0.009999999999999787,5.26,5.29,5.0,5.1,-0.1898,5.27,20200402,002863.SZ,235482.79
2,2.0,,66970.58,0.4799999999999995,5.27,5.27,5.27,5.27,10.0209,4.79,20200401,002863.SZ,127078.9
3,3.0,,27635.791,-0.03000000000000025,4.79,4.96,4.75,4.88,-0.6224,4.82,20200331,002863.SZ,57053.25
4,4.0,,34047.634,-0.22999999999999954,4.82,5.0,4.73,4.96,-4.5545,5.05,20200330,002863.SZ,70150.86
5,0.0,0.0,63302.822,-0.2400000000000002,5.05,5.33,5.02,5.18,-4.5369,5.29,20200327,002863.SZ,122808.82
6,1.0,1.0,120150.037,-0.01999999999999957,5.29,5.6,5.02,5.2,-0.3766,5.31,20200326,002863.SZ,231312.51
7,2.0,2.0,50489.52,0.4799999999999995,5.31,5.31,5.02,5.02,9.9379,4.83,20200325,002863.SZ,96833.43
8,3.0,3.0,22608.19,0.15000000000000036,4.83,4.89,4.68,4.74,3.2051,4.68,20200324,002863.SZ,47347.37
9,4.0,4.0,17295.576,-0.10000000000000052,4.68,4.95,4.58,4.66,-2.0921,4.78,20200323,002863.SZ,36465.82
10,5.0,5.0,12073.457,0.1200000000000001,4.78,4.78,4.67,4.7,2.5751,4.66,20200320,002863.SZ,25477.5
11,6.0,6.0,12390.473,-0.009999999999999787,4.66,4.72,4.56,4.6,-0.2141,4.67,20200319,002863.SZ,26671.69
12,7.0,7.0,9698.071,-0.0600000000000005,4.67,4.83,4.66,4.76,-1.2685,4.73,20200318,002863.SZ,20380.5
13,8.0,8.0,19015.245,-0.049999999999999815,4.73,4.88,4.55,4.79,-1.046,4.78,20200317,002863.SZ,40521.1
14,9.0,9.0,17982.12,-0.16000000000000014,4.78,5.04,4.77,4.97,-3.2389,4.94,20200316,002863.SZ,36610.96
15,10.0,10.0,18753.753,-0.07999999999999917,4.94,4.98,4.73,4.79,-1.5936,5.02,20200313,002863.SZ,38528.2
16,11.0,11.0,16214.589,-0.07000000000000027,5.02,5.08,4.98,5.08,-1.3752,5.09,20200312,002863.SZ,32334.7
17,12.0,12.0,20223.499,-0.009999999999999787,5.09,5.2,5.09,5.1,-0.1961,5.1,20200311,002863.SZ,39276.5
18,13.0,13.0,20027.534,0.08999999999999986,5.1,5.11,4.9,4.91,1.7964,5.01,20200310,002863.SZ,40040.6
19,14.0,14.0,26694.336,-0.20000000000000012,5.01,5.19,4.99,5.17,-3.8388,5.21,20200309,002863.SZ,52592.4
20,15.0,15.0,24216.452,-0.020000000000000462,5.21,5.25,5.12,5.15,-0.3824,5.23,20200306,002863.SZ,46819.1
