,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,146511.189,0.10999999999999943,46.31,46.89,44.53,46.3,0.2381,46.2,20200410,603583.SH,31732.98
1,,,150875.257,1.4100000000000037,46.2,46.3,44.5,45.68,3.148,44.79,20200409,603583.SH,33089.17
2,,,137742.762,0.769999999999996,44.79,45.22,43.31,43.93,1.7492,44.02,20200408,603583.SH,30925.97
3,,,196720.926,3.5600000000000023,44.02,44.51,41.59,41.59,8.7988,40.46,20200407,603583.SH,45286.15
0,0.0,,46404.087,-0.4600000000000009,40.46,41.28,40.12,40.77,-1.1241,40.92,20200403,603583.SH,11405.28
1,1.0,,71367.032,1.2600000000000051,40.92,41.19,39.08,39.15,3.177,39.66,20200402,603583.SH,17738.08
2,2.0,,61332.163,-0.19000000000000486,39.66,40.4,39.22,39.5,-0.4768,39.85,20200401,603583.SH,15368.42
3,3.0,,67250.488,0.3500000000000014,39.85,40.48,39.0,40.16,0.8861,39.5,20200331,603583.SH,16919.93
4,4.0,,100428.26699999999,-1.2999999999999972,39.5,40.73,38.36,39.9,-3.1863,40.8,20200330,603583.SH,25459.12
5,0.0,0.0,141908.47699999998,-0.8599999999999994,40.8,42.4,40.27,42.28,-2.0643,41.66,20200327,603583.SH,34510.92
6,1.0,1.0,154430.00199999998,-0.15000000000000568,41.66,42.48,40.78,41.2,-0.3588,41.81,20200326,603583.SH,37178.96
7,2.0,2.0,242643.157,2.7100000000000013,41.81,42.25,39.3,40.2,6.9309,39.1,20200325,603583.SH,59242.55
8,3.0,3.0,202040.954,-0.5700000000000003,39.1,40.6,38.01,40.25,-1.4369,39.67,20200324,603583.SH,51694.82
9,4.0,4.0,248788.494,1.2899999999999991,39.67,41.68,39.01,39.39,3.3611,38.38,20200323,603583.SH,62255.73
10,5.0,5.0,114072.701,-0.11999999999999746,38.38,39.62,37.63,39.0,-0.3117,38.5,20200320,603583.SH,29738.7
11,6.0,6.0,142134.854,0.3500000000000014,38.5,38.95,37.44,38.0,0.9174,38.15,20200319,603583.SH,37288.58
12,7.0,7.0,190365.044,-0.7599999999999979,38.15,41.63,38.08,39.31,-1.9532,38.91,20200318,603583.SH,47789.38
13,8.0,8.0,110218.963,-0.6400000000000006,38.91,40.88,37.5,39.99,-1.6182,39.55,20200317,603583.SH,28319.1
14,9.0,9.0,184717.803,-3.490000000000002,39.55,43.5,39.44,43.5,-8.1087,43.04,20200316,603583.SH,44837.56
