,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,220761.098,-0.08000000000000185,19.9,20.55,19.75,19.92,-0.4004,19.98,20200403,002626.SZ,109707.9
1,,418612.658,-1.1799999999999997,19.98,20.65,19.19,20.34,-5.5766,21.16,20200402,002626.SZ,211821.55
2,,245444.8,-0.8900000000000006,21.16,21.92,21.15,21.92,-4.0363,22.05,20200401,002626.SZ,114055.18
3,,288665.618,0.8399999999999999,22.05,22.29,21.18,21.19,3.9604,21.21,20200331,002626.SZ,131525.61
4,,344859.378,0.7600000000000016,21.21,21.44,20.67,20.7,3.7164,20.45,20200330,002626.SZ,163703.3
0,0.0,295120.227,0.9699999999999988,20.45,21.02,19.8,20.16,4.9795,19.48,20200327,002626.SZ,143166.35
1,1.0,147394.277,0.6000000000000014,19.48,19.65,18.48,18.69,3.178,18.88,20200326,002626.SZ,76717.37
2,2.0,177803.548,-0.19000000000000128,18.88,19.66,18.7,19.6,-0.9963,19.07,20200325,002626.SZ,93728.0
3,3.0,191649.978,-0.629999999999999,19.07,20.26,18.6,20.15,-3.198,19.7,20200324,002626.SZ,100203.89
4,4.0,306871.529,-1.1700000000000017,19.7,20.68,18.9,18.95,-5.6061,20.87,20200323,002626.SZ,153631.5
5,5.0,246314.61899999998,1.0500000000000007,20.87,21.35,19.7,19.9,5.2977,19.82,20200320,002626.SZ,119552.99
6,6.0,251266.50199999998,0.9400000000000012,19.82,20.19,18.95,19.17,4.9788,18.88,20200319,002626.SZ,127714.38
7,7.0,181339.202,0.129999999999999,18.88,19.77,18.68,18.98,0.6933,18.75,20200318,002626.SZ,94109.7
8,8.0,164135.784,0.03999999999999915,18.75,19.2,18.0,18.8,0.2138,18.71,20200317,002626.SZ,88676.82
9,9.0,256643.492,-1.2199999999999989,18.71,20.46,18.51,20.28,-6.1214,19.93,20200316,002626.SZ,131937.75
10,10.0,148960.15,-0.4200000000000017,19.93,20.1,18.6,18.6,-2.0639,20.35,20200313,002626.SZ,76307.5
11,11.0,144717.331,-0.5499999999999972,20.35,20.94,20.14,20.5,-2.6316,20.9,20200312,002626.SZ,70607.92
12,12.0,193136.378,-0.5899999999999999,20.9,21.85,20.8,21.69,-2.7455,21.49,20200311,002626.SZ,90659.16
13,13.0,405068.583,-0.5500000000000007,21.49,21.72,20.09,21.3,-2.4955,22.04,20200310,002626.SZ,193455.93
14,14.0,267846.38399999996,-0.8000000000000007,22.04,23.27,22.04,22.94,-3.5026,22.84,20200309,002626.SZ,119352.29
