,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,7913.081,-0.010000000000000231,2.67,2.68,2.62,2.68,-0.3731,2.68,20200410,000571.SZ,29834.0
1,,,9888.065,0.07000000000000028,2.68,2.68,2.61,2.61,2.682,2.61,20200409,000571.SZ,37151.18
2,,,11923.243,-0.07000000000000028,2.61,2.67,2.6,2.67,-2.6119,2.68,20200408,000571.SZ,45476.76
3,,,9209.289,0.040000000000000036,2.68,2.76,2.66,2.66,1.5152,2.64,20200407,000571.SZ,34048.62
0,0.0,,11750.055,-0.029999999999999805,2.64,2.78,2.62,2.66,-1.1236,2.67,20200403,000571.SZ,43432.65
1,1.0,,3822.531,0.0,2.67,2.69,2.64,2.69,0.0,2.67,20200402,000571.SZ,14356.56
2,2.0,,2983.423,0.029999999999999805,2.67,2.67,2.63,2.63,1.1364,2.64,20200401,000571.SZ,11259.7
3,3.0,,8812.695,-0.049999999999999815,2.64,2.73,2.63,2.68,-1.8587,2.69,20200331,000571.SZ,33085.0
4,4.0,,8117.257,-0.06000000000000005,2.69,2.72,2.66,2.67,-2.1818,2.75,20200330,000571.SZ,30223.95
5,0.0,0.0,10255.251,-0.029999999999999805,2.75,2.8,2.71,2.78,-1.0791,2.78,20200327,000571.SZ,37409.57
6,1.0,1.0,14755.141,0.08999999999999986,2.78,2.81,2.69,2.69,3.3457,2.69,20200326,000571.SZ,53522.28
7,2.0,2.0,15493.559,0.049999999999999815,2.69,2.76,2.65,2.67,1.8939,2.64,20200325,000571.SZ,57031.17
8,3.0,3.0,9849.63,0.06000000000000005,2.64,2.66,2.56,2.56,2.3256,2.58,20200324,000571.SZ,37478.56
9,4.0,4.0,9748.356,-0.1200000000000001,2.58,2.7,2.57,2.7,-4.4444,2.7,20200323,000571.SZ,37208.35
10,5.0,5.0,13282.401000000002,0.08000000000000007,2.7,2.74,2.62,2.63,3.0534,2.62,20200320,000571.SZ,49525.27
11,6.0,6.0,7491.396,-0.040000000000000036,2.62,2.7,2.56,2.67,-1.5038,2.66,20200319,000571.SZ,28566.8
12,7.0,7.0,13649.95,-0.040000000000000036,2.66,2.76,2.64,2.74,-1.4815,2.7,20200318,000571.SZ,50479.7
13,8.0,8.0,19478.956,0.040000000000000036,2.7,2.74,2.53,2.6,1.5038,2.66,20200317,000571.SZ,74093.8
14,9.0,9.0,24357.545,-0.1299999999999999,2.66,2.85,2.65,2.77,-4.6595,2.79,20200316,000571.SZ,88473.33
15,10.0,10.0,38244.529,-0.1499999999999999,2.79,2.89,2.79,2.86,-5.102,2.94,20200313,000571.SZ,135567.87
16,11.0,11.0,59776.868,0.1200000000000001,2.94,2.96,2.82,2.96,4.2553,2.82,20200312,000571.SZ,205249.54
17,12.0,12.0,23503.934,0.1299999999999999,2.82,2.82,2.8,2.82,4.8327,2.69,20200311,000571.SZ,83382.81
18,13.0,13.0,31106.206,0.1299999999999999,2.69,2.69,2.51,2.56,5.0781,2.56,20200310,000571.SZ,118373.48
19,14.0,14.0,17072.016,0.03000000000000025,2.56,2.59,2.49,2.5,1.1858,2.53,20200309,000571.SZ,67419.98
20,15.0,15.0,21644.366,0.049999999999999815,2.53,2.56,2.47,2.47,2.0161,2.48,20200306,000571.SZ,85953.17
21,16.0,16.0,19525.482,0.1200000000000001,2.48,2.48,2.38,2.38,5.0847,2.36,20200305,000571.SZ,80129.29
22,17.0,17.0,4849.585999999998,-0.02000000000000001,2.36,2.38,2.35,2.37,-0.8403,2.38,20200304,000571.SZ,20513.82
23,18.0,18.0,6672.249,-0.010000000000000231,2.38,2.41,2.36,2.38,-0.4184,2.39,20200303,000571.SZ,28099.11
24,19.0,19.0,7853.304,0.040000000000000036,2.39,2.41,2.35,2.35,1.7021,2.35,20200302,000571.SZ,33017.96
25,20.0,20.0,12483.504,-0.040000000000000036,2.35,2.39,2.33,2.36,-1.6736,2.39,20200228,000571.SZ,52910.28
26,21.0,21.0,11618.954,-0.06000000000000005,2.39,2.49,2.36,2.44,-2.449,2.45,20200227,000571.SZ,48270.18
27,22.0,22.0,7470.55,-0.009999999999999787,2.45,2.5,2.43,2.46,-0.4065,2.46,20200226,000571.SZ,30354.82
28,23.0,23.0,12131.643,-0.02000000000000001,2.46,2.56,2.43,2.45,-0.8065,2.48,20200225,000571.SZ,48919.75
29,24.0,24.0,8480.624,-0.049999999999999815,2.48,2.53,2.47,2.53,-1.9763,2.53,20200224,000571.SZ,34032.9
30,25.0,25.0,12142.62,0.05999999999999961,2.53,2.53,2.45,2.47,2.4291,2.47,20200221,000571.SZ,48792.75
31,26.0,26.0,6539.794,0.010000000000000231,2.47,2.49,2.44,2.45,0.4065,2.46,20200220,000571.SZ,26532.74
32,27.0,27.0,9196.866,-0.049999999999999815,2.46,2.51,2.45,2.51,-1.992,2.51,20200219,000571.SZ,37120.49
33,28.0,28.0,7333.236999999999,0.0,2.51,2.52,2.5,2.5,0.0,2.51,20200218,000571.SZ,29227.01
34,29.0,29.0,9298.32,0.0,2.51,2.55,2.49,2.5,0.0,2.51,20200217,000571.SZ,37063.07
35,30.0,30.0,12031.518999999998,-0.05000000000000026,2.51,2.59,2.5,2.55,-1.9531,2.56,20200214,000571.SZ,47509.89
36,31.0,31.0,11279.391,0.06000000000000005,2.56,2.58,2.49,2.5,2.4,2.5,20200213,000571.SZ,44382.28
37,32.0,32.0,8363.288,0.0,2.5,2.54,2.47,2.5,0.0,2.5,20200212,000571.SZ,33469.53
38,33.0,33.0,12165.89,0.08000000000000007,2.5,2.5,2.4,2.4,3.3058,2.42,20200211,000571.SZ,49387.63
39,34.0,34.0,12148.561000000003,0.040000000000000036,2.42,2.42,2.3,2.36,1.6807,2.38,20200210,000571.SZ,50915.73
40,35.0,35.0,12100.016,0.06000000000000005,2.38,2.38,2.28,2.33,2.5862,2.32,20200207,000571.SZ,51849.5
41,36.0,36.0,10396.856,0.0,2.32,2.39,2.28,2.35,0.0,2.32,20200206,000571.SZ,44586.08
42,37.0,37.0,17698.466,-0.010000000000000231,2.32,2.45,2.21,2.21,-0.4292,2.33,20200205,000571.SZ,75297.54
43,38.0,38.0,1932.502,-0.1200000000000001,2.33,2.33,2.33,2.33,-4.898,2.45,20200204,000571.SZ,8294.0
44,39.0,39.0,950.11,-0.1299999999999999,2.45,2.45,2.45,2.45,-5.0388,2.58,20200203,000571.SZ,3878.0
45,40.0,40.0,13815.922,0.10000000000000007,2.58,2.59,2.39,2.47,4.0323,2.48,20200123,000571.SZ,55935.31
46,41.0,41.0,17041.194,-0.08999999999999986,2.48,2.56,2.44,2.56,-3.5019,2.57,20200122,000571.SZ,68790.44
47,42.0,42.0,21115.157000000007,-0.13000000000000034,2.57,2.68,2.57,2.67,-4.8148,2.7,20200121,000571.SZ,80967.54
48,43.0,43.0,6666.7959999999985,0.010000000000000231,2.7,2.71,2.64,2.68,0.3717,2.69,20200120,000571.SZ,24803.48
49,44.0,44.0,4823.337,0.0,2.69,2.71,2.67,2.69,0.0,2.69,20200117,000571.SZ,17979.51
50,45.0,45.0,4011.851,-0.010000000000000231,2.69,2.71,2.67,2.67,-0.3704,2.7,20200116,000571.SZ,14952.36
51,46.0,46.0,6370.91,-0.009999999999999787,2.7,2.72,2.66,2.71,-0.369,2.71,20200115,000571.SZ,23720.99
52,47.0,47.0,5817.0,0.009999999999999787,2.71,2.74,2.7,2.7,0.3704,2.7,20200114,000571.SZ,21345.16
53,48.0,48.0,9325.041,-0.05999999999999961,2.7,2.74,2.7,2.74,-2.1739,2.76,20200113,000571.SZ,34411.0
54,49.0,49.0,16093.505,0.039999999999999584,2.76,2.79,2.69,2.72,1.4706,2.72,20200110,000571.SZ,58457.28
55,50.0,50.0,9513.464,0.07000000000000027,2.72,2.72,2.64,2.66,2.6415,2.65,20200109,000571.SZ,35501.14
56,51.0,51.0,9453.389,-0.05000000000000026,2.65,2.7,2.64,2.7,-1.8519,2.7,20200108,000571.SZ,35558.08
57,52.0,52.0,10417.939,0.02000000000000001,2.7,2.7,2.65,2.69,0.7463,2.68,20200107,000571.SZ,38954.41
