,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,31651.589,-0.0600000000000005,9.2,9.36,9.16,9.32,-0.6479,9.26,20200403,300716.SZ,34227.67
1,,39435.437,0.17999999999999972,9.26,9.28,8.8,8.83,1.9824,9.08,20200402,300716.SZ,43423.59
2,,51380.025,0.10999999999999943,9.08,9.52,9.02,9.2,1.2263,8.97,20200401,300716.SZ,55618.22
3,,24703.064,-0.08999999999999986,8.97,9.25,8.93,9.21,-0.9934,9.06,20200331,300716.SZ,27200.51
4,,33575.855,-0.16999999999999993,9.06,9.16,8.86,9.09,-1.8418,9.23,20200330,300716.SZ,37367.39
0,0.0,40552.748,-0.029999999999999364,9.23,9.41,9.23,9.35,-0.324,9.26,20200327,300716.SZ,43531.39
1,1.0,48671.725999999995,-0.17999999999999972,9.26,9.57,9.21,9.35,-1.9068,9.44,20200326,300716.SZ,52096.0
2,2.0,57219.265,0.35999999999999943,9.44,9.55,9.15,9.22,3.9648,9.08,20200325,300716.SZ,61413.43
3,3.0,45146.525,0.1899999999999995,9.08,9.09,8.71,9.04,2.1372,8.89,20200324,300716.SZ,50398.12
4,4.0,61301.987,-0.6999999999999993,8.89,9.35,8.82,9.24,-7.2993,9.59,20200323,300716.SZ,67248.02
5,5.0,48489.208,0.009999999999999787,9.59,9.74,9.23,9.68,0.1044,9.58,20200320,300716.SZ,50668.4
6,6.0,62218.789000000004,0.0,9.58,9.61,9.16,9.46,0.0,9.58,20200319,300716.SZ,66026.08
7,7.0,98758.936,-0.15000000000000036,9.58,10.05,9.53,9.69,-1.5416,9.73,20200318,300716.SZ,101361.51
8,8.0,101876.455,-0.35999999999999943,9.73,10.08,9.09,9.88,-3.5679,10.09,20200317,300716.SZ,106497.11
9,9.0,128415.163,-0.07000000000000027,10.09,10.75,10.09,10.24,-0.6890000000000001,10.16,20200316,300716.SZ,123000.62
10,10.0,109306.71,-0.4599999999999991,10.16,10.27,9.67,9.67,-4.3315,10.62,20200313,300716.SZ,109343.93
11,11.0,161891.518,-0.5900000000000016,10.62,11.35,10.4,11.2,-5.2632,11.21,20200312,300716.SZ,149883.51
12,12.0,234354.948,-1.09,11.21,11.98,11.07,11.66,-8.8618,12.3,20200311,300716.SZ,205916.2
13,13.0,233500.34399999998,-1.3699999999999992,12.3,12.87,12.3,12.3,-10.0219,13.67,20200310,300716.SZ,188684.55
14,14.0,382768.42,1.2400000000000002,13.67,13.67,11.65,12.57,9.9759,12.43,20200309,300716.SZ,288998.76
15,15.0,73077.247,1.129999999999999,12.43,12.43,11.82,11.83,10.0,11.3,20200306,300716.SZ,59791.49
16,16.0,207972.5,1.0300000000000011,11.3,11.3,10.48,10.85,10.0292,10.27,20200305,300716.SZ,187763.51
17,17.0,61223.959,0.9299999999999996,10.27,10.27,9.23,9.29,9.9572,9.34,20200304,300716.SZ,61217.14
18,18.0,22585.699,0.2599999999999998,9.34,9.41,9.14,9.2,2.8634,9.08,20200303,300716.SZ,24310.42
19,19.0,14188.738000000001,0.34999999999999964,9.08,9.12,8.76,8.76,4.0092,8.73,20200302,300716.SZ,15760.83
20,20.0,23406.813,-0.6500000000000004,8.73,9.21,8.67,9.21,-6.9296,9.38,20200228,300716.SZ,26099.82
21,21.0,13808.749,-0.029999999999999364,9.38,9.5,9.33,9.49,-0.3188,9.41,20200227,300716.SZ,14671.5
22,22.0,20409.697,-0.03999999999999915,9.41,9.56,9.3,9.47,-0.4233,9.45,20200226,300716.SZ,21591.92
23,23.0,31226.339,-0.25,9.45,9.49,9.19,9.44,-2.5773,9.7,20200225,300716.SZ,33297.5
24,24.0,22058.626,0.04999999999999893,9.7,9.77,9.5,9.64,0.5181,9.65,20200224,300716.SZ,22807.82
25,25.0,20419.392,0.12000000000000098,9.65,9.73,9.5,9.5,1.2592,9.53,20200221,300716.SZ,21199.0
26,26.0,17884.332,0.16999999999999993,9.53,9.56,9.35,9.4,1.8162,9.36,20200220,300716.SZ,18917.5
27,27.0,18800.793,-0.10000000000000142,9.36,9.55,9.35,9.5,-1.0571,9.46,20200219,300716.SZ,19970.0
28,28.0,17302.391,0.14000000000000054,9.46,9.47,9.25,9.32,1.5021,9.32,20200218,300716.SZ,18492.0
29,29.0,21422.269,0.34999999999999964,9.32,9.36,8.88,8.88,3.9019,8.97,20200217,300716.SZ,23254.5
30,30.0,12387.434,0.07000000000000027,8.97,9.06,8.91,9.06,0.7865,8.9,20200214,300716.SZ,13767.73
31,31.0,13366.722,-0.1899999999999995,8.9,9.15,8.89,9.09,-2.0902,9.09,20200213,300716.SZ,14866.0
32,32.0,14844.66,0.09999999999999963,9.09,9.13,8.95,8.98,1.1123,8.99,20200212,300716.SZ,16409.01
33,33.0,16865.078999999998,0.040000000000000924,8.99,9.09,8.89,8.94,0.4469,8.95,20200211,300716.SZ,18759.51
34,34.0,16928.331000000002,0.11999999999999922,8.95,8.96,8.75,8.82,1.359,8.83,20200210,300716.SZ,19086.85
35,35.0,19493.96,0.10999999999999943,8.83,8.85,8.63,8.7,1.2615,8.72,20200207,300716.SZ,22304.58
36,36.0,16618.106,0.10000000000000142,8.72,8.75,8.56,8.65,1.1601,8.62,20200206,300716.SZ,19154.99
37,37.0,20413.23,0.22999999999999865,8.62,8.73,8.35,8.39,2.7414,8.39,20200205,300716.SZ,23804.0
38,38.0,24657.192000000003,-0.3899999999999988,8.39,8.48,7.9,7.9,-4.4419,8.78,20200204,300716.SZ,29680.0
39,39.0,3177.482,-0.9700000000000006,8.78,8.78,8.78,8.78,-9.9487,9.75,20200203,300716.SZ,3619.0
40,40.0,20783.538,-0.4499999999999993,9.75,10.26,9.61,10.23,-4.4118,10.2,20200123,300716.SZ,20924.52
41,41.0,17620.164,0.0,10.2,10.29,9.95,10.16,0.0,10.2,20200122,300716.SZ,17381.5
42,42.0,25220.911,-0.3300000000000001,10.2,10.43,10.2,10.4,-3.1339,10.53,20200121,300716.SZ,24520.52
43,43.0,32567.82,0.129999999999999,10.53,10.78,10.42,10.7,1.25,10.4,20200120,300716.SZ,30744.01
44,44.0,14871.405,0.030000000000001137,10.4,10.45,10.35,10.38,0.2893,10.37,20200117,300716.SZ,14300.8
45,45.0,16524.506999999998,-0.1100000000000012,10.37,10.56,10.33,10.55,-1.0496,10.48,20200116,300716.SZ,15852.3
46,46.0,24884.331000000002,-0.21999999999999886,10.48,10.75,10.38,10.64,-2.0561,10.7,20200115,300716.SZ,23599.64
47,47.0,33412.87,0.06999999999999851,10.7,10.82,10.58,10.64,0.6585,10.63,20200114,300716.SZ,31175.5
48,48.0,18373.752,0.010000000000001565,10.63,10.63,10.35,10.58,0.0942,10.62,20200113,300716.SZ,17426.07
49,49.0,20701.418999999998,0.01999999999999957,10.62,10.66,10.45,10.61,0.1887,10.6,20200110,300716.SZ,19643.83
50,50.0,26321.896,0.1899999999999995,10.6,10.6,10.44,10.45,1.8252,10.41,20200109,300716.SZ,25015.04
51,51.0,33375.95,-0.2599999999999998,10.41,10.62,10.37,10.57,-2.4367,10.67,20200108,300716.SZ,31785.8
52,52.0,35820.487,0.11999999999999922,10.67,10.67,10.53,10.53,1.1374,10.55,20200107,300716.SZ,33743.65
53,53.0,29723.792,0.02000000000000135,10.55,10.57,10.37,10.46,0.1899,10.53,20200106,300716.SZ,28317.81
54,54.0,32825.142,-0.05000000000000071,10.53,10.55,10.37,10.55,-0.4726,10.58,20200103,300716.SZ,31300.83
55,55.0,35641.186,0.1999999999999993,10.58,10.65,10.41,10.45,1.9268,10.38,20200102,300716.SZ,33848.99
56,56.0,14094.751,0.05000000000000071,10.38,10.45,10.29,10.35,0.484,10.33,20191231,300716.SZ,13597.5
57,57.0,21184.813,-0.009999999999999787,10.33,10.36,10.05,10.22,-0.0967,10.34,20191230,300716.SZ,20724.0
58,58.0,31942.965,-0.13000000000000078,10.34,10.55,10.33,10.49,-1.2416,10.47,20191227,300716.SZ,30661.68
59,59.0,35802.887,0.1800000000000015,10.47,10.47,10.24,10.28,1.7493,10.29,20191226,300716.SZ,34577.31
60,60.0,40501.359,-0.12000000000000098,10.29,10.39,10.21,10.32,-1.1527,10.41,20191225,300716.SZ,39359.15
61,61.0,29752.326,0.16999999999999993,10.41,10.45,10.26,10.33,1.6602,10.24,20191224,300716.SZ,28677.58
62,62.0,42071.43,-0.33999999999999986,10.24,10.55,10.21,10.55,-3.2136,10.58,20191223,300716.SZ,40550.49
63,63.0,72256.585,-0.3300000000000001,10.58,10.91,10.54,10.9,-3.0247,10.91,20191220,300716.SZ,67647.49
64,64.0,124838.024,-0.1999999999999993,10.91,11.24,10.73,11.21,-1.8002,11.11,20191219,300716.SZ,113852.78
65,65.0,84308.265,1.0099999999999998,11.11,11.11,10.06,10.06,10.0,10.1,20191218,300716.SZ,77773.19
66,66.0,33880.107,0.11999999999999922,10.1,10.19,9.97,10.06,1.2024,9.98,20191217,300716.SZ,33630.6
67,67.0,39224.096,0.25,9.98,10.0,9.77,9.77,2.5694,9.73,20191216,300716.SZ,39593.3
68,68.0,20411.211,0.0600000000000005,9.73,9.77,9.69,9.71,0.6205,9.67,20191213,300716.SZ,20979.0
69,69.0,28670.495,-0.23000000000000045,9.67,9.9,9.67,9.83,-2.3232,9.9,20191212,300716.SZ,29461.5
70,70.0,34283.55,0.16000000000000014,9.9,9.97,9.66,9.76,1.6427,9.74,20191211,300716.SZ,34810.19
71,71.0,10443.459,0.01999999999999957,9.74,9.78,9.66,9.76,0.2058,9.72,20191210,300716.SZ,10746.9
72,72.0,12612.274,0.05000000000000071,9.72,9.83,9.67,9.68,0.5171,9.67,20191209,300716.SZ,12960.15
73,73.0,11831.686000000002,0.009999999999999787,9.67,9.68,9.61,9.63,0.1035,9.66,20191206,300716.SZ,12258.0
74,74.0,18538.063000000002,0.14000000000000054,9.66,9.72,9.52,9.53,1.4706,9.52,20191205,300716.SZ,19317.17
75,75.0,9336.525,-0.05000000000000071,9.52,9.59,9.45,9.5,-0.5225,9.57,20191204,300716.SZ,9824.38
76,76.0,8634.329,0.05000000000000071,9.57,9.59,9.42,9.47,0.5252,9.52,20191203,300716.SZ,9092.34
