,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,163439.761,-0.22999999999999865,12.21,12.48,12.19,12.48,-1.8489,12.44,20200410,600061.SH,132681.96
1,,,248804.403,0.08999999999999986,12.44,12.67,12.41,12.45,0.7287,12.35,20200409,600061.SH,198566.48
2,,,135016.971,-0.07000000000000028,12.35,12.43,12.31,12.35,-0.5636,12.42,20200408,600061.SH,109236.68
3,,,242405.213,0.2699999999999996,12.42,12.48,12.27,12.37,2.2222,12.15,20200407,600061.SH,195994.28
0,0.0,,139717.608,-0.25,12.15,12.38,12.1,12.3,-2.0161,12.4,20200403,600061.SH,114224.61
1,1.0,,171932.718,0.22000000000000064,12.4,12.4,12.1,12.14,1.8062,12.18,20200402,600061.SH,140303.37
2,2.0,,138150.21300000002,-0.07000000000000027,12.18,12.43,12.15,12.23,-0.5714,12.25,20200401,600061.SH,112196.11
3,3.0,,122648.95599999999,-0.10999999999999943,12.25,12.5,12.24,12.46,-0.89,12.36,20200331,600061.SH,99031.18
4,4.0,,158856.223,-0.17999999999999972,12.36,12.47,12.21,12.42,-1.4354,12.54,20200330,600061.SH,128862.48
5,0.0,0.0,202754.653,0.03999999999999915,12.54,12.85,12.53,12.66,0.32,12.5,20200327,600061.SH,160039.98
6,1.0,1.0,158176.603,-0.17999999999999972,12.5,12.75,12.48,12.58,-1.4196,12.68,20200326,600061.SH,125513.1
7,2.0,2.0,262408.356,0.17999999999999972,12.68,12.88,12.58,12.76,1.44,12.5,20200325,600061.SH,206361.7
8,3.0,3.0,268979.962,0.1999999999999993,12.5,12.62,12.17,12.56,1.626,12.3,20200324,600061.SH,216387.68
9,4.0,4.0,280240.919,-0.6199999999999992,12.3,12.51,12.2,12.3,-4.7988,12.92,20200323,600061.SH,226947.17
10,5.0,5.0,451354.244,0.5700000000000003,12.92,13.28,12.48,12.58,4.6154,12.35,20200320,600061.SH,353571.19
11,6.0,6.0,339337.86600000004,0.2999999999999989,12.35,12.47,11.88,12.03,2.4896,12.05,20200319,600061.SH,278018.35
12,7.0,7.0,306515.906,-0.5,12.05,12.72,12.0,12.6,-3.9841,12.55,20200318,600061.SH,246634.29
13,8.0,8.0,322943.63300000003,0.08000000000000007,12.55,12.79,12.18,12.62,0.6415,12.47,20200317,600061.SH,257912.09
14,9.0,9.0,488434.149,-0.92,12.47,13.43,12.47,13.43,-6.8708,13.39,20200316,600061.SH,377115.46
15,10.0,10.0,557519.652,-0.28999999999999915,13.39,13.57,12.65,12.81,-2.1199,13.68,20200313,600061.SH,424459.31
16,11.0,11.0,347719.756,-0.030000000000001137,13.68,13.85,13.51,13.6,-0.2188,13.71,20200312,600061.SH,254580.65
17,12.0,12.0,434083.222,-0.4099999999999984,13.71,14.21,13.7,14.05,-2.9037,14.12,20200311,600061.SH,310950.47
18,13.0,13.0,611071.7679999999,0.5800000000000001,14.12,14.13,13.49,13.57,4.2836,13.54,20200310,600061.SH,441495.53
19,14.0,14.0,600319.964,-0.5400000000000009,13.54,14.1,13.44,13.85,-3.8352,14.08,20200309,600061.SH,436705.36
20,15.0,15.0,840327.344,-0.8200000000000003,14.08,14.76,14.03,14.58,-5.5034,14.9,20200306,600061.SH,587258.61
21,16.0,16.0,1100287.386,0.5800000000000001,14.9,15.57,14.3,14.52,4.0503,14.32,20200305,600061.SH,740598.55
22,17.0,17.0,539360.948,0.4000000000000004,14.32,14.35,13.7,13.88,2.8736,13.92,20200304,600061.SH,383535.64
23,18.0,18.0,596922.489,0.3800000000000008,13.92,14.23,13.69,14.0,2.8065,13.54,20200303,600061.SH,427010.23
24,19.0,19.0,406686.46200000006,0.5799999999999983,13.54,13.73,13.03,13.2,4.4753,12.96,20200302,600061.SH,303425.53
25,20.0,20.0,512661.377,-1.1399999999999988,12.96,13.79,12.9,13.6,-8.0851,14.1,20200228,600061.SH,384120.24
26,21.0,21.0,434272.871,0.029999999999999364,14.1,14.48,14.01,14.23,0.2132,14.07,20200227,600061.SH,305862.16
27,22.0,22.0,611533.289,-0.27999999999999936,14.07,14.55,13.99,14.2,-1.9512,14.35,20200226,600061.SH,427351.43
28,23.0,23.0,666355.541,0.0,14.35,14.48,13.76,13.97,0.0,14.35,20200225,600061.SH,470734.62
29,24.0,24.0,560710.639,0.08999999999999986,14.35,14.54,14.12,14.2,0.6311,14.26,20200224,600061.SH,391941.62
30,25.0,25.0,807819.666,-0.1899999999999995,14.26,14.76,14.05,14.39,-1.3149,14.45,20200221,600061.SH,562764.45
31,26.0,26.0,951760.091,0.8999999999999986,14.45,14.55,13.41,13.56,6.6421,13.55,20200220,600061.SH,679674.49
32,27.0,27.0,572570.598,-0.049999999999998934,13.55,13.97,13.52,13.55,-0.3676,13.6,20200219,600061.SH,416414.65
33,28.0,28.0,495417.919,-0.20000000000000107,13.6,13.78,13.48,13.78,-1.4493,13.8,20200218,600061.SH,363819.95
34,29.0,29.0,661538.106,0.5700000000000003,13.8,13.85,13.34,13.57,4.3084,13.23,20200217,600061.SH,487363.06
35,30.0,30.0,439296.031,0.17999999999999972,13.23,13.38,12.93,12.94,1.3793,13.05,20200214,600061.SH,332102.71
36,31.0,31.0,351618.055,-0.2599999999999998,13.05,13.4,12.99,13.26,-1.9534,13.31,20200213,600061.SH,267809.05
37,32.0,32.0,466860.968,0.19000000000000128,13.31,13.42,12.94,13.0,1.4482,13.12,20200212,600061.SH,353914.88
38,33.0,33.0,392945.349,-0.14000000000000054,13.12,13.57,13.07,13.39,-1.0558,13.26,20200211,600061.SH,295972.52
39,34.0,34.0,381584.719,0.03999999999999915,13.26,13.4,12.96,13.0,0.3026,13.22,20200210,600061.SH,289331.16
40,35.0,35.0,513265.653,0.2700000000000013,13.22,13.44,12.75,12.8,2.0849,12.95,20200207,600061.SH,390953.77
41,36.0,36.0,499459.222,0.37999999999999895,12.95,13.09,12.41,12.52,3.0231,12.57,20200206,600061.SH,391226.85
42,37.0,37.0,401721.045,0.13000000000000078,12.57,12.98,12.38,12.47,1.045,12.44,20200205,600061.SH,318441.95
43,38.0,38.0,589020.7579999999,-0.12000000000000098,12.44,12.81,11.55,11.55,-0.9554,12.56,20200204,600061.SH,475042.54
44,39.0,39.0,71237.808,-1.4000000000000004,12.56,12.56,12.56,12.56,-10.0287,13.96,20200203,600061.SH,56718.0
45,40.0,40.0,618981.191,-0.7899999999999991,13.96,14.7,13.74,14.55,-5.3559,14.75,20200123,600061.SH,434828.35
46,41.0,41.0,598558.515,0.3300000000000001,14.75,14.85,14.07,14.19,2.2885,14.42,20200122,600061.SH,410943.61
47,42.0,42.0,550519.671,-0.009999999999999787,14.42,14.68,14.23,14.38,-0.0693,14.43,20200121,600061.SH,379471.59
48,43.0,43.0,424889.66,0.17999999999999972,14.43,14.47,14.0,14.16,1.2632,14.25,20200120,600061.SH,297286.31
49,44.0,44.0,452403.01700000005,0.08000000000000007,14.25,14.61,14.2,14.35,0.5646,14.17,20200117,600061.SH,313972.09
50,45.0,45.0,295172.794,-0.16999999999999993,14.17,14.4,14.12,14.33,-1.1855,14.34,20200116,600061.SH,207549.81
51,46.0,46.0,378582.24,-0.029999999999999364,14.34,14.45,14.16,14.25,-0.2088,14.37,20200115,600061.SH,264357.71
52,47.0,47.0,690530.177,-0.4400000000000013,14.37,14.76,14.32,14.76,-2.971,14.81,20200114,600061.SH,475120.2
53,48.0,48.0,1006595.607,0.7900000000000009,14.81,14.83,13.83,13.93,5.6348,14.02,20200113,600061.SH,697604.18
54,49.0,49.0,657505.873,-0.2699999999999996,14.02,14.67,13.92,14.58,-1.8894,14.29,20200110,600061.SH,462914.65
55,50.0,50.0,577233.9839999999,0.16999999999999993,14.29,14.52,14.18,14.4,1.204,14.12,20200109,600061.SH,402229.26
56,51.0,51.0,782137.567,-0.5700000000000003,14.12,14.54,14.06,14.4,-3.8802,14.69,20200108,600061.SH,546358.63
57,52.0,52.0,941537.418,0.15000000000000036,14.69,14.83,14.31,14.61,1.0316,14.54,20200107,600061.SH,644294.04
58,53.0,53.0,1076221.126,-0.13000000000000078,14.54,14.97,14.4,14.5,-0.8862,14.67,20200106,600061.SH,733841.02
59,54.0,54.0,1441034.748,-0.5700000000000003,14.67,15.1,14.56,14.95,-3.7402,15.24,20200103,600061.SH,972117.75
60,55.0,55.0,2494170.563,0.09999999999999963,15.24,15.94,14.87,15.7,0.6605,15.14,20200102,600061.SH,1624969.96
61,56.0,56.0,2372064.702,1.3800000000000008,15.14,15.14,14.5,14.5,10.0291,13.76,20191231,600061.SH,1583390.44
62,57.0,57.0,1068986.55,1.25,13.76,13.76,12.29,12.33,9.992,12.51,20191230,600061.SH,794777.01
63,58.0,58.0,947271.694,0.33999999999999986,12.51,13.1,12.15,12.19,2.7938,12.17,20191227,600061.SH,746379.93
64,59.0,59.0,306920.765,0.20999999999999908,12.17,12.19,11.94,11.98,1.7559,11.96,20191226,600061.SH,254782.6
65,60.0,60.0,250268.272,-0.08999999999999986,11.96,12.12,11.87,12.0,-0.7469,12.05,20191225,600061.SH,208817.39
66,61.0,61.0,252191.403,0.08999999999999986,12.05,12.09,11.91,12.01,0.7525,11.96,20191224,600061.SH,210222.92
67,62.0,62.0,388684.285,-0.33999999999999986,11.96,12.53,11.92,12.23,-2.7642,12.3,20191223,600061.SH,317813.37
68,63.0,63.0,474426.87,0.1100000000000012,12.3,12.57,12.22,12.24,0.9024,12.19,20191220,600061.SH,382196.04
69,64.0,64.0,224951.207,-0.009999999999999787,12.19,12.26,12.12,12.2,-0.08199999999999999,12.2,20191219,600061.SH,184549.12
70,65.0,65.0,446735.777,-0.010000000000001565,12.2,12.38,12.09,12.12,-0.0819,12.21,20191218,600061.SH,364951.52
71,66.0,66.0,727111.01,0.37000000000000105,12.21,12.6,11.76,11.84,3.125,11.84,20191217,600061.SH,598323.97
72,67.0,67.0,442012.806,0.129999999999999,11.84,11.98,11.52,11.75,1.1102,11.71,20191216,600061.SH,376818.53
73,68.0,68.0,445334.243,0.4300000000000015,11.71,11.83,11.37,11.4,3.8121,11.28,20191213,600061.SH,385175.89
74,69.0,69.0,85224.994,-0.1100000000000012,11.28,11.4,11.28,11.38,-0.9658,11.39,20191212,600061.SH,75363.01
75,70.0,70.0,110336.46,0.02000000000000135,11.39,11.48,11.36,11.4,0.1759,11.37,20191211,600061.SH,96680.11
76,71.0,71.0,93600.123,-0.08000000000000007,11.37,11.45,11.31,11.44,-0.6987,11.45,20191210,600061.SH,82346.94
77,72.0,72.0,101898.466,-0.05000000000000071,11.45,11.51,11.4,11.5,-0.4348,11.5,20191209,600061.SH,89068.19
78,73.0,73.0,300450.503,-0.3699999999999992,11.5,11.85,11.38,11.8,-3.1171,11.87,20191206,600061.SH,259384.86
79,74.0,74.0,210455.233,-0.05000000000000071,11.87,12.0,11.78,11.94,-0.4195,11.92,20191205,600061.SH,177147.24
80,75.0,75.0,38888.697,-0.0600000000000005,11.92,11.97,11.89,11.92,-0.5008,11.98,20191204,600061.SH,32632.54
81,76.0,76.0,57735.065,-0.01999999999999957,11.98,11.99,11.81,11.85,-0.1667,12.0,20191203,600061.SH,48435.29
82,77.0,77.0,93642.962,0.05000000000000071,12.0,12.2,11.95,12.2,0.4184,11.95,20191202,600061.SH,77854.0
83,78.0,78.0,52344.708,0.049999999999998934,11.95,12.02,11.89,11.92,0.4202,11.9,20191129,600061.SH,43777.03
84,79.0,79.0,35357.942,-0.029999999999999364,11.9,11.96,11.85,11.9,-0.2515,11.93,20191128,600061.SH,29756.9
85,80.0,80.0,68558.488,-0.1899999999999995,11.93,12.04,11.91,12.01,-1.5677,12.12,20191127,600061.SH,57291.69
86,81.0,81.0,123194.151,0.11999999999999922,12.12,12.12,11.87,12.03,1.0,12.0,20191126,600061.SH,102500.2
87,82.0,82.0,99352.567,0.16999999999999993,12.0,12.08,11.83,11.83,1.4369999999999998,11.83,20191125,600061.SH,82978.73
88,83.0,83.0,61690.77400000001,-0.009999999999999787,11.83,11.99,11.78,11.86,-0.0845,11.84,20191122,600061.SH,51950.95
89,84.0,84.0,51989.093,-0.01999999999999957,11.84,11.95,11.8,11.86,-0.1686,11.86,20191121,600061.SH,43892.3
90,85.0,85.0,42238.874,-0.12000000000000098,11.86,12.0,11.86,12.0,-1.0017,11.98,20191120,600061.SH,35406.0
91,86.0,86.0,55695.23,0.08000000000000007,11.98,12.01,11.9,11.93,0.6723,11.9,20191119,600061.SH,46599.41
92,87.0,87.0,52120.993,0.1100000000000012,11.9,11.99,11.76,11.81,0.933,11.79,20191118,600061.SH,43778.51
93,88.0,88.0,40705.24,-0.12000000000000098,11.79,11.98,11.78,11.9,-1.0076,11.91,20191115,600061.SH,34325.51
94,89.0,89.0,45337.684,0.07000000000000027,11.91,11.98,11.79,11.79,0.5912,11.84,20191114,600061.SH,38109.26
95,90.0,90.0,75091.802,-0.1899999999999995,11.84,12.08,11.8,12.04,-1.5794,12.03,20191113,600061.SH,63310.49
96,91.0,91.0,63147.096,0.0,12.03,12.12,11.96,12.02,0.0,12.03,20191112,600061.SH,52447.18
97,92.0,92.0,91778.315,-0.28000000000000114,12.03,12.3,12.03,12.3,-2.2746,12.31,20191111,600061.SH,75397.55
98,93.0,93.0,102547.349,-0.16999999999999993,12.31,12.66,12.3,12.57,-1.3622,12.48,20191108,600061.SH,82170.69
99,94.0,94.0,99198.154,-0.029999999999999364,12.48,12.62,12.44,12.51,-0.2398,12.51,20191107,600061.SH,79268.88
100,95.0,95.0,83057.94099999999,-0.14000000000000054,12.51,12.65,12.45,12.64,-1.1067,12.65,20191106,600061.SH,66149.89
101,96.0,96.0,236250.954,0.33999999999999986,12.65,12.8,12.31,12.34,2.762,12.31,20191105,600061.SH,187366.39
102,97.0,97.0,87261.573,-0.05999999999999873,12.31,12.45,12.26,12.43,-0.485,12.37,20191104,600061.SH,70494.07
103,98.0,98.0,104295.603,0.10999999999999943,12.37,12.46,12.13,12.19,0.8972,12.26,20191101,600061.SH,84418.82
104,99.0,99.0,56162.72900000001,0.029999999999999364,12.26,12.39,12.2,12.3,0.2453,12.23,20191031,600061.SH,45717.66
105,100.0,100.0,62341.17,-0.049999999999998934,12.23,12.33,12.12,12.25,-0.4072,12.28,20191030,600061.SH,51033.47
106,101.0,101.0,62770.49400000001,-0.25,12.28,12.54,12.28,12.5,-1.9952,12.53,20191029,600061.SH,50708.48
107,102.0,102.0,86734.212,0.129999999999999,12.53,12.6,12.35,12.38,1.0484,12.4,20191028,600061.SH,69458.87
108,103.0,103.0,71765.496,0.13000000000000078,12.4,12.42,12.15,12.29,1.0595,12.27,20191025,600061.SH,58270.85
109,104.0,104.0,53774.124,0.07000000000000027,12.27,12.34,12.13,12.2,0.5738,12.2,20191024,600061.SH,43892.87
110,105.0,105.0,46768.95,-0.040000000000000924,12.2,12.3,12.18,12.26,-0.3268,12.24,20191023,600061.SH,38247.44
111,106.0,106.0,58412.987,0.13000000000000078,12.24,12.24,12.13,12.2,1.0735,12.11,20191022,600061.SH,47982.49
112,107.0,107.0,89776.51199999997,-0.22000000000000064,12.11,12.31,12.04,12.25,-1.7843,12.33,20191021,600061.SH,73939.88
113,108.0,108.0,95763.389,-0.3000000000000007,12.33,12.75,12.32,12.66,-2.3753,12.63,20191018,600061.SH,76539.94
114,109.0,109.0,72648.421,-0.08999999999999986,12.63,12.84,12.6,12.74,-0.7075,12.72,20191017,600061.SH,57198.04
115,110.0,110.0,84585.00099999999,-0.03999999999999915,12.72,12.98,12.7,12.85,-0.3135,12.76,20191016,600061.SH,65956.05
116,111.0,111.0,104022.782,-0.14000000000000054,12.76,12.97,12.71,12.86,-1.0853,12.9,20191015,600061.SH,81122.68
117,112.0,112.0,189526.25,0.3600000000000012,12.9,13.1,12.6,12.72,2.8708,12.54,20191014,600061.SH,146901.42
118,113.0,113.0,126404.153,0.129999999999999,12.54,12.66,12.31,12.41,1.0475,12.41,20191011,600061.SH,100997.66
119,114.0,114.0,89846.161,0.08999999999999986,12.41,12.44,12.29,12.33,0.7305,12.32,20191010,600061.SH,72696.67
120,115.0,115.0,120714.732,-0.129999999999999,12.32,12.48,12.15,12.38,-1.0442,12.45,20191009,600061.SH,98310.4
121,116.0,116.0,69456.15400000001,-0.010000000000001565,12.45,12.59,12.4,12.41,-0.0803,12.46,20191008,600061.SH,55619.8
122,117.0,117.0,58027.739,-0.15999999999999834,12.46,12.67,12.4,12.6,-1.2678,12.62,20190930,600061.SH,46253.1
123,118.0,118.0,61932.31,0.10999999999999943,12.62,12.69,12.53,12.54,0.8793,12.51,20190927,600061.SH,49156.38
124,119.0,119.0,99455.77,-0.3100000000000005,12.51,12.93,12.47,12.9,-2.4181,12.82,20190926,600061.SH,78444.38
125,120.0,120.0,89984.344,-0.08999999999999986,12.82,12.93,12.78,12.83,-0.6971,12.91,20190925,600061.SH,70117.49
126,121.0,121.0,107661.961,-0.08999999999999986,12.91,13.1,12.89,12.99,-0.6923,13.0,20190924,600061.SH,82911.67
127,122.0,122.0,129962.556,-0.25,13.0,13.2,12.87,13.18,-1.8868,13.25,20190923,600061.SH,100035.65
128,123.0,123.0,126803.532,0.029999999999999364,13.25,13.35,13.14,13.22,0.2269,13.22,20190920,600061.SH,95884.33
129,124.0,124.0,90263.276,0.12000000000000098,13.22,13.25,13.04,13.13,0.916,13.1,20190919,600061.SH,68584.04
130,125.0,125.0,117824.338,-0.01999999999999957,13.1,13.23,13.07,13.15,-0.1524,13.12,20190918,600061.SH,89517.88
131,126.0,126.0,204527.79,-0.4900000000000002,13.12,13.64,13.09,13.55,-3.6003,13.61,20190917,600061.SH,153145.57
132,127.0,127.0,197336.294,-0.15000000000000036,13.61,13.81,13.53,13.76,-1.0901,13.76,20190916,600061.SH,144337.16
133,128.0,128.0,241878.922,0.049999999999998934,13.76,13.77,13.47,13.73,0.3647,13.71,20190912,600061.SH,177202.63
134,129.0,129.0,329555.85,0.030000000000001137,13.71,13.88,13.63,13.81,0.2193,13.68,20190911,600061.SH,239599.51
135,130.0,130.0,331745.759,-0.009999999999999787,13.68,13.75,13.43,13.69,-0.073,13.69,20190910,600061.SH,244036.06
136,131.0,131.0,320752.854,0.16999999999999993,13.69,14.18,13.61,13.8,1.2574,13.52,20190909,600061.SH,233914.42
137,132.0,132.0,310785.89,-0.16000000000000014,13.52,13.83,13.34,13.79,-1.1696,13.68,20190906,600061.SH,229772.61
138,133.0,133.0,535701.89,0.2999999999999989,13.68,14.1,13.5,13.6,2.2422,13.38,20190905,600061.SH,388479.03
139,134.0,134.0,310081.24,0.0600000000000005,13.38,13.51,13.18,13.32,0.4505,13.32,20190904,600061.SH,232260.31
140,135.0,135.0,244903.681,-0.20999999999999908,13.32,13.54,13.18,13.5,-1.5521,13.53,20190903,600061.SH,184154.76
141,136.0,136.0,269531.098,0.3199999999999985,13.53,13.73,13.03,13.08,2.4224,13.21,20190902,600061.SH,200325.49
142,137.0,137.0,269322.38800000004,0.21000000000000085,13.21,13.75,13.18,13.35,1.6154,13.0,20190830,600061.SH,200070.43
143,138.0,138.0,69690.092,-0.029999999999999364,13.0,13.13,12.96,13.11,-0.2302,13.03,20190829,600061.SH,53492.4
144,139.0,139.0,115783.002,-0.15000000000000036,13.03,13.14,12.95,13.05,-1.1381,13.18,20190828,600061.SH,88884.35
145,140.0,140.0,220671.19,0.5199999999999996,13.18,13.39,12.73,12.74,4.1074,12.66,20190827,600061.SH,168426.64
146,141.0,141.0,93750.362,-0.28999999999999915,12.66,12.85,12.57,12.58,-2.2394,12.95,20190826,600061.SH,73888.36
147,142.0,142.0,118589.537,0.049999999999998934,12.95,13.14,12.86,12.93,0.3876,12.9,20190823,600061.SH,91055.07
148,143.0,143.0,79322.912,0.01999999999999957,12.9,13.04,12.75,13.0,0.1553,12.88,20190822,600061.SH,61578.45
149,144.0,144.0,102168.353,-0.14999999999999858,12.88,13.15,12.84,13.02,-1.1512,13.03,20190821,600061.SH,78868.38
