,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,80083.504,-0.10000000000000009,2.36,2.49,2.36,2.43,-4.065,2.46,20200410,300064.SZ,331959.49
1,,,115951.107,-0.06999999999999984,2.46,2.49,2.4,2.46,-2.7668,2.53,20200409,300064.SZ,471991.71
2,,,169537.317,-0.11000000000000032,2.53,2.56,2.38,2.38,-4.1667,2.64,20200408,300064.SZ,697366.32
3,,,14667.576,-0.29000000000000004,2.64,2.64,2.64,2.64,-9.8976,2.93,20200407,300064.SZ,55559.0
0,0.0,,15199.656,-0.029999999999999805,2.93,2.97,2.9,2.95,-1.0135,2.96,20200403,300064.SZ,51828.01
1,1.0,,21298.927000000003,0.10999999999999988,2.96,2.96,2.83,2.83,3.8596,2.85,20200402,300064.SZ,73563.55
2,2.0,,18268.038,-0.06000000000000005,2.85,2.94,2.84,2.91,-2.0619,2.91,20200401,300064.SZ,62957.84
3,3.0,,16108.417,-0.029999999999999805,2.91,2.98,2.91,2.96,-1.0204,2.94,20200331,300064.SZ,54795.01
4,4.0,,30037.651,-0.1200000000000001,2.94,3.04,2.89,3.02,-3.9216,3.06,20200330,300064.SZ,102317.03
5,0.0,0.0,20157.023,-0.02000000000000001,3.06,3.13,3.06,3.11,-0.6494,3.08,20200327,300064.SZ,65075.33
6,1.0,1.0,22442.33,-0.08999999999999986,3.08,3.14,3.07,3.11,-2.8391,3.17,20200326,300064.SZ,72120.0
7,2.0,2.0,32286.95,0.040000000000000036,3.17,3.2,3.13,3.18,1.278,3.13,20200325,300064.SZ,102202.0
8,3.0,3.0,28981.304,0.08999999999999986,3.13,3.15,3.05,3.09,2.9605,3.04,20200324,300064.SZ,93542.0
9,4.0,4.0,24784.769,-0.10999999999999988,3.04,3.12,3.02,3.07,-3.4921,3.15,20200323,300064.SZ,80727.19
10,5.0,5.0,39039.63,0.1499999999999999,3.15,3.16,3.04,3.05,5.0,3.0,20200320,300064.SZ,126500.19
11,6.0,6.0,28369.707,0.040000000000000036,3.0,3.03,2.9,2.98,1.3514,2.96,20200319,300064.SZ,95556.33
12,7.0,7.0,37965.902,-0.10000000000000007,2.96,3.13,2.95,3.08,-3.268,3.06,20200318,300064.SZ,123939.68
13,8.0,8.0,38786.753,-0.02000000000000001,3.06,3.12,2.94,3.04,-0.6494,3.08,20200317,300064.SZ,127756.86
14,9.0,9.0,47935.211,-0.1299999999999999,3.08,3.26,3.04,3.23,-4.0498,3.21,20200316,300064.SZ,150985.0
15,10.0,10.0,51099.205,-0.08999999999999986,3.21,3.27,3.09,3.15,-2.7273,3.3,20200313,300064.SZ,161599.0
16,11.0,11.0,47649.693,-0.10000000000000007,3.3,3.37,3.25,3.34,-2.9412,3.4,20200312,300064.SZ,143908.0
