,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,131972.322,-0.10999999999999988,3.79,3.9,3.78,3.89,-2.8205,3.9,20200410,002002.SZ,345493.06
1,,,151075.728,0.0,3.9,3.93,3.87,3.91,0.0,3.9,20200409,002002.SZ,387798.93
2,,,210228.291,-0.10000000000000009,3.9,3.96,3.88,3.91,-2.5,4.0,20200408,002002.SZ,537487.12
3,,,220121.225,0.10999999999999988,4.0,4.07,3.92,3.97,2.8278,3.89,20200407,002002.SZ,552546.67
0,0.0,,145474.226,-0.029999999999999805,3.89,3.98,3.87,3.9,-0.7653,3.92,20200403,002002.SZ,370504.56
1,1.0,,142775.851,0.08000000000000007,3.92,3.92,3.76,3.78,2.0833,3.84,20200402,002002.SZ,370695.05
2,2.0,,106536.274,-0.06000000000000005,3.84,3.94,3.83,3.88,-1.5385,3.9,20200401,002002.SZ,274306.83
3,3.0,,140482.492,-0.05000000000000026,3.9,3.95,3.85,3.92,-1.2658,3.95,20200331,002002.SZ,359797.14
4,4.0,,283573.24,0.14000000000000012,3.95,4.14,3.93,4.0,3.6745,3.81,20200330,002002.SZ,710966.3
5,0.0,0.0,127554.083,-0.08000000000000007,3.81,3.96,3.8,3.95,-2.0566,3.89,20200327,002002.SZ,328947.03
6,1.0,1.0,143535.513,-0.10999999999999988,3.89,4.02,3.88,3.95,-2.75,4.0,20200326,002002.SZ,363477.31
7,2.0,2.0,189345.223,0.20000000000000012,4.0,4.01,3.85,3.9,5.2632,3.8,20200325,002002.SZ,481987.68
8,3.0,3.0,129371.401,0.029999999999999805,3.8,3.87,3.7,3.83,0.7958,3.77,20200324,002002.SZ,341414.94
9,4.0,4.0,136729.915,-0.20000000000000012,3.77,3.89,3.76,3.87,-5.0378,3.97,20200323,002002.SZ,357544.18
10,5.0,5.0,126952.104,0.0,3.97,4.03,3.91,4.02,0.0,3.97,20200320,002002.SZ,320239.74
11,6.0,6.0,207671.21,0.0,3.97,4.01,3.8,3.95,0.0,3.97,20200319,002002.SZ,530077.66
12,7.0,7.0,236300.564,-0.1599999999999997,3.97,4.22,3.95,4.18,-3.8741,4.13,20200318,002002.SZ,577764.38
13,8.0,8.0,212537.075,-0.0600000000000005,4.13,4.34,3.98,4.23,-1.432,4.19,20200317,002002.SZ,512974.78
14,9.0,9.0,307201.302,-0.21999999999999967,4.19,4.5,4.12,4.43,-4.9887,4.41,20200316,002002.SZ,709671.02
15,10.0,10.0,360157.23299999995,-0.03000000000000025,4.41,4.5,4.05,4.17,-0.6757,4.44,20200313,002002.SZ,844549.92
16,11.0,11.0,272822.92600000004,-0.17999999999999972,4.44,4.56,4.41,4.53,-3.8961,4.62,20200312,002002.SZ,610181.48
17,12.0,12.0,502942.949,-0.1200000000000001,4.62,4.9,4.6,4.76,-2.5316,4.74,20200311,002002.SZ,1056832.95
18,13.0,13.0,458364.21,0.29000000000000004,4.74,4.8,4.36,4.41,6.5169,4.45,20200310,002002.SZ,996281.09
19,14.0,14.0,379208.688,-0.17999999999999972,4.45,4.57,4.35,4.5,-3.8877,4.63,20200309,002002.SZ,852354.67
20,15.0,15.0,275111.824,-0.11000000000000032,4.63,4.69,4.58,4.63,-2.3207,4.74,20200306,002002.SZ,594964.8
21,16.0,16.0,349982.304,-0.029999999999999364,4.74,4.85,4.65,4.77,-0.6289,4.77,20200305,002002.SZ,740905.92
22,17.0,17.0,279364.154,0.049999999999999815,4.77,4.8,4.64,4.69,1.0593,4.72,20200304,002002.SZ,591012.31
23,18.0,18.0,404501.805,0.1200000000000001,4.72,4.83,4.59,4.67,2.6087,4.6,20200303,002002.SZ,855091.73
24,19.0,19.0,354030.5,0.21,4.6,4.72,4.43,4.48,4.7836,4.39,20200302,002002.SZ,775508.71
25,20.0,20.0,468282.879,-0.4500000000000002,4.39,4.74,4.37,4.61,-9.2975,4.84,20200228,002002.SZ,1031423.72
26,21.0,21.0,500598.093,-0.16000000000000014,4.84,5.12,4.78,5.08,-3.2,5.0,20200227,002002.SZ,1019826.58
27,22.0,22.0,599500.286,-0.25,5.0,5.28,5.0,5.05,-4.7619,5.25,20200226,002002.SZ,1173318.99
28,23.0,23.0,913041.25,-0.1200000000000001,5.25,5.33,4.96,5.14,-2.2346,5.37,20200225,002002.SZ,1780343.97
29,24.0,24.0,944147.637,-0.009999999999999787,5.37,5.64,5.26,5.29,-0.1859,5.38,20200224,002002.SZ,1734994.88
30,25.0,25.0,1333953.73,0.16999999999999993,5.38,5.67,5.07,5.2,3.263,5.21,20200221,002002.SZ,2518745.33
31,26.0,26.0,1188057.888,0.4699999999999998,5.21,5.21,4.74,4.74,9.9156,4.74,20200220,002002.SZ,2328031.8
32,27.0,27.0,919873.721,-0.2999999999999998,4.74,4.98,4.72,4.98,-5.9524,5.04,20200219,002002.SZ,1900107.04
33,28.0,28.0,1043128.573,0.46,5.04,5.04,4.7,4.76,10.0437,4.58,20200218,002002.SZ,2107075.12
34,29.0,29.0,750063.942,0.08000000000000007,4.58,4.71,4.42,4.64,1.7778,4.5,20200217,002002.SZ,1642126.81
35,30.0,30.0,715694.635,0.41000000000000014,4.5,4.5,4.22,4.25,10.0244,4.09,20200214,002002.SZ,1622155.65
36,31.0,31.0,187313.531,-0.1299999999999999,4.09,4.22,4.07,4.2,-3.0806,4.22,20200213,002002.SZ,454917.01
37,32.0,32.0,192574.051,0.05999999999999961,4.22,4.26,4.15,4.18,1.4423,4.16,20200212,002002.SZ,457687.34
38,33.0,33.0,340179.49700000003,-0.21999999999999967,4.16,4.39,4.14,4.33,-5.0228,4.38,20200211,002002.SZ,801587.07
39,34.0,34.0,468547.752,-0.21,4.38,4.69,4.33,4.69,-4.5752,4.59,20200210,002002.SZ,1049325.65
40,35.0,35.0,855491.422,0.20000000000000012,4.59,4.79,4.32,4.57,4.5558,4.39,20200207,002002.SZ,1884331.79
