,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,85986.29,-0.16999999999999993,11.62,12.1,11.51,11.77,-1.4419,11.79,20200410,002107.SZ,72976.0
1,,,100423.899,0.22999999999999865,11.79,11.9,11.38,11.8,1.9896,11.56,20200409,002107.SZ,85676.4
2,,,98666.349,0.23000000000000043,11.56,11.88,11.2,11.33,2.03,11.33,20200408,002107.SZ,85400.13
3,,,93144.256,0.6500000000000004,11.33,11.44,10.74,10.88,6.0861,10.68,20200407,002107.SZ,83621.65
0,0.0,,38774.068999999996,0.10999999999999943,10.68,10.82,10.46,10.46,1.0407,10.57,20200403,002107.SZ,36342.0
1,1.0,,36085.879,0.040000000000000924,10.57,10.59,10.35,10.55,0.3799,10.53,20200402,002107.SZ,34443.0
2,2.0,,50173.695999999996,-0.19000000000000128,10.53,10.72,10.34,10.64,-1.7724,10.72,20200401,002107.SZ,47599.49
3,3.0,,44459.105,-0.009999999999999787,10.72,10.82,10.58,10.7,-0.0932,10.73,20200331,002107.SZ,41560.06
4,4.0,,66184.797,0.0600000000000005,10.73,10.96,10.54,10.86,0.5623,10.67,20200330,002107.SZ,61600.0
5,0.0,0.0,64998.87,-0.07000000000000027,10.67,11.0,10.54,10.75,-0.6518,10.74,20200327,002107.SZ,60301.01
6,1.0,1.0,96473.382,0.3000000000000007,10.74,11.1,10.25,10.26,2.8736,10.44,20200326,002107.SZ,89232.0
7,2.0,2.0,74389.66900000001,0.11999999999999922,10.44,10.48,10.14,10.39,1.1628,10.32,20200325,002107.SZ,71717.84
8,3.0,3.0,162716.429,-1.0199999999999996,10.32,11.37,10.21,11.2,-8.9947,11.34,20200324,002107.SZ,154841.82
9,4.0,4.0,176976.56399999995,-1.2599999999999998,11.34,12.85,11.34,12.49,-10.0,12.6,20200323,002107.SZ,146976.0
10,5.0,5.0,176624.358,0.2400000000000002,12.6,12.87,12.0,12.11,1.9417,12.36,20200320,002107.SZ,141540.02
11,6.0,6.0,277869.31,0.3300000000000001,12.36,12.95,11.81,11.89,2.7431,12.03,20200319,002107.SZ,225404.88
12,7.0,7.0,73223.83099999999,1.09,12.03,12.03,12.03,12.03,9.9634,10.94,20200318,002107.SZ,60867.69
13,8.0,8.0,51558.826,-0.41000000000000014,10.94,11.63,10.7,11.31,-3.6123,11.35,20200317,002107.SZ,47058.4
14,9.0,9.0,72809.88799999999,0.10999999999999943,11.35,12.09,11.24,11.57,0.9786,11.24,20200316,002107.SZ,62511.69
15,10.0,10.0,47424.095,-0.3300000000000001,11.24,11.47,10.84,11.3,-2.8522,11.57,20200313,002107.SZ,42351.84
16,11.0,11.0,37957.299,0.08999999999999986,11.57,11.64,11.28,11.31,0.784,11.48,20200312,002107.SZ,32927.93
17,12.0,12.0,41411.732,-0.27999999999999936,11.48,11.68,11.46,11.68,-2.381,11.76,20200311,002107.SZ,35902.46
18,13.0,13.0,77112.642,-0.2699999999999996,11.76,11.95,11.27,11.89,-2.2444,12.03,20200310,002107.SZ,66696.0
19,14.0,14.0,117521.522,0.4799999999999986,12.03,12.28,11.36,11.55,4.1558,11.55,20200309,002107.SZ,99618.24
20,15.0,15.0,70755.662,0.3200000000000003,11.55,11.72,11.24,11.24,2.8495,11.23,20200306,002107.SZ,61082.0
21,16.0,16.0,44010.27400000001,0.08999999999999986,11.23,11.36,11.12,11.23,0.8079,11.14,20200305,002107.SZ,39213.52
22,17.0,17.0,48130.977,-0.28999999999999915,11.14,11.46,11.01,11.43,-2.5372,11.43,20200304,002107.SZ,43080.3
23,18.0,18.0,67098.165,0.009999999999999787,11.43,11.68,11.33,11.5,0.0876,11.42,20200303,002107.SZ,58267.33
24,19.0,19.0,54254.02,0.10999999999999943,11.42,11.49,11.01,11.31,0.9726,11.31,20200302,002107.SZ,48105.47
25,20.0,20.0,66891.808,-0.08000000000000007,11.31,11.8,10.97,11.05,-0.7024,11.39,20200228,002107.SZ,58742.29
26,21.0,21.0,58174.794,0.030000000000001137,11.39,11.66,11.18,11.42,0.2641,11.36,20200227,002107.SZ,51066.48
27,22.0,22.0,106237.729,-0.8100000000000005,11.36,12.0,11.31,11.82,-6.6557,12.17,20200226,002107.SZ,91298.61
28,23.0,23.0,198416.098,1.0,12.17,12.21,11.21,11.21,8.9526,11.17,20200225,002107.SZ,168417.83
29,24.0,24.0,90505.538,0.4599999999999991,11.17,11.36,10.71,10.71,4.2951,10.71,20200224,002107.SZ,81770.42
30,25.0,25.0,48694.548,0.030000000000001137,10.71,10.77,10.63,10.77,0.2809,10.68,20200221,002107.SZ,45538.0
31,26.0,26.0,38700.668,0.03999999999999915,10.68,10.79,10.53,10.65,0.3759,10.64,20200220,002107.SZ,36272.48
32,27.0,27.0,48484.303,-0.3099999999999987,10.64,11.1,10.61,11.08,-2.8311,10.95,20200219,002107.SZ,44971.44
33,28.0,28.0,49835.808,0.1399999999999988,10.95,11.07,10.82,11.0,1.2951,10.81,20200218,002107.SZ,45588.22
34,29.0,29.0,49381.698,0.20000000000000107,10.81,10.83,10.61,10.74,1.885,10.61,20200217,002107.SZ,45950.6
35,30.0,30.0,59589.82900000001,-0.2599999999999998,10.61,11.08,10.5,10.95,-2.3919,10.87,20200214,002107.SZ,55321.78
36,31.0,31.0,58841.833,-0.22000000000000064,10.87,11.29,10.87,11.25,-1.9838,11.09,20200213,002107.SZ,53694.84
37,32.0,32.0,64870.13,-0.040000000000000924,11.09,11.35,10.93,11.13,-0.3594,11.13,20200212,002107.SZ,58579.44
38,33.0,33.0,82774.95,0.0600000000000005,11.13,11.22,10.77,11.07,0.542,11.07,20200211,002107.SZ,75040.17
39,34.0,34.0,114641.928,-0.4399999999999995,11.07,11.48,10.66,11.47,-3.8228,11.51,20200210,002107.SZ,104380.84
40,35.0,35.0,208153.901,-0.9800000000000004,11.51,12.45,11.48,12.25,-7.8463,12.49,20200207,002107.SZ,175056.95
41,36.0,36.0,269686.917,-0.27999999999999936,12.49,12.99,12.35,12.45,-2.1926,12.77,20200206,002107.SZ,212451.52
42,37.0,37.0,252000.753,0.3099999999999987,12.77,12.87,11.7,12.07,2.488,12.46,20200205,002107.SZ,204286.38
43,38.0,38.0,284193.066,-0.4099999999999984,12.46,13.4,11.61,13.0,-3.1857,12.87,20200204,002107.SZ,227114.13
44,39.0,39.0,323431.769,1.17,12.87,12.87,11.79,12.25,10.0,11.7,20200203,002107.SZ,258407.47
45,40.0,40.0,210095.465,0.3699999999999992,11.7,12.1,10.56,11.06,3.2657,11.33,20200123,002107.SZ,182882.65
46,41.0,41.0,275942.719,-0.8699999999999992,11.33,13.3,10.98,13.21,-7.1311,12.2,20200122,002107.SZ,233565.09
47,42.0,42.0,143359.673,1.1099999999999994,12.2,12.2,11.65,12.0,10.009,11.09,20200121,002107.SZ,118587.95
48,43.0,43.0,144557.539,1.0099999999999998,11.09,11.09,10.6,11.0,10.0198,10.08,20200120,002107.SZ,131114.35
49,44.0,44.0,126670.641,0.8200000000000003,10.08,10.19,9.26,9.26,8.8553,9.26,20200117,002107.SZ,127581.68
50,45.0,45.0,28164.495,-0.09999999999999963,9.26,9.34,9.22,9.32,-1.0684,9.36,20200116,002107.SZ,30399.47
51,46.0,46.0,57804.46599999999,0.049999999999998934,9.36,9.36,9.03,9.27,0.5371,9.31,20200115,002107.SZ,62980.02
52,47.0,47.0,71281.541,-0.28999999999999915,9.31,9.54,9.31,9.48,-3.0208,9.6,20200114,002107.SZ,75876.95
53,48.0,48.0,130943.179,0.2999999999999989,9.6,9.8,9.31,9.35,3.2258,9.3,20200113,002107.SZ,137309.99
54,49.0,49.0,168443.56399999998,0.0600000000000005,9.3,9.89,9.29,9.89,0.6494,9.24,20200110,002107.SZ,176246.64
55,50.0,50.0,26960.268,0.8399999999999999,9.24,9.24,9.24,9.24,10.0,8.4,20200109,002107.SZ,29177.78
56,51.0,51.0,27387.531000000006,-0.08000000000000007,8.4,8.66,8.38,8.48,-0.9434,8.48,20200108,002107.SZ,32230.2
57,52.0,52.0,19331.174,0.030000000000001137,8.48,8.52,8.41,8.44,0.355,8.45,20200107,002107.SZ,22846.17
58,53.0,53.0,30902.076,0.029999999999999364,8.45,8.55,8.31,8.39,0.3563,8.42,20200106,002107.SZ,36551.67
59,54.0,54.0,25675.286,-0.0600000000000005,8.42,8.46,8.37,8.46,-0.7075,8.48,20200103,002107.SZ,30529.58
60,55.0,55.0,50989.20200000001,-0.07000000000000027,8.48,8.54,8.31,8.45,-0.8187,8.55,20200102,002107.SZ,60592.45
61,56.0,56.0,80733.631,0.3600000000000012,8.55,8.94,8.13,8.18,4.3956,8.19,20191231,002107.SZ,94936.57
62,57.0,57.0,20514.056,0.049999999999998934,8.19,8.2,7.96,8.08,0.6143,8.14,20191230,002107.SZ,25224.33
63,58.0,58.0,21857.227000000006,0.05000000000000071,8.14,8.29,8.04,8.09,0.618,8.09,20191227,002107.SZ,26768.0
64,59.0,59.0,17687.506999999998,-0.040000000000000924,8.09,8.22,8.03,8.15,-0.4920000000000001,8.13,20191226,002107.SZ,21814.02
65,60.0,60.0,45719.155,0.1900000000000004,8.13,8.34,7.87,7.87,2.3929,7.94,20191225,002107.SZ,55873.08
66,61.0,61.0,21366.469,0.20000000000000012,7.94,8.01,7.71,7.74,2.584,7.74,20191224,002107.SZ,27039.88
67,62.0,62.0,28593.542,-0.009999999999999787,7.74,8.05,7.68,7.8,-0.129,7.75,20191223,002107.SZ,36232.02
68,63.0,63.0,16664.166,-0.07000000000000027,7.75,7.88,7.75,7.79,-0.8951,7.82,20191220,002107.SZ,21277.2
69,64.0,64.0,10853.505,0.0600000000000005,7.82,7.85,7.73,7.85,0.7732,7.76,20191219,002107.SZ,13940.4
