,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,525499.531,-0.4900000000000002,15.17,15.96,15.08,15.8,-3.129,15.66,20200410,300401.SZ,338367.05
1,,,581260.894,0.4299999999999997,15.66,15.84,15.08,15.22,2.8234,15.23,20200409,300401.SZ,374388.29
2,,,453772.489,-0.10999999999999943,15.23,15.58,15.08,15.16,-0.7171,15.34,20200408,300401.SZ,296227.75
3,,,572906.119,0.22000000000000064,15.34,15.6,15.1,15.4,1.455,15.12,20200407,300401.SZ,373259.35
0,0.0,,594704.63,0.11999999999999922,15.12,15.75,15.0,15.17,0.8,15.0,20200403,300401.SZ,386711.61
1,1.0,,441563.786,0.39000000000000057,15.0,15.13,14.21,14.61,2.6694,14.61,20200402,300401.SZ,300439.08
2,2.0,,634318.009,-1.3000000000000007,14.61,15.91,14.53,15.76,-8.171,15.91,20200401,300401.SZ,416728.22
3,3.0,,594902.747,0.16999999999999993,15.91,16.07,15.4,15.75,1.0801,15.74,20200331,300401.SZ,378189.75
4,4.0,,785717.4079999999,0.9399999999999996,15.74,16.23,14.71,15.2,6.3514,14.8,20200330,300401.SZ,512679.73
5,0.0,0.0,531355.307,-0.11999999999999922,14.8,15.32,14.64,15.03,-0.8043,14.92,20200327,300401.SZ,354927.06
6,1.0,1.0,646574.825,-0.2900000000000009,14.92,15.61,14.85,14.97,-1.9066,15.21,20200326,300401.SZ,425491.02
7,2.0,2.0,820372.1009999998,0.3200000000000003,15.21,15.65,14.56,15.01,2.1491,14.89,20200325,300401.SZ,540021.55
8,3.0,3.0,701813.176,0.39000000000000057,14.89,15.5,14.23,15.1,2.6897,14.5,20200324,300401.SZ,474077.03
9,4.0,4.0,1109416.567,0.4700000000000006,14.5,15.33,14.21,14.87,3.35,14.03,20200323,300401.SZ,748252.89
10,5.0,5.0,224537.49,1.2799999999999994,14.03,14.03,13.4,13.4,10.0392,12.75,20200320,300401.SZ,161428.12
11,6.0,6.0,255580.765,0.17999999999999972,12.75,12.9,12.4,12.5,1.432,12.57,20200319,300401.SZ,201221.77
12,7.0,7.0,295219.92600000004,-0.25,12.57,13.07,12.53,13.0,-1.9501,12.82,20200318,300401.SZ,230723.0
13,8.0,8.0,287869.231,-0.17999999999999972,12.82,13.5,12.18,13.25,-1.3846,13.0,20200317,300401.SZ,225709.23
14,9.0,9.0,486695.862,-0.10999999999999943,13.0,13.75,12.86,13.1,-0.8391,13.11,20200316,300401.SZ,363921.91
15,10.0,10.0,348447.443,0.17999999999999972,13.11,13.19,11.81,11.88,1.3921,12.93,20200313,300401.SZ,281227.93
16,11.0,11.0,280712.789,-0.5300000000000011,12.93,13.51,12.84,13.15,-3.9376,13.46,20200312,300401.SZ,213329.82
17,12.0,12.0,473524.312,-0.11999999999999922,13.46,14.16,13.39,14.08,-0.8837,13.58,20200311,300401.SZ,345847.96
18,13.0,13.0,397087.769,0.3200000000000003,13.58,13.67,12.72,13.11,2.4133,13.26,20200310,300401.SZ,300694.28
19,14.0,14.0,481077.729,-0.5,13.26,14.07,13.25,13.76,-3.6337,13.76,20200309,300401.SZ,351595.2
20,15.0,15.0,466664.751,0.4199999999999999,13.76,13.96,12.97,13.0,3.1484,13.34,20200306,300401.SZ,342447.18
21,16.0,16.0,397637.386,0.7699999999999996,13.34,13.42,12.53,12.69,6.1257,12.57,20200305,300401.SZ,305713.1
22,17.0,17.0,266939.067,0.3100000000000005,12.57,12.77,12.1,12.18,2.5285,12.26,20200304,300401.SZ,214248.09
23,18.0,18.0,235054.649,0.0600000000000005,12.26,12.55,12.16,12.37,0.4918,12.2,20200303,300401.SZ,190782.27
24,19.0,19.0,272217.795,0.1899999999999995,12.2,12.34,11.8,11.96,1.582,12.01,20200302,300401.SZ,225621.91
25,20.0,20.0,385769.561,-1.33,12.01,12.7,12.01,12.32,-9.97,13.34,20200228,300401.SZ,314369.69
26,21.0,21.0,201520.899,-0.08000000000000007,13.34,13.69,13.2,13.61,-0.5961,13.42,20200227,300401.SZ,150335.27
27,22.0,22.0,280815.782,-0.4299999999999997,13.42,13.83,13.39,13.52,-3.1047,13.85,20200226,300401.SZ,206190.87
28,23.0,23.0,495697.204,-0.4299999999999997,13.85,14.14,13.2,13.94,-3.0112,14.28,20200225,300401.SZ,359119.19
29,24.0,24.0,417817.067,0.2599999999999998,14.28,14.34,13.91,14.02,1.8545,14.02,20200224,300401.SZ,295948.88
30,25.0,25.0,415752.785,0.08000000000000007,14.02,14.4,13.8,13.81,0.5739,13.94,20200221,300401.SZ,295704.49
31,26.0,26.0,411905.2620000001,0.4199999999999999,13.94,14.22,13.55,13.71,3.1065,13.52,20200220,300401.SZ,295055.37
32,27.0,27.0,373683.553,-0.2400000000000002,13.52,13.93,13.5,13.6,-1.7442,13.76,20200219,300401.SZ,273877.57
33,28.0,28.0,532387.411,0.7599999999999998,13.76,14.26,12.76,12.94,5.8462,13.0,20200218,300401.SZ,395430.83
34,29.0,29.0,406164.346,0.09999999999999963,13.0,13.13,12.73,13.13,0.7752,12.9,20200217,300401.SZ,313524.88
35,30.0,30.0,446123.467,0.6300000000000008,12.9,12.96,12.41,12.7,5.1345,12.27,20200214,300401.SZ,350817.2
