,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
50,50.0,1032696.1290000001,0.20000000000000107,14.38,14.6,13.95,14.42,1.4104,14.18,20200109,000021.SZ,721804.63
51,51.0,1364732.023,-0.4600000000000009,14.18,14.95,14.15,14.66,-3.1421,14.64,20200108,000021.SZ,939665.75
52,52.0,1559122.115,-0.1999999999999993,14.64,15.38,14.55,14.83,-1.3477,14.84,20200107,000021.SZ,1047650.34
53,53.0,2165163.299,0.6699999999999999,14.84,15.45,13.59,14.29,4.7283,14.17,20200106,000021.SZ,1494689.34
54,54.0,1870414.4130000002,1.2899999999999991,14.17,14.17,12.81,13.0,10.0155,12.88,20200103,000021.SZ,1391530.03
55,55.0,1043003.07,0.7000000000000011,12.88,13.17,12.23,12.4,5.7471,12.18,20200102,000021.SZ,822238.58
56,56.0,729746.822,-0.35999999999999943,12.18,12.8,12.16,12.52,-2.8708,12.54,20191231,000021.SZ,588724.58
57,57.0,936590.507,0.009999999999999787,12.54,12.89,12.16,12.46,0.0798,12.53,20191230,000021.SZ,745373.57
58,58.0,1335057.488,0.3899999999999988,12.53,13.29,12.08,12.13,3.2125,12.14,20191227,000021.SZ,1053278.28
59,59.0,918060.157,0.22000000000000064,12.14,12.34,11.82,11.88,1.8456,11.92,20191226,000021.SZ,756423.49
60,60.0,1065980.2179999999,0.7300000000000004,11.92,12.2,11.18,11.19,6.5237,11.19,20191225,000021.SZ,908169.12
61,61.0,347518.021,0.1399999999999988,11.19,11.22,10.95,11.12,1.2670000000000001,11.05,20191224,000021.SZ,312782.15
62,62.0,621468.01,-0.5999999999999996,11.05,11.46,11.01,11.43,-5.1502,11.65,20191223,000021.SZ,554361.62
63,63.0,601733.964,-0.1899999999999995,11.65,11.97,11.51,11.86,-1.6047,11.84,20191220,000021.SZ,511638.28
64,64.0,605333.506,0.15000000000000036,11.84,11.97,11.7,11.87,1.2831,11.69,20191219,000021.SZ,511245.22
65,65.0,828119.457,-0.3000000000000007,11.69,12.03,11.68,11.87,-2.5021,11.99,20191218,000021.SZ,699890.03
66,66.0,1210570.813,0.5400000000000009,11.99,12.16,11.42,11.55,4.7162,11.45,20191217,000021.SZ,1022135.9
67,67.0,919854.7679999999,0.8399999999999999,11.45,11.67,10.68,10.68,7.9171,10.61,20191216,000021.SZ,812297.4
68,68.0,300915.244,0.08000000000000007,10.61,10.78,10.5,10.7,0.7597,10.53,20191213,000021.SZ,283335.94
69,69.0,394708.905,-0.12000000000000098,10.53,10.72,10.41,10.63,-1.1268,10.65,20191212,000021.SZ,373161.98
70,70.0,442706.901,0.009999999999999787,10.65,10.79,10.48,10.59,0.094,10.64,20191211,000021.SZ,416544.72
71,71.0,413813.614,0.030000000000001137,10.64,10.75,10.39,10.55,0.2828,10.61,20191210,000021.SZ,391036.88
72,72.0,577804.048,0.2599999999999998,10.61,10.83,10.31,10.39,2.5121,10.35,20191209,000021.SZ,543802.4
73,73.0,315459.336,0.0,10.35,10.45,10.18,10.32,0.0,10.35,20191206,000021.SZ,305783.46
74,74.0,491878.775,0.28999999999999915,10.35,10.49,9.99,10.0,2.8827,10.06,20191205,000021.SZ,479969.41
75,75.0,236800.673,0.030000000000001137,10.06,10.1,9.87,9.91,0.2991,10.03,20191204,000021.SZ,236660.78
76,76.0,360595.435,0.41000000000000014,10.03,10.03,9.55,9.55,4.262,9.62,20191203,000021.SZ,367060.3
77,77.0,128262.308,0.04999999999999893,9.62,9.69,9.56,9.58,0.5225,9.57,20191202,000021.SZ,133227.87
78,78.0,108004.039,0.040000000000000924,9.57,9.58,9.46,9.53,0.4197,9.53,20191129,000021.SZ,113418.15
79,79.0,123942.22,-0.12000000000000098,9.53,9.67,9.5,9.61,-1.2435,9.65,20191128,000021.SZ,129537.82
80,80.0,167885.704,0.0600000000000005,9.65,9.76,9.47,9.59,0.6257,9.59,20191127,000021.SZ,174232.75
81,81.0,129023.891,-0.05000000000000071,9.59,9.76,9.57,9.69,-0.5187,9.64,20191126,000021.SZ,133910.5
82,82.0,212589.803,-0.2699999999999996,9.64,9.99,9.53,9.91,-2.7245,9.91,20191125,000021.SZ,219543.19
83,83.0,310368.697,-0.3100000000000005,9.91,10.32,9.91,10.18,-3.0333,10.22,20191122,000021.SZ,308038.09
84,84.0,230615.202,0.030000000000001137,10.22,10.25,10.0,10.15,0.2944,10.19,20191121,000021.SZ,227264.99
85,85.0,375079.964,-0.08000000000000007,10.19,10.38,10.15,10.25,-0.779,10.27,20191120,000021.SZ,365547.19
86,86.0,359273.339,0.04999999999999893,10.27,10.28,10.08,10.16,0.4892,10.22,20191119,000021.SZ,352516.37
87,87.0,557825.807,0.4700000000000006,10.22,10.36,9.73,9.8,4.8205,9.75,20191118,000021.SZ,548773.61
88,88.0,272202.51,0.009999999999999787,9.75,9.83,9.48,9.7,0.1027,9.74,20191115,000021.SZ,280510.52
89,89.0,202324.473,0.08000000000000007,9.74,9.82,9.62,9.66,0.8282,9.66,20191114,000021.SZ,207828.6
90,90.0,150807.19400000002,-0.15000000000000036,9.66,9.78,9.58,9.71,-1.5291,9.81,20191113,000021.SZ,155913.61
91,91.0,237510.167,0.1100000000000012,9.81,9.83,9.45,9.75,1.1340000000000001,9.7,20191112,000021.SZ,246093.49
92,92.0,286864.506,-0.4400000000000013,9.7,10.08,9.7,10.01,-4.3393,10.14,20191111,000021.SZ,291586.26
93,93.0,316109.71,0.05000000000000071,10.14,10.35,10.11,10.15,0.4955,10.09,20191108,000021.SZ,309580.43
94,94.0,205280.61800000002,0.01999999999999957,10.09,10.16,10.0,10.02,0.1986,10.07,20191107,000021.SZ,203797.42
95,95.0,248157.51100000003,-0.16999999999999993,10.07,10.32,9.99,10.2,-1.6602,10.24,20191106,000021.SZ,245575.72
96,96.0,340035.86799999996,0.0600000000000005,10.24,10.29,9.94,10.18,0.5894,10.18,20191105,000021.SZ,335205.26
97,97.0,268760.357,-0.0600000000000005,10.18,10.36,10.14,10.24,-0.5859,10.24,20191104,000021.SZ,262329.26
98,98.0,236445.865,0.07000000000000027,10.24,10.28,10.07,10.11,0.6883,10.17,20191101,000021.SZ,231807.64
99,99.0,385405.451,-0.2400000000000002,10.17,10.67,10.16,10.32,-2.3055,10.41,20191031,000021.SZ,370917.85
100,100.0,566931.426,-0.6199999999999992,10.41,10.8,10.37,10.8,-5.621,11.03,20191030,000021.SZ,536982.93
101,101.0,1137003.3190000001,-0.7100000000000009,11.03,11.9,11.01,11.9,-6.0477,11.74,20191029,000021.SZ,999275.6
102,102.0,1147324.916,1.0700000000000005,11.74,11.74,11.26,11.6,10.0281,10.67,20191028,000021.SZ,992641.29
103,103.0,357189.571,0.27999999999999936,10.67,10.75,10.29,10.41,2.6949,10.39,20191025,000021.SZ,338392.39
104,104.0,300583.109,-0.09999999999999963,10.39,10.52,10.24,10.5,-0.9533,10.49,20191024,000021.SZ,290011.9
105,105.0,308455.584,-0.15000000000000036,10.49,10.76,10.41,10.59,-1.4098,10.64,20191023,000021.SZ,291455.99
106,106.0,253755.99399999998,0.08999999999999986,10.64,10.68,10.49,10.49,0.8531,10.55,20191022,000021.SZ,239404.28
107,107.0,311462.973,0.14000000000000054,10.55,10.61,10.05,10.5,1.3449,10.41,20191021,000021.SZ,299397.6
108,108.0,439768.511,-0.41000000000000014,10.41,11.07,10.4,10.73,-3.7893,10.82,20191018,000021.SZ,412683.11
109,109.0,254884.72100000002,-0.04999999999999893,10.82,10.95,10.7,10.84,-0.46,10.87,20191017,000021.SZ,235340.06
110,110.0,303001.282,-0.14000000000000054,10.87,11.09,10.84,11.06,-1.2716,11.01,20191016,000021.SZ,276632.75
111,111.0,527384.3589999999,-0.4700000000000006,11.01,11.41,10.95,11.4,-4.0941,11.48,20191015,000021.SZ,476734.7
112,112.0,733951.2579999999,0.39000000000000057,11.48,11.65,11.11,11.26,3.5167,11.09,20191014,000021.SZ,645352.41
113,113.0,538909.455,-0.25,11.09,11.31,10.91,11.3,-2.2046,11.34,20191011,000021.SZ,486092.77
114,114.0,482747.098,0.09999999999999963,11.34,11.45,11.15,11.28,0.8897,11.24,20191010,000021.SZ,427620.32
115,115.0,418411.625,0.2699999999999996,11.24,11.34,10.71,10.96,2.4613,10.97,20191009,000021.SZ,374672.79
116,116.0,368778.821,-0.16000000000000014,10.97,11.37,10.93,11.29,-1.4376,11.13,20191008,000021.SZ,331413.34
117,117.0,394557.575,-0.14999999999999858,11.13,11.47,10.9,11.42,-1.3298,11.28,20190930,000021.SZ,353073.03
118,118.0,570579.088,0.4399999999999995,11.28,11.4,10.8,10.8,4.059,10.84,20190927,000021.SZ,509269.03
119,119.0,917737.3259999999,-1.1799999999999995,10.84,12.12,10.82,12.05,-9.817,12.02,20190926,000021.SZ,815408.18
120,120.0,835093.203,-0.5500000000000007,12.02,12.79,12.0,12.46,-4.3755,12.57,20190925,000021.SZ,679127.06
121,121.0,987422.542,-0.20999999999999908,12.57,12.96,12.5,12.61,-1.6432,12.78,20190924,000021.SZ,777996.45
122,122.0,1008478.757,0.34999999999999964,12.78,12.83,12.0,12.39,2.8158,12.43,20190923,000021.SZ,803382.79
123,123.0,932040.204,0.25,12.43,12.64,12.12,12.18,2.0525,12.18,20190920,000021.SZ,749708.45
124,124.0,957991.788,-0.3300000000000001,12.18,12.41,11.8,12.4,-2.6379,12.51,20190919,000021.SZ,793967.89
125,125.0,1133794.39,-0.6300000000000008,12.51,13.04,12.45,13.0,-4.7945,13.14,20190918,000021.SZ,895938.46
126,126.0,1559711.381,0.3300000000000001,13.14,13.56,12.55,12.69,2.5761,12.81,20190917,000021.SZ,1197506.43
127,127.0,995658.7059999999,0.12000000000000098,12.81,13.0,12.43,12.7,0.9456,12.69,20190916,000021.SZ,779230.17
128,128.0,1199177.039,-0.41000000000000014,12.69,13.1,12.47,13.01,-3.1298,13.1,20190912,000021.SZ,943893.28
129,129.0,1633556.237,-0.009999999999999787,13.1,13.87,12.97,13.0,-0.0763,13.11,20190911,000021.SZ,1221435.34
130,130.0,1559445.447,-0.3300000000000001,13.11,13.48,12.77,13.27,-2.4554,13.44,20190910,000021.SZ,1191558.31
131,131.0,1941519.0980000002,-0.13000000000000078,13.44,13.55,12.93,13.5,-0.958,13.57,20190909,000021.SZ,1469778.84
132,132.0,2914901.598,0.2599999999999998,13.57,14.17,12.94,13.52,1.9534,13.31,20190906,000021.SZ,2148092.14
133,133.0,2694772.932,0.6900000000000013,13.31,13.88,12.3,12.82,5.4675,12.62,20190905,000021.SZ,2044450.01
134,134.0,2808416.58,0.33999999999999986,12.62,13.33,12.31,12.41,2.7687,12.28,20190904,000021.SZ,2201308.24
135,135.0,2167534.845,1.1199999999999992,12.28,12.28,11.02,11.2,10.0358,11.16,20190903,000021.SZ,1864234.22
136,136.0,1167399.499,0.3000000000000007,11.16,11.19,10.69,10.9,2.7624,10.86,20190902,000021.SZ,1063750.6
137,137.0,2092091.779,-1.17,10.86,12.14,10.83,12.07,-9.7257,12.03,20190830,000021.SZ,1831391.04
138,138.0,1692077.77,0.11999999999999922,12.03,12.37,11.83,11.99,1.0076,11.91,20190829,000021.SZ,1396308.49
139,139.0,1819147.7319999998,-0.4900000000000002,11.91,12.38,11.86,12.3,-3.9516,12.4,20190828,000021.SZ,1506607.84
140,140.0,2345184.41,-0.5099999999999998,12.4,13.16,12.3,12.61,-3.9504,12.91,20190827,000021.SZ,1859109.24
141,141.0,2595879.259,0.009999999999999787,12.91,13.46,12.18,12.51,0.0775,12.9,20190826,000021.SZ,2050142.11
142,142.0,2889272.39,0.6300000000000008,12.9,13.1,12.04,12.51,5.1345,12.27,20190823,000021.SZ,2286084.49
143,143.0,3373790.7169999997,0.5499999999999989,12.27,12.85,11.79,12.19,4.6928,11.72,20190822,000021.SZ,2749723.32
144,144.0,2580956.905,1.0700000000000005,11.72,11.72,10.53,10.7,10.0469,10.65,20190821,000021.SZ,2320701.03
145,145.0,123210.79699999999,0.9700000000000006,10.65,10.65,10.65,10.65,10.0207,9.68,20190820,000021.SZ,115690.89
146,146.0,140299.40300000002,0.879999999999999,9.68,9.68,9.68,9.68,10.0,8.8,20190819,000021.SZ,144937.4
147,147.0,869545.771,0.6600000000000001,8.8,8.95,8.16,8.26,8.1081,8.14,20190816,000021.SZ,996022.96
148,148.0,226735.83899999998,0.23000000000000045,8.14,8.21,7.72,7.74,2.9077,7.91,20190815,000021.SZ,282290.97
149,149.0,183143.663,0.20000000000000015,7.91,8.02,7.81,7.86,2.594,7.71,20190814,000021.SZ,230786.12
150,150.0,65918.405,0.049999999999999815,7.71,7.73,7.56,7.58,0.6527,7.66,20190813,000021.SZ,86028.0
151,151.0,69442.36200000001,0.2700000000000005,7.66,7.67,7.4,7.41,3.6536,7.39,20190812,000021.SZ,92061.38
152,152.0,66509.724,-0.16000000000000014,7.39,7.63,7.37,7.6,-2.1192,7.55,20190809,000021.SZ,88814.77
153,153.0,64191.707,0.0,7.55,7.61,7.5,7.58,0.0,7.55,20190808,000021.SZ,85019.88
154,154.0,70606.488,-0.1200000000000001,7.55,7.75,7.54,7.71,-1.5645,7.67,20190807,000021.SZ,92388.01
155,155.0,121265.39300000001,-0.2599999999999998,7.67,7.8,7.38,7.8,-3.2787,7.93,20190806,000021.SZ,158635.78
156,156.0,98113.20300000001,0.029999999999999364,7.93,8.12,7.84,7.86,0.3797,7.9,20190805,000021.SZ,122700.17
157,157.0,98123.945,-0.17999999999999972,7.9,7.95,7.81,7.9,-2.2277,8.08,20190802,000021.SZ,124549.15
158,158.0,94947.853,-0.08000000000000007,8.08,8.23,8.03,8.1,-0.9804,8.16,20190801,000021.SZ,117137.14
159,159.0,146247.87699999998,0.08000000000000007,8.16,8.2,8.04,8.09,0.9901,8.08,20190731,000021.SZ,179478.71
160,160.0,103875.653,0.0600000000000005,8.08,8.1,7.94,8.02,0.7481,8.02,20190730,000021.SZ,129059.15
161,161.0,69470.914,0.049999999999999815,8.02,8.07,7.91,8.0,0.6274,7.97,20190729,000021.SZ,86955.35
162,162.0,69145.549,-0.10000000000000052,7.97,8.08,7.92,8.01,-1.2392,8.07,20190726,000021.SZ,86685.0
163,163.0,123927.911,0.1299999999999999,8.07,8.13,7.88,7.94,1.6373,7.94,20190725,000021.SZ,154124.72
164,164.0,89372.57699999999,0.13000000000000078,7.94,8.03,7.85,7.9,1.6645,7.81,20190724,000021.SZ,112290.7
165,165.0,43941.449,0.0699999999999994,7.81,7.83,7.7,7.74,0.9044,7.74,20190723,000021.SZ,56412.0
166,166.0,80713.532,-0.22999999999999954,7.74,8.02,7.66,7.95,-2.8858,7.97,20190722,000021.SZ,103728.56
167,167.0,88437.149,0.05999999999999961,7.97,8.13,7.94,7.99,0.7585,7.91,20190719,000021.SZ,110212.7
168,168.0,104218.998,-0.22000000000000064,7.91,8.06,7.89,8.05,-2.7060000000000004,8.13,20190718,000021.SZ,130812.4
169,169.0,187174.715,0.1900000000000004,8.13,8.22,7.84,7.84,2.3929,7.94,20190717,000021.SZ,230846.25
170,170.0,66317.083,0.07000000000000027,7.94,7.95,7.81,7.88,0.8895,7.87,20190716,000021.SZ,84050.73
171,171.0,79960.92,0.1299999999999999,7.87,7.98,7.58,7.72,1.6796,7.74,20190715,000021.SZ,102203.27
172,172.0,49011.227,0.07000000000000027,7.74,7.77,7.64,7.68,0.9126,7.67,20190712,000021.SZ,63495.79
173,173.0,54408.595,-0.0600000000000005,7.67,7.81,7.65,7.81,-0.7762,7.73,20190711,000021.SZ,70346.69
174,174.0,62562.504,0.010000000000000677,7.73,7.83,7.69,7.74,0.1295,7.72,20190710,000021.SZ,80531.35
175,175.0,101938.016,-0.1200000000000001,7.72,7.88,7.62,7.84,-1.5306,7.84,20190709,000021.SZ,132141.76
176,176.0,132971.169,-0.35999999999999943,7.84,8.19,7.81,8.17,-4.3902,8.2,20190708,000021.SZ,167662.97
177,177.0,62779.294,0.009999999999999787,8.2,8.23,8.13,8.17,0.1221,8.19,20190705,000021.SZ,76746.21
178,178.0,80316.964,-0.009999999999999787,8.19,8.26,8.12,8.2,-0.122,8.2,20190704,000021.SZ,98237.37
179,179.0,121099.525,-0.13000000000000078,8.2,8.32,8.15,8.32,-1.5606,8.33,20190703,000021.SZ,147630.96
180,180.0,152304.46,-0.15000000000000036,8.33,8.52,8.3,8.49,-1.7689,8.48,20190702,000021.SZ,181575.86
181,181.0,246908.65300000002,0.34999999999999964,8.48,8.53,8.28,8.35,4.305,8.13,20190701,000021.SZ,292874.98
182,182.0,120251.161,-0.14999999999999858,8.13,8.24,8.09,8.17,-1.8116,8.28,20190628,000021.SZ,147688.93
183,183.0,149486.812,0.05999999999999873,8.28,8.39,8.23,8.31,0.7299,8.22,20190627,000021.SZ,179649.05
184,184.0,105580.40800000001,0.01980000000000004,8.2202,8.3289,8.072000000000001,8.1313,0.2415,8.2004,20190626,000021.SZ,126754.05
185,185.0,160096.58800000002,-0.14819999999999922,8.2004,8.3783,8.0325,8.3289,-1.7751,8.3486,20190625,000021.SZ,192903.51
186,186.0,137609.40300000002,-0.00990000000000002,8.3486,8.5462,8.3091,8.4178,-0.1184,8.3585,20190624,000021.SZ,161957.03
187,187.0,190412.988,0.09879999999999887,8.3585,8.4079,8.2696,8.3881,1.1962,8.2597,20190621,000021.SZ,225397.55
188,188.0,165466.216,0.148200000000001,8.2597,8.318999999999999,8.0522,8.1115,1.827,8.1115,20190620,000021.SZ,199232.06
189,189.0,156276.269,0.09879999999999887,8.1115,8.2992,8.1016,8.2004,1.2329999999999999,8.0127,20190619,000021.SZ,188160.65
190,190.0,83803.686,-0.09879999999999887,8.0127,8.1313,7.9732,8.1115,-1.218,8.1115,20190618,000021.SZ,103095.03
191,191.0,75513.925,0.029600000000000293,8.1115,8.1609,8.0127,8.0522,0.3663,8.0819,20190617,000021.SZ,92226.57
192,192.0,173573.29,-0.3062000000000005,8.0819,8.4474,8.0522,8.4178,-3.6504,8.3881,20190614,000021.SZ,208619.77
193,193.0,182311.431,-0.1186000000000007,8.3881,8.5857,8.318999999999999,8.4968,-1.3942,8.5067,20190613,000021.SZ,213530.0
194,194.0,271823.035,0.15810000000000102,8.5067,8.6253,8.2498,8.2893,1.8937,8.3486,20190612,000021.SZ,319693.47
195,195.0,232941.973,0.2964000000000002,8.3486,8.3684,7.9139,8.0621,3.681,8.0522,20190611,000021.SZ,281476.88
196,196.0,142470.736,0.039499999999998536,8.0522,8.1905,8.0127,8.0127,0.493,8.0127,20190610,000021.SZ,174115.47
197,197.0,325265.299,-0.5828999999999986,8.0127,8.5561,7.9534,8.5166,-6.7814,8.5956,20190606,000021.SZ,392417.62
198,198.0,235502.829,0.039499999999998536,8.5956,8.8031,8.566,8.6944,0.4617,8.5561,20190605,000021.SZ,267658.98
199,199.0,257804.889,-0.2469999999999999,8.5561,8.8327,8.4869,8.7142,-2.8058,8.8031,20190604,000021.SZ,294585.75
200,200.0,448391.196,-0.1382999999999992,8.8031,9.0501,8.6549,9.0402,-1.5467,8.9414,20190603,000021.SZ,500484.68
201,201.0,526120.154,0.3753999999999991,8.9414,9.0402,8.5265,8.5561,4.3824,8.566,20190531,000021.SZ,589106.51
202,202.0,296132.394,-0.26670000000000016,8.566,8.7241,8.398,8.7241,-3.0195,8.8327,20190530,000021.SZ,342534.94
203,203.0,482426.86799999996,0.1778000000000013,8.8327,9.0303,8.5561,8.5561,2.0543,8.6549,20190529,000021.SZ,538272.77
204,204.0,321672.412,-0.03950000000000031,8.6549,8.7438,8.5265,8.6351,-0.4543,8.6944,20190528,000021.SZ,367854.73
205,205.0,392758.381,0.6027000000000005,8.6944,8.7932,8.0621,8.151,7.4484,8.0917,20190527,000021.SZ,455550.05
206,206.0,309969.567,-0.5137999999999998,8.0917,8.5956,8.072000000000001,8.4277,-5.9706,8.6055,20190524,000021.SZ,369266.71
207,207.0,361935.839,-0.30630000000000024,8.6055,8.9019,8.5759,8.8723,-3.437,8.9118,20190523,000021.SZ,410716.47
208,208.0,564358.831,0.18769999999999956,8.9118,8.9711,8.5265,8.5857,2.1515,8.7241,20190522,000021.SZ,635410.91
209,209.0,735540.248,0.06920000000000037,8.7241,9.0402,8.3091,8.6747,0.7995,8.6549,20190521,000021.SZ,842042.86
210,210.0,664144.76,0.7904,8.6549,8.6549,7.9633,8.0917,10.0502,7.8645,20190520,000021.SZ,779470.78
211,211.0,205897.96600000001,-0.07900000000000063,7.8645,8.1411,7.8151,7.9732,-0.9945,7.9435,20190517,000021.SZ,255102.44
212,212.0,130685.148,-0.07910000000000039,7.9435,8.0127,7.8843,8.0127,-0.986,8.0226,20190516,000021.SZ,162582.68
213,213.0,150507.45,0.12850000000000072,8.0226,8.072000000000001,7.9337,8.0028,1.6278,7.8941,20190515,000021.SZ,186036.08
