,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,105349.443,-0.03000000000000025,7.7,7.75,7.67,7.74,-0.3881,7.73,20200410,601997.SH,136654.95
1,,,93245.56,0.010000000000000675,7.73,7.76,7.71,7.74,0.1295,7.72,20200409,601997.SH,120605.65
2,,,117194.932,-0.040000000000000036,7.72,7.75,7.7,7.73,-0.5155,7.76,20200408,601997.SH,151810.64
3,,,162262.77,0.08000000000000007,7.76,7.8,7.73,7.78,1.0417,7.68,20200407,601997.SH,209206.87
0,0.0,,81066.017,-0.040000000000000036,7.68,7.73,7.64,7.69,-0.5181,7.72,20200403,601997.SH,105512.48
1,1.0,,94027.944,0.049999999999999815,7.72,7.72,7.61,7.64,0.6519,7.67,20200402,601997.SH,122743.62
2,2.0,,98186.925,0.009999999999999787,7.67,7.78,7.65,7.68,0.1305,7.66,20200401,601997.SH,127388.43
3,3.0,,110020.01800000001,-0.05999999999999961,7.66,7.78,7.65,7.77,-0.7772,7.72,20200331,601997.SH,142530.14
4,4.0,,118292.65199999999,-0.08999999999999986,7.72,7.73,7.63,7.71,-1.1524,7.81,20200330,601997.SH,153901.8
5,0.0,0.0,127736.109,-0.020000000000000462,7.81,7.93,7.81,7.88,-0.2554,7.83,20200327,601997.SH,162536.79
6,1.0,1.0,176634.91600000003,0.020000000000000462,7.83,7.94,7.73,7.77,0.2561,7.81,20200326,601997.SH,225628.98
7,2.0,2.0,164535.932,0.13999999999999968,7.81,7.87,7.73,7.81,1.8253,7.67,20200325,601997.SH,211084.7
8,3.0,3.0,144833.826,0.15000000000000036,7.67,7.78,7.55,7.59,1.9947,7.52,20200324,601997.SH,189750.94
9,4.0,4.0,152674.466,-0.2600000000000007,7.52,7.65,7.5,7.63,-3.3419,7.78,20200323,601997.SH,201593.21
10,5.0,5.0,132450.601,0.08999999999999986,7.78,7.82,7.66,7.75,1.1704,7.69,20200320,601997.SH,171166.77
11,6.0,6.0,160422.77,-0.09999999999999963,7.69,7.84,7.57,7.78,-1.2837,7.79,20200319,601997.SH,207977.06
12,7.0,7.0,146121.205,-0.15000000000000036,7.79,8.01,7.78,7.97,-1.8892,7.94,20200318,601997.SH,184582.13
13,8.0,8.0,165316.742,0.0,7.94,8.05,7.86,7.98,0.0,7.94,20200317,601997.SH,207671.65
14,9.0,9.0,223487.22,-0.2700000000000005,7.94,8.22,7.93,8.21,-3.2887,8.21,20200316,601997.SH,276464.25
15,10.0,10.0,242558.743,-0.03999999999999915,8.21,8.23,7.95,8.0,-0.4848,8.25,20200313,601997.SH,300657.09
16,11.0,11.0,173615.467,-0.0600000000000005,8.25,8.34,8.23,8.28,-0.722,8.31,20200312,601997.SH,209904.87
17,12.0,12.0,161213.89800000002,-0.08999999999999986,8.31,8.44,8.31,8.41,-1.0714,8.4,20200311,601997.SH,192845.9
18,13.0,13.0,228785.677,0.08999999999999986,8.4,8.43,8.24,8.28,1.083,8.31,20200310,601997.SH,273849.49
19,14.0,14.0,293223.57300000003,-0.28999999999999915,8.31,8.48,8.29,8.47,-3.3721,8.6,20200309,601997.SH,349967.17
20,15.0,15.0,252741.923,-0.16999999999999993,8.6,8.69,8.58,8.69,-1.9384,8.77,20200306,601997.SH,292675.98
21,16.0,16.0,491796.408,0.2400000000000002,8.77,8.84,8.53,8.58,2.8136,8.53,20200305,601997.SH,564369.25
22,17.0,17.0,207061.444,-0.009999999999999787,8.53,8.57,8.45,8.5,-0.1171,8.54,20200304,601997.SH,243559.71
23,18.0,18.0,256317.782,-0.05000000000000071,8.54,8.7,8.52,8.63,-0.5821,8.59,20200303,601997.SH,297890.95
24,19.0,19.0,244502.352,0.1899999999999995,8.59,8.61,8.39,8.4,2.2619,8.4,20200302,601997.SH,286350.89
25,20.0,20.0,190677.125,-0.21999999999999886,8.4,8.57,8.36,8.49,-2.5522,8.62,20200228,601997.SH,225693.02
26,21.0,21.0,181580.131,-0.02000000000000135,8.62,8.71,8.53,8.65,-0.2315,8.64,20200227,601997.SH,211012.11
27,22.0,22.0,211365.46,0.02000000000000135,8.64,8.74,8.52,8.54,0.232,8.62,20200226,601997.SH,244311.62
28,23.0,23.0,189352.838,-0.13000000000000078,8.62,8.66,8.5,8.62,-1.4857,8.75,20200225,601997.SH,220543.99
29,24.0,24.0,138115.205,-0.08000000000000007,8.75,8.84,8.72,8.84,-0.906,8.83,20200224,601997.SH,157541.46
30,25.0,25.0,163906.965,-0.05000000000000071,8.83,8.92,8.81,8.85,-0.5631,8.88,20200221,601997.SH,185317.37
31,26.0,26.0,199400.384,0.20000000000000107,8.88,8.9,8.67,8.67,2.3041,8.68,20200220,601997.SH,227041.57
32,27.0,27.0,139119.362,-0.009999999999999787,8.68,8.79,8.68,8.69,-0.1151,8.69,20200219,601997.SH,159316.7
33,28.0,28.0,119530.815,-0.09999999999999963,8.69,8.78,8.66,8.77,-1.1377,8.79,20200218,601997.SH,137145.97
34,29.0,29.0,156058.229,0.17999999999999972,8.79,8.79,8.57,8.61,2.0906,8.61,20200217,601997.SH,179695.95
35,30.0,30.0,114622.807,0.09999999999999963,8.61,8.67,8.49,8.49,1.1751,8.51,20200214,601997.SH,133365.35
36,31.0,31.0,103099.696,-0.09999999999999963,8.51,8.64,8.5,8.59,-1.1614,8.61,20200213,601997.SH,120430.05
37,32.0,32.0,125766.891,0.03999999999999915,8.61,8.64,8.48,8.55,0.4667,8.57,20200212,601997.SH,146708.01
38,33.0,33.0,141567.103,0.01999999999999957,8.57,8.69,8.54,8.55,0.2339,8.55,20200211,601997.SH,164149.57
39,34.0,34.0,127546.237,0.02000000000000135,8.55,8.58,8.46,8.53,0.2345,8.53,20200210,601997.SH,149596.76
40,35.0,35.0,118107.774,0.05999999999999873,8.53,8.75,8.35,8.43,0.7084,8.47,20200207,601997.SH,140178.85
41,36.0,36.0,155538.742,0.08999999999999986,8.47,8.49,8.33,8.41,1.074,8.38,20200206,601997.SH,184900.43
42,37.0,37.0,159918.687,0.0,8.38,8.49,8.3,8.37,0.0,8.38,20200205,601997.SH,190446.22
43,38.0,38.0,248859.878,0.25,8.38,8.45,8.13,8.14,3.075,8.13,20200204,601997.SH,299255.02
44,39.0,39.0,296216.231,-0.7399999999999984,8.13,8.29,7.99,8.08,-8.3427,8.87,20200203,601997.SH,365165.71
45,40.0,40.0,187562.154,-0.25,8.87,9.1,8.82,9.09,-2.7412,9.12,20200123,601997.SH,209394.71
46,41.0,41.0,144875.37099999998,0.06999999999999851,9.12,9.17,8.98,9.03,0.7735,9.05,20200122,601997.SH,159862.53
47,42.0,42.0,208627.022,-0.2599999999999998,9.05,9.22,9.03,9.22,-2.7927,9.31,20200121,601997.SH,229563.46
48,43.0,43.0,85844.335,0.040000000000000924,9.31,9.33,9.24,9.29,0.4315,9.27,20200120,601997.SH,92476.53
49,44.0,44.0,104876.016,0.029999999999999364,9.27,9.29,9.22,9.26,0.3247,9.24,20200117,601997.SH,113299.73
50,45.0,45.0,101510.256,-0.08000000000000007,9.24,9.35,9.23,9.35,-0.8584,9.32,20200116,601997.SH,109359.46
51,46.0,46.0,93899.351,-0.08999999999999986,9.32,9.43,9.31,9.4,-0.9564,9.41,20200115,601997.SH,100439.99
52,47.0,47.0,113664.946,-0.01999999999999957,9.41,9.48,9.39,9.45,-0.2121,9.43,20200114,601997.SH,120368.19
53,48.0,48.0,136347.36800000002,0.08999999999999986,9.43,9.44,9.3,9.34,0.9636,9.34,20200113,601997.SH,145450.89
54,49.0,49.0,113176.41,-0.040000000000000924,9.34,9.42,9.31,9.39,-0.4264,9.38,20200110,601997.SH,120838.02
55,50.0,50.0,126164.131,0.040000000000000924,9.38,9.43,9.34,9.4,0.4283,9.34,20200109,601997.SH,134505.79
56,51.0,51.0,157477.81699999998,-0.17999999999999972,9.34,9.47,9.31,9.47,-1.8908,9.52,20200108,601997.SH,167775.94
57,52.0,52.0,124946.724,0.07000000000000027,9.52,9.55,9.46,9.47,0.7407,9.45,20200107,601997.SH,131545.38
