,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,55920.064,-1.2000000000000028,25.83,27.18,25.08,27.04,-4.4395,27.03,20200410,300667.SZ,21450.5
1,,,39064.771,-0.0799999999999983,27.03,27.45,26.85,27.13,-0.2951,27.11,20200409,300667.SZ,14390.6
2,,,37543.869,0.1999999999999993,27.11,27.3,26.76,27.22,0.7432,26.91,20200408,300667.SZ,13882.5
3,,,39220.218,0.75,26.91,27.05,26.55,26.6,2.867,26.16,20200407,300667.SZ,14628.5
0,0.0,,30594.837000000003,-0.39000000000000057,26.16,26.68,25.99,26.58,-1.4689,26.55,20200403,300667.SZ,11659.0
1,1.0,,37378.689,0.8300000000000018,26.55,26.55,25.5,25.56,3.2271,25.72,20200402,300667.SZ,14313.5
2,2.0,,32954.714,-0.030000000000001137,25.72,26.1,25.29,25.51,-0.1165,25.75,20200401,300667.SZ,12785.94
3,3.0,,34079.985,-0.35999999999999943,25.75,26.69,25.58,26.43,-1.3788,26.11,20200331,300667.SZ,13157.0
4,4.0,,44511.221,-0.6000000000000014,26.11,26.4,25.43,26.4,-2.2463,26.71,20200330,300667.SZ,17234.29
5,0.0,0.0,32549.136,-0.259999999999998,26.71,27.52,26.65,27.51,-0.964,26.97,20200327,300667.SZ,12060.5
6,1.0,1.0,44009.718,-0.8599999999999994,26.97,27.9,26.94,27.64,-3.0902,27.83,20200326,300667.SZ,16147.44
7,2.0,2.0,52847.725,0.4799999999999969,27.83,28.06,27.4,27.88,1.755,27.35,20200325,300667.SZ,19045.44
8,3.0,3.0,54546.90900000001,0.8900000000000006,27.35,27.35,26.06,26.92,3.3636,26.46,20200324,300667.SZ,20362.34
9,4.0,4.0,69514.137,-1.4199999999999982,26.46,27.2,26.0,27.0,-5.0933,27.88,20200323,300667.SZ,26174.36
10,5.0,5.0,53423.173,0.37999999999999895,27.88,28.11,27.32,27.59,1.3818,27.5,20200320,300667.SZ,19314.0
11,6.0,6.0,59199.41,0.4699999999999989,27.5,27.5,26.49,26.89,1.7388,27.03,20200319,300667.SZ,21930.5
12,7.0,7.0,72716.22200000001,0.23000000000000045,27.03,27.97,26.8,27.1,0.8582,26.8,20200318,300667.SZ,26578.0
13,8.0,8.0,76236.017,-0.6400000000000006,26.8,28.2,26.44,27.45,-2.3324,27.44,20200317,300667.SZ,28076.94
