,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,167983.962,-0.019999999999999574,7.61,8.0,7.4,7.4,-0.2621,7.63,20200410,000796.SZ,217213.52
1,,,129827.11,0.25,7.63,7.73,7.2,7.4,3.3875,7.38,20200409,000796.SZ,172860.23
2,,,118559.548,0.3600000000000003,7.38,7.48,6.81,7.02,5.1282,7.02,20200408,000796.SZ,162765.26
3,,,54907.588,0.27999999999999936,7.02,7.14,6.91,6.95,4.1543,6.74,20200407,000796.SZ,78457.82
0,0.0,,38198.839,0.22000000000000064,6.74,6.77,6.49,6.49,3.3742,6.52,20200403,000796.SZ,57201.92
1,1.0,,28599.161,0.11999999999999922,6.52,6.56,6.3,6.32,1.875,6.4,20200402,000796.SZ,44180.37
2,2.0,,31930.522,0.1200000000000001,6.4,6.46,6.22,6.31,1.9108,6.28,20200401,000796.SZ,50142.15
3,3.0,,26947.769,-0.08999999999999986,6.28,6.47,6.26,6.43,-1.4129,6.37,20200331,000796.SZ,42575.66
4,4.0,,62952.968,-0.5099999999999998,6.37,6.7,6.29,6.7,-7.4128,6.88,20200330,000796.SZ,98440.8
5,0.0,0.0,44043.955,-0.1900000000000004,6.88,7.16,6.86,7.15,-2.6874,7.07,20200327,000796.SZ,62801.52
6,1.0,1.0,51312.91099999999,-0.16000000000000014,7.07,7.31,7.07,7.11,-2.213,7.23,20200326,000796.SZ,71549.78
7,2.0,2.0,93065.049,0.11000000000000032,7.23,7.33,7.05,7.17,1.5449,7.12,20200325,000796.SZ,129340.65
8,3.0,3.0,82271.41,-0.2599999999999998,7.12,7.57,6.95,7.49,-3.523,7.38,20200324,000796.SZ,114909.06
9,4.0,4.0,90236.934,-0.5800000000000001,7.38,7.66,7.2,7.54,-7.2864,7.96,20200323,000796.SZ,121315.1
10,5.0,5.0,137393.261,0.3200000000000003,7.96,8.16,7.43,7.66,4.1885,7.64,20200320,000796.SZ,177577.32
11,6.0,6.0,137273.285,-0.2400000000000002,7.64,8.2,7.35,8.03,-3.0457,7.88,20200319,000796.SZ,180463.36
12,7.0,7.0,127227.807,-0.009999999999999787,7.88,8.35,7.87,7.98,-0.1267,7.89,20200318,000796.SZ,156961.16
13,8.0,8.0,118578.727,-0.22999999999999954,7.89,8.22,7.58,8.1,-2.8325,8.12,20200317,000796.SZ,151315.4
14,9.0,9.0,161994.715,-0.3300000000000001,8.12,8.61,8.0,8.4,-3.9053,8.45,20200316,000796.SZ,194392.41
15,10.0,10.0,198159.422,0.28999999999999915,8.45,8.73,7.55,7.6,3.5539,8.16,20200313,000796.SZ,238083.95
16,11.0,11.0,143311.029,-0.15000000000000036,8.16,8.31,7.87,7.95,-1.8051,8.31,20200312,000796.SZ,177326.26
17,12.0,12.0,293175.563,0.34000000000000075,8.31,8.77,7.89,7.91,4.266,7.97,20200311,000796.SZ,347227.21
18,13.0,13.0,85526.924,0.3899999999999997,7.97,8.0,7.45,7.49,5.1451,7.58,20200310,000796.SZ,110125.53
19,14.0,14.0,89887.481,-0.21,7.58,7.78,7.54,7.68,-2.6958,7.79,20200309,000796.SZ,117892.9
20,15.0,15.0,78435.791,0.20000000000000012,7.79,7.9,7.43,7.48,2.635,7.59,20200306,000796.SZ,101360.86
21,16.0,16.0,71784.979,0.21,7.59,7.64,7.44,7.44,2.8455,7.38,20200305,000796.SZ,95237.9
22,17.0,17.0,42928.96900000001,0.08000000000000007,7.38,7.4,7.19,7.32,1.0959,7.3,20200304,000796.SZ,58687.55
23,18.0,18.0,55401.671,-0.040000000000000036,7.3,7.55,7.3,7.44,-0.545,7.34,20200303,000796.SZ,74753.75
24,19.0,19.0,48161.047,0.10999999999999943,7.34,7.41,7.13,7.16,1.5214,7.23,20200302,000796.SZ,66040.94
25,20.0,20.0,63136.126,-0.6099999999999994,7.23,7.59,7.18,7.51,-7.7806,7.84,20200228,000796.SZ,85203.63
26,21.0,21.0,70333.945,0.049999999999999815,7.84,7.98,7.76,7.82,0.6418,7.79,20200227,000796.SZ,89685.51
27,22.0,22.0,62752.352,-0.21999999999999967,7.79,8.06,7.7,7.7,-2.7466,8.01,20200226,000796.SZ,79616.65
28,23.0,23.0,121065.412,-0.16999999999999993,8.01,8.22,7.68,7.85,-2.0782,8.18,20200225,000796.SZ,153614.24
29,24.0,24.0,124136.54,-0.2699999999999996,8.18,8.4,8.05,8.4,-3.1953,8.45,20200224,000796.SZ,152106.24
30,25.0,25.0,154997.696,-0.23000000000000045,8.45,8.57,8.16,8.29,-2.6498,8.68,20200221,000796.SZ,184288.52
31,26.0,26.0,288469.804,0.7799999999999994,8.68,8.69,7.93,7.93,9.8734,7.9,20200220,000796.SZ,338319.17
32,27.0,27.0,89741.795,-0.01999999999999957,7.9,8.04,7.76,7.92,-0.2525,7.92,20200219,000796.SZ,113833.99
33,28.0,28.0,114313.728,0.4299999999999997,7.92,8.19,7.65,7.86,5.7410000000000005,7.49,20200218,000796.SZ,145553.05
34,29.0,29.0,57510.681,0.21,7.49,7.53,7.2,7.2,2.8846,7.28,20200217,000796.SZ,77674.14
35,30.0,30.0,33861.158,-0.009999999999999787,7.28,7.37,7.21,7.28,-0.1372,7.29,20200214,000796.SZ,46413.55
36,31.0,31.0,35165.833,-0.11000000000000032,7.29,7.4,7.23,7.35,-1.4865,7.4,20200213,000796.SZ,48085.96
37,32.0,32.0,59790.316,0.0,7.4,7.45,7.26,7.34,0.0,7.4,20200212,000796.SZ,81336.82
38,33.0,33.0,72699.79,-0.13999999999999968,7.4,7.73,7.26,7.47,-1.8568,7.54,20200211,000796.SZ,98040.31
39,34.0,34.0,98072.038,0.34999999999999964,7.54,7.54,6.99,7.07,4.8679,7.19,20200210,000796.SZ,134174.53
40,35.0,35.0,116100.554,0.3500000000000005,7.19,7.26,6.72,6.77,5.117,6.84,20200207,000796.SZ,165815.45
41,36.0,36.0,115250.489,0.08999999999999986,6.84,6.99,6.48,6.69,1.3333,6.75,20200206,000796.SZ,170545.7
42,37.0,37.0,134788.74300000002,0.54,6.75,6.83,6.21,6.29,8.6957,6.21,20200205,000796.SZ,203341.17
43,38.0,38.0,160321.33,-0.5800000000000001,6.21,6.48,6.11,6.11,-8.542,6.79,20200204,000796.SZ,259311.05
44,39.0,39.0,2470.202,-0.75,6.79,6.79,6.79,6.79,-9.9469,7.54,20200203,000796.SZ,3638.0
45,40.0,40.0,102537.953,-0.4400000000000004,7.54,8.0,7.48,7.86,-5.5138,7.98,20200123,000796.SZ,132617.94
46,41.0,41.0,103116.018,-0.33999999999999986,7.98,8.21,7.93,8.1,-4.0865,8.32,20200122,000796.SZ,127794.41
47,42.0,42.0,137262.432,-0.5700000000000003,8.32,8.71,8.03,8.63,-6.4117,8.89,20200121,000796.SZ,164937.54
48,43.0,43.0,65246.586,-0.07000000000000027,8.89,9.01,8.75,8.95,-0.7813,8.96,20200120,000796.SZ,73560.0
49,44.0,44.0,48521.984,-0.14999999999999858,8.96,9.17,8.89,8.99,-1.6465,9.11,20200117,000796.SZ,53887.0
50,45.0,45.0,45404.845,0.01999999999999957,9.11,9.24,8.96,9.15,0.22,9.09,20200116,000796.SZ,49848.69
51,46.0,46.0,60132.299000000006,-0.10999999999999943,9.09,9.28,8.97,9.23,-1.1957,9.2,20200115,000796.SZ,66138.1
52,47.0,47.0,67511.817,-0.2700000000000013,9.2,9.49,9.2,9.48,-2.8511,9.47,20200114,000796.SZ,72447.09
53,48.0,48.0,48938.06,0.07000000000000027,9.47,9.54,9.3,9.42,0.7447,9.4,20200113,000796.SZ,51875.2
54,49.0,49.0,53253.64900000001,0.030000000000001137,9.4,9.48,9.27,9.38,0.3202,9.37,20200110,000796.SZ,56791.29
55,50.0,50.0,60613.59400000001,-0.040000000000000924,9.37,9.69,9.35,9.55,-0.4251,9.41,20200109,000796.SZ,64018.0
56,51.0,51.0,99347.654,0.21000000000000085,9.41,9.57,9.13,9.2,2.2826,9.2,20200108,000796.SZ,105624.66
57,52.0,52.0,81090.826,0.2999999999999989,9.2,9.24,8.93,8.97,3.3708,8.9,20200107,000796.SZ,88534.47
58,53.0,53.0,78523.886,-0.11999999999999922,8.9,9.05,8.85,8.93,-1.3304,9.02,20200106,000796.SZ,87788.58
59,54.0,54.0,69452.322,-0.13000000000000078,9.02,9.16,8.91,9.11,-1.4208,9.15,20200103,000796.SZ,76961.6
60,55.0,55.0,81013.454,0.040000000000000924,9.15,9.18,9.07,9.18,0.4391,9.11,20200102,000796.SZ,88815.83
61,56.0,56.0,63467.09099999999,-0.040000000000000924,9.11,9.22,8.98,9.07,-0.4372,9.15,20191231,000796.SZ,69764.05
62,57.0,57.0,84316.491,0.0600000000000005,9.15,9.24,9.02,9.09,0.6601,9.09,20191230,000796.SZ,92569.82
63,58.0,58.0,127588.949,0.25,9.09,9.35,8.61,8.84,2.8281,8.84,20191227,000796.SZ,142374.8
64,59.0,59.0,59949.925,0.16000000000000014,8.84,9.02,8.65,8.65,1.8433,8.68,20191226,000796.SZ,67756.0
65,60.0,60.0,62180.852,-0.030000000000001137,8.68,8.76,8.56,8.6,-0.3444,8.71,20191225,000796.SZ,72005.36
66,61.0,61.0,78290.708,-0.009999999999999787,8.71,8.85,8.57,8.71,-0.1147,8.72,20191224,000796.SZ,89939.62
67,62.0,62.0,153046.034,-0.16000000000000014,8.72,9.4,8.68,8.9,-1.8018,8.88,20191223,000796.SZ,169531.62
68,63.0,63.0,175286.47199999998,0.4600000000000009,8.88,9.11,8.26,8.37,5.4632,8.42,20191220,000796.SZ,201595.87
69,64.0,64.0,131313.77,0.2599999999999998,8.42,8.58,8.07,8.08,3.1863,8.16,20191219,000796.SZ,157231.25
70,65.0,65.0,94708.524,0.01999999999999957,8.16,8.42,8.06,8.13,0.2457,8.14,20191218,000796.SZ,115094.0
71,66.0,66.0,72164.18400000001,0.13000000000000078,8.14,8.15,7.82,7.97,1.6230000000000002,8.01,20191217,000796.SZ,90490.07
72,67.0,67.0,47031.551,-0.009999999999999787,8.01,8.12,7.85,8.05,-0.1247,8.02,20191216,000796.SZ,58951.36
73,68.0,68.0,56316.944,-0.09999999999999963,8.02,8.26,7.93,8.26,-1.2315,8.12,20191213,000796.SZ,70265.84
74,69.0,69.0,82371.16900000001,0.14999999999999947,8.12,8.3,7.86,7.97,1.8821,7.97,20191212,000796.SZ,101383.51
75,70.0,70.0,45315.865,-0.1200000000000001,7.97,8.12,7.9,8.09,-1.4833,8.09,20191211,000796.SZ,56704.74
76,71.0,71.0,54875.13200000001,-0.07000000000000027,8.09,8.22,8.05,8.19,-0.8578,8.16,20191210,000796.SZ,67570.39
77,72.0,72.0,73370.806,0.13000000000000078,8.16,8.2,7.97,7.98,1.6189,8.03,20191209,000796.SZ,90565.21
78,73.0,73.0,61055.912,-0.02000000000000135,8.03,8.15,7.91,8.15,-0.2484,8.05,20191206,000796.SZ,76317.0
79,74.0,74.0,94963.941,0.2700000000000005,8.05,8.5,7.83,7.83,3.4704,7.78,20191205,000796.SZ,117567.99
80,75.0,75.0,40271.189,-0.05999999999999961,7.78,7.85,7.65,7.75,-0.7653,7.84,20191204,000796.SZ,51934.96
81,76.0,76.0,38889.136,0.03000000000000025,7.84,7.85,7.65,7.76,0.3841,7.81,20191203,000796.SZ,50057.01
82,77.0,77.0,43122.215999999986,-0.09000000000000075,7.81,7.97,7.75,7.91,-1.1392,7.9,20191202,000796.SZ,55194.03
83,78.0,78.0,82381.761,-0.1999999999999993,7.9,8.2,7.68,8.2,-2.4691,8.1,20191129,000796.SZ,104932.77
84,79.0,79.0,44098.246,0.0,8.1,8.27,8.03,8.05,0.0,8.1,20191128,000796.SZ,54278.62
85,80.0,80.0,54989.647,-0.009999999999999787,8.1,8.25,7.97,8.0,-0.1233,8.11,20191127,000796.SZ,67906.62
86,81.0,81.0,68723.743,-0.05000000000000071,8.11,8.5,8.02,8.29,-0.6127,8.16,20191126,000796.SZ,83675.95
87,82.0,82.0,88284.411,-0.11999999999999922,8.16,8.43,7.91,8.34,-1.4493,8.28,20191125,000796.SZ,108258.02
88,83.0,83.0,192123.616,0.2400000000000002,8.28,8.64,7.93,8.12,2.9851,8.04,20191122,000796.SZ,231840.86
89,84.0,84.0,119254.721,0.3099999999999987,8.04,8.38,7.65,7.7,4.0103,7.73,20191121,000796.SZ,147945.1
90,85.0,85.0,135276.27300000002,-0.009999999999999787,7.73,7.95,7.59,7.74,-0.1292,7.74,20191120,000796.SZ,174071.9
91,86.0,86.0,119898.201,0.7000000000000002,7.74,7.74,7.0,7.0,9.9432,7.04,20191119,000796.SZ,158937.26
92,87.0,87.0,29340.199,-0.08000000000000007,7.04,7.18,7.03,7.06,-1.1236,7.12,20191118,000796.SZ,41402.0
93,88.0,88.0,59798.64900000001,-0.2400000000000002,7.12,7.39,7.01,7.38,-3.2609,7.36,20191115,000796.SZ,83375.32
94,89.0,89.0,55660.08,-0.040000000000000036,7.36,7.57,7.26,7.49,-0.5405,7.4,20191114,000796.SZ,75618.7
95,90.0,90.0,45984.00900000001,-0.0699999999999994,7.4,7.53,7.28,7.4,-0.9371,7.47,20191113,000796.SZ,62037.0
96,91.0,91.0,74279.134,0.08000000000000007,7.47,7.65,7.21,7.35,1.0825,7.39,20191112,000796.SZ,99857.72
97,92.0,92.0,117952.779,0.08999999999999986,7.39,7.77,7.37,7.57,1.2329,7.3,20191111,000796.SZ,156349.78
98,93.0,93.0,119806.229,0.5199999999999996,7.3,7.46,6.82,6.82,7.6696,6.78,20191108,000796.SZ,165242.83
99,94.0,94.0,19710.327,-0.1200000000000001,6.78,6.92,6.76,6.87,-1.7391,6.9,20191107,000796.SZ,29002.0
100,95.0,95.0,38016.621,-0.1999999999999993,6.9,7.1,6.79,7.02,-2.8169,7.1,20191106,000796.SZ,54605.03
101,96.0,96.0,62687.147,0.34999999999999964,7.1,7.2,6.73,6.73,5.1852,6.75,20191105,000796.SZ,89337.77
102,97.0,97.0,35105.028,0.2400000000000002,6.75,7.0,6.5,6.59,3.6866,6.51,20191104,000796.SZ,51594.28
103,98.0,98.0,9088.128,0.029999999999999364,6.51,6.51,6.42,6.49,0.463,6.48,20191101,000796.SZ,14051.59
104,99.0,99.0,21165.326,0.16000000000000014,6.48,6.56,6.32,6.38,2.5316,6.32,20191031,000796.SZ,32703.61
105,100.0,100.0,8114.615,-0.09999999999999963,6.32,6.45,6.31,6.38,-1.5576,6.42,20191030,000796.SZ,12775.0
