,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,622571.844,-0.8100000000000023,29.81,30.85,29.6,30.85,-2.6453,30.62,20200403,600118.SH,206983.63
1,,669125.097,1.0100000000000016,30.62,30.85,29.21,29.42,3.411,29.61,20200402,600118.SH,221968.46
2,,625688.962,0.39000000000000057,29.61,30.3,28.96,29.0,1.3347,29.22,20200401,600118.SH,209512.97
3,,424840.843,-0.28000000000000114,29.22,30.15,29.05,29.74,-0.9492,29.5,20200331,600118.SH,143603.63
4,,684337.451,-0.3200000000000003,29.5,29.86,28.16,29.0,-1.0731,29.82,20200330,600118.SH,236845.77
0,0.0,736031.28,0.5199999999999996,29.82,30.32,29.64,29.91,1.7747,29.3,20200327,600118.SH,245808.44
1,1.0,543853.5329999999,-0.6999999999999993,29.3,30.26,29.29,29.67,-2.3333,30.0,20200326,600118.SH,183247.3
2,2.0,724674.6359999999,0.8399999999999999,30.0,30.3,29.4,30.0,2.8807,29.16,20200325,600118.SH,242510.73
3,3.0,714559.891,0.1999999999999993,29.16,29.88,28.1,29.65,0.6906,28.96,20200324,600118.SH,246463.87
4,4.0,897481.7509999999,-2.3000000000000007,28.96,30.44,28.76,29.9,-7.3576,31.26,20200323,600118.SH,304444.64
5,5.0,902670.2059999999,-0.5499999999999972,31.26,32.32,30.75,32.0,-1.729,31.81,20200320,600118.SH,287174.24
6,6.0,1094842.56,0.629999999999999,31.81,32.18,30.51,31.53,2.0205,31.18,20200319,600118.SH,347210.57
7,7.0,1165483.697,-0.28000000000000114,31.18,33.1,31.11,31.88,-0.89,31.46,20200318,600118.SH,364636.09
8,8.0,1279194.821,-0.3299999999999983,31.46,32.84,29.8,32.84,-1.0381,31.79,20200317,600118.SH,411785.45
9,9.0,1948692.515,-3.4600000000000013,31.79,35.45,31.73,35.08,-9.8156,35.25,20200316,600118.SH,585051.79
10,10.0,1806671.217,-1.009999999999998,35.25,36.36,33.5,33.5,-2.7854,36.26,20200313,600118.SH,519080.27
11,11.0,2907563.048,-3.3300000000000054,36.26,39.12,35.7,39.0,-8.4112,39.59,20200312,600118.SH,778944.83
12,12.0,4631965.972,1.6800000000000068,39.59,41.7,38.6,39.0,4.4315,37.91,20200311,600118.SH,1140992.01
13,13.0,1856687.856,3.449999999999996,37.91,37.91,34.08,34.1,10.0116,34.46,20200310,600118.SH,513675.91
14,14.0,1101833.351,-1.8299999999999983,34.46,36.15,34.3,35.85,-5.0427,36.29,20200309,600118.SH,312206.24
15,15.0,1541361.1169999999,0.24000000000000196,36.29,37.35,34.61,35.05,0.6657,36.05,20200306,600118.SH,426001.61
16,16.0,1527189.625,1.0499999999999972,36.05,37.0,34.92,35.65,3.0,35.0,20200305,600118.SH,422462.37
17,17.0,857136.665,0.14000000000000054,35.0,35.78,34.01,34.12,0.4016,34.86,20200304,600118.SH,245833.91
18,18.0,1275691.091,0.21000000000000085,34.86,36.4,34.55,35.02,0.6061,34.65,20200303,600118.SH,359280.95
19,19.0,1238132.4209999999,0.6400000000000006,34.65,35.05,33.45,34.59,1.8818,34.01,20200302,600118.SH,359350.91
20,20.0,1530606.5480000002,-1.490000000000002,34.01,35.51,33.05,33.05,-4.1972,35.5,20200228,600118.SH,449001.25
21,21.0,1601181.6469999999,-1.3999999999999986,35.5,37.18,35.18,37.0,-3.7939999999999996,36.9,20200227,600118.SH,444747.42
22,22.0,2625001.824,-3.1000000000000014,36.9,39.68,36.0,39.34,-7.75,40.0,20200226,600118.SH,690301.56
23,23.0,3000591.479,1.2199999999999989,40.0,40.19,37.08,37.51,3.1460000000000004,38.78,20200225,600118.SH,774819.0
24,24.0,2627896.774,-1.1700000000000017,38.78,39.8,37.8,39.3,-2.9287,39.95,20200224,600118.SH,681100.07
25,25.0,3894662.555,2.470000000000006,39.95,41.23,36.7,37.0,6.5902,37.48,20200221,600118.SH,984882.24
26,26.0,2101223.711,1.4699999999999989,37.48,37.77,35.3,36.3,4.0822,36.01,20200220,600118.SH,569035.97
27,27.0,2273781.672,-2.68,36.01,38.0,35.5,38.0,-6.9269,38.69,20200219,600118.SH,616893.95
28,28.0,2729920.57,0.6599999999999966,38.69,38.69,36.53,38.0,1.7355,38.03,20200218,600118.SH,723459.05
29,29.0,2906359.8060000003,0.38000000000000256,38.03,39.5,36.9,37.0,1.0093,37.65,20200217,600118.SH,760109.41
30,30.0,3155973.1780000003,1.7999999999999972,37.65,38.75,35.45,36.18,5.0209,35.85,20200214,600118.SH,855087.82
31,31.0,2821233.6960000005,-1.9799999999999969,35.85,37.18,35.2,37.1,-5.2339,37.83,20200213,600118.SH,780599.13
32,32.0,3385646.038,1.6799999999999995,37.83,38.38,35.82,36.3,4.6473,36.15,20200212,600118.SH,911567.48
33,33.0,2912131.515,-1.3299999999999983,36.15,37.19,34.0,36.99,-3.5486,37.48,20200211,600118.SH,814412.08
34,34.0,4247155.593,-0.6799999999999997,37.48,41.54,35.6,40.0,-1.7819999999999998,38.16,20200210,600118.SH,1110821.47
35,35.0,5411055.322000001,1.4299999999999995,38.16,40.4,37.8,40.4,3.8933,36.73,20200207,600118.SH,1373930.46
36,36.0,949524.553,3.3399999999999963,36.73,36.73,35.02,35.9,10.003,33.39,20200206,600118.SH,263445.3
37,37.0,2098830.268,3.0399999999999987,33.39,33.39,30.06,30.39,10.0165,30.35,20200205,600118.SH,651405.77
38,38.0,2827547.684,2.7600000000000016,30.35,30.35,28.16,28.4,10.0036,27.59,20200204,600118.SH,948664.28
39,39.0,2106056.861,-1.8900000000000008,27.59,28.0,26.53,26.61,-6.4111,29.48,20200203,600118.SH,782258.91
40,40.0,2342227.3140000002,1.91,29.48,30.33,27.18,27.18,6.9278,27.57,20200123,600118.SH,788466.32
41,41.0,1132429.1709999999,0.2699999999999996,27.57,27.74,26.48,26.81,0.9890000000000001,27.3,20200122,600118.SH,417263.81
42,42.0,1379770.6269999999,0.620000000000001,27.3,27.57,26.37,26.99,2.3238,26.68,20200121,600118.SH,512150.84
43,43.0,1273774.522,2.43,26.68,26.68,24.52,24.6,10.0206,24.25,20200120,600118.SH,485242.5
44,44.0,942615.1440000001,0.7199999999999989,24.25,24.6,23.48,23.61,3.0599,23.53,20200117,600118.SH,391796.69
45,45.0,1230798.357,1.5199999999999996,23.53,24.21,22.0,22.01,6.906000000000001,22.01,20200116,600118.SH,519394.96
46,46.0,168019.575,-0.31999999999999673,22.01,22.32,21.9,22.29,-1.433,22.33,20200115,600118.SH,76224.41
47,47.0,141475.22199999998,-0.10000000000000142,22.33,22.6,22.28,22.45,-0.4458,22.43,20200114,600118.SH,63054.33
48,48.0,180858.177,0.12000000000000098,22.43,22.45,22.15,22.36,0.5379,22.31,20200113,600118.SH,81044.4
49,49.0,208668.1,-0.360000000000003,22.31,22.79,22.21,22.57,-1.588,22.67,20200110,600118.SH,93180.05
50,50.0,313576.233,-0.37999999999999895,22.67,22.69,22.39,22.5,-1.6486,23.05,20200109,600118.SH,138953.69
51,51.0,477255.80600000004,0.5300000000000011,23.05,23.31,22.46,22.77,2.3535,22.52,20200108,600118.SH,208201.85
52,52.0,299068.798,0.1999999999999993,22.52,22.77,22.05,22.23,0.8961,22.32,20200107,600118.SH,133229.66
53,53.0,477426.73600000003,0.16000000000000014,22.32,22.9,22.25,22.69,0.722,22.16,20200106,600118.SH,211710.48
54,54.0,400988.36799999996,0.6000000000000014,22.16,22.36,21.59,21.64,2.7829,21.56,20200103,600118.SH,182156.12
55,55.0,199187.307,0.18999999999999773,21.56,21.63,21.41,21.51,0.8891,21.37,20200102,600118.SH,92453.75
56,56.0,156523.6,-0.129999999999999,21.37,21.48,21.19,21.3,-0.6047,21.5,20191231,600118.SH,73510.99
57,57.0,250608.569,0.2600000000000016,21.5,21.76,21.08,21.25,1.2241,21.24,20191230,600118.SH,116742.15
58,58.0,330827.048,0.36999999999999744,21.24,21.7,20.96,20.99,1.7729,20.87,20191227,600118.SH,154897.39
59,59.0,102380.92599999999,0.10999999999999943,20.87,20.95,20.68,20.77,0.5299,20.76,20191226,600118.SH,49214.46
60,60.0,94744.844,-0.049999999999997165,20.76,20.92,20.66,20.8,-0.2403,20.81,20191225,600118.SH,45542.21
61,61.0,83467.55,0.1999999999999993,20.81,20.82,20.56,20.58,0.9704,20.61,20191224,600118.SH,40335.15
62,62.0,160157.669,-0.2600000000000016,20.61,21.14,20.59,21.01,-1.2458,20.87,20191223,600118.SH,76772.15
63,63.0,162518.745,-0.3000000000000007,20.87,21.3,20.8,21.21,-1.4171,21.17,20191220,600118.SH,77295.57
64,64.0,174693.487,-0.14999999999999858,21.17,21.41,21.11,21.34,-0.7036,21.32,20191219,600118.SH,82300.77
65,65.0,305346.845,0.05999999999999873,21.32,21.76,21.24,21.28,0.2822,21.26,20191218,600118.SH,142205.71
66,66.0,277908.869,0.41000000000000014,21.26,21.33,20.88,20.88,1.9664,20.85,20191217,600118.SH,131204.55
67,67.0,239532.81,0.37000000000000105,20.85,20.95,20.52,20.55,1.8066,20.48,20191216,600118.SH,115384.95
68,68.0,138896.995,0.1700000000000017,20.48,20.48,20.32,20.43,0.8370000000000001,20.31,20191213,600118.SH,68104.21
69,69.0,112676.89,0.01999999999999957,20.31,20.41,20.22,20.26,0.0986,20.29,20191212,600118.SH,55507.37
70,70.0,106699.93800000001,-0.060000000000002274,20.29,20.48,20.21,20.38,-0.2948,20.35,20191211,600118.SH,52535.69
71,71.0,107831.403,-0.2299999999999969,20.35,20.58,20.28,20.58,-1.1176,20.58,20191210,600118.SH,52958.65
72,72.0,90726.618,-0.010000000000001565,20.58,20.76,20.5,20.64,-0.0486,20.59,20191209,600118.SH,44010.71
73,73.0,69019.299,0.010000000000001565,20.59,20.7,20.45,20.5,0.0486,20.58,20191206,600118.SH,33599.59
74,74.0,93790.67300000001,0.10999999999999943,20.58,20.68,20.45,20.47,0.5374,20.47,20191205,600118.SH,45575.39
75,75.0,82010.495,0.10999999999999943,20.47,20.55,20.2,20.26,0.5403,20.36,20191204,600118.SH,40175.61
76,76.0,70493.64,0.16999999999999815,20.36,20.36,20.08,20.12,0.8420000000000001,20.19,20191203,600118.SH,34873.27
77,77.0,73724.966,-0.07000000000000027,20.19,20.39,20.12,20.33,-0.3455,20.26,20191202,600118.SH,36445.64
78,78.0,51443.17,-0.009999999999998009,20.26,20.37,20.11,20.34,-0.0493,20.27,20191129,600118.SH,25421.23
79,79.0,36206.238,-0.08999999999999986,20.27,20.43,20.27,20.3,-0.442,20.36,20191128,600118.SH,17814.78
80,80.0,42988.759000000005,-0.129999999999999,20.36,20.5,20.31,20.46,-0.6345,20.49,20191127,600118.SH,21050.12
81,81.0,71298.17599999999,0.129999999999999,20.49,20.49,20.27,20.4,0.6385,20.36,20191126,600118.SH,34936.32
82,82.0,72004.766,0.030000000000001137,20.36,20.45,20.1,20.44,0.1476,20.33,20191125,600118.SH,35452.58
83,83.0,79442.055,0.009999999999998009,20.33,20.54,20.2,20.28,0.0492,20.32,20191122,600118.SH,38967.57
84,84.0,53646.53400000001,0.05000000000000071,20.32,20.45,20.15,20.2,0.2467,20.27,20191121,600118.SH,26370.33
85,85.0,67625.476,-0.07000000000000027,20.27,20.45,20.26,20.35,-0.3441,20.34,20191120,600118.SH,33240.05
86,86.0,68838.87400000001,0.21000000000000085,20.34,20.34,20.04,20.18,1.0432,20.13,20191119,600118.SH,34014.6
87,87.0,55573.988,0.10999999999999943,20.13,20.19,19.93,20.0,0.5495,20.02,20191118,600118.SH,27633.69
88,88.0,70210.532,-0.2699999999999996,20.02,20.33,19.97,20.33,-1.3307,20.29,20191115,600118.SH,34960.44
89,89.0,67731.418,0.11999999999999746,20.29,20.39,20.13,20.17,0.5949,20.17,20191114,600118.SH,33389.01
90,90.0,68088.235,-0.23999999999999844,20.17,20.41,20.13,20.41,-1.1759,20.41,20191113,600118.SH,33706.78
91,91.0,93127.07699999999,-0.07000000000000027,20.41,20.56,20.12,20.51,-0.3418,20.48,20191112,600118.SH,45847.17
92,92.0,143085.766,-0.8999999999999986,20.48,21.48,20.37,21.39,-4.2095,21.38,20191111,600118.SH,68905.17
93,93.0,88213.94,-0.10999999999999943,21.38,21.68,21.38,21.53,-0.5119,21.49,20191108,600118.SH,41012.1
94,94.0,83705.345,0.01999999999999957,21.49,21.57,21.29,21.49,0.0932,21.47,20191107,600118.SH,39077.03
95,95.0,201810.402,0.21999999999999886,21.47,21.92,21.3,21.3,1.0353,21.25,20191106,600118.SH,93230.63
96,96.0,101954.915,0.17999999999999972,21.25,21.33,20.92,21.1,0.8543,21.07,20191105,600118.SH,48151.63
97,97.0,77693.006,0.030000000000001137,21.07,21.25,21.04,21.1,0.1426,21.04,20191104,600118.SH,36735.45
98,98.0,80116.54,0.11999999999999746,21.04,21.05,20.82,20.94,0.5736,20.92,20191101,600118.SH,38179.86
99,99.0,69534.89,0.0400000000000027,20.92,21.03,20.8,20.88,0.1916,20.88,20191031,600118.SH,33277.55
100,100.0,85637.444,-0.24000000000000196,20.88,21.14,20.84,21.14,-1.1364,21.12,20191030,600118.SH,40894.4
101,101.0,100964.133,-0.3200000000000003,21.12,21.5,21.12,21.5,-1.4925,21.44,20191029,600118.SH,47598.2
102,102.0,139248.892,0.33000000000000185,21.44,21.45,21.08,21.11,1.5632,21.11,20191028,600118.SH,65373.3
103,103.0,111346.396,-0.07000000000000027,21.11,21.14,20.85,21.12,-0.3305,21.18,20191025,600118.SH,53104.94
104,104.0,64705.291,-0.030000000000001137,21.18,21.2,20.91,21.16,-0.1414,21.21,20191024,600118.SH,30702.2
105,105.0,67033.84,-0.1999999999999993,21.21,21.49,21.13,21.49,-0.9341,21.41,20191023,600118.SH,31558.82
106,106.0,81977.695,0.21000000000000085,21.41,21.43,21.11,21.26,0.9906,21.2,20191022,600118.SH,38537.9
107,107.0,94421.531,0.07000000000000027,21.2,21.23,20.86,21.06,0.3313,21.13,20191021,600118.SH,44890.26
108,108.0,102049.32,-0.4000000000000021,21.13,21.63,21.07,21.59,-1.8579,21.53,20191018,600118.SH,47953.03
109,109.0,59277.605,0.030000000000001137,21.53,21.62,21.45,21.56,0.1395,21.5,20191017,600118.SH,27544.44
110,110.0,75307.484,-0.05000000000000071,21.5,21.71,21.43,21.62,-0.23199999999999998,21.55,20191016,600118.SH,34903.75
111,111.0,116532.805,-0.4699999999999989,21.55,22.08,21.55,22.08,-2.1344,22.02,20191015,600118.SH,53696.91
112,112.0,139807.31900000002,0.23000000000000045,22.02,22.16,21.92,22.0,1.0555,21.79,20191014,600118.SH,63415.76
113,113.0,109356.038,-0.03999999999999915,21.79,22.06,21.63,22.01,-0.1832,21.83,20191011,600118.SH,50138.66
114,114.0,115479.918,0.08999999999999986,21.83,21.98,21.7,21.74,0.414,21.74,20191010,600118.SH,52878.71
115,115.0,80122.16900000001,0.14999999999999858,21.74,21.76,21.36,21.45,0.6948,21.59,20191009,600118.SH,37143.7
116,116.0,112453.224,-0.08000000000000185,21.59,21.84,21.44,21.62,-0.3692,21.67,20191008,600118.SH,51944.59
117,117.0,102277.82699999999,-0.25,21.67,22.06,21.61,21.95,-1.1405,21.92,20190930,600118.SH,46922.58
