,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,84536.698,-0.16999999999999993,4.53,4.73,4.51,4.73,-3.617,4.7,20200410,000973.SZ,184200.33
1,,,82883.563,0.020000000000000462,4.7,4.75,4.69,4.72,0.4274,4.68,20200409,000973.SZ,175702.82
2,,,85050.944,-0.040000000000000036,4.68,4.74,4.66,4.7,-0.8475,4.72,20200408,000973.SZ,180937.31
3,,,111568.028,0.1299999999999999,4.72,4.73,4.64,4.67,2.8322,4.59,20200407,000973.SZ,237574.47
0,0.0,,109404.271,0.03000000000000025,4.59,4.69,4.52,4.56,0.6579,4.56,20200403,000973.SZ,237258.19
1,1.0,,83152.726,0.13999999999999968,4.56,4.56,4.36,4.39,3.1674,4.42,20200402,000973.SZ,186006.15
2,2.0,,76612.13900000001,0.009999999999999787,4.42,4.54,4.4,4.42,0.2268,4.41,20200401,000973.SZ,171537.88
3,3.0,,70270.688,-0.040000000000000036,4.41,4.53,4.4,4.51,-0.8989,4.45,20200331,000973.SZ,158067.98
4,4.0,,94578.784,-0.14999999999999947,4.45,4.55,4.39,4.54,-3.2609,4.6,20200330,000973.SZ,211960.63
5,0.0,0.0,102624.285,-0.09000000000000075,4.6,4.75,4.6,4.74,-1.919,4.69,20200327,000973.SZ,219489.03
6,1.0,1.0,123328.052,-0.1299999999999999,4.69,4.77,4.67,4.75,-2.6971,4.82,20200326,000973.SZ,261798.99
7,2.0,2.0,161868.913,0.16999999999999993,4.82,4.88,4.71,4.76,3.6559,4.65,20200325,000973.SZ,338578.8
8,3.0,3.0,122542.827,0.09000000000000075,4.65,4.68,4.44,4.67,1.9737,4.56,20200324,000973.SZ,266640.69
9,4.0,4.0,156599.426,-0.3000000000000007,4.56,4.74,4.55,4.7,-6.1728,4.86,20200323,000973.SZ,337165.56
10,5.0,5.0,207036.756,0.10000000000000052,4.86,4.96,4.76,4.86,2.1008,4.76,20200320,000973.SZ,426078.72
11,6.0,6.0,176578.335,0.040000000000000036,4.76,4.8,4.55,4.73,0.8475,4.72,20200319,000973.SZ,378549.34
