,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,22458.641,0.10999999999999943,4.56,4.67,4.4,4.44,2.4719,4.45,20200410,600608.SH,48807.21
1,,,9950.486,0.07000000000000028,4.45,4.46,4.37,4.37,1.5982,4.38,20200409,600608.SH,22494.0
2,,,15469.944,-0.0600000000000005,4.38,4.5,4.38,4.41,-1.3514,4.44,20200408,600608.SH,35056.21
3,,,26824.549,-0.1299999999999999,4.44,4.57,4.34,4.57,-2.8446,4.57,20200407,600608.SH,60448.65
0,0.0,,25801.752999999997,0.22000000000000064,4.57,4.57,4.35,4.49,5.0575,4.35,20200403,600608.SH,56912.89
1,1.0,,17973.237,0.21,4.35,4.35,4.1,4.15,5.0725,4.14,20200402,600608.SH,41581.77
2,2.0,,3442.343,0.01999999999999957,4.14,4.16,4.1,4.1,0.4854,4.12,20200401,600608.SH,8321.21
3,3.0,,3640.76,0.009999999999999787,4.12,4.18,4.1,4.13,0.2433,4.11,20200331,600608.SH,8823.0
4,4.0,,6026.368,-0.10999999999999943,4.11,4.19,4.09,4.15,-2.6066,4.22,20200330,600608.SH,14641.0
5,0.0,0.0,6947.715,-0.040000000000000036,4.22,4.3,4.2,4.29,-0.939,4.26,20200327,600608.SH,16304.0
6,1.0,1.0,4535.759,-0.0600000000000005,4.26,4.34,4.24,4.29,-1.3889,4.32,20200326,600608.SH,10561.0
7,2.0,2.0,7851.352,0.1200000000000001,4.32,4.33,4.2,4.25,2.8571,4.2,20200325,600608.SH,18485.01
8,3.0,3.0,6245.333000000001,0.040000000000000036,4.2,4.24,4.14,4.24,0.9615,4.16,20200324,600608.SH,14951.46
9,4.0,4.0,12608.962,0.020000000000000462,4.16,4.2,4.1,4.15,0.4831,4.14,20200323,600608.SH,30267.91
10,5.0,5.0,3921.202,0.05999999999999961,4.14,4.15,4.06,4.09,1.4706,4.08,20200320,600608.SH,9566.0
11,6.0,6.0,7044.687,0.020000000000000462,4.08,4.11,4.01,4.05,0.4926,4.06,20200319,600608.SH,17345.51
12,7.0,7.0,9203.549,-0.07000000000000027,4.06,4.21,4.05,4.18,-1.6949,4.13,20200318,600608.SH,22257.0
13,8.0,8.0,11024.443,-0.08999999999999986,4.13,4.28,4.01,4.23,-2.1327,4.22,20200317,600608.SH,26678.0
14,9.0,9.0,6164.531,-0.07000000000000027,4.22,4.33,4.21,4.31,-1.6317,4.29,20200316,600608.SH,14410.43
15,10.0,10.0,9756.538,-0.049999999999999815,4.29,4.33,4.14,4.14,-1.1521,4.34,20200313,600608.SH,22998.44
16,11.0,11.0,10087.956,-0.040000000000000036,4.34,4.37,4.28,4.36,-0.9132,4.38,20200312,600608.SH,23348.87
17,12.0,12.0,10413.242,-0.020000000000000462,4.38,4.45,4.37,4.4,-0.4545,4.4,20200311,600608.SH,23635.57
18,13.0,13.0,14878.987,0.0600000000000005,4.4,4.42,4.24,4.26,1.3825,4.34,20200310,600608.SH,34365.03
19,14.0,14.0,14988.739,-0.1299999999999999,4.34,4.45,4.34,4.45,-2.9083,4.47,20200309,600608.SH,34134.0
20,15.0,15.0,12958.226,0.049999999999999815,4.47,4.52,4.37,4.37,1.1312,4.42,20200306,600608.SH,29001.16
21,16.0,16.0,18124.063,0.08999999999999986,4.42,4.49,4.32,4.34,2.0785,4.33,20200305,600608.SH,41033.63
22,17.0,17.0,11764.541,0.03000000000000025,4.33,4.33,4.24,4.27,0.6977,4.3,20200304,600608.SH,27409.45
23,18.0,18.0,16944.744,-0.009999999999999787,4.3,4.38,4.29,4.3,-0.232,4.31,20200303,600608.SH,39245.14
24,19.0,19.0,9470.673,0.09999999999999963,4.31,4.31,4.19,4.2,2.3753,4.21,20200302,600608.SH,22172.01
25,20.0,20.0,10821.986,-0.1299999999999999,4.21,4.32,4.2,4.25,-2.9954,4.34,20200228,600608.SH,25492.23
26,21.0,21.0,8462.895,0.049999999999999815,4.34,4.34,4.27,4.28,1.1655,4.29,20200227,600608.SH,19657.11
27,22.0,22.0,10024.826,0.020000000000000462,4.29,4.33,4.2,4.25,0.4684,4.27,20200226,600608.SH,23466.26
28,23.0,23.0,11543.649,-0.13000000000000078,4.27,4.37,4.23,4.37,-2.9545,4.4,20200225,600608.SH,26766.26
29,24.0,24.0,12032.876,-0.049999999999999815,4.4,4.46,4.36,4.46,-1.1236,4.45,20200224,600608.SH,27370.05
30,25.0,25.0,14157.105,0.08000000000000007,4.45,4.46,4.33,4.35,1.8307,4.37,20200221,600608.SH,32214.05
31,26.0,26.0,12505.451,0.040000000000000036,4.37,4.37,4.3,4.3,0.9238,4.33,20200220,600608.SH,28814.3
32,27.0,27.0,12878.746,0.0,4.33,4.35,4.28,4.33,0.0,4.33,20200219,600608.SH,29853.0
33,28.0,28.0,10414.271,0.009999999999999787,4.33,4.37,4.31,4.33,0.2315,4.32,20200218,600608.SH,24065.0
34,29.0,29.0,9230.579,0.0600000000000005,4.32,4.33,4.23,4.24,1.4085,4.26,20200217,600608.SH,21516.0
35,30.0,30.0,8543.011,0.0,4.26,4.28,4.23,4.27,0.0,4.26,20200214,600608.SH,20074.0
36,31.0,31.0,8653.565999999999,-0.020000000000000462,4.26,4.35,4.24,4.27,-0.4673,4.28,20200213,600608.SH,20183.25
37,32.0,32.0,7041.923000000002,0.040000000000000036,4.28,4.29,4.22,4.23,0.9434,4.24,20200212,600608.SH,16541.0
38,33.0,33.0,11955.484,0.020000000000000462,4.24,4.31,4.21,4.24,0.4739,4.22,20200211,600608.SH,28060.0
39,34.0,34.0,10396.587,0.029999999999999364,4.22,4.24,4.12,4.17,0.716,4.19,20200210,600608.SH,24783.34
40,35.0,35.0,11071.146,-0.049999999999999815,4.19,4.26,4.13,4.24,-1.1792,4.24,20200207,600608.SH,26403.21
41,36.0,36.0,13464.671,0.0,4.24,4.26,4.2,4.2,0.0,4.24,20200206,600608.SH,31835.01
42,37.0,37.0,13318.241000000002,0.07000000000000027,4.24,4.37,4.17,4.17,1.6787,4.17,20200205,600608.SH,31147.21
43,38.0,38.0,19312.365,-0.20000000000000012,4.17,4.29,4.15,4.15,-4.5767,4.37,20200204,600608.SH,46477.31
44,39.0,39.0,565.0409999999998,-0.22999999999999954,4.37,4.37,4.37,4.37,-5.0,4.6,20200203,600608.SH,1293.0
45,40.0,40.0,18231.93,0.05999999999999961,4.6,4.76,4.47,4.51,1.3216,4.54,20200123,600608.SH,39207.12
46,41.0,41.0,5994.713000000002,-0.01999999999999957,4.54,4.56,4.51,4.56,-0.4386,4.56,20200122,600608.SH,13213.51
47,42.0,42.0,5065.977,-0.07000000000000027,4.56,4.65,4.56,4.65,-1.5119,4.63,20200121,600608.SH,11048.42
48,43.0,43.0,6715.7440000000015,0.049999999999999815,4.63,4.64,4.52,4.54,1.0917,4.58,20200120,600608.SH,14633.0
49,44.0,44.0,4922.457,-0.009999999999999787,4.58,4.61,4.54,4.59,-0.2179,4.59,20200117,600608.SH,10755.0
50,45.0,45.0,6513.513000000001,-0.03000000000000025,4.59,4.64,4.57,4.64,-0.6494,4.62,20200116,600608.SH,14150.0
51,46.0,46.0,3880.479,-0.03000000000000025,4.62,4.68,4.61,4.65,-0.6452,4.65,20200115,600608.SH,8370.37
52,47.0,47.0,6788.167,-0.029999999999999364,4.65,4.71,4.64,4.68,-0.6409999999999999,4.68,20200114,600608.SH,14532.0
53,48.0,48.0,4657.852,-0.020000000000000462,4.68,4.72,4.64,4.68,-0.4255,4.7,20200113,600608.SH,9944.0
54,49.0,49.0,6283.337,-0.05999999999999961,4.7,4.82,4.68,4.78,-1.2605,4.76,20200110,600608.SH,13288.42
55,50.0,50.0,7891.7069999999985,0.05999999999999961,4.76,4.78,4.68,4.68,1.2766,4.7,20200109,600608.SH,16647.0
56,51.0,51.0,9675.171,-0.03000000000000025,4.7,4.75,4.64,4.7,-0.6342,4.73,20200108,600608.SH,20631.42
57,52.0,52.0,8835.889000000001,0.0600000000000005,4.73,4.75,4.65,4.65,1.2848,4.67,20200107,600608.SH,18734.82
58,53.0,53.0,9978.458,-0.03000000000000025,4.67,4.69,4.61,4.69,-0.6383,4.7,20200106,600608.SH,21442.0
59,54.0,54.0,9028.575,0.0600000000000005,4.7,4.7,4.6,4.61,1.2931,4.64,20200103,600608.SH,19458.41
60,55.0,55.0,5357.696,0.09999999999999963,4.64,4.65,4.55,4.55,2.2026,4.54,20200102,600608.SH,11620.0
61,56.0,56.0,5210.479,0.020000000000000462,4.54,4.59,4.52,4.52,0.4425,4.52,20191231,600608.SH,11456.61
62,57.0,57.0,9920.335,-0.16000000000000014,4.52,4.66,4.51,4.66,-3.4188,4.68,20191230,600608.SH,21796.29
63,58.0,58.0,5772.275,-0.020000000000000462,4.68,4.75,4.67,4.72,-0.4255,4.7,20191227,600608.SH,12263.21
64,59.0,59.0,5436.33,0.020000000000000462,4.7,4.72,4.62,4.68,0.4274,4.68,20191226,600608.SH,11641.0
65,60.0,60.0,10724.363,-0.1299999999999999,4.68,4.81,4.67,4.81,-2.7027,4.81,20191225,600608.SH,22727.0
66,61.0,61.0,10222.588,0.009999999999999787,4.81,4.83,4.72,4.78,0.2083,4.8,20191224,600608.SH,21335.71
67,62.0,62.0,18314.41,0.08000000000000007,4.8,4.9,4.72,4.76,1.6949,4.72,20191223,600608.SH,37876.6
68,63.0,63.0,13879.161,0.08999999999999986,4.72,4.78,4.62,4.64,1.9438,4.63,20191220,600608.SH,29476.82
69,64.0,64.0,6141.315,0.03000000000000025,4.63,4.66,4.58,4.61,0.6522,4.6,20191219,600608.SH,13321.06
70,65.0,65.0,7390.891,-0.0600000000000005,4.6,4.69,4.59,4.65,-1.2876,4.66,20191218,600608.SH,16009.59
71,66.0,66.0,8381.874,0.08000000000000007,4.66,4.74,4.56,4.56,1.7467,4.58,20191217,600608.SH,17982.95
72,67.0,67.0,4172.5909999999985,0.040000000000000036,4.58,4.66,4.53,4.56,0.8811,4.54,20191216,600608.SH,9075.01
73,68.0,68.0,7093.0459999999985,0.020000000000000462,4.54,4.59,4.49,4.52,0.4425,4.52,20191213,600608.SH,15636.99
74,69.0,69.0,9457.27,0.07999999999999917,4.52,4.66,4.42,4.43,1.8018,4.44,20191212,600608.SH,20714.02
75,70.0,70.0,2518.96,-0.01999999999999957,4.44,4.46,4.41,4.43,-0.4484,4.46,20191211,600608.SH,5679.42
76,71.0,71.0,3432.306,0.03000000000000025,4.46,4.46,4.41,4.44,0.6772,4.43,20191210,600608.SH,7733.84
77,72.0,72.0,4002.249,-0.010000000000000677,4.43,4.47,4.4,4.46,-0.2252,4.44,20191209,600608.SH,9051.84
78,73.0,73.0,4298.974,-0.029999999999999364,4.44,4.53,4.42,4.43,-0.6711,4.47,20191206,600608.SH,9632.0
79,74.0,74.0,3607.672,-0.020000000000000462,4.47,4.53,4.47,4.52,-0.4454,4.49,20191205,600608.SH,8036.16
80,75.0,75.0,3000.941,0.03000000000000025,4.49,4.54,4.44,4.44,0.6726,4.46,20191204,600608.SH,6670.0
81,76.0,76.0,2665.515,0.07000000000000027,4.46,4.48,4.34,4.4,1.5945,4.39,20191203,600608.SH,6018.0
82,77.0,77.0,5420.802,-0.09000000000000075,4.39,4.51,4.36,4.5,-2.0089,4.48,20191202,600608.SH,12262.01
83,78.0,78.0,3251.185,0.040000000000000036,4.48,4.49,4.42,4.43,0.9009,4.44,20191129,600608.SH,7291.0
84,79.0,79.0,3000.842,0.0,4.44,4.49,4.43,4.44,0.0,4.44,20191128,600608.SH,6750.1
85,80.0,80.0,6249.35,-0.0699999999999994,4.44,4.53,4.44,4.47,-1.5521,4.51,20191127,600608.SH,13949.0
86,81.0,81.0,4581.063,-0.020000000000000462,4.51,4.55,4.47,4.55,-0.4415,4.53,20191126,600608.SH,10188.23
87,82.0,82.0,3802.697,0.049999999999999815,4.53,4.57,4.44,4.46,1.1161,4.48,20191125,600608.SH,8422.16
88,83.0,83.0,4567.196,0.05000000000000071,4.48,4.58,4.43,4.43,1.1287,4.43,20191122,600608.SH,10119.6
89,84.0,84.0,1312.569,-0.03000000000000025,4.43,4.48,4.4,4.41,-0.6726,4.46,20191121,600608.SH,2945.0
90,85.0,85.0,2094.532,0.01999999999999957,4.46,4.48,4.42,4.44,0.4505,4.44,20191120,600608.SH,4705.1
91,86.0,86.0,4232.455,0.05000000000000071,4.44,4.46,4.39,4.39,1.139,4.39,20191119,600608.SH,9553.0
92,87.0,87.0,3549.093,-0.010000000000000677,4.39,4.43,4.28,4.38,-0.2273,4.4,20191118,600608.SH,8118.0
93,88.0,88.0,3347.098,-0.0699999999999994,4.4,4.53,4.4,4.53,-1.5659999999999998,4.47,20191115,600608.SH,7554.0
94,89.0,89.0,3028.0890000000004,-0.07000000000000027,4.47,4.58,4.45,4.53,-1.5419,4.54,20191114,600608.SH,6716.06
95,90.0,90.0,4177.4,0.040000000000000036,4.54,4.59,4.47,4.5,0.8889,4.5,20191113,600608.SH,9197.0
96,91.0,91.0,4149.925,0.009999999999999787,4.5,4.52,4.4,4.5,0.2227,4.49,20191112,600608.SH,9307.0
97,92.0,92.0,8173.4969999999985,-0.17999999999999972,4.49,4.68,4.44,4.65,-3.8544,4.67,20191111,600608.SH,18006.0
98,93.0,93.0,2087.077,0.009999999999999787,4.67,4.71,4.66,4.7,0.2146,4.66,20191108,600608.SH,4459.0
99,94.0,94.0,2387.631,-0.01999999999999957,4.66,4.72,4.64,4.68,-0.4274,4.68,20191107,600608.SH,5110.0
100,95.0,95.0,4493.825,-0.0600000000000005,4.68,4.77,4.66,4.75,-1.2658,4.74,20191106,600608.SH,9577.0
101,96.0,96.0,1976.822,-0.029999999999999364,4.74,4.8,4.72,4.78,-0.6289,4.77,20191105,600608.SH,4156.0
102,97.0,97.0,3688.795,-0.03000000000000025,4.77,4.83,4.74,4.8,-0.625,4.8,20191104,600608.SH,7725.0
103,98.0,98.0,5709.74,0.05999999999999961,4.8,4.85,4.65,4.75,1.2658,4.74,20191101,600608.SH,11993.0
104,99.0,99.0,3741.797,0.10000000000000052,4.74,4.78,4.63,4.64,2.1552,4.64,20191031,600608.SH,7916.0
105,100.0,100.0,5020.526,-0.11000000000000032,4.64,4.74,4.62,4.72,-2.3158,4.75,20191030,600608.SH,10774.0
106,101.0,101.0,5273.375,-0.040000000000000036,4.75,4.83,4.73,4.79,-0.8351,4.79,20191029,600608.SH,11047.0
107,102.0,102.0,5408.135,0.0,4.79,4.84,4.72,4.78,0.0,4.79,20191028,600608.SH,11305.01
108,103.0,103.0,5706.158,0.11000000000000032,4.79,4.81,4.5,4.67,2.3504,4.68,20191025,600608.SH,12241.01
109,104.0,104.0,5102.265,0.049999999999999815,4.68,4.69,4.57,4.59,1.0799,4.63,20191024,600608.SH,10986.0
110,105.0,105.0,11100.24,-0.2400000000000002,4.63,4.89,4.63,4.88,-4.9281,4.87,20191023,600608.SH,23437.0
111,106.0,106.0,7266.523,-0.03000000000000025,4.87,4.94,4.86,4.89,-0.6122,4.9,20191022,600608.SH,14872.01
112,107.0,107.0,5106.582,-0.009999999999999787,4.9,4.97,4.87,4.91,-0.2037,4.91,20191021,600608.SH,10381.08
113,108.0,108.0,5055.956,0.0,4.91,4.93,4.81,4.91,0.0,4.91,20191018,600608.SH,10353.52
114,109.0,109.0,10792.469,-0.1299999999999999,4.91,5.09,4.85,5.01,-2.5794,5.04,20191017,600608.SH,21789.23
115,110.0,110.0,5082.223,-0.08000000000000007,5.04,5.13,5.04,5.11,-1.5625,5.12,20191016,600608.SH,9999.0
116,111.0,111.0,7139.357,-0.009999999999999787,5.12,5.18,5.03,5.12,-0.1949,5.13,20191015,600608.SH,14021.49
117,112.0,112.0,5394.946999999999,0.01999999999999957,5.13,5.19,5.12,5.12,0.3914,5.11,20191014,600608.SH,10475.5
118,113.0,113.0,6265.001,-0.0699999999999994,5.11,5.2,5.09,5.16,-1.3514,5.18,20191011,600608.SH,12184.02
119,114.0,114.0,12836.562,0.17999999999999972,5.18,5.2,4.96,5.01,3.6,5.0,20191010,600608.SH,25037.01
120,115.0,115.0,5418.684,0.0,5.0,5.06,4.94,5.02,0.0,5.0,20191009,600608.SH,10844.0
121,116.0,116.0,8472.663,-0.03000000000000025,5.0,5.06,4.96,5.03,-0.5964,5.03,20191008,600608.SH,17005.33
122,117.0,117.0,7004.28,0.10000000000000052,5.03,5.06,4.91,4.93,2.0284,4.93,20190930,600608.SH,14089.0
123,118.0,118.0,10107.194,0.029999999999999364,4.93,5.12,4.83,4.83,0.6122,4.9,20190927,600608.SH,20279.04
124,119.0,119.0,12133.328,-0.08999999999999986,4.9,5.0,4.89,4.99,-1.8036,4.99,20190926,600608.SH,24606.0
125,120.0,120.0,9659.438,0.11000000000000032,4.99,5.0,4.8,4.88,2.2541,4.88,20190925,600608.SH,19608.99
126,121.0,121.0,15339.366000000002,-0.1900000000000004,4.88,5.07,4.88,5.06,-3.7475,5.07,20190924,600608.SH,31103.99
127,122.0,122.0,17079.178,-0.049999999999999815,5.07,5.25,5.02,5.1,-0.9766,5.12,20190923,600608.SH,33289.55
128,123.0,123.0,31278.469,0.07000000000000027,5.12,5.28,5.04,5.04,1.3861,5.05,20190920,600608.SH,60303.08
129,124.0,124.0,24785.752,0.2400000000000002,5.05,5.05,4.76,4.84,4.9896,4.81,20190919,600608.SH,49928.78
130,125.0,125.0,38742.707,-0.11000000000000032,4.81,5.12,4.75,4.89,-2.2358,4.92,20190918,600608.SH,77973.36
131,126.0,126.0,52471.603,0.16999999999999993,4.92,4.99,4.68,4.7,3.5789,4.75,20190917,600608.SH,106854.82
132,127.0,127.0,23393.599,0.1900000000000004,4.75,4.79,4.57,4.6,4.1667,4.56,20190916,600608.SH,49403.06
133,128.0,128.0,8046.569,0.08999999999999986,4.56,4.6,4.49,4.49,2.0134,4.47,20190912,600608.SH,17649.11
134,129.0,129.0,5817.778,0.0,4.47,4.51,4.46,4.46,0.0,4.47,20190911,600608.SH,12962.76
135,130.0,130.0,6142.689,-0.020000000000000462,4.47,4.52,4.44,4.52,-0.4454,4.49,20190910,600608.SH,13757.54
136,131.0,131.0,11987.821000000002,0.049999999999999815,4.49,4.53,4.43,4.44,1.1261,4.44,20190909,600608.SH,26738.53
137,132.0,132.0,13813.735,0.09000000000000075,4.44,4.51,4.34,4.35,2.069,4.35,20190906,600608.SH,31113.01
138,133.0,133.0,12695.657,0.040000000000000036,4.35,4.38,4.31,4.34,0.9281,4.31,20190905,600608.SH,29186.46
139,134.0,134.0,7417.897,-0.010000000000000677,4.31,4.36,4.28,4.3,-0.2315,4.32,20190904,600608.SH,17205.77
140,135.0,135.0,4869.612,-0.009999999999999787,4.32,4.37,4.3,4.37,-0.2309,4.33,20190903,600608.SH,11257.0
141,136.0,136.0,4948.511,0.0600000000000005,4.33,4.35,4.28,4.29,1.4052,4.27,20190902,600608.SH,11491.1
142,137.0,137.0,4463.8,-0.05000000000000071,4.27,4.36,4.25,4.34,-1.1574,4.32,20190830,600608.SH,10380.46
143,138.0,138.0,4533.997,-0.049999999999999815,4.32,4.38,4.31,4.37,-1.1442,4.37,20190829,600608.SH,10442.0
144,139.0,139.0,4367.078,0.0,4.37,4.4,4.33,4.35,0.0,4.37,20190828,600608.SH,10002.01
145,140.0,140.0,5569.916,0.049999999999999815,4.37,4.41,4.33,4.39,1.1574,4.32,20190827,600608.SH,12753.02
146,141.0,141.0,4445.772,-0.05999999999999961,4.32,4.37,4.27,4.32,-1.3699,4.38,20190826,600608.SH,10297.01
147,142.0,142.0,6981.321999999999,0.0,4.38,4.39,4.31,4.37,0.0,4.38,20190823,600608.SH,16040.7
148,143.0,143.0,11598.775,-0.10000000000000052,4.38,4.5,4.35,4.48,-2.2321,4.48,20190822,600608.SH,26358.67
149,144.0,144.0,6959.33,0.11000000000000032,4.48,4.5,4.37,4.37,2.5172,4.37,20190821,600608.SH,15635.88
150,145.0,145.0,14566.262,-0.16999999999999993,4.37,4.56,4.31,4.56,-3.7445,4.54,20190820,600608.SH,32908.0
151,146.0,146.0,11941.425,0.16999999999999993,4.54,4.59,4.33,4.35,3.8902,4.37,20190819,600608.SH,26486.97
