,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,19253.699,-0.1999999999999993,12.73,12.92,12.45,12.87,-1.5468,12.93,20200410,300535.SZ,15181.16
1,,,11438.115,0.08000000000000007,12.93,12.96,12.78,12.86,0.6226,12.85,20200409,300535.SZ,8895.05
2,,,13139.69,0.20999999999999908,12.85,12.85,12.58,12.61,1.6614,12.64,20200408,300535.SZ,10325.62
3,,,14517.663,0.33000000000000007,12.64,12.7,12.4,12.4,2.6807,12.31,20200407,300535.SZ,11537.57
0,0.0,,7870.885,-0.10999999999999943,12.31,12.47,12.23,12.42,-0.8857,12.42,20200403,300535.SZ,6387.41
1,1.0,,6543.735,0.15000000000000036,12.42,12.42,12.03,12.14,1.2225,12.27,20200402,300535.SZ,5327.32
2,2.0,,8710.767,-0.15000000000000036,12.27,12.56,12.23,12.48,-1.2077,12.42,20200401,300535.SZ,7031.53
3,3.0,,8721.283000000001,0.01999999999999957,12.42,12.55,12.4,12.45,0.1613,12.4,20200331,300535.SZ,6990.1
4,4.0,,11538.964,-0.27999999999999936,12.4,12.58,12.23,12.58,-2.2082,12.68,20200330,300535.SZ,9350.7
5,0.0,0.0,12214.272,0.08999999999999986,12.68,12.96,12.66,12.67,0.7149,12.59,20200327,300535.SZ,9542.45
6,1.0,1.0,10603.502,-0.16999999999999993,12.59,12.82,12.59,12.61,-1.3323,12.76,20200326,300535.SZ,8354.7
7,2.0,2.0,11544.392,0.16999999999999993,12.76,12.84,12.65,12.7,1.3503,12.59,20200325,300535.SZ,9062.34
8,3.0,3.0,10724.131,0.28999999999999915,12.59,12.64,12.31,12.47,2.3577,12.3,20200324,300535.SZ,8578.87
9,4.0,4.0,11920.543,-0.4399999999999995,12.3,12.68,12.22,12.68,-3.4537,12.74,20200323,300535.SZ,9595.35
10,5.0,5.0,11759.986,0.16999999999999993,12.74,12.87,12.57,12.61,1.3524,12.57,20200320,300535.SZ,9262.31
11,6.0,6.0,13368.157,0.22000000000000064,12.57,12.7,12.21,12.42,1.7814,12.35,20200319,300535.SZ,10708.63
12,7.0,7.0,17720.998,-0.25,12.35,12.91,12.25,12.7,-1.9841,12.6,20200318,300535.SZ,14007.87
13,8.0,8.0,12596.145,0.08999999999999986,12.6,12.66,12.24,12.51,0.7194,12.51,20200317,300535.SZ,10086.49
14,9.0,9.0,14366.616000000002,-0.2900000000000009,12.51,13.12,12.42,12.99,-2.2656,12.8,20200316,300535.SZ,11220.04
15,10.0,10.0,18388.111,0.010000000000001565,12.8,12.9,12.1,12.4,0.0782,12.79,20200313,300535.SZ,14675.63
16,11.0,11.0,16883.763,-0.3300000000000001,12.79,13.06,12.72,13.06,-2.5152,13.12,20200312,300535.SZ,13111.06
17,12.0,12.0,17429.999,-0.08000000000000007,13.12,13.48,13.05,13.25,-0.6061,13.2,20200311,300535.SZ,13130.42
18,13.0,13.0,15836.568,0.35999999999999943,13.2,13.2,12.6,12.62,2.8037,12.84,20200310,300535.SZ,12234.89
19,14.0,14.0,15926.286,-0.3200000000000003,12.84,13.22,12.8,13.01,-2.4316,13.16,20200309,300535.SZ,12291.88
20,15.0,15.0,14452.407,0.0,13.16,13.28,13.0,13.06,0.0,13.16,20200306,300535.SZ,11011.54
21,16.0,16.0,14352.006,0.2900000000000009,13.16,13.16,12.89,12.93,2.2533,12.87,20200305,300535.SZ,11005.22
22,17.0,17.0,12303.073,0.28999999999999915,12.87,12.87,12.43,12.5,2.3052,12.58,20200304,300535.SZ,9647.44
23,18.0,18.0,12171.565,0.09999999999999963,12.58,12.8,12.44,12.54,0.8013,12.48,20200303,300535.SZ,9623.89
24,19.0,19.0,15058.937,0.5,12.48,12.67,12.06,12.06,4.1736,11.98,20200302,300535.SZ,12063.06
25,20.0,20.0,19512.31,-0.7999999999999989,11.98,12.65,11.93,12.51,-6.2598,12.78,20200228,300535.SZ,15885.48
26,21.0,21.0,9462.647,0.11999999999999922,12.78,12.94,12.69,12.81,0.9479,12.66,20200227,300535.SZ,7388.79
27,22.0,22.0,18077.319,-0.15000000000000036,12.66,13.01,12.58,12.7,-1.171,12.81,20200226,300535.SZ,14081.78
28,23.0,23.0,21366.259,-0.28999999999999915,12.81,12.94,12.35,12.9,-2.2137,13.1,20200225,300535.SZ,16858.16
29,24.0,24.0,11898.696000000002,0.0,13.1,13.15,12.86,13.08,0.0,13.1,20200224,300535.SZ,9134.91
30,25.0,25.0,12135.928,0.129999999999999,13.1,13.19,12.93,12.93,1.0023,12.97,20200221,300535.SZ,9284.52
31,26.0,26.0,9922.854,0.21000000000000085,12.97,13.02,12.65,12.79,1.6458,12.76,20200220,300535.SZ,7708.12
32,27.0,27.0,11061.561000000003,-0.08999999999999986,12.76,12.94,12.73,12.85,-0.7004,12.85,20200219,300535.SZ,8618.6
33,28.0,28.0,12940.861,0.2400000000000002,12.85,12.92,12.57,12.61,1.9033,12.61,20200218,300535.SZ,10152.34
34,29.0,29.0,13631.717,0.5199999999999996,12.61,12.64,12.14,12.15,4.3011,12.09,20200217,300535.SZ,10933.76
35,30.0,30.0,11691.893,-0.040000000000000924,12.09,12.25,12.0,12.08,-0.3298,12.13,20200214,300535.SZ,9648.93
36,31.0,31.0,9772.994,-0.3300000000000001,12.13,12.5,12.1,12.46,-2.6485,12.46,20200213,300535.SZ,7982.5
