,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,21916.171,-0.28999999999999915,9.46,9.8,9.44,9.76,-2.9744,9.75,20200410,002186.SZ,22942.24
1,,,31117.921,0.019999999999999574,9.75,9.85,9.62,9.73,0.2055,9.73,20200409,002186.SZ,31958.0
2,,,48896.5,0.2699999999999996,9.73,9.98,9.41,9.43,2.8541,9.46,20200408,002186.SZ,50235.87
3,,,27164.936,0.120000000000001,9.46,9.49,9.39,9.43,1.2848,9.34,20200407,002186.SZ,28743.23
0,0.0,,13663.229,-0.01999999999999957,9.34,9.39,9.3,9.33,-0.2137,9.36,20200403,002186.SZ,14620.0
1,1.0,,18704.19,0.11999999999999922,9.36,9.37,9.11,9.2,1.2987,9.24,20200402,002186.SZ,20221.18
2,2.0,,28489.592,-0.17999999999999972,9.24,9.45,9.22,9.36,-1.9108,9.42,20200401,002186.SZ,30471.44
3,3.0,,30357.657000000003,-0.1999999999999993,9.42,9.75,9.39,9.65,-2.079,9.62,20200331,002186.SZ,31757.84
4,4.0,,53057.639,-0.6400000000000006,9.62,10.11,9.51,10.11,-6.2378,10.26,20200330,002186.SZ,54315.36
5,0.0,0.0,58999.895,0.07000000000000027,10.26,10.45,10.1,10.29,0.6869,10.19,20200327,002186.SZ,57432.69
6,1.0,1.0,56744.971,-0.17999999999999972,10.19,10.53,10.16,10.25,-1.7358,10.37,20200326,002186.SZ,55089.71
7,2.0,2.0,99064.372,0.5199999999999996,10.37,10.47,9.8,9.99,5.2792,9.85,20200325,002186.SZ,97424.63
8,3.0,3.0,49436.77099999999,0.009999999999999787,9.85,10.07,9.6,9.91,0.1016,9.84,20200324,002186.SZ,50229.16
9,4.0,4.0,74924.63799999999,-0.5299999999999994,9.84,10.19,9.8,10.03,-5.1109,10.37,20200323,002186.SZ,75155.35
10,5.0,5.0,104169.7,0.4199999999999999,10.37,10.65,9.64,9.9,4.2211,9.95,20200320,002186.SZ,104138.07
11,6.0,6.0,86595.771,0.5800000000000001,9.95,9.95,9.49,9.5,6.19,9.37,20200319,002186.SZ,89054.1
12,7.0,7.0,46664.24400000001,0.029999999999999364,9.37,9.79,9.36,9.42,0.3212,9.34,20200318,002186.SZ,48792.21
13,8.0,8.0,44285.387,-0.17999999999999972,9.34,9.7,9.1,9.5,-1.8908,9.52,20200317,002186.SZ,47473.13
14,9.0,9.0,62503.613,0.05999999999999873,9.52,10.04,9.46,9.5,0.6342,9.46,20200316,002186.SZ,64391.79
15,10.0,10.0,34075.847,-0.20999999999999908,9.46,9.55,9.11,9.21,-2.1717,9.67,20200313,002186.SZ,36544.5
16,11.0,11.0,38331.777,-0.25,9.67,9.85,9.53,9.82,-2.5202,9.92,20200312,002186.SZ,39598.41
17,12.0,12.0,60117.106,0.16999999999999993,9.92,10.2,9.68,9.76,1.7436,9.75,20200311,002186.SZ,60552.31
18,13.0,13.0,37204.515,0.09999999999999963,9.75,9.79,9.39,9.45,1.0363,9.65,20200310,002186.SZ,38746.41
19,14.0,14.0,46751.141,0.009999999999999787,9.65,9.92,9.52,9.53,0.1037,9.64,20200309,002186.SZ,48206.52
20,15.0,15.0,27011.333,-0.01999999999999957,9.64,9.64,9.48,9.58,-0.207,9.66,20200306,002186.SZ,28252.01
21,16.0,16.0,40778.097,0.10999999999999943,9.66,9.7,9.53,9.6,1.1518,9.55,20200305,002186.SZ,42346.27
22,17.0,17.0,29118.992,0.10000000000000142,9.55,9.6,9.35,9.43,1.0582,9.45,20200304,002186.SZ,30837.35
23,18.0,18.0,42370.525,-0.15000000000000036,9.45,9.65,9.41,9.65,-1.5625,9.6,20200303,002186.SZ,44486.78
24,19.0,19.0,43814.996,0.16999999999999993,9.6,9.72,9.29,9.4,1.8028,9.43,20200302,002186.SZ,45896.8
25,20.0,20.0,65800.899,-0.5,9.43,9.7,9.24,9.35,-5.0352,9.93,20200228,002186.SZ,69945.6
26,21.0,21.0,112335.581,0.6099999999999994,9.93,10.25,9.5,9.5,6.5451,9.32,20200227,002186.SZ,112305.5
27,22.0,22.0,27046.307,-0.01999999999999957,9.32,9.45,9.16,9.19,-0.2141,9.34,20200226,002186.SZ,29006.3
28,23.0,23.0,42839.356,-0.16999999999999993,9.34,9.35,9.09,9.35,-1.7876,9.51,20200225,002186.SZ,46351.88
29,24.0,24.0,33523.553,-0.14000000000000054,9.51,9.62,9.4,9.62,-1.4508,9.65,20200224,002186.SZ,35424.2
30,25.0,25.0,44008.041,-0.16000000000000014,9.65,9.81,9.59,9.81,-1.631,9.81,20200221,002186.SZ,45690.68
31,26.0,26.0,56723.741,0.23000000000000045,9.81,9.85,9.6,9.65,2.4008,9.58,20200220,002186.SZ,58237.91
32,27.0,27.0,64540.505,0.23000000000000045,9.58,9.94,9.37,9.44,2.4599,9.35,20200219,002186.SZ,66618.45
33,28.0,28.0,38611.705,0.16000000000000014,9.35,9.36,9.14,9.16,1.741,9.19,20200218,002186.SZ,41629.91
34,29.0,29.0,32472.83,0.25,9.19,9.19,8.94,8.96,2.7964,8.94,20200217,002186.SZ,35799.69
35,30.0,30.0,20172.266,-0.02000000000000135,8.94,8.99,8.86,8.95,-0.2232,8.96,20200214,002186.SZ,22594.54
36,31.0,31.0,38541.854,-0.20999999999999908,8.96,9.15,8.95,9.07,-2.2901,9.17,20200213,002186.SZ,42554.78
37,32.0,32.0,38628.638,-0.009999999999999787,9.17,9.28,8.95,9.02,-0.1089,9.18,20200212,002186.SZ,42541.21
38,33.0,33.0,62739.487,0.39000000000000057,9.18,9.6,9.01,9.06,4.4369,8.79,20200211,002186.SZ,67751.33
39,34.0,34.0,33847.713,-0.07000000000000027,8.79,8.89,8.6,8.88,-0.7901,8.86,20200210,002186.SZ,38668.56
40,35.0,35.0,43029.319,0.2699999999999996,8.86,8.92,8.55,8.55,3.1432,8.59,20200207,002186.SZ,49066.51
41,36.0,36.0,31568.873,0.14000000000000054,8.59,8.64,8.39,8.45,1.6568,8.45,20200206,002186.SZ,36953.6
42,37.0,37.0,28841.371,0.03999999999999915,8.45,8.66,8.36,8.4,0.4756,8.41,20200205,002186.SZ,34017.46
43,38.0,38.0,51058.27099999999,-0.629999999999999,8.41,8.6,8.16,8.16,-6.9689999999999985,9.04,20200204,002186.SZ,61248.91
44,39.0,39.0,4801.144,-1.0,9.04,9.04,9.04,9.04,-9.9602,10.04,20200203,002186.SZ,5311.0
45,40.0,40.0,19260.717,-0.22000000000000064,10.04,10.22,9.97,10.19,-2.1442,10.26,20200123,002186.SZ,19113.02
46,41.0,41.0,18737.017,0.03999999999999915,10.26,10.38,10.11,10.18,0.3914,10.22,20200122,002186.SZ,18293.52
47,42.0,42.0,25526.652,-0.3300000000000001,10.22,10.54,10.2,10.54,-3.128,10.55,20200121,002186.SZ,24767.54
48,43.0,43.0,14164.926,0.15000000000000036,10.55,10.61,10.34,10.42,1.4423,10.4,20200120,002186.SZ,13562.06
