,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,344779.781,-0.29999999999999893,11.49,11.84,11.08,11.8,-2.5445,11.79,20200410,300054.SZ,300228.29
1,,,320312.485,-0.030000000000001137,11.79,12.1,11.63,11.96,-0.2538,11.82,20200409,300054.SZ,270883.57
2,,,505328.24,0.2699999999999996,11.82,12.11,11.38,11.44,2.3377,11.55,20200408,300054.SZ,430758.45
3,,,452425.216,0.4400000000000013,11.55,11.72,11.32,11.38,3.9604,11.11,20200407,300054.SZ,393014.86
0,0.0,,410108.62899999996,-0.2599999999999998,11.11,11.43,10.95,11.3,-2.2867,11.37,20200403,300054.SZ,366448.97
1,1.0,,524364.356,0.5099999999999998,11.37,11.46,10.71,10.77,4.6961,10.86,20200402,300054.SZ,472279.11
2,2.0,,468276.394,-0.040000000000000924,10.86,11.31,10.7,10.92,-0.36700000000000005,10.9,20200401,300054.SZ,424029.12
3,3.0,,475721.391,-0.28999999999999915,10.9,11.6,10.79,11.42,-2.5916,11.19,20200331,300054.SZ,424835.46
4,4.0,,576726.2289999999,-0.6900000000000013,11.19,11.84,10.98,11.73,-5.8081,11.88,20200330,300054.SZ,511505.11
5,0.0,0.0,635572.29,-0.6999999999999993,11.88,12.82,11.83,12.8,-5.5644,12.58,20200327,300054.SZ,521009.73
6,1.0,1.0,768105.923,-0.75,12.58,13.66,12.55,13.12,-5.6264,13.33,20200326,300054.SZ,585129.66
7,2.0,2.0,952976.57,-0.75,13.33,13.98,13.23,13.7,-5.3267,14.08,20200325,300054.SZ,700161.24
8,3.0,3.0,1539173.0980000002,0.6199999999999992,14.08,14.81,12.31,13.79,4.6062,13.46,20200324,300054.SZ,1123775.59
9,4.0,4.0,767280.83,-1.5,13.46,14.66,13.46,14.43,-10.0267,14.96,20200323,300054.SZ,556133.55
10,5.0,5.0,1210025.399,-0.3699999999999992,14.96,15.99,14.57,15.3,-2.4136,15.33,20200320,300054.SZ,791831.55
11,6.0,6.0,1415108.748,0.6999999999999993,15.33,15.9,14.25,14.9,4.7847,14.63,20200319,300054.SZ,941737.03
12,7.0,7.0,1644396.404,0.6699999999999999,14.63,15.36,13.9,14.12,4.7994,13.96,20200318,300054.SZ,1118905.83
13,8.0,8.0,1031437.494,0.4800000000000004,13.96,14.32,13.21,14.12,3.5608,13.48,20200317,300054.SZ,748087.67
14,9.0,9.0,1514020.544,-0.25,13.48,14.98,13.48,14.09,-1.8208,13.73,20200316,300054.SZ,1062328.36
15,10.0,10.0,1197552.4840000002,1.25,13.73,13.73,11.69,11.69,10.016,12.48,20200313,300054.SZ,909247.7
16,11.0,11.0,601643.856,-0.3200000000000003,12.48,13.06,11.98,12.4,-2.5,12.8,20200312,300054.SZ,479383.58
17,12.0,12.0,1177748.926,-0.6600000000000001,12.8,14.35,12.72,13.71,-4.9034,13.46,20200311,300054.SZ,864149.76
18,13.0,13.0,944712.889,1.2200000000000006,13.46,13.46,11.88,12.24,9.9673,12.24,20200310,300054.SZ,733686.56
19,14.0,14.0,878687.439,-0.7200000000000006,12.24,13.29,12.13,12.98,-5.5556,12.96,20200309,300054.SZ,694753.16
20,15.0,15.0,772387.6309999998,1.1800000000000015,12.96,12.96,11.5,11.59,10.017,11.78,20200306,300054.SZ,606668.94
21,16.0,16.0,661905.4739999999,-0.7400000000000002,11.78,13.12,11.74,13.0,-5.9105,12.52,20200305,300054.SZ,542133.65
22,17.0,17.0,767259.4029999998,-0.2599999999999998,12.52,13.19,12.27,12.78,-2.0344,12.78,20200304,300054.SZ,605842.51
23,18.0,18.0,884121.3740000002,1.16,12.78,12.78,12.15,12.15,9.9828,11.62,20200303,300054.SZ,699685.36
24,19.0,19.0,511563.543,0.8199999999999985,11.62,11.83,11.08,11.14,7.5926,10.8,20200302,300054.SZ,443564.52
25,20.0,20.0,467460.171,-1.1999999999999993,10.8,11.7,10.8,11.51,-10.0,12.0,20200228,300054.SZ,415366.14
26,21.0,21.0,513951.564,0.009999999999999787,12.0,12.2,11.5,11.9,0.0834,11.99,20200227,300054.SZ,431692.78
27,22.0,22.0,706796.8929999998,-0.5199999999999996,11.99,12.96,11.72,12.8,-4.1567,12.51,20200226,300054.SZ,571790.2
28,23.0,23.0,674886.988,-0.07000000000000027,12.51,12.94,11.88,12.2,-0.5564,12.58,20200225,300054.SZ,541982.26
29,24.0,24.0,670853.554,-0.029999999999999364,12.58,12.92,12.28,12.42,-0.2379,12.61,20200224,300054.SZ,533479.4
30,25.0,25.0,755723.15,0.6699999999999999,12.61,12.74,11.74,11.84,5.6114,11.94,20200221,300054.SZ,624854.04
31,26.0,26.0,611789.772,0.2400000000000002,11.94,12.1,11.4,11.71,2.0513,11.7,20200220,300054.SZ,519030.58
32,27.0,27.0,887515.947,0.5699999999999985,11.7,12.18,11.0,11.18,5.1213,11.13,20200219,300054.SZ,763797.02
33,28.0,28.0,666816.552,0.8400000000000016,11.13,11.32,10.14,10.26,8.1633,10.29,20200218,300054.SZ,609955.3
34,29.0,29.0,242669.992,0.20999999999999908,10.29,10.32,10.02,10.08,2.0833,10.08,20200217,300054.SZ,238341.56
35,30.0,30.0,372679.379,0.6300000000000008,10.08,10.25,9.4,9.53,6.6667,9.45,20200214,300054.SZ,376042.81
36,31.0,31.0,263741.792,0.08000000000000007,9.45,9.73,9.2,9.3,0.8538,9.37,20200213,300054.SZ,277523.81
37,32.0,32.0,177893.16199999995,0.1899999999999995,9.37,9.41,9.04,9.27,2.0697,9.18,20200212,300054.SZ,192832.9
38,33.0,33.0,114651.055,-0.23000000000000045,9.18,9.48,9.18,9.36,-2.4442,9.41,20200211,300054.SZ,123759.8
39,34.0,34.0,142013.453,-0.009999999999999787,9.41,9.6,9.23,9.25,-0.1062,9.42,20200210,300054.SZ,150817.77
40,35.0,35.0,183671.688,0.17999999999999972,9.42,9.47,9.0,9.4,1.9481,9.24,20200207,300054.SZ,198852.23
41,36.0,36.0,222428.259,0.5700000000000003,9.24,9.35,8.59,8.61,6.5744,8.67,20200206,300054.SZ,245048.08
42,37.0,37.0,214780.518,0.22000000000000064,8.67,8.84,8.42,8.43,2.6036,8.45,20200205,300054.SZ,247027.74
43,38.0,38.0,374377.542,-0.4700000000000006,8.45,8.87,8.04,8.21,-5.2691,8.92,20200204,300054.SZ,446535.84
44,39.0,39.0,27582.424,-0.9900000000000002,8.92,8.92,8.92,8.92,-9.9899,9.91,20200203,300054.SZ,30922.0
45,40.0,40.0,424478.735,-1.0999999999999996,9.91,10.84,9.91,10.55,-9.9909,11.01,20200123,300054.SZ,412376.78
46,41.0,41.0,272536.884,0.3300000000000001,11.01,11.05,10.33,10.56,3.0899,10.68,20200122,300054.SZ,251845.74
47,42.0,42.0,226436.61,-0.16000000000000014,10.68,10.88,10.48,10.66,-1.476,10.84,20200121,300054.SZ,211774.24
48,43.0,43.0,284460.708,0.33999999999999986,10.84,10.88,10.3,10.34,3.2381,10.5,20200120,300054.SZ,266680.93
49,44.0,44.0,364094.76700000005,-0.01999999999999957,10.5,10.86,10.38,10.45,-0.1901,10.52,20200117,300054.SZ,342760.91
50,45.0,45.0,473494.096,0.28999999999999915,10.52,10.72,9.95,10.04,2.8348,10.23,20200116,300054.SZ,457387.53
51,46.0,46.0,510413.662,0.3600000000000012,10.23,10.38,9.55,9.59,3.6474,9.87,20200115,300054.SZ,507818.87
52,47.0,47.0,205281.367,-0.12000000000000098,9.87,10.2,9.81,10.02,-1.2012,9.99,20200114,300054.SZ,205319.79
53,48.0,48.0,203775.654,0.3300000000000001,9.99,10.01,9.59,9.66,3.4161,9.66,20200113,300054.SZ,206192.32
54,49.0,49.0,99218.969,-0.1899999999999995,9.66,9.87,9.62,9.82,-1.9289,9.85,20200110,300054.SZ,102159.79
55,50.0,50.0,142035.003,0.20999999999999908,9.85,9.85,9.61,9.75,2.1784,9.64,20200109,300054.SZ,146071.18
56,51.0,51.0,180994.939,-0.3099999999999987,9.64,9.89,9.57,9.8,-3.1156,9.95,20200108,300054.SZ,185895.88
57,52.0,52.0,161072.416,0.08000000000000007,9.95,10.04,9.78,9.88,0.8105,9.87,20200107,300054.SZ,162953.9
58,53.0,53.0,189839.878,0.029999999999999364,9.87,10.11,9.75,9.76,0.3049,9.84,20200106,300054.SZ,191147.09
59,54.0,54.0,214723.05,-0.029999999999999364,9.84,10.19,9.71,10.09,-0.304,9.87,20200103,300054.SZ,217043.12
60,55.0,55.0,278157.401,-0.030000000000001137,9.87,10.04,9.57,9.82,-0.303,9.9,20200102,300054.SZ,283710.77
61,56.0,56.0,407556.231,0.6400000000000006,9.9,9.95,9.27,9.32,6.9114,9.26,20191231,300054.SZ,422339.23
62,57.0,57.0,203037.098,0.16999999999999993,9.26,9.32,8.95,8.98,1.8702,9.09,20191230,300054.SZ,220852.91
63,58.0,58.0,352538.666,-0.5800000000000001,9.09,9.46,9.07,9.39,-5.9979,9.67,20191227,300054.SZ,381303.32
64,59.0,59.0,305624.757,-0.13000000000000078,9.67,9.83,9.48,9.76,-1.3265,9.8,20191226,300054.SZ,316488.91
65,60.0,60.0,570901.554,0.5400000000000009,9.8,10.19,9.29,9.38,5.8315,9.26,20191225,300054.SZ,573273.24
66,61.0,61.0,100742.571,0.3100000000000005,9.26,9.27,8.87,8.92,3.4637,8.95,20191224,300054.SZ,110508.96
67,62.0,62.0,100036.694,-0.23000000000000045,8.95,9.23,8.9,9.12,-2.5054,9.18,20191223,300054.SZ,110564.89
68,63.0,63.0,91831.563,-0.16999999999999993,9.18,9.38,9.12,9.3,-1.8182,9.35,20191220,300054.SZ,99746.38
