,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,233426.609,0.36999999999999966,4.1,4.1,3.67,3.7,9.9196,3.73,20200410,600303.SH,580852.02
1,,,371153.007,-0.20999999999999996,3.73,4.13,3.7,4.0,-5.3299,3.94,20200409,600303.SH,960215.39
2,,,326084.797,0.3599999999999999,3.94,3.94,3.66,3.7,10.0559,3.58,20200408,600303.SH,844997.03
3,,,96804.372,0.33000000000000007,3.58,3.58,3.26,3.3,10.1538,3.25,20200407,600303.SH,279928.57
0,0.0,,72651.446,-0.18999999999999995,3.25,3.44,3.23,3.43,-5.5233,3.44,20200403,600303.SH,218707.53
1,1.0,,84282.022,0.0,3.44,3.48,3.33,3.33,0.0,3.44,20200402,600303.SH,247554.94
2,2.0,,120558.81800000001,0.08000000000000007,3.44,3.7,3.31,3.32,2.381,3.36,20200401,600303.SH,344452.55
3,3.0,,76926.822,0.16999999999999993,3.36,3.38,3.15,3.22,5.3292,3.19,20200331,600303.SH,236441.52
4,4.0,,76015.086,-0.21,3.19,3.3,3.17,3.25,-6.1765,3.4,20200330,600303.SH,235447.12
5,0.0,0.0,135556.875,-0.1299999999999999,3.4,3.68,3.34,3.56,-3.6827,3.53,20200327,600303.SH,387389.9
6,1.0,1.0,223176.262,0.05999999999999961,3.53,3.74,3.52,3.59,1.7291,3.47,20200326,600303.SH,617036.25
7,2.0,2.0,34133.317,0.3200000000000003,3.47,3.47,3.18,3.2,10.1587,3.15,20200325,600303.SH,100310.24
8,3.0,3.0,20531.193,0.06000000000000005,3.15,3.18,3.06,3.14,1.9417,3.09,20200324,600303.SH,65675.79
9,4.0,4.0,25975.516,-0.10000000000000007,3.09,3.19,3.06,3.09,-3.1348,3.19,20200323,600303.SH,83361.58
10,5.0,5.0,17591.843,0.049999999999999815,3.19,3.2,3.13,3.16,1.5924,3.14,20200320,600303.SH,55399.2
11,6.0,6.0,23554.367,0.05000000000000026,3.14,3.16,3.03,3.1,1.6181,3.09,20200319,600303.SH,75890.51
12,7.0,7.0,20933.125,-0.08000000000000007,3.09,3.25,3.09,3.21,-2.5237,3.17,20200318,600303.SH,65590.0
13,8.0,8.0,25571.792,-0.03000000000000025,3.17,3.27,3.06,3.22,-0.9375,3.2,20200317,600303.SH,81161.36
14,9.0,9.0,34017.653,-0.13999999999999968,3.2,3.42,3.18,3.38,-4.1916,3.34,20200316,600303.SH,102769.27
15,10.0,10.0,40443.054,-0.10000000000000007,3.34,3.4,3.2,3.29,-2.907,3.44,20200313,600303.SH,122460.27
16,11.0,11.0,30756.127,0.02000000000000001,3.44,3.45,3.34,3.36,0.5848,3.42,20200312,600303.SH,90692.51
17,12.0,12.0,34833.012,-0.02000000000000001,3.42,3.51,3.42,3.48,-0.5814,3.44,20200311,600303.SH,100541.61
18,13.0,13.0,34418.278,0.08999999999999986,3.44,3.45,3.24,3.34,2.6866,3.35,20200310,600303.SH,103008.2
19,14.0,14.0,35050.758,-0.17999999999999972,3.35,3.52,3.35,3.45,-5.0992,3.53,20200309,600303.SH,102501.61
20,15.0,15.0,39802.608,0.009999999999999787,3.53,3.57,3.47,3.49,0.2841,3.52,20200306,600303.SH,113042.85
21,16.0,16.0,41736.539,0.06999999999999984,3.52,3.55,3.46,3.49,2.029,3.45,20200305,600303.SH,118782.05
22,17.0,17.0,26191.857000000004,0.010000000000000231,3.45,3.46,3.37,3.4,0.2907,3.44,20200304,600303.SH,76499.63
23,18.0,18.0,39517.786,0.06000000000000005,3.44,3.51,3.39,3.43,1.7751,3.38,20200303,600303.SH,114490.75
24,19.0,19.0,29620.895,0.10999999999999988,3.38,3.39,3.27,3.27,3.3639,3.27,20200302,600303.SH,88237.57
25,20.0,20.0,41708.323,-0.23,3.27,3.43,3.26,3.37,-6.5714,3.5,20200228,600303.SH,125011.01
26,21.0,21.0,33784.975,0.009999999999999787,3.5,3.56,3.44,3.5,0.2865,3.49,20200227,600303.SH,96397.62
27,22.0,22.0,72516.503,-0.1299999999999999,3.49,3.6,3.46,3.52,-3.5912,3.62,20200226,600303.SH,204730.49
28,23.0,23.0,107610.741,0.1299999999999999,3.62,3.68,3.29,3.41,3.7249,3.49,20200225,600303.SH,305392.82
29,24.0,24.0,50491.264,-0.01999999999999957,3.49,3.55,3.42,3.55,-0.5698,3.51,20200224,600303.SH,145574.61
30,25.0,25.0,59083.575,0.05999999999999961,3.51,3.56,3.41,3.42,1.7391,3.45,20200221,600303.SH,170664.08
31,26.0,26.0,60487.951,0.15000000000000036,3.45,3.47,3.29,3.31,4.5455,3.3,20200220,600303.SH,177683.42
32,27.0,27.0,23743.453,0.009999999999999787,3.3,3.38,3.25,3.25,0.304,3.29,20200219,600303.SH,71334.9
33,28.0,28.0,19807.977,0.040000000000000036,3.29,3.32,3.25,3.25,1.2308,3.25,20200218,600303.SH,60378.21
34,29.0,29.0,24899.558,0.08999999999999986,3.25,3.26,3.16,3.16,2.8481,3.16,20200217,600303.SH,77087.56
35,30.0,30.0,18806.014,-0.06000000000000005,3.16,3.24,3.15,3.21,-1.8634,3.22,20200214,600303.SH,58871.09
36,31.0,31.0,26799.742,-0.039999999999999584,3.22,3.34,3.21,3.25,-1.227,3.26,20200213,600303.SH,82198.15
37,32.0,32.0,24408.501,0.01999999999999957,3.26,3.27,3.19,3.2,0.6173,3.24,20200212,600303.SH,75449.09
38,33.0,33.0,30806.823,0.0900000000000003,3.24,3.28,3.13,3.13,2.8571,3.15,20200211,600303.SH,95257.92
39,34.0,34.0,28340.916,0.10000000000000007,3.15,3.16,3.01,3.05,3.2787,3.05,20200210,600303.SH,91159.01
40,35.0,35.0,27684.141,0.049999999999999815,3.05,3.12,2.96,2.99,1.6667,3.0,20200207,600303.SH,90599.81
41,36.0,36.0,25348.058,0.009999999999999787,3.0,3.03,2.95,3.02,0.3344,2.99,20200206,600303.SH,84546.02
42,37.0,37.0,31435.675,0.05000000000000026,2.99,3.04,2.91,2.92,1.7007,2.94,20200205,600303.SH,105083.16
43,38.0,38.0,53014.95400000001,-0.1499999999999999,2.94,2.98,2.78,2.78,-4.8544,3.09,20200204,600303.SH,185234.6
44,39.0,39.0,7159.221,-0.3400000000000003,3.09,3.09,3.09,3.09,-9.9125,3.43,20200203,600303.SH,23169.0
45,40.0,40.0,30140.822,-0.06999999999999984,3.43,3.56,3.38,3.46,-2.0,3.5,20200123,600303.SH,87012.88
46,41.0,41.0,26888.774,-0.009999999999999787,3.5,3.57,3.43,3.5,-0.2849,3.51,20200122,600303.SH,76873.9
47,42.0,42.0,49012.0,0.08999999999999986,3.51,3.62,3.44,3.45,2.6316,3.42,20200121,600303.SH,138268.44
48,43.0,43.0,15968.579,0.040000000000000036,3.42,3.47,3.37,3.38,1.1834,3.38,20200120,600303.SH,46660.0
49,44.0,44.0,23971.191000000006,-0.06000000000000005,3.38,3.49,3.37,3.47,-1.7442,3.44,20200117,600303.SH,70246.4
50,45.0,45.0,33328.2,-0.10000000000000007,3.44,3.57,3.44,3.55,-2.8249,3.54,20200116,600303.SH,95619.01
51,46.0,46.0,27336.399,-0.06000000000000005,3.54,3.61,3.49,3.6,-1.6667,3.6,20200115,600303.SH,77123.37
52,47.0,47.0,30490.08,-0.02000000000000001,3.6,3.66,3.6,3.62,-0.5525,3.62,20200114,600303.SH,84057.58
53,48.0,48.0,28582.791,0.010000000000000231,3.62,3.69,3.6,3.62,0.277,3.61,20200113,600303.SH,78907.98
54,49.0,49.0,21455.599,-0.05000000000000026,3.61,3.67,3.61,3.66,-1.3661,3.66,20200110,600303.SH,59191.1
55,50.0,50.0,32176.378,0.02000000000000001,3.66,3.69,3.63,3.65,0.5495,3.64,20200109,600303.SH,88045.07
56,51.0,51.0,43386.31200000001,-0.040000000000000036,3.64,3.71,3.62,3.65,-1.087,3.68,20200108,600303.SH,118242.0
57,52.0,52.0,50457.381,0.03000000000000025,3.68,3.76,3.62,3.63,0.8219,3.65,20200107,600303.SH,136655.99
58,53.0,53.0,53948.865,0.06000000000000005,3.65,3.68,3.55,3.56,1.6713,3.59,20200106,600303.SH,148630.79
59,54.0,54.0,31662.875,0.029999999999999805,3.59,3.64,3.56,3.58,0.8427,3.56,20200103,600303.SH,88260.95
60,55.0,55.0,30479.118,0.040000000000000036,3.56,3.58,3.52,3.54,1.1364,3.52,20200102,600303.SH,85815.02
61,56.0,56.0,24578.499,0.010000000000000231,3.52,3.55,3.45,3.51,0.2849,3.51,20191231,600303.SH,70359.11
62,57.0,57.0,27765.718,-0.06000000000000005,3.51,3.55,3.44,3.54,-1.6807,3.57,20191230,600303.SH,79223.48
63,58.0,58.0,55515.035,-0.010000000000000231,3.57,3.73,3.52,3.65,-0.2793,3.58,20191227,600303.SH,152109.47
64,59.0,59.0,25456.408,0.03000000000000025,3.58,3.59,3.53,3.55,0.8451,3.55,20191226,600303.SH,71372.14
65,60.0,60.0,24718.874,0.009999999999999787,3.55,3.63,3.52,3.54,0.2825,3.54,20191225,600303.SH,69237.84
66,61.0,61.0,21880.222,0.06999999999999984,3.54,3.57,3.46,3.47,2.0173,3.47,20191224,600303.SH,62227.91
67,62.0,62.0,32385.913,-0.1499999999999999,3.47,3.62,3.46,3.61,-4.1436,3.62,20191223,600303.SH,91701.57
