,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,25320.237,-0.16999999999999993,4.33,4.51,4.31,4.5,-3.7778,4.5,20200410,000701.SZ,57611.21
1,,,34413.001,0.08999999999999986,4.5,4.55,4.41,4.45,2.0408,4.41,20200409,000701.SZ,76674.11
2,,,23101.699,0.03000000000000025,4.41,4.48,4.35,4.38,0.6849,4.38,20200408,000701.SZ,52327.41
3,,,25295.12,0.1200000000000001,4.38,4.4,4.3,4.3,2.8169,4.26,20200407,000701.SZ,58057.95
0,0.0,,17656.523,-0.08000000000000007,4.26,4.36,4.23,4.36,-1.8433,4.34,20200403,000701.SZ,41190.4
1,1.0,,30391.39,0.13999999999999968,4.34,4.38,4.14,4.15,3.3333,4.2,20200402,000701.SZ,71168.56
2,2.0,,22595.692000000003,0.0,4.2,4.58,4.16,4.18,0.0,4.2,20200401,000701.SZ,52769.91
3,3.0,,16649.825,-0.03000000000000025,4.2,4.28,4.15,4.27,-0.7092,4.23,20200331,000701.SZ,39461.58
4,4.0,,26098.557,-0.14999999999999947,4.23,4.34,4.12,4.32,-3.4247,4.38,20200330,000701.SZ,61872.02
5,0.0,0.0,24421.837000000003,-0.049999999999999815,4.38,4.5,4.35,4.5,-1.1287,4.43,20200327,000701.SZ,54980.57
6,1.0,1.0,26567.127,-0.08999999999999986,4.43,4.51,4.43,4.49,-1.9912,4.52,20200326,000701.SZ,59532.0
7,2.0,2.0,37123.668,0.09999999999999963,4.52,4.53,4.44,4.49,2.2624,4.42,20200325,000701.SZ,82899.51
8,3.0,3.0,32059.887,0.049999999999999815,4.42,4.48,4.3,4.46,1.1442,4.37,20200324,000701.SZ,72726.03
9,4.0,4.0,45804.273,-0.08999999999999986,4.37,4.52,4.26,4.35,-2.0179,4.46,20200323,000701.SZ,104677.62
10,5.0,5.0,46007.487,0.009999999999999787,4.46,4.56,4.38,4.5,0.2247,4.45,20200320,000701.SZ,103016.0
11,6.0,6.0,41085.715,0.049999999999999815,4.45,4.48,4.32,4.39,1.1364,4.4,20200319,000701.SZ,93466.31
12,7.0,7.0,48723.197,-0.10999999999999943,4.4,4.63,4.38,4.54,-2.439,4.51,20200318,000701.SZ,107927.68
13,8.0,8.0,58551.75,-0.009999999999999787,4.51,4.62,4.33,4.52,-0.2212,4.52,20200317,000701.SZ,130820.93
14,9.0,9.0,92393.769,-0.3100000000000005,4.52,4.88,4.5,4.86,-6.4182,4.83,20200316,000701.SZ,195061.45
15,10.0,10.0,121866.999,-0.2699999999999996,4.83,4.93,4.71,4.71,-5.2941,5.1,20200313,000701.SZ,253046.97
16,11.0,11.0,166376.019,-0.3000000000000007,5.1,5.27,5.0,5.09,-5.5556,5.4,20200312,000701.SZ,326397.76
17,12.0,12.0,337444.744,-0.5999999999999996,5.4,5.78,5.4,5.49,-10.0,6.0,20200311,000701.SZ,608669.27
18,13.0,13.0,514417.198,-0.1200000000000001,6.0,6.73,5.57,6.5,-1.9608,6.12,20200310,000701.SZ,815982.38
19,14.0,14.0,112974.53,0.5600000000000005,6.12,6.12,5.83,6.11,10.0719,5.56,20200309,000701.SZ,185797.74
20,15.0,15.0,86676.43,0.5099999999999998,5.56,5.56,5.11,5.18,10.099,5.05,20200306,000701.SZ,160986.54
21,16.0,16.0,30013.972,0.46,5.05,5.05,4.64,4.68,10.0218,4.59,20200305,000701.SZ,61501.86
22,17.0,17.0,27252.044,0.08000000000000007,4.59,4.6,4.44,4.48,1.7738,4.51,20200304,000701.SZ,60075.25
23,18.0,18.0,39302.474,-0.0600000000000005,4.51,4.7,4.44,4.6,-1.3129,4.57,20200303,000701.SZ,86167.65
24,19.0,19.0,19758.028,0.1900000000000004,4.57,4.58,4.41,4.44,4.3379,4.38,20200302,000701.SZ,43564.5
25,20.0,20.0,32696.429,-0.33999999999999986,4.38,4.63,4.38,4.63,-7.2034,4.72,20200228,000701.SZ,72805.82
26,21.0,21.0,24015.186,-0.08000000000000007,4.72,4.85,4.72,4.79,-1.6667,4.8,20200227,000701.SZ,50319.87
27,22.0,22.0,36559.963,-0.08000000000000007,4.8,4.91,4.72,4.81,-1.6393,4.88,20200226,000701.SZ,75966.82
28,23.0,23.0,38365.483,-0.11000000000000032,4.88,4.9,4.66,4.89,-2.2044,4.99,20200225,000701.SZ,79807.36
29,24.0,24.0,35895.789,0.0600000000000005,4.99,5.0,4.82,4.88,1.217,4.93,20200224,000701.SZ,73062.09
30,25.0,25.0,29040.729,0.09999999999999963,4.93,4.99,4.85,4.85,2.0704,4.83,20200221,000701.SZ,59045.11
31,26.0,26.0,29354.055,0.13999999999999968,4.83,4.85,4.63,4.74,2.9851,4.69,20200220,000701.SZ,61594.81
32,27.0,27.0,25966.456,-0.08999999999999986,4.69,4.8,4.63,4.71,-1.8828,4.78,20200219,000701.SZ,54962.29
33,28.0,28.0,30974.492,0.20000000000000012,4.78,4.78,4.56,4.58,4.3668,4.58,20200218,000701.SZ,66046.47
