,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,20466.937,-0.14999999999999947,5.41,5.59,5.34,5.53,-2.6978,5.56,20200410,600379.SH,37512.13
1,,,20216.448,0.13999999999999968,5.56,5.68,5.4,5.43,2.583,5.42,20200409,600379.SH,36467.64
2,,,10685.812,0.07000000000000028,5.42,5.44,5.3,5.35,1.3084,5.35,20200408,600379.SH,19879.16
3,,,15166.927,0.13999999999999968,5.35,5.4,5.25,5.26,2.6871,5.21,20200407,600379.SH,28482.83
0,0.0,,13840.837,-0.11000000000000032,5.21,5.35,5.18,5.33,-2.0677,5.32,20200403,600379.SH,26375.42
1,1.0,,18173.12,0.15000000000000036,5.32,5.33,5.1,5.19,2.9014,5.17,20200402,600379.SH,34683.31
2,2.0,,12451.329,-0.08000000000000007,5.17,5.29,5.16,5.2,-1.5238,5.25,20200401,600379.SH,23860.6
3,3.0,,18117.648,-0.16000000000000014,5.25,5.54,5.22,5.44,-2.9575,5.41,20200331,600379.SH,33903.51
4,4.0,,24623.482000000004,-0.29000000000000004,5.41,5.66,5.35,5.51,-5.0877,5.7,20200330,600379.SH,45248.82
5,0.0,0.0,26610.403,0.0,5.7,5.86,5.61,5.74,0.0,5.7,20200327,600379.SH,46349.81
6,1.0,1.0,40730.11,-0.35999999999999943,5.7,6.02,5.7,5.97,-5.9406,6.06,20200326,600379.SH,69850.54
7,2.0,2.0,50439.031,-0.020000000000000462,6.06,6.16,5.91,6.15,-0.3289,6.08,20200325,600379.SH,83865.74
8,3.0,3.0,67599.01400000001,0.1299999999999999,6.08,6.15,5.75,6.02,2.1849,5.95,20200324,600379.SH,112894.74
9,4.0,4.0,61347.348,-0.3099999999999996,5.95,6.3,5.8,5.99,-4.9521,6.26,20200323,600379.SH,101639.69
10,5.0,5.0,94975.479,0.3199999999999994,6.26,6.35,5.82,5.95,5.3872,5.94,20200320,600379.SH,155082.87
11,6.0,6.0,97387.429,-0.2699999999999996,5.94,6.17,5.7,5.98,-4.3478,6.21,20200319,600379.SH,165163.24
12,7.0,7.0,148232.913,-0.20000000000000012,6.21,6.85,6.2,6.65,-3.1201,6.41,20200318,600379.SH,228353.37
13,8.0,8.0,90273.802,0.5800000000000001,6.41,6.41,5.52,5.81,9.9485,5.83,20200317,600379.SH,145097.82
14,9.0,9.0,53206.429,-0.1299999999999999,5.83,6.34,5.74,6.23,-2.1812,5.96,20200316,600379.SH,87204.26
15,10.0,10.0,43279.889,0.21999999999999967,5.96,6.08,5.37,5.4,3.8328,5.74,20200313,600379.SH,74712.7
16,11.0,11.0,21557.634,-0.14999999999999947,5.74,5.87,5.63,5.8,-2.5467,5.89,20200312,600379.SH,37526.19
