,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,15198.502,-0.4299999999999997,14.08,14.5,13.91,14.45,-2.9635,14.51,20200410,002779.SZ,10734.0
1,,,16630.742,-0.2699999999999996,14.51,14.95,14.51,14.78,-1.8268,14.78,20200409,002779.SZ,11370.5
2,,,26004.044,0.6999999999999993,14.78,14.88,14.0,14.2,4.9716,14.08,20200408,002779.SZ,17896.0
3,,,14039.588,0.2900000000000009,14.08,14.13,13.89,13.89,2.103,13.79,20200407,002779.SZ,10009.5
0,0.0,,15692.995,-0.3800000000000008,13.79,14.08,13.68,13.99,-2.6817,14.17,20200403,002779.SZ,11331.0
1,1.0,,20986.509,-0.16999999999999993,14.17,14.2,13.65,14.03,-1.1855,14.34,20200402,002779.SZ,15116.5
2,2.0,,35677.985,-1.3800000000000008,14.34,15.5,14.22,15.35,-8.7786,15.72,20200401,002779.SZ,24287.42
3,3.0,,60479.672999999995,-1.58,15.72,17.55,15.7,16.97,-9.1329,17.3,20200331,002779.SZ,36716.3
4,4.0,,93764.394,-0.9899999999999984,17.3,19.78,16.52,17.0,-5.4128,18.29,20200330,002779.SZ,53272.1
5,0.0,0.0,31799.543,1.6400000000000006,18.29,18.29,16.05,16.65,9.8498,16.65,20200327,002779.SZ,18912.77
6,1.0,1.0,21401.409,-0.240000000000002,16.65,16.87,16.53,16.87,-1.421,16.89,20200326,002779.SZ,12838.27
7,2.0,2.0,24581.57,0.10999999999999943,16.89,16.98,16.5,16.8,0.6555,16.78,20200325,002779.SZ,14700.52
8,3.0,3.0,29623.346,0.08000000000000185,16.78,16.88,16.26,16.76,0.479,16.7,20200324,002779.SZ,17816.89
9,4.0,4.0,33562.71,-0.10000000000000142,16.7,17.0,15.51,15.98,-0.5952,16.8,20200323,002779.SZ,20353.12
10,5.0,5.0,39280.335,1.5300000000000011,16.8,16.8,14.81,15.3,10.0196,15.27,20200320,002779.SZ,24529.26
11,6.0,6.0,20547.734,1.16,15.27,15.3,13.21,14.24,8.2211,14.11,20200319,002779.SZ,14045.98
12,7.0,7.0,10940.471,0.2400000000000002,14.11,14.18,13.87,13.88,1.7304,13.87,20200318,002779.SZ,7781.5
13,8.0,8.0,4142.578,0.05999999999999873,13.87,14.01,13.47,13.73,0.4345,13.81,20200317,002779.SZ,3008.5
14,9.0,9.0,7207.774,-0.34999999999999964,13.81,14.62,13.62,14.16,-2.4718,14.16,20200316,002779.SZ,5115.0
15,10.0,10.0,6949.727,-0.3000000000000007,14.16,14.34,13.01,14.2,-2.0747,14.46,20200313,002779.SZ,4974.0
16,11.0,11.0,4838.361,-0.23999999999999844,14.46,14.84,14.3,14.7,-1.6327,14.7,20200312,002779.SZ,3351.57
17,12.0,12.0,5904.0909999999985,-0.1800000000000015,14.7,15.1,14.68,14.8,-1.2097,14.88,20200311,002779.SZ,3954.48
18,13.0,13.0,11644.233,-0.11999999999999922,14.88,14.92,14.23,14.76,-0.8,15.0,20200310,002779.SZ,7980.05
19,14.0,14.0,17931.748,-0.6899999999999995,15.0,15.71,15.0,15.4,-4.3977,15.69,20200309,002779.SZ,11588.9
20,15.0,15.0,12601.177,0.4799999999999986,15.69,15.69,14.76,15.0,3.1558,15.21,20200306,002779.SZ,8305.58
21,16.0,16.0,18500.154,0.4600000000000009,15.21,15.77,14.75,14.85,3.1186,14.75,20200305,002779.SZ,12166.32
22,17.0,17.0,5878.261,0.16999999999999993,14.75,14.88,14.38,14.88,1.166,14.58,20200304,002779.SZ,4009.5
23,18.0,18.0,5878.814,0.029999999999999364,14.58,14.88,14.46,14.88,0.2062,14.55,20200303,002779.SZ,4007.0
24,19.0,19.0,7098.648,0.4900000000000002,14.55,14.64,13.91,14.11,3.4851,14.06,20200302,002779.SZ,4894.5
