,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,116981.892,0.020000000000000462,4.29,4.34,4.2,4.28,0.4684,4.27,20200410,600635.SH,272680.36
1,,,76344.991,-0.010000000000000675,4.27,4.37,4.25,4.29,-0.2336,4.28,20200409,600635.SH,177198.22
2,,,84978.296,-0.05999999999999961,4.28,4.31,4.26,4.27,-1.3825,4.34,20200408,600635.SH,198245.47
3,,,188385.614,0.03000000000000025,4.34,4.34,4.2,4.25,0.6961,4.31,20200407,600635.SH,440695.17
0,0.0,,188595.575,0.16999999999999993,4.31,4.33,4.07,4.12,4.1063,4.14,20200403,600635.SH,449595.65
1,1.0,,107109.933,0.0699999999999994,4.14,4.14,4.0,4.04,1.7199,4.07,20200402,600635.SH,262150.11
2,2.0,,63623.232,0.03000000000000025,4.07,4.16,4.0,4.04,0.7426,4.04,20200401,600635.SH,155757.1
3,3.0,,44521.547999999995,0.06000000000000005,4.04,4.04,3.98,4.04,1.5075,3.98,20200331,600635.SH,110968.23
4,4.0,,48625.819,-0.06999999999999984,3.98,4.03,3.95,4.03,-1.7284,4.05,20200330,600635.SH,122092.31
5,0.0,0.0,49281.049000000006,0.009999999999999787,4.05,4.11,4.05,4.08,0.2475,4.04,20200327,600635.SH,120907.28
6,1.0,1.0,47964.14900000001,-0.07000000000000027,4.04,4.1,4.04,4.09,-1.7032,4.11,20200326,600635.SH,117821.08
7,2.0,2.0,73192.364,0.07000000000000027,4.11,4.13,4.06,4.12,1.7327,4.04,20200325,600635.SH,178755.61
8,3.0,3.0,49608.503,0.06999999999999984,4.04,4.06,3.96,4.06,1.7632,3.97,20200324,600635.SH,123518.87
9,4.0,4.0,60363.791,-0.11999999999999965,3.97,4.04,3.96,4.02,-2.934,4.09,20200323,600635.SH,150936.62
10,5.0,5.0,62042.657,0.040000000000000036,4.09,4.11,4.04,4.08,0.9877,4.05,20200320,600635.SH,152270.65
11,6.0,6.0,102776.883,0.0,4.05,4.08,3.95,4.06,0.0,4.05,20200319,600635.SH,255899.9
12,7.0,7.0,82676.078,-0.08000000000000007,4.05,4.22,4.05,4.17,-1.937,4.13,20200318,600635.SH,199546.29
13,8.0,8.0,106651.402,-0.049999999999999815,4.13,4.23,3.98,4.17,-1.1962,4.18,20200317,600635.SH,259023.96
14,9.0,9.0,129491.572,-0.1200000000000001,4.18,4.37,4.15,4.35,-2.7907,4.3,20200316,600635.SH,303243.02
15,10.0,10.0,167340.035,-0.1299999999999999,4.3,4.36,4.14,4.2,-2.9345,4.43,20200313,600635.SH,393031.04
16,11.0,11.0,164639.169,-0.14000000000000054,4.43,4.52,4.39,4.46,-3.0635,4.57,20200312,600635.SH,370423.4
17,12.0,12.0,220562.933,-0.029999999999999364,4.57,4.74,4.56,4.62,-0.6522,4.6,20200311,600635.SH,476867.47
18,13.0,13.0,242936.619,-0.020000000000000462,4.6,4.62,4.41,4.5,-0.4329,4.62,20200310,600635.SH,537059.92
19,14.0,14.0,453438.025,0.08000000000000007,4.62,4.88,4.61,4.75,1.7621,4.54,20200309,600635.SH,955209.38
20,15.0,15.0,126934.563,-0.05999999999999961,4.54,4.59,4.52,4.53,-1.3043,4.6,20200306,600635.SH,278856.48
21,16.0,16.0,234765.582,0.1299999999999999,4.6,4.63,4.48,4.52,2.9083,4.47,20200305,600635.SH,514574.23
22,17.0,17.0,132228.777,0.05999999999999961,4.47,4.47,4.39,4.4,1.3605,4.41,20200304,600635.SH,297922.18
23,18.0,18.0,147094.557,-0.009999999999999787,4.41,4.51,4.39,4.47,-0.2262,4.42,20200303,600635.SH,329677.12
24,19.0,19.0,179712.425,0.21,4.42,4.49,4.26,4.26,4.9881,4.21,20200302,600635.SH,408386.68
25,20.0,20.0,171623.086,-0.23000000000000045,4.21,4.38,4.2,4.33,-5.1802,4.44,20200228,600635.SH,400613.48
26,21.0,21.0,122600.392,-0.049999999999999815,4.44,4.56,4.42,4.55,-1.1136,4.49,20200227,600635.SH,273940.48
27,22.0,22.0,184875.10600000003,0.020000000000000462,4.49,4.58,4.38,4.38,0.4474,4.47,20200226,600635.SH,411475.13
28,23.0,23.0,221141.163,-0.11000000000000032,4.47,4.5,4.3,4.47,-2.4017,4.58,20200225,600635.SH,499084.67
29,24.0,24.0,153736.887,0.009999999999999787,4.58,4.61,4.5,4.54,0.2188,4.57,20200224,600635.SH,337762.82
30,25.0,25.0,222331.691,0.020000000000000462,4.57,4.71,4.55,4.6,0.4396,4.55,20200221,600635.SH,480637.42
31,26.0,26.0,201051.527,0.13999999999999968,4.55,4.55,4.38,4.41,3.1746,4.41,20200220,600635.SH,449590.85
32,27.0,27.0,134291.229,-0.049999999999999815,4.41,4.54,4.41,4.48,-1.1211,4.46,20200219,600635.SH,300606.43
33,28.0,28.0,145095.392,0.040000000000000036,4.46,4.49,4.38,4.42,0.905,4.42,20200218,600635.SH,326811.41
34,29.0,29.0,193223.319,0.1899999999999995,4.42,4.46,4.27,4.27,4.4917,4.23,20200217,600635.SH,441463.74
35,30.0,30.0,110363.59,-0.01999999999999957,4.23,4.27,4.18,4.26,-0.4706,4.25,20200214,600635.SH,261135.44
36,31.0,31.0,107779.324,-0.07000000000000027,4.25,4.35,4.24,4.33,-1.6204,4.32,20200213,600635.SH,251437.31
37,32.0,32.0,109826.186,0.03000000000000025,4.32,4.34,4.25,4.25,0.6993,4.29,20200212,600635.SH,255427.34
38,33.0,33.0,107506.752,0.020000000000000462,4.29,4.32,4.24,4.28,0.4684,4.27,20200211,600635.SH,250790.57
39,34.0,34.0,136974.22199999998,0.049999999999999815,4.27,4.31,4.17,4.2,1.1848,4.22,20200210,600635.SH,322046.31
40,35.0,35.0,118027.031,-0.010000000000000677,4.22,4.22,4.15,4.2,-0.2364,4.23,20200207,600635.SH,282504.64
41,36.0,36.0,142916.617,0.05000000000000071,4.23,4.25,4.13,4.18,1.1962,4.18,20200206,600635.SH,340791.07
42,37.0,37.0,133762.16,0.049999999999999815,4.18,4.28,4.12,4.13,1.2107,4.13,20200205,600635.SH,318946.01
43,38.0,38.0,167207.943,-0.1200000000000001,4.13,4.2,3.83,3.83,-2.8235,4.25,20200204,600635.SH,408473.89
44,39.0,39.0,39068.975,-0.4699999999999998,4.25,4.25,4.25,4.25,-9.9576,4.72,20200203,600635.SH,91927.0
45,40.0,40.0,135030.591,-0.1900000000000004,4.72,4.89,4.69,4.88,-3.8697,4.91,20200123,600635.SH,283044.01
46,41.0,41.0,89546.671,-0.01999999999999957,4.91,4.95,4.82,4.9,-0.4057,4.93,20200122,600635.SH,183518.33
