,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,162799.486,-0.009999999999999787,14.36,14.67,14.15,14.37,-0.0696,14.37,20200410,600258.SH,112879.28
1,,,141966.763,0.05999999999999872,14.37,14.48,14.18,14.38,0.4193,14.31,20200409,600258.SH,99020.85
2,,,224372.286,0.2599999999999998,14.31,14.54,13.93,13.95,1.8505,14.05,20200408,600258.SH,157199.81
3,,,252403.513,0.620000000000001,14.05,14.23,13.63,13.68,4.6165,13.43,20200407,600258.SH,180784.49
0,0.0,,193689.72600000002,-0.009999999999999787,13.43,13.72,13.32,13.4,-0.0744,13.44,20200403,600258.SH,143172.62
1,1.0,,212784.479,0.21999999999999886,13.44,13.44,12.93,13.09,1.6641,13.22,20200402,600258.SH,161801.35
2,2.0,,216920.027,-0.22999999999999865,13.22,13.65,13.2,13.4,-1.71,13.45,20200401,600258.SH,161734.44
3,3.0,,277127.875,-0.25,13.45,13.87,13.24,13.82,-1.8248,13.7,20200331,600258.SH,204857.83
4,4.0,,233236.86899999998,-0.7600000000000016,13.7,14.14,13.5,14.14,-5.2559,14.46,20200330,600258.SH,170084.78
5,0.0,0.0,129828.795,-0.09999999999999963,14.46,14.72,14.46,14.69,-0.6868,14.56,20200327,600258.SH,89045.65
6,1.0,1.0,127323.309,-0.129999999999999,14.56,14.73,14.45,14.56,-0.885,14.69,20200326,600258.SH,87329.4
7,2.0,2.0,268127.622,0.5599999999999987,14.69,14.77,14.23,14.45,3.9632,14.13,20200325,600258.SH,184520.9
8,3.0,3.0,266568.684,0.19000000000000128,14.13,14.5,13.86,14.12,1.3630000000000002,13.94,20200324,600258.SH,188575.73
9,4.0,4.0,240725.826,-0.92,13.94,14.37,13.8,14.15,-6.1911,14.86,20200323,600258.SH,171523.01
10,5.0,5.0,204212.83,0.4399999999999995,14.86,15.05,14.25,14.58,3.0513,14.42,20200320,600258.SH,139634.83
11,6.0,6.0,262119.221,-0.4000000000000004,14.42,15.04,14.14,14.62,-2.6991,14.82,20200319,600258.SH,181251.08
12,7.0,7.0,274506.21,-0.5399999999999991,14.82,15.76,14.78,15.45,-3.5156,15.36,20200318,600258.SH,179533.32
13,8.0,8.0,292921.132,-0.7899999999999991,15.36,16.3,15.12,16.15,-4.8916,16.15,20200317,600258.SH,188842.38
14,9.0,9.0,361605.509,-0.8300000000000018,16.15,17.01,15.9,16.99,-4.8881,16.98,20200316,600258.SH,221114.57
15,10.0,10.0,264538.872,-0.16999999999999815,16.98,17.04,16.2,16.35,-0.9913,17.15,20200313,600258.SH,159440.31
16,11.0,11.0,347752.566,-0.3500000000000014,17.15,17.74,16.99,17.16,-2.0,17.5,20200312,600258.SH,200129.04
17,12.0,12.0,289040.404,0.14000000000000054,17.5,17.93,16.99,17.35,0.8065,17.36,20200311,600258.SH,166269.24
18,13.0,13.0,429255.941,1.0700000000000005,17.36,17.66,16.26,16.26,6.5684,16.29,20200310,600258.SH,253110.01
19,14.0,14.0,243780.338,-0.8599999999999994,16.29,16.93,16.24,16.78,-5.0146,17.15,20200309,600258.SH,147772.58
20,15.0,15.0,179612.076,-0.41000000000000014,17.15,17.47,17.07,17.31,-2.3349,17.56,20200306,600258.SH,104097.04
21,16.0,16.0,341007.06700000004,0.5199999999999996,17.56,17.85,16.97,17.17,3.0516,17.04,20200305,600258.SH,196294.8
22,17.0,17.0,175695.799,0.09999999999999787,17.04,17.07,16.66,16.95,0.5903,16.94,20200304,600258.SH,104426.28
23,18.0,18.0,222482.499,0.0400000000000027,16.94,17.29,16.87,17.05,0.2367,16.9,20200303,600258.SH,130266.02
24,19.0,19.0,380784.56,0.629999999999999,16.9,17.4,16.28,16.28,3.8722,16.27,20200302,600258.SH,225113.26
25,20.0,20.0,272091.224,-0.91,16.27,16.83,16.14,16.76,-5.2969,17.18,20200228,600258.SH,164956.43
26,21.0,21.0,302592.23600000003,0.10999999999999943,17.18,17.73,17.07,17.11,0.6444,17.07,20200227,600258.SH,174258.76
27,22.0,22.0,242233.99,-0.10999999999999943,17.07,17.4,16.7,16.7,-0.6403,17.18,20200226,600258.SH,141964.66
28,23.0,23.0,286883.559,-0.05999999999999873,17.18,17.28,16.7,16.78,-0.348,17.24,20200225,600258.SH,169259.13
29,24.0,24.0,395359.699,-0.6400000000000006,17.24,17.6,17.0,17.25,-3.5794,17.88,20200224,600258.SH,230051.56
30,25.0,25.0,383487.222,-0.6600000000000001,17.88,18.49,17.82,18.32,-3.5599,18.54,20200221,600258.SH,212656.67
31,26.0,26.0,443215.02,0.7399999999999984,18.54,18.93,17.88,17.88,4.1573,17.8,20200220,600258.SH,239876.6
32,27.0,27.0,279457.939,0.25,17.8,18.17,17.28,17.4,1.4245,17.55,20200219,600258.SH,157508.18
33,28.0,28.0,350863.033,0.37999999999999895,17.55,17.74,16.89,17.22,2.2132,17.17,20200218,600258.SH,202975.19
34,29.0,29.0,324799.701,0.12000000000000098,17.17,17.21,16.91,17.04,0.7038,17.05,20200217,600258.SH,190311.3
35,30.0,30.0,215742.663,0.23000000000000045,17.05,17.25,16.73,16.81,1.3674,16.82,20200214,600258.SH,127264.02
36,31.0,31.0,204998.103,-0.4299999999999997,16.82,17.41,16.81,17.0,-2.4928,17.25,20200213,600258.SH,120397.26
37,32.0,32.0,291031.662,0.35999999999999943,17.25,17.26,16.72,16.85,2.1314,16.89,20200212,600258.SH,171013.48
38,33.0,33.0,367431.422,0.1999999999999993,16.89,17.39,16.84,17.0,1.1983,16.69,20200211,600258.SH,215494.58
39,34.0,34.0,348460.657,-0.10999999999999943,16.69,17.06,16.33,16.65,-0.6548,16.8,20200210,600258.SH,209539.24
40,35.0,35.0,595429.368,0.9500000000000012,16.8,16.92,15.75,15.82,5.9937,15.85,20200207,600258.SH,361939.94
41,36.0,36.0,518996.179,0.25,15.85,15.99,15.19,15.53,1.6026,15.6,20200206,600258.SH,331098.17
42,37.0,37.0,507711.004,-0.22000000000000064,15.6,16.45,15.4,15.7,-1.3906,15.82,20200205,600258.SH,319882.31
43,38.0,38.0,395348.929,0.33999999999999986,15.82,16.0,15.42,15.51,2.1964,15.48,20200204,600258.SH,252254.01
44,39.0,39.0,295454.774,-1.7199999999999989,15.48,15.7,15.48,15.48,-10.0,17.2,20200203,600258.SH,190779.4
