,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,103887.017,-0.25,4.89,5.14,4.87,5.13,-4.8638,5.14,20200410,002538.SZ,209110.51
1,,,96446.073,-0.07000000000000028,5.14,5.25,5.11,5.25,-1.3436,5.21,20200409,002538.SZ,186812.73
2,,,196748.642,0.009999999999999787,5.21,5.37,5.12,5.15,0.1923,5.2,20200408,002538.SZ,375747.24
3,,,190960.431,0.33000000000000007,5.2,5.25,4.94,4.96,6.7762,4.87,20200407,002538.SZ,373011.31
0,0.0,,86882.513,0.049999999999999815,4.87,5.01,4.79,4.82,1.0373,4.82,20200403,002538.SZ,177551.62
1,1.0,,62538.609000000004,-0.040000000000000036,4.82,4.83,4.69,4.77,-0.823,4.86,20200402,002538.SZ,131279.53
2,2.0,,94234.46699999999,-0.13999999999999968,4.86,5.04,4.82,4.95,-2.8,5.0,20200401,002538.SZ,192212.2
3,3.0,,139862.145,0.21,5.0,5.05,4.75,4.79,4.3841,4.79,20200331,002538.SZ,284100.8
4,4.0,,82943.018,0.1299999999999999,4.79,4.79,4.57,4.68,2.7897,4.66,20200330,002538.SZ,176127.73
5,0.0,0.0,52046.293,-0.07000000000000027,4.66,4.81,4.65,4.77,-1.4799,4.73,20200327,002538.SZ,109728.01
6,1.0,1.0,56308.205,0.020000000000000462,4.73,4.8,4.66,4.67,0.4246,4.71,20200326,002538.SZ,118819.88
7,2.0,2.0,51921.106,0.07000000000000027,4.71,4.74,4.64,4.74,1.5086,4.64,20200325,002538.SZ,110721.0
8,3.0,3.0,39515.589,0.09999999999999963,4.64,4.65,4.53,4.63,2.2026,4.54,20200324,002538.SZ,85928.81
9,4.0,4.0,45339.828,-0.08000000000000007,4.54,4.66,4.46,4.5,-1.7316,4.62,20200323,002538.SZ,98936.41
10,5.0,5.0,51147.309,0.049999999999999815,4.62,4.63,4.53,4.57,1.0941,4.57,20200320,002538.SZ,111498.31
11,6.0,6.0,65243.192,0.15000000000000036,4.57,4.6,4.4,4.45,3.3937,4.42,20200319,002538.SZ,144939.39
12,7.0,7.0,55165.79,-0.1299999999999999,4.42,4.63,4.42,4.58,-2.8571,4.55,20200318,002538.SZ,121522.35
13,8.0,8.0,61575.461,0.01999999999999957,4.55,4.6,4.34,4.55,0.4415,4.53,20200317,002538.SZ,137227.5
