,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,393890.41,-0.34999999999999964,15.15,15.7,15.1,15.5,-2.2581,15.5,20200410,600056.SH,256131.67
1,,,458840.42,0.46000000000000085,15.5,15.58,15.02,15.15,3.0585,15.04,20200409,600056.SH,299592.8
2,,,393463.389,-0.22000000000000064,15.04,15.3,14.86,15.14,-1.4417,15.26,20200408,600056.SH,260674.25
3,,,423232.064,0.2699999999999996,15.26,15.38,14.99,15.16,1.8012,14.99,20200407,600056.SH,278662.52
0,0.0,,351223.62200000003,0.2599999999999998,14.99,15.13,14.63,14.74,1.7651,14.73,20200403,600056.SH,235488.39
1,1.0,,338906.405,-0.009999999999999787,14.73,14.73,14.31,14.71,-0.0678,14.74,20200402,600056.SH,233408.69
2,2.0,,360391.24,-0.2999999999999989,14.74,15.14,14.65,15.06,-1.9947,15.04,20200401,600056.SH,243484.61
3,3.0,,408790.83200000005,-0.37000000000000105,15.04,15.49,15.03,15.36,-2.401,15.41,20200331,600056.SH,269392.74
4,4.0,,547466.784,-0.37999999999999895,15.41,16.06,15.3,15.85,-2.4066,15.79,20200330,600056.SH,349657.11
5,0.0,0.0,617528.697,-0.4000000000000021,15.79,16.24,15.71,16.08,-2.4707,16.19,20200327,600056.SH,388481.74
6,1.0,1.0,934469.845,0.2600000000000016,16.19,16.3,15.65,15.9,1.6321,15.93,20200326,600056.SH,582819.04
7,2.0,2.0,915682.362,0.629999999999999,15.93,16.09,15.16,15.4,4.1176,15.3,20200325,600056.SH,580816.35
8,3.0,3.0,518057.757,-0.11999999999999922,15.3,15.37,14.97,15.34,-0.7782,15.42,20200324,600056.SH,341072.48
9,4.0,4.0,869053.97,0.3699999999999992,15.42,15.67,15.05,15.18,2.4585,15.05,20200323,600056.SH,564360.93
10,5.0,5.0,553733.969,0.9000000000000004,15.05,15.05,14.25,14.25,6.3604,14.15,20200320,600056.SH,374382.63
11,6.0,6.0,376543.894,-0.27999999999999936,14.15,14.63,13.7,14.4,-1.9404,14.43,20200319,600056.SH,266749.16
12,7.0,7.0,481232.319,-0.5700000000000003,14.43,15.06,14.42,15.04,-3.8,15.0,20200318,600056.SH,325811.84
13,8.0,8.0,728837.7320000002,0.5600000000000005,15.0,15.19,14.36,15.19,3.8781,14.44,20200317,600056.SH,489138.75
14,9.0,9.0,532223.436,0.6699999999999999,14.44,14.95,14.0,14.04,4.8656,13.77,20200316,600056.SH,366911.38
15,10.0,10.0,276878.828,-0.3200000000000003,13.77,13.92,13.35,13.54,-2.2711,14.09,20200313,600056.SH,204221.0
16,11.0,11.0,226309.337,-0.3800000000000008,14.09,14.44,14.01,14.41,-2.6261,14.47,20200312,600056.SH,159537.37
17,12.0,12.0,257586.537,-0.09999999999999963,14.47,14.85,14.36,14.58,-0.6863,14.57,20200311,600056.SH,176679.56
18,13.0,13.0,390387.66,-0.33999999999999986,14.57,14.83,14.07,14.63,-2.2803,14.91,20200310,600056.SH,270863.97
19,14.0,14.0,371437.358,-0.17999999999999972,14.91,15.28,14.81,15.17,-1.1928,15.09,20200309,600056.SH,247027.84
20,15.0,15.0,346810.759,0.14000000000000054,15.09,15.38,14.91,14.95,0.9365,14.95,20200306,600056.SH,228720.62
21,16.0,16.0,320924.535,0.03999999999999915,14.95,15.02,14.77,14.99,0.2683,14.91,20200305,600056.SH,215314.75
22,17.0,17.0,270183.375,-0.16999999999999993,14.91,15.1,14.75,14.98,-1.1273,15.08,20200304,600056.SH,181677.91
23,18.0,18.0,364749.602,0.029999999999999364,15.08,15.36,15.0,15.29,0.1993,15.05,20200303,600056.SH,240517.83
24,19.0,19.0,303173.92600000004,0.2900000000000009,15.05,15.1,14.7,14.87,1.9648,14.76,20200302,600056.SH,202642.42
25,20.0,20.0,356357.311,-0.12000000000000098,14.76,15.16,14.65,14.7,-0.8065,14.88,20200228,600056.SH,239652.66
26,21.0,21.0,292442.728,-0.2599999999999998,14.88,15.24,14.81,15.15,-1.7173,15.14,20200227,600056.SH,195479.63
27,22.0,22.0,504936.401,-0.6600000000000001,15.14,15.76,15.03,15.76,-4.1772,15.8,20200226,600056.SH,328208.65
28,23.0,23.0,672225.54,0.0600000000000005,15.8,16.15,15.3,15.36,0.3812,15.74,20200225,600056.SH,426878.78
29,24.0,24.0,512651.415,0.15000000000000036,15.74,16.19,15.66,15.66,0.9622,15.59,20200224,600056.SH,323478.97
30,25.0,25.0,458318.605,0.05000000000000071,15.59,15.75,15.53,15.61,0.3218,15.54,20200221,600056.SH,293151.81
31,26.0,26.0,456799.966,0.10999999999999943,15.54,15.78,15.32,15.4,0.7129,15.43,20200220,600056.SH,293705.74
32,27.0,27.0,855383.86,-0.8500000000000014,15.43,16.34,15.41,16.34,-5.2211,16.28,20200219,600056.SH,542967.4
33,28.0,28.0,1282834.534,1.3500000000000014,16.28,16.42,14.86,15.08,9.0422,14.93,20200218,600056.SH,813526.66
34,29.0,29.0,422127.273,0.16000000000000014,14.93,14.96,14.63,14.78,1.0833,14.77,20200217,600056.SH,284527.86
35,30.0,30.0,439667.371,-0.16000000000000014,14.77,15.25,14.71,15.15,-1.0717,14.93,20200214,600056.SH,293457.88
36,31.0,31.0,533654.1089999999,-0.2599999999999998,14.93,15.24,14.68,15.24,-1.7117,15.19,20200213,600056.SH,358652.33
37,32.0,32.0,439311.304,-0.1100000000000012,15.19,15.47,15.0,15.2,-0.7190000000000001,15.3,20200212,600056.SH,289384.31
38,33.0,33.0,595190.79,-0.06999999999999851,15.3,15.51,14.73,15.24,-0.4554,15.37,20200211,600056.SH,396254.81
39,34.0,34.0,976877.613,-1.1400000000000023,15.37,16.28,15.03,16.28,-6.9049,16.51,20200210,600056.SH,631069.16
40,35.0,35.0,1440462.934,-0.6799999999999997,16.51,18.29,16.41,17.2,-3.9558,17.19,20200207,600056.SH,836989.21
41,36.0,36.0,1510235.3909999996,1.0199999999999996,17.19,17.69,15.8,16.3,6.308,16.17,20200206,600056.SH,889578.52
42,37.0,37.0,1295246.102,1.070000000000002,16.17,16.37,14.59,15.1,7.0861,15.1,20200205,600056.SH,838936.01
43,38.0,38.0,1149705.511,0.4499999999999993,15.1,15.61,13.79,15.0,3.0717,14.65,20200204,600056.SH,773620.26
44,39.0,39.0,1241830.765,1.33,14.65,14.65,14.0,14.65,9.985,13.32,20200203,600056.SH,853955.1
45,40.0,40.0,232157.786,-0.15000000000000036,13.32,13.82,13.15,13.57,-1.1136,13.47,20200123,600056.SH,172574.41
46,41.0,41.0,264721.482,-0.3999999999999986,13.47,14.03,13.33,14.0,-2.8839,13.87,20200122,600056.SH,195234.04
