,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,47687.679,0.040000000000000036,3.88,3.95,3.8,3.85,1.0417,3.84,20200403,600399.SH,122504.42
1,,35131.77,0.04999999999999982,3.84,3.85,3.72,3.78,1.3193,3.79,20200402,600399.SH,92740.56
2,,42860.767,0.040000000000000036,3.79,3.81,3.73,3.74,1.0667,3.75,20200401,600399.SH,113518.3
3,,73522.876,-0.10000000000000009,3.75,3.95,3.71,3.82,-2.5974,3.85,20200331,600399.SH,191958.77
4,,92530.379,-0.1599999999999997,3.85,4.01,3.81,4.01,-3.99,4.01,20200330,600399.SH,240137.57
0,0.0,110507.94300000001,-0.21,4.01,4.35,4.01,4.35,-4.9763,4.22,20200327,600399.SH,267430.96
1,1.0,150963.437,0.040000000000000036,4.22,4.39,4.16,4.31,0.9569,4.18,20200326,600399.SH,351972.78
2,2.0,53221.197,0.19999999999999973,4.18,4.18,4.06,4.06,5.0251,3.98,20200325,600399.SH,127719.48
3,3.0,78520.932,0.1299999999999999,3.98,3.99,3.83,3.93,3.3766,3.85,20200324,600399.SH,199995.81
4,4.0,103087.01400000001,0.040000000000000036,3.85,3.99,3.76,3.76,1.0499,3.81,20200323,600399.SH,265787.43
5,5.0,87892.49699999999,0.18000000000000016,3.81,3.81,3.66,3.7,4.9587,3.63,20200320,600399.SH,233340.25
6,6.0,50610.375,-0.020000000000000014,3.63,3.72,3.5,3.68,-0.5479,3.65,20200319,600399.SH,139554.5
7,7.0,47355.582,-0.03000000000000025,3.65,3.79,3.62,3.74,-0.8152,3.68,20200318,600399.SH,127486.59
8,8.0,53972.745,0.0,3.68,3.8,3.57,3.74,0.0,3.68,20200317,600399.SH,147668.51
9,9.0,74649.792,-0.06999999999999984,3.68,3.94,3.66,3.79,-1.8667,3.75,20200316,600399.SH,195799.02
10,10.0,54931.718,-0.040000000000000036,3.75,3.81,3.62,3.65,-1.0554,3.79,20200313,600399.SH,147975.46
11,11.0,58289.324,-0.06000000000000005,3.79,3.93,3.75,3.79,-1.5584,3.85,20200312,600399.SH,152900.38
12,12.0,88908.472,0.10000000000000007,3.85,3.94,3.76,3.78,2.6667,3.75,20200311,600399.SH,229372.78
13,13.0,71657.651,0.18000000000000016,3.75,3.75,3.48,3.52,5.042,3.57,20200310,600399.SH,197227.05
14,14.0,61181.373,-0.11000000000000032,3.57,3.75,3.56,3.61,-2.9891,3.68,20200309,600399.SH,168782.26
15,15.0,43976.375,0.020000000000000014,3.68,3.71,3.61,3.7,0.5464,3.66,20200306,600399.SH,119993.88
16,16.0,90354.523,0.0900000000000003,3.66,3.75,3.61,3.63,2.521,3.57,20200305,600399.SH,244103.88
17,17.0,74736.882,0.16999999999999993,3.57,3.57,3.4,3.4,5.0,3.4,20200304,600399.SH,211833.08
18,18.0,27109.791,0.009999999999999787,3.4,3.45,3.38,3.43,0.295,3.39,20200303,600399.SH,79379.22
19,19.0,30038.767000000003,0.11000000000000032,3.39,3.42,3.28,3.28,3.3537,3.28,20200302,600399.SH,89045.04
20,20.0,31266.664,-0.11000000000000032,3.28,3.36,3.27,3.29,-3.2448,3.39,20200228,600399.SH,94531.52
21,21.0,22280.057,0.020000000000000014,3.39,3.44,3.35,3.38,0.5935,3.37,20200227,600399.SH,65766.09
22,22.0,36915.007000000005,0.010000000000000231,3.37,3.49,3.27,3.3,0.2976,3.36,20200226,600399.SH,108937.35
23,23.0,50144.162000000004,-0.08000000000000007,3.36,3.42,3.27,3.34,-2.3256,3.44,20200225,600399.SH,149923.2
24,24.0,48891.667,-0.06999999999999984,3.44,3.52,3.43,3.5,-1.9943,3.51,20200224,600399.SH,141324.66
25,25.0,36626.893,0.009999999999999787,3.51,3.58,3.48,3.5,0.2857,3.5,20200221,600399.SH,103674.83
26,26.0,36827.123,0.020000000000000014,3.5,3.53,3.43,3.5,0.5747,3.48,20200220,600399.SH,105784.19
27,27.0,37546.126000000004,-0.020000000000000014,3.48,3.57,3.47,3.51,-0.5714,3.5,20200219,600399.SH,106968.96
28,28.0,51769.499,0.1200000000000001,3.5,3.55,3.35,3.36,3.5503,3.38,20200218,600399.SH,148109.4
29,29.0,28217.624,0.08999999999999986,3.38,3.41,3.26,3.26,2.7356,3.29,20200217,600399.SH,84389.27
30,30.0,15955.118999999999,0.0,3.29,3.32,3.27,3.3,0.0,3.29,20200214,600399.SH,48501.12
31,31.0,20194.916,-0.040000000000000036,3.29,3.37,3.28,3.32,-1.2012,3.33,20200213,600399.SH,61027.12
32,32.0,20968.455,0.020000000000000014,3.33,3.36,3.27,3.28,0.6042,3.31,20200212,600399.SH,63304.16
33,33.0,41733.906,0.020000000000000014,3.31,3.41,3.26,3.29,0.6079,3.29,20200211,600399.SH,124990.55
34,34.0,38499.542,0.16000000000000014,3.29,3.29,3.07,3.1,5.1118,3.13,20200210,600399.SH,120655.93
35,35.0,22538.588,0.009999999999999787,3.13,3.13,3.07,3.13,0.3205,3.12,20200207,600399.SH,72883.71
36,36.0,32459.015,-0.009999999999999787,3.12,3.14,3.07,3.12,-0.3195,3.13,20200206,600399.SH,104865.17
37,37.0,37185.948,0.020000000000000014,3.13,3.19,3.11,3.12,0.6431,3.11,20200205,600399.SH,118367.38
38,38.0,56005.687000000005,-0.16000000000000014,3.11,3.18,3.11,3.11,-4.893,3.27,20200204,600399.SH,179860.5
39,39.0,1920.7979999999998,-0.16999999999999993,3.27,3.27,3.27,3.27,-4.9419,3.44,20200203,600399.SH,5874.0
40,40.0,37173.66,-0.1499999999999999,3.44,3.65,3.41,3.57,-4.1783,3.59,20200123,600399.SH,106141.36
41,41.0,21154.045,-0.040000000000000036,3.59,3.65,3.52,3.63,-1.1019,3.63,20200122,600399.SH,58932.05
42,42.0,25133.052000000003,0.040000000000000036,3.63,3.7,3.6,3.64,1.1142,3.59,20200121,600399.SH,69015.92
43,43.0,26498.42,-0.010000000000000231,3.59,3.6,3.52,3.59,-0.2778,3.6,20200120,600399.SH,74576.95
44,44.0,39827.807,-0.06999999999999984,3.6,3.83,3.58,3.79,-1.9074,3.67,20200117,600399.SH,107660.8
45,45.0,26844.832000000002,-0.05000000000000026,3.67,3.74,3.63,3.72,-1.3441,3.72,20200116,600399.SH,73264.03
46,46.0,24311.374,0.0,3.72,3.81,3.71,3.75,0.0,3.72,20200115,600399.SH,64853.72
47,47.0,22249.557999999997,0.040000000000000036,3.72,3.79,3.68,3.68,1.087,3.68,20200114,600399.SH,59499.03
48,48.0,33142.899,-0.040000000000000036,3.68,3.69,3.59,3.69,-1.0753,3.72,20200113,600399.SH,91094.23
49,49.0,49481.087999999996,-0.11999999999999965,3.72,3.88,3.71,3.88,-3.125,3.84,20200110,600399.SH,131619.22
50,50.0,43164.117,0.1299999999999999,3.84,3.89,3.71,3.73,3.5039999999999996,3.71,20200109,600399.SH,112766.59
51,51.0,47789.632000000005,0.020000000000000014,3.71,3.78,3.66,3.78,0.542,3.69,20200108,600399.SH,129032.05
52,52.0,95828.22300000001,0.06999999999999984,3.69,3.79,3.6,3.79,1.9337,3.62,20200107,600399.SH,257879.51
53,53.0,29934.817000000003,0.16999999999999993,3.62,3.62,3.41,3.42,4.9275,3.45,20200106,600399.SH,83315.07
54,54.0,23561.542999999998,0.06000000000000005,3.45,3.45,3.35,3.39,1.7699,3.39,20200103,600399.SH,68795.96
55,55.0,30469.38,0.0900000000000003,3.39,3.44,3.3,3.3,2.7273,3.3,20200102,600399.SH,89972.03
56,56.0,19038.881999999998,0.020000000000000014,3.3,3.31,3.26,3.3,0.6098,3.28,20191231,600399.SH,57983.5
57,57.0,29479.07,0.05999999999999961,3.28,3.29,3.17,3.25,1.8634,3.22,20191230,600399.SH,90861.7
58,58.0,26739.642000000003,0.05000000000000026,3.22,3.32,3.16,3.16,1.5773,3.17,20191227,600399.SH,82212.25
59,59.0,11870.341999999999,0.020000000000000014,3.17,3.17,3.13,3.15,0.6349,3.15,20191226,600399.SH,37604.5
60,60.0,26820.924,-0.07000000000000027,3.15,3.23,3.12,3.2,-2.1739,3.22,20191225,600399.SH,85029.0
61,61.0,26534.285,0.010000000000000231,3.22,3.28,3.19,3.25,0.3115,3.21,20191224,600399.SH,82337.7
62,62.0,37426.91,0.020000000000000014,3.21,3.31,3.19,3.2,0.627,3.19,20191223,600399.SH,115364.91
63,63.0,45279.139,0.06000000000000005,3.19,3.29,3.13,3.14,1.9169,3.13,20191220,600399.SH,139739.73
64,64.0,30936.397999999997,0.029999999999999805,3.13,3.15,3.04,3.07,0.9677,3.1,20191219,600399.SH,99747.19
65,65.0,62009.16099999999,-0.049999999999999815,3.1,3.3,3.09,3.3,-1.5873,3.15,20191218,600399.SH,195235.0
66,66.0,30687.402000000002,0.1499999999999999,3.15,3.15,2.99,3.0,5.0,3.0,20191217,600399.SH,98235.68
67,67.0,39857.796,0.10999999999999988,3.0,3.03,2.89,2.91,3.8062,2.89,20191216,600399.SH,132617.83
68,68.0,11003.973,0.010000000000000231,2.89,2.91,2.87,2.88,0.3472,2.88,20191213,600399.SH,38086.15
69,69.0,7543.505,0.009999999999999787,2.88,2.89,2.85,2.86,0.3484,2.87,20191212,600399.SH,26256.88
70,70.0,11693.391000000001,0.010000000000000231,2.87,2.92,2.86,2.86,0.3497,2.86,20191211,600399.SH,40498.11
71,71.0,7354.779,-0.010000000000000231,2.86,2.88,2.85,2.86,-0.3484,2.87,20191210,600399.SH,25695.5
72,72.0,15064.117,0.03000000000000025,2.87,2.92,2.83,2.84,1.0563,2.84,20191209,600399.SH,52426.03
73,73.0,8145.985,-0.020000000000000014,2.84,2.86,2.82,2.85,-0.6993,2.86,20191206,600399.SH,28746.36
74,74.0,7704.312,0.009999999999999787,2.86,2.87,2.84,2.85,0.3509,2.85,20191205,600399.SH,27005.0
75,75.0,8469.056999999999,0.03000000000000025,2.85,2.86,2.8,2.81,1.0638,2.82,20191204,600399.SH,29858.9
76,76.0,6676.432,0.020000000000000014,2.82,2.82,2.78,2.79,0.7143,2.8,20191203,600399.SH,23798.95
77,77.0,6986.656,-0.03000000000000025,2.8,2.83,2.8,2.83,-1.0601,2.83,20191202,600399.SH,24900.64
78,78.0,6522.464,0.020000000000000014,2.83,2.85,2.8,2.81,0.7117,2.81,20191129,600399.SH,23075.0
79,79.0,8146.783,-0.040000000000000036,2.81,2.85,2.81,2.84,-1.4035,2.85,20191128,600399.SH,28883.5
80,80.0,6993.569,-0.009999999999999787,2.85,2.86,2.83,2.86,-0.3497,2.86,20191127,600399.SH,24591.0
81,81.0,16244.176000000001,-0.05000000000000026,2.86,2.91,2.84,2.9,-1.7182,2.91,20191126,600399.SH,56661.22
82,82.0,26328.049,0.0900000000000003,2.91,2.95,2.82,2.82,3.1915,2.82,20191125,600399.SH,90634.11
83,83.0,9888.056999999999,0.029999999999999805,2.82,2.83,2.78,2.79,1.0753,2.79,20191122,600399.SH,35219.97
84,84.0,5687.880999999999,0.0,2.79,2.81,2.77,2.79,0.0,2.79,20191121,600399.SH,20386.0
85,85.0,6080.892,-0.029999999999999805,2.79,2.84,2.79,2.81,-1.0638,2.82,20191120,600399.SH,21641.52
86,86.0,11860.374,0.029999999999999805,2.82,2.85,2.77,2.77,1.0753,2.79,20191119,600399.SH,42254.5
87,87.0,4881.11,0.010000000000000231,2.79,2.79,2.76,2.77,0.3597,2.78,20191118,600399.SH,17558.02
88,88.0,7371.516,-0.010000000000000231,2.78,2.8,2.78,2.79,-0.3584,2.79,20191115,600399.SH,26427.33
89,89.0,10582.886,0.040000000000000036,2.79,2.85,2.74,2.75,1.4545,2.75,20191114,600399.SH,37837.0
90,90.0,4361.403,-0.009999999999999787,2.75,2.77,2.75,2.76,-0.3623,2.76,20191113,600399.SH,15823.0
91,91.0,5544.349,0.0,2.76,2.78,2.74,2.75,0.0,2.76,20191112,600399.SH,20135.0
92,92.0,9483.436,-0.03000000000000025,2.76,2.8,2.75,2.79,-1.0753,2.79,20191111,600399.SH,34246.8
93,93.0,5037.397,0.0,2.79,2.8,2.78,2.79,0.0,2.79,20191108,600399.SH,18072.0
94,94.0,5673.855,0.0,2.79,2.81,2.78,2.79,0.0,2.79,20191107,600399.SH,20340.5
95,95.0,7348.393,-0.009999999999999787,2.79,2.82,2.78,2.8,-0.3571,2.8,20191106,600399.SH,26284.05
96,96.0,10395.957,0.0,2.8,2.84,2.78,2.81,0.0,2.8,20191105,600399.SH,37137.06
97,97.0,5559.661999999999,0.0,2.8,2.81,2.79,2.81,0.0,2.8,20191104,600399.SH,19867.53
98,98.0,6026.825,0.009999999999999787,2.8,2.81,2.78,2.8,0.3584,2.79,20191101,600399.SH,21563.94
99,99.0,6166.438,-0.029999999999999805,2.79,2.82,2.78,2.82,-1.0638,2.82,20191031,600399.SH,22033.0
100,100.0,6540.934,-0.010000000000000231,2.82,2.84,2.81,2.82,-0.3534,2.83,20191030,600399.SH,23208.89
101,101.0,12452.505,-0.020000000000000014,2.83,2.86,2.82,2.86,-0.7018,2.85,20191029,600399.SH,43987.0
102,102.0,10965.518,0.010000000000000231,2.85,2.87,2.82,2.85,0.3521,2.84,20191028,600399.SH,38522.44
103,103.0,8427.587,-0.010000000000000231,2.84,2.86,2.82,2.86,-0.3509,2.85,20191025,600399.SH,29652.93
104,104.0,5067.561,0.0,2.85,2.87,2.81,2.84,0.0,2.85,20191024,600399.SH,17839.5
105,105.0,9189.946,-0.029999999999999805,2.85,2.88,2.82,2.86,-1.0417,2.88,20191023,600399.SH,32247.5
106,106.0,18157.533,0.08999999999999986,2.88,2.93,2.79,2.79,3.2258,2.79,20191022,600399.SH,62681.22
107,107.0,9245.453000000001,-0.06000000000000005,2.79,2.85,2.78,2.85,-2.1053,2.85,20191021,600399.SH,32930.93
108,108.0,9081.572,-0.020000000000000014,2.85,2.89,2.83,2.87,-0.6969,2.87,20191018,600399.SH,31748.5
109,109.0,5905.960999999999,0.010000000000000231,2.87,2.88,2.86,2.87,0.3497,2.86,20191017,600399.SH,20604.01
110,110.0,5619.996999999999,-0.03000000000000025,2.86,2.89,2.86,2.89,-1.0381,2.89,20191016,600399.SH,19555.53
111,111.0,9868.596,0.010000000000000231,2.89,2.89,2.85,2.87,0.3472,2.88,20191015,600399.SH,34388.03
112,112.0,11304.595,0.020000000000000014,2.88,2.9,2.87,2.87,0.6993,2.86,20191014,600399.SH,39207.5
113,113.0,8508.985999999999,0.0,2.86,2.88,2.85,2.85,0.0,2.86,20191011,600399.SH,29693.5
114,114.0,11655.32,-0.010000000000000231,2.86,2.91,2.85,2.86,-0.3484,2.87,20191010,600399.SH,40568.0
115,115.0,16053.64,-0.029999999999999805,2.87,2.93,2.86,2.93,-1.0345,2.9,20191009,600399.SH,55550.0
116,116.0,11274.372,0.14000000000000012,2.9,2.9,2.76,2.76,5.0725,2.76,20191008,600399.SH,39312.52
117,117.0,6906.384,-0.020000000000000014,2.76,2.8,2.76,2.78,-0.7194,2.78,20190930,600399.SH,24883.0
118,118.0,9436.497,0.0,2.78,2.79,2.76,2.78,0.0,2.78,20190927,600399.SH,33978.02
119,119.0,15587.578000000001,-0.08000000000000007,2.78,2.88,2.76,2.85,-2.7972,2.86,20190926,600399.SH,55493.0
120,120.0,15485.868,-0.040000000000000036,2.86,2.89,2.84,2.89,-1.3793,2.9,20190925,600399.SH,54133.02
121,121.0,9584.793,0.009999999999999787,2.9,2.91,2.88,2.89,0.34600000000000003,2.89,20190924,600399.SH,33125.5
122,122.0,9845.11,-0.020000000000000014,2.89,2.9,2.87,2.9,-0.6873,2.91,20190923,600399.SH,34221.03
123,123.0,11362.532,0.010000000000000231,2.91,2.91,2.88,2.9,0.3448,2.9,20190920,600399.SH,39280.78
124,124.0,9943.688,0.0,2.9,2.9,2.87,2.89,0.0,2.9,20190919,600399.SH,34460.53
125,125.0,10895.114,0.009999999999999787,2.9,2.91,2.87,2.88,0.34600000000000003,2.89,20190918,600399.SH,37694.53
126,126.0,14614.436000000002,-0.049999999999999815,2.89,2.94,2.88,2.93,-1.7007,2.94,20190917,600399.SH,50411.53
127,127.0,8548.904,0.009999999999999787,2.94,2.95,2.92,2.94,0.3413,2.93,20190916,600399.SH,29157.0
128,128.0,9563.84,-0.009999999999999787,2.93,2.95,2.93,2.94,-0.3401,2.94,20190912,600399.SH,32582.26
129,129.0,13982.311000000002,-0.020000000000000014,2.94,2.98,2.93,2.97,-0.6757,2.96,20190911,600399.SH,47388.63
130,130.0,18306.546000000002,0.020000000000000014,2.96,2.96,2.93,2.93,0.6803,2.94,20190910,600399.SH,62134.98
131,131.0,18276.691000000003,0.020000000000000014,2.94,2.94,2.9,2.93,0.6849,2.92,20190909,600399.SH,62645.77
132,132.0,12216.927,0.0,2.92,2.93,2.9,2.92,0.0,2.92,20190906,600399.SH,41932.0
133,133.0,19738.676,0.020000000000000014,2.92,2.94,2.89,2.9,0.6897,2.9,20190905,600399.SH,67635.5
