,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,175723.968,0.29000000000000004,5.43,5.43,5.06,5.16,5.642,5.14,20200410,600336.SH,334978.55
1,,,70743.434,0.04999999999999982,5.14,5.21,5.1,5.13,0.9823,5.09,20200409,600336.SH,137383.5
2,,,74449.696,0.0,5.09,5.17,5.0,5.05,0.0,5.09,20200408,600336.SH,146943.92
3,,,95577.526,0.2400000000000002,5.09,5.2,4.91,4.95,4.9485,4.85,20200407,600336.SH,190077.8
0,0.0,,40854.522000000004,-0.0600000000000005,4.85,4.97,4.84,4.91,-1.222,4.91,20200403,600336.SH,83367.3
1,1.0,,52132.789000000004,0.11000000000000032,4.91,4.92,4.69,4.72,2.2917,4.8,20200402,600336.SH,108364.0
2,2.0,,48773.66099999999,0.03000000000000025,4.8,4.86,4.75,4.78,0.6289,4.77,20200401,600336.SH,101480.25
3,3.0,,54909.935,-0.07000000000000027,4.77,4.94,4.75,4.9,-1.4463,4.84,20200331,600336.SH,113658.98
4,4.0,,83952.054,-0.23000000000000045,4.84,4.95,4.72,4.93,-4.5365,5.07,20200330,600336.SH,173813.61
5,0.0,0.0,101195.963,0.10000000000000052,5.07,5.22,5.0,5.02,2.0121,4.97,20200327,600336.SH,197669.58
6,1.0,1.0,81566.422,-0.03000000000000025,4.97,5.08,4.9,4.99,-0.6,5.0,20200326,600336.SH,163397.65
7,2.0,2.0,85078.1,0.16000000000000014,5.0,5.04,4.87,4.95,3.3058,4.84,20200325,600336.SH,171797.15
8,3.0,3.0,81555.853,0.14999999999999947,4.84,4.86,4.67,4.77,3.1983,4.69,20200324,600336.SH,170385.71
9,4.0,4.0,96830.737,-0.3799999999999999,4.69,4.96,4.6,4.89,-7.4951,5.07,20200323,600336.SH,201679.28
10,5.0,5.0,97855.687,-0.029999999999999364,5.07,5.2,4.95,5.17,-0.5882,5.1,20200320,600336.SH,193627.4
11,6.0,6.0,101198.772,0.040000000000000036,5.1,5.16,4.93,5.0,0.7905,5.06,20200319,600336.SH,199715.36
12,7.0,7.0,193179.117,-0.3300000000000001,5.06,5.52,4.97,5.42,-6.1224,5.39,20200318,600336.SH,366092.89
13,8.0,8.0,145614.043,0.21,5.39,5.45,5.07,5.17,4.0541,5.18,20200317,600336.SH,277224.37
14,9.0,9.0,155832.86,-0.3100000000000005,5.18,5.64,5.09,5.5,-5.6466,5.49,20200316,600336.SH,288288.65
15,10.0,10.0,142921.255,-0.08999999999999986,5.49,5.54,5.18,5.24,-1.6129,5.58,20200313,600336.SH,264688.6
16,11.0,11.0,206988.122,-0.3300000000000001,5.58,5.83,5.45,5.8,-5.5838,5.91,20200312,600336.SH,367419.84
17,12.0,12.0,287647.026,-0.4500000000000002,5.91,6.29,5.9,6.22,-7.0755,6.36,20200311,600336.SH,472701.9
18,13.0,13.0,429938.356,-0.71,6.36,6.92,6.36,6.91,-10.0424,7.07,20200310,600336.SH,667081.9
19,14.0,14.0,547372.0279999999,0.3700000000000001,7.07,7.37,6.7,6.7,5.5224,6.7,20200309,600336.SH,778972.12
20,15.0,15.0,546720.601,0.23000000000000045,6.7,7.12,6.35,6.5,3.5549,6.47,20200306,600336.SH,802813.8
21,16.0,16.0,306611.483,0.5899999999999999,6.47,6.47,6.04,6.04,10.034,5.88,20200305,600336.SH,483494.37
22,17.0,17.0,136953.926,0.13999999999999968,5.88,5.9,5.56,5.62,2.439,5.74,20200304,600336.SH,238491.84
23,18.0,18.0,202834.384,0.2599999999999998,5.74,5.92,5.45,5.57,4.7445,5.48,20200303,600336.SH,355923.02
24,19.0,19.0,142326.202,0.1900000000000004,5.48,5.52,5.09,5.44,3.5917,5.29,20200302,600336.SH,270023.47
25,20.0,20.0,137776.068,-0.09999999999999963,5.29,5.46,5.13,5.26,-1.8553,5.39,20200228,600336.SH,258620.28
26,21.0,21.0,187046.289,0.3099999999999996,5.39,5.58,5.04,5.12,6.1024,5.08,20200227,600336.SH,348261.52
27,22.0,22.0,124584.139,-0.33999999999999986,5.08,5.41,5.08,5.36,-6.2731,5.42,20200226,600336.SH,237462.74
28,23.0,23.0,209207.798,0.29000000000000004,5.42,5.6,5.0,5.05,5.653,5.13,20200225,600336.SH,394735.21
29,24.0,24.0,118871.917,0.14999999999999947,5.13,5.15,4.93,4.95,3.012,4.98,20200224,600336.SH,235537.12
30,25.0,25.0,124557.802,-0.0699999999999994,4.98,5.11,4.92,5.07,-1.3861,5.05,20200221,600336.SH,248757.53
31,26.0,26.0,111808.462,0.14999999999999947,5.05,5.13,4.9,4.97,3.0612,4.9,20200220,600336.SH,222932.83
32,27.0,27.0,187615.589,-0.01999999999999957,4.9,5.2,4.87,4.97,-0.4065,4.92,20200219,600336.SH,370573.77
33,28.0,28.0,108684.168,0.16999999999999993,4.92,4.98,4.65,4.78,3.5789,4.75,20200218,600336.SH,226502.27
34,29.0,29.0,75211.793,0.16000000000000014,4.75,4.75,4.6,4.64,3.4858,4.59,20200217,600336.SH,160329.59
35,30.0,30.0,50687.045,0.049999999999999815,4.59,4.66,4.52,4.52,1.1013,4.54,20200214,600336.SH,110371.0
36,31.0,31.0,65809.29,-0.13999999999999968,4.54,4.66,4.47,4.63,-2.9915,4.68,20200213,600336.SH,144467.64
37,32.0,32.0,78789.91,0.14999999999999947,4.68,4.68,4.53,4.65,3.3113,4.53,20200212,600336.SH,170746.48
38,33.0,33.0,137864.262,-0.3300000000000001,4.53,4.72,4.51,4.7,-6.7901,4.86,20200211,600336.SH,300162.07
39,34.0,34.0,276283.829,0.3100000000000005,4.86,5.01,4.51,4.56,6.8132,4.55,20200210,600336.SH,562044.54
40,35.0,35.0,57531.546,0.34999999999999964,4.55,4.56,4.12,4.13,8.3333,4.2,20200207,600336.SH,134911.69
41,36.0,36.0,32434.321,0.10000000000000052,4.2,4.24,4.1,4.11,2.439,4.1,20200206,600336.SH,77689.86
42,37.0,37.0,30623.853,0.029999999999999364,4.1,4.2,4.02,4.08,0.7371,4.07,20200205,600336.SH,74661.69
43,38.0,38.0,33997.361000000004,0.0600000000000005,4.07,4.1,3.85,3.9,1.4963,4.01,20200204,600336.SH,84522.76
44,39.0,39.0,23603.044,-0.4400000000000004,4.01,4.06,4.01,4.01,-9.8876,4.45,20200203,600336.SH,58818.59
45,40.0,40.0,47362.252,-0.2599999999999998,4.45,4.67,4.44,4.66,-5.5202,4.71,20200123,600336.SH,104311.86
46,41.0,41.0,78640.02,0.17999999999999972,4.71,4.8,4.5,4.57,3.9735,4.53,20200122,600336.SH,169211.08
47,42.0,42.0,14199.706,-0.01999999999999957,4.53,4.55,4.47,4.53,-0.4396,4.55,20200121,600336.SH,31495.92
48,43.0,43.0,17671.529,0.1200000000000001,4.55,4.55,4.42,4.43,2.7088,4.43,20200120,600336.SH,39320.59
49,44.0,44.0,11364.542,-0.040000000000000036,4.43,4.51,4.43,4.51,-0.8949,4.47,20200117,600336.SH,25477.49
50,45.0,45.0,12180.307,-0.03000000000000025,4.47,4.54,4.45,4.51,-0.6667,4.5,20200116,600336.SH,27144.76
51,46.0,46.0,20459.017,-0.07000000000000027,4.5,4.59,4.48,4.56,-1.5317,4.57,20200115,600336.SH,45283.89
52,47.0,47.0,22466.049,0.0,4.57,4.59,4.53,4.57,0.0,4.57,20200114,600336.SH,49241.14
53,48.0,48.0,16836.619,0.010000000000000677,4.57,4.58,4.52,4.58,0.2193,4.56,20200113,600336.SH,36987.59
54,49.0,49.0,20007.649,-0.010000000000000677,4.56,4.6,4.52,4.58,-0.2188,4.57,20200110,600336.SH,43944.59
55,50.0,50.0,38115.177,0.1200000000000001,4.57,4.63,4.47,4.48,2.6966,4.45,20200109,600336.SH,83329.77
56,51.0,51.0,23939.679,-0.08000000000000007,4.45,4.53,4.42,4.53,-1.766,4.53,20200108,600336.SH,53462.05
57,52.0,52.0,27501.282000000007,0.03000000000000025,4.53,4.54,4.49,4.51,0.6667,4.5,20200107,600336.SH,60923.31
58,53.0,53.0,25664.577,0.009999999999999787,4.5,4.56,4.44,4.46,0.2227,4.49,20200106,600336.SH,56923.98
59,54.0,54.0,18164.284,0.0,4.49,4.52,4.48,4.48,0.0,4.49,20200103,600336.SH,40402.02
