,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,96343.326,-0.040000000000000924,9.52,9.7,9.47,9.53,-0.4184,9.56,20200410,600967.SH,100698.04
1,,,79080.369,0.009999999999999787,9.56,9.65,9.5,9.56,0.1047,9.55,20200409,600967.SH,82676.28
2,,,152279.6,0.23000000000000043,9.55,9.64,9.22,9.29,2.4678,9.32,20200408,600967.SH,160835.61
3,,,111369.595,0.2400000000000002,9.32,9.37,9.18,9.18,2.6432,9.08,20200407,600967.SH,119733.52
0,0.0,,61146.083,-0.09999999999999963,9.08,9.14,9.05,9.14,-1.0893,9.18,20200403,600967.SH,67281.67
1,1.0,,79549.695,0.09999999999999963,9.18,9.18,9.02,9.03,1.1013,9.08,20200402,600967.SH,87487.24
2,2.0,,64713.594000000005,-0.029999999999999364,9.08,9.18,9.05,9.11,-0.3293,9.11,20200401,600967.SH,70965.37
3,3.0,,70094.439,-0.17999999999999972,9.11,9.34,9.1,9.3,-1.9376,9.29,20200331,600967.SH,76142.51
4,4.0,,144602.486,-0.14000000000000054,9.29,9.37,9.0,9.33,-1.4846,9.43,20200330,600967.SH,157591.19
5,0.0,0.0,104860.915,-0.009999999999999787,9.43,9.55,9.39,9.52,-0.1059,9.44,20200327,600967.SH,110948.44
6,1.0,1.0,116562.776,-0.2400000000000002,9.44,9.68,9.37,9.68,-2.4793,9.68,20200326,600967.SH,122966.69
7,2.0,2.0,119648.796,0.08000000000000007,9.68,9.83,9.58,9.75,0.8333,9.6,20200325,600967.SH,123556.29
8,3.0,3.0,114230.83,0.16999999999999993,9.6,9.64,9.32,9.56,1.8028,9.43,20200324,600967.SH,119997.86
9,4.0,4.0,94844.791,-0.35999999999999943,9.43,9.67,9.42,9.66,-3.6772,9.79,20200323,600967.SH,99679.88
10,5.0,5.0,80137.36099999999,0.129999999999999,9.79,9.82,9.65,9.72,1.3458,9.66,20200320,600967.SH,82436.68
11,6.0,6.0,152679.598,-0.09999999999999963,9.66,9.9,9.49,9.77,-1.0246,9.76,20200319,600967.SH,157951.15
12,7.0,7.0,165062.159,-0.2599999999999998,9.76,10.23,9.75,10.15,-2.5948,10.02,20200318,600967.SH,164487.17
13,8.0,8.0,132358.295,-0.1100000000000012,10.02,10.34,9.95,10.24,-1.0859,10.13,20200317,600967.SH,131285.82
14,9.0,9.0,188072.264,-0.11999999999999922,10.13,10.65,10.1,10.36,-1.1707,10.25,20200316,600967.SH,181168.64
15,10.0,10.0,132642.0,-0.0600000000000005,10.25,10.36,9.96,10.06,-0.5820000000000001,10.31,20200313,600967.SH,130253.71
16,11.0,11.0,143180.09900000002,-0.3099999999999987,10.31,10.57,10.24,10.51,-2.919,10.62,20200312,600967.SH,138021.82
17,12.0,12.0,248669.05,0.049999999999998934,10.62,10.94,10.52,10.57,0.473,10.57,20200311,600967.SH,231316.37
18,13.0,13.0,170996.93300000002,0.16999999999999993,10.57,10.6,10.14,10.35,1.6346,10.4,20200310,600967.SH,164182.16
19,14.0,14.0,200383.589,-0.4000000000000004,10.4,10.8,10.36,10.71,-3.7037,10.8,20200309,600967.SH,190378.44
20,15.0,15.0,194571.211,0.12000000000000098,10.8,10.95,10.51,10.57,1.1236,10.68,20200306,600967.SH,180561.71
21,16.0,16.0,250637.373,0.35999999999999943,10.68,10.76,10.39,10.5,3.4884,10.32,20200305,600967.SH,236743.43
22,17.0,17.0,140513.172,0.01999999999999957,10.32,10.47,10.22,10.22,0.1942,10.3,20200304,600967.SH,136062.6
23,18.0,18.0,172415.393,0.0,10.3,10.63,10.23,10.39,0.0,10.3,20200303,600967.SH,165387.84
24,19.0,19.0,125097.089,0.2600000000000016,10.3,10.41,10.0,10.06,2.5896,10.04,20200302,600967.SH,121659.2
25,20.0,20.0,189412.101,-0.4800000000000004,10.04,10.39,9.98,10.39,-4.5627,10.52,20200228,600967.SH,186899.18
26,21.0,21.0,130827.62,-0.0600000000000005,10.52,10.67,10.42,10.62,-0.5671,10.58,20200227,600967.SH,124314.12
27,22.0,22.0,192461.25,0.05000000000000071,10.58,10.79,10.32,10.52,0.4748,10.53,20200226,600967.SH,181266.62
28,23.0,23.0,150032.17,-0.19000000000000128,10.53,10.68,10.23,10.48,-1.7724,10.72,20200225,600967.SH,143084.21
29,24.0,24.0,152746.172,0.08999999999999986,10.72,10.85,10.42,10.63,0.8467,10.63,20200224,600967.SH,143528.16
30,25.0,25.0,134856.205,0.07000000000000027,10.63,10.72,10.46,10.59,0.6629,10.56,20200221,600967.SH,127270.88
31,26.0,26.0,133171.75,0.20000000000000107,10.56,10.58,10.33,10.4,1.9305,10.36,20200220,600967.SH,127352.97
32,27.0,27.0,232711.772,-0.37000000000000105,10.36,10.74,10.32,10.74,-3.4483,10.73,20200219,600967.SH,221921.2
33,28.0,28.0,184909.674,-0.05999999999999873,10.73,10.95,10.64,10.93,-0.5561,10.79,20200218,600967.SH,171636.11
34,29.0,29.0,255298.298,0.7899999999999991,10.79,10.86,9.99,9.99,7.9,10.0,20200217,600967.SH,242850.73
35,30.0,30.0,69164.931,-0.07000000000000027,10.0,10.1,9.95,10.0,-0.6951,10.07,20200214,600967.SH,68978.66
36,31.0,31.0,81785.015,0.009999999999999787,10.07,10.17,10.01,10.06,0.0994,10.06,20200213,600967.SH,81043.92
37,32.0,32.0,79247.865,0.02000000000000135,10.06,10.08,9.98,10.03,0.1992,10.04,20200212,600967.SH,79036.57
38,33.0,33.0,70609.613,-0.13000000000000078,10.04,10.17,10.03,10.15,-1.2783,10.17,20200211,600967.SH,70055.56
39,34.0,34.0,134120.41,-0.040000000000000924,10.17,10.2,9.97,10.16,-0.3918,10.21,20200210,600967.SH,133594.38
40,35.0,35.0,152287.15300000002,0.3300000000000001,10.21,10.28,9.82,9.86,3.3401,9.88,20200207,600967.SH,152133.57
41,36.0,36.0,126379.478,0.0600000000000005,9.88,9.93,9.77,9.86,0.611,9.82,20200206,600967.SH,128349.19
42,37.0,37.0,138242.301,0.10999999999999943,9.82,9.96,9.68,9.74,1.1329,9.71,20200205,600967.SH,140315.29
43,38.0,38.0,152968.476,0.16000000000000014,9.71,9.77,9.53,9.53,1.6754,9.55,20200204,600967.SH,158627.85
44,39.0,39.0,204645.823,-1.0599999999999987,9.55,9.65,9.55,9.55,-9.9906,10.61,20200203,600967.SH,214052.33
45,40.0,40.0,135113.939,-0.4600000000000009,10.61,11.18,10.5,10.98,-4.1554,11.07,20200123,600967.SH,125013.22
46,41.0,41.0,132053.914,-0.10999999999999943,11.07,11.16,10.7,11.12,-0.9839,11.18,20200122,600967.SH,120646.16
47,42.0,42.0,135065.485,0.11999999999999922,11.18,11.22,11.01,11.03,1.085,11.06,20200121,600967.SH,121252.91
48,43.0,43.0,140678.90300000002,-0.01999999999999957,11.06,11.15,10.9,11.11,-0.1805,11.08,20200120,600967.SH,127785.49
49,44.0,44.0,211228.742,0.23000000000000045,11.08,11.22,10.83,10.84,2.1198,10.85,20200117,600967.SH,190656.13
50,45.0,45.0,136255.576,0.11999999999999922,10.85,10.95,10.63,10.74,1.1184,10.73,20200116,600967.SH,125988.95
51,46.0,46.0,124549.857,-0.10999999999999943,10.73,10.81,10.61,10.79,-1.0148,10.84,20200115,600967.SH,116401.96
52,47.0,47.0,135208.353,-0.10999999999999943,10.84,10.98,10.77,10.97,-1.0046,10.95,20200114,600967.SH,124743.71
53,48.0,48.0,119799.587,-0.16999999999999993,10.95,11.11,10.91,11.11,-1.5288,11.12,20200113,600967.SH,109338.68
54,49.0,49.0,96683.198,0.01999999999999957,11.12,11.24,11.08,11.09,0.1802,11.1,20200110,600967.SH,86673.41
55,50.0,50.0,158577.41,-0.08999999999999986,11.1,11.23,11.0,11.1,-0.8043,11.19,20200109,600967.SH,142502.53
56,51.0,51.0,228346.792,0.01999999999999957,11.19,11.45,11.09,11.26,0.1791,11.17,20200108,600967.SH,203146.93
57,52.0,52.0,163872.473,0.029999999999999364,11.17,11.34,11.04,11.08,0.2693,11.14,20200107,600967.SH,146485.41
58,53.0,53.0,192589.198,0.21000000000000085,11.14,11.2,10.94,11.03,1.9213,10.93,20200106,600967.SH,173614.9
59,54.0,54.0,194289.772,0.14000000000000054,10.93,11.04,10.77,10.81,1.2975,10.79,20200103,600967.SH,177902.41
60,55.0,55.0,146938.64,0.15999999999999834,10.79,10.89,10.65,10.66,1.5052,10.63,20200102,600967.SH,136137.94
61,56.0,56.0,87183.793,0.07000000000000027,10.63,10.65,10.48,10.56,0.6629,10.56,20191231,600967.SH,82333.22
62,57.0,57.0,107078.507,0.0600000000000005,10.56,10.57,10.31,10.48,0.5714,10.5,20191230,600967.SH,102588.94
63,58.0,58.0,92308.989,0.029999999999999364,10.5,10.56,10.44,10.51,0.2865,10.47,20191227,600967.SH,87932.58
64,59.0,59.0,92239.583,-0.05999999999999873,10.47,10.57,10.42,10.55,-0.5698,10.53,20191226,600967.SH,88196.58
65,60.0,60.0,62459.699,-0.07000000000000027,10.53,10.6,10.47,10.6,-0.6604,10.6,20191225,600967.SH,59256.41
66,61.0,61.0,52116.996,0.0600000000000005,10.6,10.7,10.54,10.54,0.5693,10.54,20191224,600967.SH,49132.57
67,62.0,62.0,95493.497,-0.1800000000000015,10.54,10.88,10.54,10.7,-1.6791,10.72,20191223,600967.SH,89620.33
68,63.0,63.0,97068.835,-0.14999999999999858,10.72,10.89,10.7,10.83,-1.3799,10.87,20191220,600967.SH,90152.41
69,64.0,64.0,91642.769,-0.010000000000001565,10.87,10.93,10.81,10.93,-0.0919,10.88,20191219,600967.SH,84433.05
70,65.0,65.0,172669.698,0.13000000000000078,10.88,11.02,10.75,10.78,1.2093,10.75,20191218,600967.SH,158354.08
71,66.0,66.0,164966.837,0.14000000000000054,10.75,10.84,10.58,10.65,1.3195,10.61,20191217,600967.SH,153577.46
72,67.0,67.0,140556.68300000002,0.21999999999999886,10.61,10.68,10.34,10.42,2.1174,10.39,20191216,600967.SH,133472.24
73,68.0,68.0,129266.416,0.15000000000000036,10.39,10.45,10.25,10.27,1.4648,10.24,20191213,600967.SH,125068.54
74,69.0,69.0,59055.143,0.009999999999999787,10.24,10.3,10.16,10.23,0.0978,10.23,20191212,600967.SH,57743.81
75,70.0,70.0,48876.478,-0.049999999999998934,10.23,10.28,10.17,10.27,-0.4864,10.28,20191211,600967.SH,47873.64
76,71.0,71.0,42995.70400000001,-0.08999999999999986,10.28,10.38,10.27,10.31,-0.8679,10.37,20191210,600967.SH,41745.68
77,72.0,72.0,67557.90299999999,0.06999999999999851,10.37,10.43,10.26,10.32,0.6796,10.3,20191209,600967.SH,65206.22
78,73.0,73.0,92296.633,-0.009999999999999787,10.3,10.37,10.25,10.36,-0.097,10.31,20191206,600967.SH,89602.0
79,74.0,74.0,80832.129,0.09999999999999963,10.31,10.35,10.22,10.3,0.9794,10.21,20191205,600967.SH,78453.61
80,75.0,75.0,63244.972,0.10000000000000142,10.21,10.25,10.04,10.08,0.9891,10.11,20191204,600967.SH,62077.34
81,76.0,76.0,47498.581,0.11999999999999922,10.11,10.12,9.93,10.0,1.2012,9.99,20191203,600967.SH,47227.37
82,77.0,77.0,47215.71599999999,0.08000000000000007,9.99,10.08,9.9,9.9,0.8073,9.91,20191202,600967.SH,47252.6
83,78.0,78.0,52785.46400000001,0.01999999999999957,9.91,9.93,9.8,9.92,0.2022,9.89,20191129,600967.SH,53503.56
84,79.0,79.0,42289.154,0.02000000000000135,9.89,9.94,9.84,9.9,0.2026,9.87,20191128,600967.SH,42771.43
85,80.0,80.0,102788.013,-0.030000000000001137,9.87,10.12,9.81,9.91,-0.303,9.9,20191127,600967.SH,103353.51
86,81.0,81.0,100787.361,-0.25,9.9,10.23,9.9,10.15,-2.4631,10.15,20191126,600967.SH,99727.79
87,82.0,82.0,53449.421,0.01999999999999957,10.15,10.18,10.09,10.16,0.1974,10.13,20191125,600967.SH,52711.56
88,83.0,83.0,77596.87700000001,-0.06999999999999851,10.13,10.25,10.05,10.19,-0.6863,10.2,20191122,600967.SH,76491.0
89,84.0,84.0,38197.834,0.0,10.2,10.24,10.14,10.17,0.0,10.2,20191121,600967.SH,37492.96
90,85.0,85.0,55235.482,-0.10000000000000142,10.2,10.31,10.18,10.3,-0.9709,10.3,20191120,600967.SH,54066.48
91,86.0,86.0,44281.842,0.08999999999999986,10.3,10.31,10.14,10.14,0.8815,10.21,20191119,600967.SH,43204.01
92,87.0,87.0,58733.023,-0.0799999999999983,10.21,10.31,10.18,10.29,-0.7775,10.29,20191118,600967.SH,57416.2
93,88.0,88.0,53641.195,-0.02000000000000135,10.29,10.42,10.24,10.33,-0.194,10.31,20191115,600967.SH,51926.82
94,89.0,89.0,60953.526,-0.029999999999999364,10.31,10.38,10.23,10.38,-0.2901,10.34,20191114,600967.SH,59123.44
95,90.0,90.0,77009.782,0.1899999999999995,10.34,10.35,10.1,10.14,1.8719,10.15,20191113,600967.SH,75075.27
96,91.0,91.0,65758.016,-0.049999999999998934,10.15,10.28,10.06,10.13,-0.4902,10.2,20191112,600967.SH,64827.82
97,92.0,92.0,81100.885,-0.25,10.2,10.47,10.18,10.47,-2.3923,10.45,20191111,600967.SH,79186.35
98,93.0,93.0,51655.304,-0.05000000000000071,10.45,10.55,10.42,10.53,-0.4762,10.5,20191108,600967.SH,49278.0
99,94.0,94.0,82372.44099999999,-0.029999999999999364,10.5,10.53,10.4,10.52,-0.2849,10.53,20191107,600967.SH,78783.75
100,95.0,95.0,154494.679,0.06999999999999851,10.53,10.72,10.47,10.47,0.6692,10.46,20191106,600967.SH,145709.46
101,96.0,96.0,81608.923,-0.049999999999998934,10.46,10.6,10.39,10.58,-0.4757,10.51,20191105,600967.SH,78071.55
102,97.0,97.0,84541.371,-0.07000000000000027,10.51,10.65,10.49,10.58,-0.6616,10.58,20191104,600967.SH,80067.03
103,98.0,98.0,79482.99,0.16000000000000014,10.58,10.59,10.4,10.45,1.5355,10.42,20191101,600967.SH,75469.69
104,99.0,99.0,86904.05699999999,0.05000000000000071,10.42,10.62,10.34,10.34,0.4822,10.37,20191031,600967.SH,82827.01
105,100.0,100.0,54028.98,-0.14000000000000054,10.37,10.54,10.34,10.54,-1.3321,10.51,20191030,600967.SH,51989.94
106,101.0,101.0,71464.68400000001,-0.08999999999999986,10.51,10.62,10.46,10.6,-0.8491,10.6,20191029,600967.SH,67955.7
107,102.0,102.0,79157.05900000001,0.03999999999999915,10.6,10.66,10.5,10.52,0.3788,10.56,20191028,600967.SH,74947.9
108,103.0,103.0,127069.831,0.22000000000000064,10.56,10.6,10.23,10.34,2.1277,10.34,20191025,600967.SH,121113.84
109,104.0,104.0,68241.212,0.0600000000000005,10.34,10.37,10.19,10.33,0.5837,10.28,20191024,600967.SH,66288.25
110,105.0,105.0,69399.96,-0.12000000000000098,10.28,10.47,10.26,10.4,-1.1538,10.4,20191023,600967.SH,67115.86
111,106.0,106.0,94025.92,-0.09999999999999963,10.4,10.58,10.27,10.51,-0.9524,10.5,20191022,600967.SH,90407.5
112,107.0,107.0,178543.009,0.35999999999999943,10.5,10.58,10.05,10.11,3.5503,10.14,20191021,600967.SH,172142.18
113,108.0,108.0,155762.464,-0.33999999999999986,10.14,10.53,10.08,10.5,-3.2443,10.48,20191018,600967.SH,152123.07
114,109.0,109.0,62066.055,-0.08000000000000007,10.48,10.57,10.45,10.5,-0.7576,10.56,20191017,600967.SH,59065.07
115,110.0,110.0,55121.492,-0.11999999999999922,10.56,10.68,10.55,10.66,-1.1236,10.68,20191016,600967.SH,51921.1
116,111.0,111.0,86048.67800000001,-0.07000000000000027,10.68,10.71,10.56,10.7,-0.6512,10.75,20191015,600967.SH,80941.27
117,112.0,112.0,125267.735,0.15000000000000036,10.75,10.77,10.6,10.66,1.4151,10.6,20191014,600967.SH,117096.55
118,113.0,113.0,71232.62599999999,-0.05000000000000071,10.6,10.66,10.48,10.65,-0.4695,10.65,20191011,600967.SH,67391.76
119,114.0,114.0,68406.054,0.0600000000000005,10.65,10.67,10.58,10.62,0.5666,10.59,20191010,600967.SH,64381.47
120,115.0,115.0,78670.466,0.029999999999999364,10.59,10.6,10.45,10.54,0.2841,10.56,20191009,600967.SH,74751.17
