,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,136379.796,0.040000000000000036,4.4,4.56,4.31,4.33,0.9174,4.36,20200410,300159.SZ,308172.19
1,,,104801.325,0.10000000000000053,4.36,4.42,4.27,4.31,2.3474,4.26,20200409,300159.SZ,241196.57
2,,,108514.306,0.1899999999999995,4.26,4.26,4.04,4.04,4.6683,4.07,20200408,300159.SZ,259293.31
3,,,81232.399,0.1900000000000004,4.07,4.11,3.93,3.99,4.8969,3.88,20200407,300159.SZ,200390.15
0,0.0,,40142.273,-0.05000000000000026,3.88,3.94,3.84,3.92,-1.2723,3.93,20200403,300159.SZ,103257.48
1,1.0,,49247.134000000005,0.1200000000000001,3.93,3.93,3.75,3.79,3.1496,3.81,20200402,300159.SZ,127946.3
2,2.0,,38546.542,0.040000000000000036,3.81,3.85,3.73,3.81,1.061,3.77,20200401,300159.SZ,101497.01
3,3.0,,41702.136,-0.06000000000000005,3.77,3.89,3.76,3.89,-1.5666,3.83,20200331,300159.SZ,109398.0
4,4.0,,67559.857,-0.10000000000000007,3.83,3.92,3.72,3.87,-2.5445,3.93,20200330,300159.SZ,177574.0
5,0.0,0.0,55910.734,-0.049999999999999815,3.93,4.04,3.93,4.03,-1.2563,3.98,20200327,300159.SZ,140046.0
6,1.0,1.0,73741.532,-0.1599999999999997,3.98,4.13,3.93,4.13,-3.8647,4.14,20200326,300159.SZ,183220.59
7,2.0,2.0,73701.782,0.040000000000000036,4.14,4.23,4.09,4.22,0.9756,4.1,20200325,300159.SZ,178055.0
8,3.0,3.0,83419.643,-0.020000000000000462,4.1,4.25,4.0,4.23,-0.4854,4.12,20200324,300159.SZ,203524.41
9,4.0,4.0,89407.09300000002,-0.2400000000000002,4.12,4.34,4.09,4.25,-5.5046,4.36,20200323,300159.SZ,213004.0
10,5.0,5.0,108797.457,0.1200000000000001,4.36,4.42,4.24,4.3,2.8302,4.24,20200320,300159.SZ,250323.77
11,6.0,6.0,91697.817,0.049999999999999815,4.24,4.29,4.12,4.23,1.1933,4.19,20200319,300159.SZ,217331.36
12,7.0,7.0,121337.287,-0.029999999999999364,4.19,4.42,4.18,4.28,-0.7109,4.22,20200318,300159.SZ,281904.61
13,8.0,8.0,108587.363,-0.040000000000000036,4.22,4.36,4.12,4.25,-0.939,4.26,20200317,300159.SZ,256732.43
14,9.0,9.0,142079.689,-0.28000000000000025,4.26,4.65,4.24,4.6,-6.1674,4.54,20200316,300159.SZ,322503.23
