,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,63039.258,-0.6799999999999997,25.96,26.89,25.75,26.55,-2.5526,26.64,20200403,300280.SZ,24113.34
1,,69860.134,0.620000000000001,26.64,26.69,25.52,26.01,2.3828,26.02,20200402,300280.SZ,26607.01
2,,62642.017,-0.28000000000000114,26.02,26.88,26.01,26.19,-1.0646,26.3,20200401,300280.SZ,23678.87
3,,94930.215,-0.25,26.3,27.04,26.02,26.65,-0.9416,26.55,20200331,300280.SZ,35924.42
4,,82990.29,0.6400000000000006,26.55,26.65,24.68,25.24,2.4701,25.91,20200330,300280.SZ,32350.1
0,0.0,57675.437000000005,-0.16000000000000014,25.91,26.86,25.8,26.34,-0.6137,26.07,20200327,300280.SZ,21998.19
1,1.0,96652.394,-0.08999999999999986,26.07,26.87,25.72,26.4,-0.344,26.16,20200326,300280.SZ,36705.18
2,2.0,128288.13900000001,1.1400000000000006,26.16,26.88,25.5,25.81,4.5564,25.02,20200325,300280.SZ,49190.0
3,3.0,105261.04800000001,0.16000000000000014,25.02,26.15,24.1,25.44,0.6436,24.86,20200324,300280.SZ,41816.2
4,4.0,160274.265,-1.8200000000000005,24.86,26.9,24.3,26.03,-6.8216,26.68,20200323,300280.SZ,62696.01
5,5.0,97812.70800000001,0.129999999999999,26.68,27.22,26.0,27.2,0.4896,26.55,20200320,300280.SZ,36783.01
6,6.0,106724.713,-0.629999999999999,26.55,27.78,25.8,27.24,-2.3179,27.18,20200319,300280.SZ,40184.01
7,7.0,165516.984,-0.37999999999999895,27.18,28.88,27.1,28.35,-1.3788,27.56,20200318,300280.SZ,59159.03
8,8.0,153166.61800000002,-0.5199999999999996,27.56,28.6,25.61,27.7,-1.8519,28.08,20200317,300280.SZ,55968.03
9,9.0,170260.139,-1.7200000000000024,28.08,30.51,27.49,30.5,-5.7718,29.8,20200316,300280.SZ,59241.2
10,10.0,192475.91199999998,-0.16999999999999815,29.8,30.75,27.23,28.5,-0.5672,29.97,20200313,300280.SZ,65911.0
11,11.0,162179.092,0.01999999999999957,29.97,31.02,29.0,30.85,0.0668,29.95,20200312,300280.SZ,53852.0
12,12.0,243576.551,-0.6999999999999993,29.95,32.38,29.95,31.26,-2.2838,30.65,20200311,300280.SZ,77820.27
13,13.0,360430.68100000004,2.7899999999999987,30.65,30.65,26.7,26.7,10.0144,27.86,20200310,300280.SZ,122578.86
14,14.0,223650.264,-3.09,27.86,30.39,27.86,30.36,-9.9838,30.95,20200309,300280.SZ,77437.05
15,15.0,244773.925,0.23999999999999844,30.95,30.95,29.0,30.25,0.7815,30.71,20200306,300280.SZ,81598.44
16,16.0,505013.44299999997,-0.259999999999998,30.71,32.66,27.87,31.42,-0.8395,30.97,20200305,300280.SZ,166383.43
17,17.0,444296.184,2.8200000000000003,30.97,30.97,28.03,28.03,10.0178,28.15,20200304,300280.SZ,149104.63
18,18.0,416952.381,1.5799999999999983,28.15,29.23,26.32,26.57,5.9466,26.57,20200303,300280.SZ,145917.88
19,19.0,305090.878,2.4200000000000017,26.57,26.57,24.85,25.0,10.0207,24.15,20200302,300280.SZ,116692.83
20,20.0,301403.44800000003,-1.7600000000000016,24.15,26.18,23.32,23.32,-6.7927,25.91,20200228,300280.SZ,121742.11
21,21.0,226543.613,-0.14000000000000054,25.91,27.3,25.73,25.88,-0.5374,26.05,20200227,300280.SZ,85654.95
22,22.0,289487.795,0.870000000000001,26.05,27.5,24.59,24.59,3.4551,25.18,20200226,300280.SZ,110430.01
23,23.0,257989.38,-0.05000000000000071,25.18,25.95,24.1,24.12,-0.1982,25.23,20200225,300280.SZ,102678.0
