,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,49642.307,0.15000000000000213,16.62,16.76,16.26,16.46,0.9107,16.47,20200403,300587.SZ,29951.84
1,,83474.677,0.33999999999999986,16.47,16.73,16.17,16.18,2.1079,16.13,20200402,300587.SZ,50631.8
2,,38753.493,0.1999999999999993,16.13,16.14,15.8,15.97,1.2555,15.93,20200401,300587.SZ,24288.49
3,,67052.817,0.0,15.93,16.23,15.9,16.08,0.0,15.93,20200331,300587.SZ,41715.14
4,,51102.919,0.129999999999999,15.93,16.02,15.57,15.78,0.8228,15.8,20200330,300587.SZ,32151.61
0,0.0,35686.488,0.21000000000000085,15.8,15.98,15.56,15.61,1.347,15.59,20200327,300587.SZ,22703.9
1,1.0,27949.315,-0.040000000000000924,15.59,15.76,15.52,15.6,-0.2559,15.63,20200326,300587.SZ,17863.1
2,2.0,47579.953,0.040000000000000924,15.63,15.88,15.52,15.84,0.2566,15.59,20200325,300587.SZ,30373.99
3,3.0,42356.145,-0.2400000000000002,15.59,16.17,15.5,16.0,-1.5161,15.83,20200324,300587.SZ,26957.09
4,4.0,45842.18,-0.3699999999999992,15.83,16.13,15.8,16.01,-2.2840000000000003,16.2,20200323,300587.SZ,28778.78
5,5.0,62932.325999999994,-0.07000000000000027,16.2,16.47,15.72,16.47,-0.4302,16.27,20200320,300587.SZ,39118.7
6,6.0,72689.156,-0.35999999999999943,16.27,16.46,15.87,16.14,-2.1648,16.63,20200319,300587.SZ,44794.41
7,7.0,94291.151,-0.030000000000001137,16.63,16.84,16.2,16.58,-0.1801,16.66,20200318,300587.SZ,56893.18
8,8.0,68015.273,0.14000000000000054,16.66,16.86,16.3,16.76,0.8475,16.52,20200317,300587.SZ,40981.4
9,9.0,49867.278,-0.05999999999999873,16.52,16.95,16.22,16.8,-0.3619,16.58,20200316,300587.SZ,30250.71
10,10.0,100088.756,0.03999999999999915,16.58,17.0,15.0,15.8,0.2418,16.54,20200313,300587.SZ,61932.63
11,11.0,48873.751,-0.5199999999999996,16.54,17.0,16.37,16.7,-3.0481,17.06,20200312,300587.SZ,29485.6
12,12.0,81117.035,-0.5100000000000016,17.06,17.69,17.05,17.5,-2.9027,17.57,20200311,300587.SZ,47024.3
13,13.0,74146.16900000001,0.21999999999999886,17.57,17.7,16.58,17.0,1.268,17.35,20200310,300587.SZ,43177.33
14,14.0,68032.497,-0.5700000000000003,17.35,17.97,17.27,17.27,-3.1808,17.92,20200309,300587.SZ,38569.92
15,15.0,92114.228,0.3200000000000003,17.92,18.15,17.37,17.41,1.8182,17.6,20200306,300587.SZ,51844.57
16,16.0,67031.728,0.010000000000001565,17.6,17.8,17.3,17.77,0.0569,17.59,20200305,300587.SZ,38213.2
17,17.0,79370.382,-0.25,17.59,17.97,17.16,17.96,-1.4013,17.84,20200304,300587.SZ,45499.0
