,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,63729.898,-0.2600000000000007,5.52,5.78,5.5,5.75,-4.4983,5.78,20200410,002666.SZ,113765.06
1,,,92928.613,0.1299999999999999,5.78,5.83,5.63,5.67,2.3009,5.65,20200409,002666.SZ,162115.9
2,,,49325.41,-0.04999999999999982,5.65,5.69,5.61,5.65,-0.8772,5.7,20200408,002666.SZ,87462.0
3,,,78520.79,0.1800000000000006,5.7,5.71,5.58,5.63,3.2609,5.52,20200407,002666.SZ,139310.08
0,0.0,,58454.76,-0.1200000000000001,5.52,5.65,5.48,5.6,-2.1277,5.64,20200403,002666.SZ,105087.32
1,1.0,,85191.825,0.13999999999999968,5.64,5.65,5.38,5.45,2.5455,5.5,20200402,002666.SZ,154831.0
2,2.0,,128055.814,0.1299999999999999,5.5,5.72,5.41,5.41,2.4209,5.37,20200401,002666.SZ,230959.0
3,3.0,,43046.944,0.11000000000000032,5.37,5.37,5.25,5.33,2.0913,5.26,20200331,002666.SZ,81039.46
4,4.0,,56059.407999999996,-0.1800000000000006,5.26,5.43,5.22,5.35,-3.3088,5.44,20200330,002666.SZ,106123.0
5,0.0,0.0,58756.25700000001,0.0600000000000005,5.44,5.48,5.34,5.41,1.1152,5.38,20200327,002666.SZ,108530.5
6,1.0,1.0,55330.587,-0.07000000000000027,5.38,5.44,5.35,5.42,-1.2844,5.45,20200326,002666.SZ,102746.5
7,2.0,2.0,78852.59,0.16999999999999993,5.45,5.56,5.35,5.43,3.2197,5.28,20200325,002666.SZ,144714.19
8,3.0,3.0,59260.06200000001,0.14000000000000054,5.28,5.33,5.08,5.25,2.7237,5.14,20200324,002666.SZ,113627.98
9,4.0,4.0,54186.78,-0.3000000000000007,5.14,5.37,5.12,5.25,-5.5147,5.44,20200323,002666.SZ,103189.0
10,5.0,5.0,55297.195,0.09000000000000075,5.44,5.51,5.35,5.48,1.6822,5.35,20200320,002666.SZ,102026.76
11,6.0,6.0,66174.358,0.08999999999999986,5.35,5.4,5.21,5.26,1.711,5.26,20200319,002666.SZ,124714.6
12,7.0,7.0,77962.923,-0.15000000000000036,5.26,5.53,5.25,5.47,-2.7726,5.41,20200318,002666.SZ,143706.64
13,8.0,8.0,82767.48700000001,0.11000000000000032,5.41,5.45,5.1,5.37,2.0755,5.3,20200317,002666.SZ,155780.59
14,9.0,9.0,89746.248,-0.2999999999999998,5.3,5.67,5.26,5.66,-5.3571,5.6,20200316,002666.SZ,163240.54
15,10.0,10.0,96221.814,-0.20000000000000012,5.6,5.7,5.41,5.53,-3.4483,5.8,20200313,002666.SZ,174141.0
16,11.0,11.0,81117.26,-0.14000000000000054,5.8,5.86,5.68,5.82,-2.3569,5.94,20200312,002666.SZ,140466.0
17,12.0,12.0,93557.051,-0.16999999999999993,5.94,6.2,5.94,6.2,-2.7823,6.11,20200311,002666.SZ,153874.8
18,13.0,13.0,104233.108,0.20000000000000012,6.11,6.11,5.81,5.83,3.3841,5.91,20200310,002666.SZ,174368.64
19,14.0,14.0,130042.051,-0.4500000000000002,5.91,6.25,5.9,6.23,-7.0755,6.36,20200309,002666.SZ,214313.27
20,15.0,15.0,90495.632,-0.09999999999999963,6.36,6.45,6.28,6.34,-1.548,6.46,20200306,002666.SZ,141952.41
21,16.0,16.0,126863.232,0.049999999999999815,6.46,6.54,6.33,6.47,0.78,6.41,20200305,002666.SZ,197539.84
22,17.0,17.0,134633.318,-0.1200000000000001,6.41,6.53,6.25,6.4,-1.8377,6.53,20200304,002666.SZ,211105.9
23,18.0,18.0,230199.822,0.2400000000000002,6.53,6.68,6.38,6.45,3.8156,6.29,20200303,002666.SZ,353276.76
24,19.0,19.0,134419.41199999998,0.21,6.29,6.38,6.16,6.24,3.4539,6.08,20200302,002666.SZ,213925.22
25,20.0,20.0,225600.754,-0.6699999999999999,6.08,6.48,6.08,6.23,-9.9259,6.75,20200228,002666.SZ,360232.85
26,21.0,21.0,499821.659,-0.5899999999999999,6.75,7.24,6.61,7.11,-8.0381,7.34,20200227,002666.SZ,735292.85
27,22.0,22.0,668476.536,0.4699999999999998,7.34,7.56,7.0,7.0,6.8413,6.87,20200226,002666.SZ,896059.67
28,23.0,23.0,239664.242,-0.16000000000000014,6.87,6.95,6.5,6.78,-2.276,7.03,20200225,002666.SZ,354449.96
29,24.0,24.0,202760.086,0.0,7.03,7.08,6.88,6.96,0.0,7.03,20200224,002666.SZ,290174.65
30,25.0,25.0,227958.82,0.0600000000000005,7.03,7.1,6.81,6.88,0.8608,6.97,20200221,002666.SZ,326201.88
31,26.0,26.0,236245.366,0.08999999999999986,6.97,7.07,6.6,6.9,1.3081,6.88,20200220,002666.SZ,343801.47
