,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,258489.283,-0.43000000000000327,17.99,18.46,17.97,18.44,-2.3344,18.42,20200410,600739.SH,142678.44
1,,,260326.585,0.010000000000001563,18.42,18.58,18.3,18.41,0.0543,18.41,20200409,600739.SH,141016.34
2,,,448202.323,-0.5799999999999983,18.41,18.82,18.2,18.78,-3.0542,18.99,20200408,600739.SH,243460.09
3,,,541441.088,0.2099999999999973,18.99,19.24,18.7,19.11,1.1182,18.78,20200407,600739.SH,286768.24
0,0.0,,547645.427,-0.3499999999999979,18.78,19.77,18.64,19.49,-1.8296,19.13,20200403,600739.SH,285567.11
1,1.0,,381684.352,1.1400000000000006,19.13,19.14,17.95,17.99,6.3369,17.99,20200402,600739.SH,204901.74
2,2.0,,196933.167,-0.16000000000000014,17.99,18.26,17.95,17.98,-0.8815,18.15,20200401,600739.SH,108661.45
3,3.0,,237595.211,0.049999999999997165,18.15,18.45,17.97,18.29,0.2762,18.1,20200331,600739.SH,130613.11
4,4.0,,360375.008,-0.8499999999999979,18.1,18.75,17.94,18.63,-4.4855,18.95,20200330,600739.SH,197434.42
5,0.0,0.0,390809.603,0.28999999999999915,18.95,19.16,18.6,19.0,1.5541,18.66,20200327,600739.SH,206355.81
6,1.0,1.0,382305.781,0.2699999999999996,18.66,18.83,18.13,18.19,1.4682,18.39,20200326,600739.SH,206844.55
7,2.0,2.0,352992.11,0.4499999999999993,18.39,18.49,18.06,18.26,2.5084,17.94,20200325,600739.SH,193121.18
8,3.0,3.0,305709.995,0.2900000000000027,17.94,18.12,17.42,18.04,1.6431,17.65,20200324,600739.SH,171740.59
9,4.0,4.0,407107.497,-1.0300000000000011,17.65,18.23,17.58,18.02,-5.5139,18.68,20200323,600739.SH,227204.76
10,5.0,5.0,372139.031,0.08999999999999986,18.68,18.84,18.24,18.78,0.4841,18.59,20200320,600739.SH,201044.4
11,6.0,6.0,502781.108,0.6000000000000014,18.59,18.68,17.8,18.25,3.3352,17.99,20200319,600739.SH,274789.53
12,7.0,7.0,628497.548,-0.3100000000000023,17.99,19.15,17.9,18.66,-1.694,18.3,20200318,600739.SH,337569.66
13,8.0,8.0,461714.742,0.35999999999999943,18.3,18.36,17.48,18.15,2.0067,17.94,20200317,600739.SH,255973.74
14,9.0,9.0,607216.444,-1.1899999999999975,17.94,19.49,17.9,19.25,-6.2206,19.13,20200316,600739.SH,325290.93
15,10.0,10.0,658828.623,-0.5500000000000007,19.13,19.55,18.2,18.3,-2.7947,19.68,20200313,600739.SH,350273.81
16,11.0,11.0,484175.003,-0.6099999999999994,19.68,20.13,19.58,20.05,-3.0064,20.29,20200312,600739.SH,243978.26
17,12.0,12.0,668952.5160000001,0.0,20.29,20.8,19.9,20.68,0.0,20.29,20200311,600739.SH,330537.24
18,13.0,13.0,979617.081,0.259999999999998,20.29,20.57,19.31,20.08,1.2981,20.03,20200310,600739.SH,491637.11
19,14.0,14.0,1162912.3909999998,-0.7699999999999996,20.03,21.5,19.88,20.2,-3.7019,20.8,20200309,600739.SH,565096.5
20,15.0,15.0,922313.179,0.37000000000000105,20.8,21.1,20.03,20.1,1.8111,20.43,20200306,600739.SH,445594.82
21,16.0,16.0,1122156.971,1.3599999999999994,20.43,20.98,19.3,19.5,7.1316,19.07,20200305,600739.SH,551083.33
22,17.0,17.0,682355.314,1.1799999999999995,19.07,19.08,17.61,17.65,6.5959,17.89,20200304,600739.SH,372054.98
23,18.0,18.0,627738.91,-0.25,17.89,18.69,17.87,18.51,-1.3782,18.14,20200303,600739.SH,343475.84
24,19.0,19.0,565176.673,0.5899999999999999,18.14,18.33,17.81,17.86,3.3618,17.55,20200302,600739.SH,312508.42
25,20.0,20.0,615097.267,-1.120000000000001,17.55,18.37,17.5,18.18,-5.9989,18.67,20200228,600739.SH,342750.68
26,21.0,21.0,707708.957,0.12000000000000098,18.67,19.27,18.52,18.75,0.6469,18.55,20200227,600739.SH,374899.27
27,22.0,22.0,1289793.551,-0.37999999999999895,18.55,19.69,18.46,18.99,-2.0074,18.93,20200226,600739.SH,675872.55
28,23.0,23.0,1525561.865,1.7199999999999989,18.93,18.93,17.8,18.3,9.9942,17.21,20200225,600739.SH,827862.99
29,24.0,24.0,443341.246,-0.17999999999999972,17.21,17.44,17.09,17.4,-1.0351,17.39,20200224,600739.SH,257073.28
30,25.0,25.0,471936.013,-0.259999999999998,17.39,17.78,17.29,17.78,-1.4731,17.65,20200221,600739.SH,270137.49
31,26.0,26.0,438719.373,0.4399999999999977,17.65,17.72,17.08,17.24,2.5567,17.21,20200220,600739.SH,251277.6
