,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,11830.283,-0.2400000000000011,7.89,8.11,7.84,8.11,-2.952,8.13,20200410,603289.SH,14879.5
1,,,10700.195,0.030000000000001137,8.13,8.25,8.1,8.1,0.3704,8.1,20200409,603289.SH,13140.57
2,,,16829.801,0.09999999999999964,8.1,8.17,7.96,8.03,1.25,8.0,20200408,603289.SH,20880.5
3,,,13946.49,0.28000000000000025,8.0,8.02,7.8,7.81,3.6269,7.72,20200407,603289.SH,17575.94
0,0.0,,10623.288999999999,-0.049999999999999815,7.72,7.83,7.65,7.79,-0.6435,7.77,20200403,603289.SH,13716.4
1,1.0,,11850.327,0.049999999999999815,7.77,7.79,7.69,7.73,0.6477,7.72,20200402,603289.SH,15320.2
2,2.0,,10106.860999999999,0.040000000000000036,7.72,7.83,7.65,7.72,0.5208,7.68,20200401,603289.SH,13040.29
3,3.0,,7536.267,-0.020000000000000462,7.68,7.81,7.67,7.75,-0.2597,7.7,20200331,603289.SH,9743.24
4,4.0,,10859.585,-0.22999999999999954,7.7,7.92,7.66,7.9,-2.9004,7.93,20200330,603289.SH,14031.1
5,0.0,0.0,8778.305,-0.020000000000000462,7.93,8.05,7.91,8.05,-0.2516,7.95,20200327,603289.SH,11027.2
6,1.0,1.0,9088.566,-0.040000000000000036,7.95,8.09,7.91,8.02,-0.5006,7.99,20200326,603289.SH,11374.7
7,2.0,2.0,13325.165,0.08000000000000007,7.99,8.08,7.92,8.03,1.0114,7.91,20200325,603289.SH,16646.7
8,3.0,3.0,15178.406,0.2599999999999998,7.91,7.92,7.65,7.8,3.3987,7.65,20200324,603289.SH,19453.69
9,4.0,4.0,10700.802,-0.2699999999999996,7.65,7.83,7.59,7.8,-3.4091,7.92,20200323,603289.SH,13874.79
10,5.0,5.0,15123.132,0.08999999999999986,7.92,8.0,7.78,7.85,1.1494,7.83,20200320,603289.SH,19224.68
11,6.0,6.0,16316.07,0.020000000000000462,7.83,7.91,7.6,7.78,0.2561,7.81,20200319,603289.SH,21081.2
12,7.0,7.0,22330.146,-0.20000000000000012,7.81,8.13,7.75,8.08,-2.4969,8.01,20200318,603289.SH,27915.72
13,8.0,8.0,18598.841,-0.07000000000000027,8.01,8.18,7.78,8.15,-0.8663,8.08,20200317,603289.SH,23352.18
14,9.0,9.0,18469.514,-0.2400000000000002,8.08,8.52,8.01,8.39,-2.8846,8.32,20200316,603289.SH,22325.28
15,10.0,10.0,18001.361,-0.1999999999999993,8.32,8.45,8.0,8.17,-2.3474,8.52,20200313,603289.SH,21946.37
16,11.0,11.0,13574.732,-0.20000000000000107,8.52,8.68,8.48,8.6,-2.2936,8.72,20200312,603289.SH,15817.4
17,12.0,12.0,19538.456,-0.08999999999999986,8.72,9.03,8.71,8.91,-1.0216,8.81,20200311,603289.SH,22030.97
18,13.0,13.0,23236.148,0.09999999999999963,8.81,8.86,8.35,8.55,1.1481,8.71,20200310,603289.SH,26942.1
19,14.0,14.0,28593.119,-0.4499999999999993,8.71,9.04,8.67,8.9,-4.9127,9.16,20200309,603289.SH,32337.17
20,15.0,15.0,43032.72,0.2599999999999998,9.16,9.36,8.78,8.81,2.9213,8.9,20200306,603289.SH,47352.39
21,16.0,16.0,26051.607000000004,0.16000000000000014,8.9,8.93,8.76,8.8,1.8307,8.74,20200305,603289.SH,29468.96
22,17.0,17.0,18378.269,0.17999999999999972,8.74,8.75,8.52,8.59,2.1028,8.56,20200304,603289.SH,21240.73
23,18.0,18.0,20615.908,0.040000000000000924,8.56,8.77,8.52,8.57,0.4695,8.52,20200303,603289.SH,23820.06
24,19.0,19.0,19318.276,0.34999999999999964,8.52,8.57,8.2,8.2,4.284,8.17,20200302,603289.SH,22860.2
25,20.0,20.0,28762.812,-0.6199999999999992,8.17,8.68,8.13,8.68,-7.0535,8.79,20200228,603289.SH,34429.36
26,21.0,21.0,22917.386,0.1399999999999988,8.79,8.86,8.63,8.7,1.6185,8.65,20200227,603289.SH,26174.49
27,22.0,22.0,25839.93,0.07000000000000027,8.65,8.87,8.4,8.5,0.8159,8.58,20200226,603289.SH,29804.87
28,23.0,23.0,25058.301,-0.17999999999999972,8.58,8.67,8.3,8.51,-2.0548,8.76,20200225,603289.SH,29432.97
29,24.0,24.0,19419.287,0.01999999999999957,8.76,8.82,8.56,8.71,0.2288,8.74,20200224,603289.SH,22302.84
30,25.0,25.0,21705.525,-0.01999999999999957,8.74,8.84,8.71,8.75,-0.2283,8.76,20200221,603289.SH,24761.1
31,26.0,26.0,20048.04,0.07000000000000027,8.76,8.79,8.61,8.68,0.8055,8.69,20200220,603289.SH,22998.8
32,27.0,27.0,23756.639,-0.030000000000001137,8.69,8.79,8.61,8.69,-0.344,8.72,20200219,603289.SH,27330.11
33,28.0,28.0,30999.864,0.3300000000000001,8.72,8.82,8.39,8.39,3.9333,8.39,20200218,603289.SH,36031.0
34,29.0,29.0,23582.732000000004,0.28000000000000114,8.39,8.47,8.07,8.07,3.4525,8.11,20200217,603289.SH,28340.97
35,30.0,30.0,12141.961,0.0,8.11,8.2,8.05,8.13,0.0,8.11,20200214,603289.SH,14949.28
36,31.0,31.0,19374.265,-0.16999999999999993,8.11,8.28,8.09,8.23,-2.0531,8.28,20200213,603289.SH,23762.73
37,32.0,32.0,31177.197,0.1999999999999993,8.28,8.51,8.2,8.2,2.4752,8.08,20200212,603289.SH,37500.83
38,33.0,33.0,13466.31,-0.009999999999999787,8.08,8.18,8.03,8.08,-0.1236,8.09,20200211,603289.SH,16621.11
39,34.0,34.0,23279.492,0.17999999999999972,8.09,8.09,7.82,7.88,2.2756,7.91,20200210,603289.SH,29190.7
40,35.0,35.0,19109.303,-0.009999999999999787,7.91,7.92,7.72,7.89,-0.1263,7.92,20200207,603289.SH,24404.3
41,36.0,36.0,16840.21,0.040000000000000036,7.92,7.96,7.84,7.95,0.5076,7.88,20200206,603289.SH,21288.4
42,37.0,37.0,21082.981,0.14999999999999947,7.88,7.97,7.62,7.75,1.9405,7.73,20200205,603289.SH,26824.5
43,38.0,38.0,31103.387,-0.3300000000000001,7.73,7.91,7.25,7.25,-4.0943,8.06,20200204,603289.SH,40634.34
44,39.0,39.0,2332.564,-0.9000000000000004,8.06,8.06,8.06,8.06,-10.0446,8.96,20200203,603289.SH,2894.0
45,40.0,40.0,20556.32,-0.21999999999999886,8.96,9.22,8.85,9.14,-2.3965,9.18,20200123,603289.SH,22771.82
46,41.0,41.0,19674.238,0.08999999999999986,9.18,9.22,8.92,9.08,0.9901,9.09,20200122,603289.SH,21597.69
47,42.0,42.0,22952.483,-0.22000000000000064,9.09,9.31,9.07,9.31,-2.3631,9.31,20200121,603289.SH,25060.7
48,43.0,43.0,23946.601,-0.129999999999999,9.31,9.42,9.17,9.42,-1.3771,9.44,20200120,603289.SH,25856.4
49,44.0,44.0,15148.932,-0.009999999999999787,9.44,9.54,9.37,9.46,-0.1058,9.45,20200117,603289.SH,16035.83
50,45.0,45.0,20388.232,-0.14000000000000054,9.45,9.66,9.43,9.63,-1.4599,9.59,20200116,603289.SH,21414.73
51,46.0,46.0,21323.446,-0.09999999999999963,9.59,9.71,9.54,9.68,-1.032,9.69,20200115,603289.SH,22243.86
52,47.0,47.0,32429.885,0.029999999999999364,9.69,9.86,9.58,9.85,0.3106,9.66,20200114,603289.SH,33432.0
53,48.0,48.0,35658.692,0.1999999999999993,9.66,9.66,9.36,9.5,2.1142,9.46,20200113,603289.SH,37342.52
54,49.0,49.0,15973.413,-0.03999999999999915,9.46,9.55,9.4,9.51,-0.4211,9.5,20200110,603289.SH,16884.2
55,50.0,50.0,19933.365,0.11999999999999922,9.5,9.58,9.42,9.45,1.2793,9.38,20200109,603289.SH,21027.6
56,51.0,51.0,30509.111,-0.1999999999999993,9.38,9.58,9.32,9.58,-2.0877,9.58,20200108,603289.SH,32328.14
57,52.0,52.0,26232.906000000006,0.13000000000000078,9.58,9.6,9.44,9.48,1.3757,9.45,20200107,603289.SH,27476.4
58,53.0,53.0,24650.991,0.05999999999999873,9.45,9.5,9.3,9.39,0.639,9.39,20200106,603289.SH,26206.7
59,54.0,54.0,14632.827,-0.009999999999999787,9.39,9.47,9.33,9.47,-0.1064,9.4,20200103,603289.SH,15591.8
60,55.0,55.0,22137.196,0.15000000000000036,9.4,9.41,9.23,9.31,1.6216,9.25,20200102,603289.SH,23663.64
61,56.0,56.0,14346.792,0.0600000000000005,9.25,9.33,9.18,9.2,0.6529,9.19,20191231,603289.SH,15526.9
62,57.0,57.0,18277.861,0.07000000000000027,9.19,9.22,8.84,9.1,0.7675,9.12,20191230,603289.SH,20192.0
63,58.0,58.0,13335.485,-0.09000000000000162,9.12,9.3,9.11,9.18,-0.9772,9.21,20191227,603289.SH,14497.6
64,59.0,59.0,13628.021,0.1100000000000012,9.21,9.24,9.08,9.11,1.2088,9.1,20191226,603289.SH,14905.6
65,60.0,60.0,18880.243,-0.030000000000001137,9.1,9.23,9.06,9.16,-0.3286,9.13,20191225,603289.SH,20677.84
66,61.0,61.0,14734.829,0.08000000000000007,9.13,9.2,9.06,9.07,0.884,9.05,20191224,603289.SH,16112.96
67,62.0,62.0,18532.14,-0.28999999999999915,9.05,9.34,9.05,9.34,-3.1049,9.34,20191223,603289.SH,20180.8
68,63.0,63.0,14671.651000000002,-0.09999999999999963,9.34,9.51,9.33,9.49,-1.0593,9.44,20191220,603289.SH,15585.9
69,64.0,64.0,25086.372000000007,-0.08000000000000007,9.44,9.53,9.31,9.5,-0.8403,9.52,20191219,603289.SH,26690.6
70,65.0,65.0,25888.385,-0.15000000000000036,9.52,9.68,9.45,9.68,-1.5512,9.67,20191218,603289.SH,27160.24
71,66.0,66.0,20230.047,0.0,9.67,9.68,9.56,9.67,0.0,9.67,20191217,603289.SH,21013.1
72,67.0,67.0,15479.203,0.17999999999999972,9.67,9.68,9.5,9.5,1.8967,9.49,20191216,603289.SH,16099.74
73,68.0,68.0,17164.423,0.13000000000000078,9.49,9.51,9.36,9.46,1.3889,9.36,20191213,603289.SH,18168.9
74,69.0,69.0,21436.028,-0.20000000000000107,9.36,9.55,9.36,9.5,-2.0921,9.56,20191212,603289.SH,22770.2
75,70.0,70.0,15209.777,-0.01999999999999957,9.56,9.65,9.52,9.65,-0.2088,9.58,20191211,603289.SH,15887.8
76,71.0,71.0,19142.106,0.09999999999999963,9.58,9.76,9.44,9.48,1.0549,9.48,20191210,603289.SH,19923.9
77,72.0,72.0,15647.694,-0.07000000000000027,9.48,9.63,9.41,9.55,-0.733,9.55,20191209,603289.SH,16481.34
78,73.0,73.0,28225.484,0.33999999999999986,9.55,9.55,9.17,9.17,3.6916,9.21,20191206,603289.SH,29948.0
79,74.0,74.0,19171.702,0.15000000000000036,9.21,9.34,9.05,9.06,1.6556,9.06,20191205,603289.SH,20788.14
80,75.0,75.0,14347.648,0.14000000000000054,9.06,9.15,8.83,8.85,1.5695,8.92,20191204,603289.SH,15847.4
81,76.0,76.0,10124.081,0.11999999999999922,8.92,8.92,8.74,8.79,1.3636,8.8,20191203,603289.SH,11451.3
82,77.0,77.0,9432.377,0.040000000000000924,8.8,8.91,8.74,8.75,0.4566,8.76,20191202,603289.SH,10670.7
83,78.0,78.0,8743.677,0.029999999999999364,8.76,8.84,8.67,8.71,0.3436,8.73,20191129,603289.SH,9996.9
84,79.0,79.0,8051.0030000000015,-0.129999999999999,8.73,8.9,8.71,8.83,-1.4673,8.86,20191128,603289.SH,9152.0
85,80.0,80.0,6556.165,0.01999999999999957,8.86,8.94,8.81,8.83,0.2262,8.84,20191127,603289.SH,7399.04
86,81.0,81.0,7415.444,-0.07000000000000027,8.84,9.03,8.83,9.03,-0.7856,8.91,20191126,603289.SH,8347.1
87,82.0,82.0,8205.112,-0.03999999999999915,8.91,9.04,8.64,8.92,-0.4469,8.95,20191125,603289.SH,9221.24
88,83.0,83.0,14438.656,-0.02000000000000135,8.95,9.17,8.91,8.94,-0.223,8.97,20191122,603289.SH,16032.64
89,84.0,84.0,18973.149,-0.2699999999999996,8.97,9.23,8.92,9.18,-2.9221,9.24,20191121,603289.SH,21037.63
90,85.0,85.0,8583.413,-0.07000000000000027,9.24,9.38,9.18,9.3,-0.7519,9.31,20191120,603289.SH,9261.1
91,86.0,86.0,15652.647,0.23000000000000045,9.31,9.32,9.08,9.08,2.533,9.08,20191119,603289.SH,16963.85
92,87.0,87.0,10933.403,0.08999999999999986,9.08,9.12,8.81,9.0,1.0011,8.99,20191118,603289.SH,12124.2
93,88.0,88.0,12543.892,-0.22000000000000064,8.99,9.26,8.98,9.21,-2.3887,9.21,20191115,603289.SH,13831.1
94,89.0,89.0,11670.626,-0.049999999999998934,9.21,9.34,9.16,9.34,-0.54,9.26,20191114,603289.SH,12642.59
95,90.0,90.0,11346.451,-0.029999999999999364,9.26,9.34,9.18,9.29,-0.3229,9.29,20191113,603289.SH,12256.38
96,91.0,91.0,14430.605,0.05999999999999873,9.29,9.45,9.15,9.15,0.6501,9.23,20191112,603289.SH,15519.29
97,92.0,92.0,20431.133,-0.4399999999999995,9.23,9.66,9.12,9.66,-4.5502,9.67,20191111,603289.SH,21902.5
98,93.0,93.0,14837.713,0.0,9.67,9.85,9.62,9.7,0.0,9.67,20191108,603289.SH,15248.36
99,94.0,94.0,11775.426,0.01999999999999957,9.67,9.74,9.62,9.62,0.2073,9.65,20191107,603289.SH,12151.15
100,95.0,95.0,20167.973,-0.2400000000000002,9.65,9.9,9.6,9.89,-2.4267,9.89,20191106,603289.SH,20767.59
101,96.0,96.0,31459.255,-0.1399999999999988,9.89,10.0,9.77,10.0,-1.3958,10.03,20191105,603289.SH,31884.3
102,97.0,97.0,52934.22,0.4699999999999989,10.03,10.28,9.56,9.58,4.9163,9.56,20191104,603289.SH,52908.87
103,98.0,98.0,30189.931,-0.2599999999999998,9.56,9.96,9.5,9.96,-2.6477,9.82,20191101,603289.SH,31312.5
104,99.0,99.0,34046.421,-0.4000000000000004,9.82,10.29,9.5,10.01,-3.9139,10.22,20191031,603289.SH,34477.04
105,100.0,100.0,24156.472,-0.05999999999999873,10.22,10.33,9.98,10.33,-0.5837,10.28,20191030,603289.SH,23930.64
106,101.0,101.0,34969.742,0.14999999999999858,10.28,10.38,10.05,10.09,1.4808,10.13,20191029,603289.SH,34028.67
107,102.0,102.0,32136.069,0.3600000000000012,10.13,10.21,9.76,9.85,3.6847,9.77,20191028,603289.SH,32030.87
108,103.0,103.0,29623.157000000007,-0.23000000000000045,9.77,9.9,9.6,9.9,-2.3,10.0,20191025,603289.SH,30451.41
109,104.0,104.0,19663.238,0.21000000000000085,10.0,10.0,9.73,9.86,2.145,9.79,20191024,603289.SH,19882.9
110,105.0,105.0,32049.662,-0.3200000000000003,9.79,10.2,9.72,10.1,-3.1652,10.11,20191023,603289.SH,32410.51
111,106.0,106.0,43849.674000000006,0.5499999999999989,10.11,10.15,9.56,9.7,5.7531,9.56,20191022,603289.SH,43862.59
112,107.0,107.0,22656.943,-0.1999999999999993,9.56,9.77,9.26,9.77,-2.0492,9.76,20191021,603289.SH,23946.51
113,108.0,108.0,23384.968,-0.17999999999999972,9.76,10.09,9.54,9.92,-1.8109,9.94,20191018,603289.SH,23796.64
114,109.0,109.0,11486.623,-0.02000000000000135,9.94,10.02,9.89,10.0,-0.2008,9.96,20191017,603289.SH,11560.07
115,110.0,110.0,20042.069,-0.1899999999999995,9.96,10.18,9.93,10.15,-1.8719,10.15,20191016,603289.SH,20042.07
116,111.0,111.0,27306.994,-0.08000000000000007,10.15,10.46,10.1,10.3,-0.782,10.23,20191015,603289.SH,26650.81
117,112.0,112.0,22808.92,0.0600000000000005,10.23,10.35,10.2,10.2,0.59,10.17,20191014,603289.SH,22202.71
118,113.0,113.0,22717.015,-0.029999999999999364,10.17,10.38,10.06,10.19,-0.2941,10.2,20191011,603289.SH,22250.91
119,114.0,114.0,17435.497,-0.010000000000001565,10.2,10.3,10.14,10.3,-0.0979,10.21,20191010,603289.SH,17085.7
120,115.0,115.0,17248.535,0.040000000000000924,10.21,10.23,9.91,10.0,0.3933,10.17,20191009,603289.SH,17016.52
121,116.0,116.0,13778.736,0.09999999999999963,10.17,10.28,10.07,10.07,0.993,10.07,20191008,603289.SH,13534.16
122,117.0,117.0,19539.189,-0.08000000000000007,10.07,10.33,10.0,10.12,-0.7882,10.15,20190930,603289.SH,19263.2
123,118.0,118.0,28521.997000000007,0.08000000000000007,10.15,10.3,9.8,9.8,0.7944,10.07,20190927,603289.SH,28158.01
124,119.0,119.0,64202.718,-0.23000000000000045,10.07,11.1,9.98,10.44,-2.233,10.3,20190926,603289.SH,61400.6
125,120.0,120.0,51436.756,-0.6699999999999999,10.3,11.0,10.23,11.0,-6.1076,10.97,20190925,603289.SH,49062.82
126,121.0,121.0,25845.01,-0.09999999999999963,10.97,11.13,10.88,11.09,-0.9033,11.07,20190924,603289.SH,23484.81
127,122.0,122.0,27404.946,0.040000000000000924,11.07,11.15,10.8,11.01,0.3626,11.03,20190923,603289.SH,24818.97
128,123.0,123.0,22639.197,-0.030000000000001137,11.03,11.18,10.93,11.06,-0.2712,11.06,20190920,603289.SH,20457.6
129,124.0,124.0,31238.882,0.17999999999999972,11.06,11.11,10.72,10.87,1.6544,10.88,20190919,603289.SH,28468.89
130,125.0,125.0,25775.472,-0.11999999999999922,10.88,11.15,10.87,11.1,-1.0909,11.0,20190918,603289.SH,23449.96
131,126.0,126.0,50023.673,-0.4399999999999995,11.0,11.54,10.85,11.48,-3.8462,11.44,20190917,603289.SH,44983.66
132,127.0,127.0,51929.427,0.2999999999999989,11.44,11.44,11.14,11.14,2.693,11.14,20190916,603289.SH,45911.77
133,128.0,128.0,44782.888,-0.08999999999999986,11.14,11.32,10.99,11.23,-0.8014,11.23,20190912,603289.SH,40273.09
134,129.0,129.0,34985.345,-0.05999999999999873,11.23,11.48,11.2,11.36,-0.5314,11.29,20190911,603289.SH,30902.25
135,130.0,130.0,56967.974,-0.2900000000000009,11.29,11.64,11.25,11.53,-2.5043,11.58,20190910,603289.SH,50021.87
136,131.0,131.0,52986.794,0.3300000000000001,11.58,11.62,11.28,11.39,2.9333,11.25,20190909,603289.SH,46387.98
137,132.0,132.0,49024.97,-0.05000000000000071,11.25,11.44,11.1,11.33,-0.4425,11.3,20190906,603289.SH,43567.62
138,133.0,133.0,63638.981,-0.21999999999999886,11.3,11.69,11.3,11.57,-1.9097,11.52,20190905,603289.SH,55450.91
139,134.0,134.0,84917.362,0.15000000000000036,11.52,11.6,11.16,11.42,1.3193,11.37,20190904,603289.SH,74147.7
140,135.0,135.0,89712.289,-0.5100000000000016,11.37,12.25,11.36,11.88,-4.2929,11.88,20190903,603289.SH,76489.5
141,136.0,136.0,65022.42,0.0,11.88,12.07,11.61,11.86,0.0,11.88,20190902,603289.SH,54824.7
142,137.0,137.0,40393.243,-0.3999999999999986,11.88,12.28,11.74,12.28,-3.2573,12.28,20190830,603289.SH,33649.9
143,138.0,138.0,52753.493,0.2400000000000002,12.28,12.35,11.6,12.06,1.9934,12.04,20190829,603289.SH,43547.4
144,139.0,139.0,39841.898,-0.1100000000000012,12.04,12.36,11.94,12.06,-0.9053,12.15,20190828,603289.SH,32877.87
145,140.0,140.0,80267.822,-0.4000000000000004,12.15,12.63,12.08,12.54,-3.1873,12.55,20190827,603289.SH,65093.68
146,141.0,141.0,49793.068,0.22000000000000064,12.55,12.8,12.01,12.19,1.7843,12.33,20190826,603289.SH,39977.6
147,142.0,142.0,30111.111,-0.3000000000000007,12.33,12.76,12.33,12.74,-2.3753,12.63,20190823,603289.SH,24115.2
148,143.0,143.0,56426.65,-0.15999999999999834,12.63,12.86,12.34,12.86,-1.251,12.79,20190822,603289.SH,44915.9
149,144.0,144.0,72877.235,0.0799999999999983,12.79,12.88,12.53,12.78,0.6294,12.71,20190821,603289.SH,56976.68
150,145.0,145.0,62933.991,-0.03999999999999915,12.71,12.92,12.54,12.68,-0.3137,12.75,20190820,603289.SH,49253.91
151,146.0,146.0,69215.804,0.3000000000000007,12.75,12.83,12.22,12.71,2.4096,12.45,20190819,603289.SH,55055.22
152,147.0,147.0,76811.647,0.4199999999999999,12.45,12.65,12.0,12.06,3.4913,12.03,20190816,603289.SH,62293.58
153,148.0,148.0,54152.164,0.3099999999999987,12.03,12.08,11.29,11.4,2.6451,11.72,20190815,603289.SH,45668.59
154,149.0,149.0,61068.569,0.12000000000000098,11.72,11.8,11.42,11.79,1.0345,11.6,20190814,603289.SH,52632.29
155,150.0,150.0,64478.642,0.5800000000000001,11.6,11.68,10.58,10.64,5.2632,11.02,20190813,603289.SH,57621.83
156,151.0,151.0,31817.845,-0.030000000000001137,11.02,11.15,10.88,10.88,-0.2715,11.05,20190812,603289.SH,28849.6
157,152.0,152.0,28223.059,-0.3199999999999985,11.05,11.54,11.02,11.54,-2.8144,11.37,20190809,603289.SH,25140.63
158,153.0,153.0,67311.603,-0.0600000000000005,11.37,11.64,11.04,11.45,-0.5249,11.43,20190808,603289.SH,59346.74
159,154.0,154.0,56279.181,0.39000000000000057,11.43,11.65,10.98,11.0,3.5326,11.04,20190807,603289.SH,49452.08
160,155.0,155.0,51607.697,-0.02000000000000135,11.04,11.04,10.56,10.58,-0.1808,11.06,20190806,603289.SH,47644.46
161,156.0,156.0,58012.222,-0.2599999999999998,11.06,11.3,10.72,11.14,-2.2968,11.32,20190805,603289.SH,52577.3
162,157.0,157.0,90868.68,-0.3300000000000001,11.32,12.21,11.31,11.48,-2.8326,11.65,20190802,603289.SH,77808.91
163,158.0,158.0,65583.02,0.41000000000000014,11.65,11.65,11.0,11.2,3.6477,11.24,20190801,603289.SH,57490.89
164,159.0,159.0,54067.303,0.4399999999999995,11.24,11.3,10.51,10.62,4.0741,10.8,20190731,603289.SH,49409.51
165,160.0,160.0,46764.478,-0.05999999999999873,10.8,11.07,10.73,10.81,-0.5525,10.86,20190730,603289.SH,43015.81
166,161.0,161.0,45146.85400000001,0.27999999999999936,10.86,10.95,10.53,10.53,2.6465,10.58,20190729,603289.SH,42013.67
167,162.0,162.0,36911.754,0.17999999999999972,10.58,10.58,10.13,10.4,1.7308,10.4,20190726,603289.SH,35531.12
168,163.0,163.0,22511.288,0.040000000000000924,10.4,10.44,10.26,10.36,0.3861,10.36,20190725,603289.SH,21714.73
169,164.0,164.0,38777.641,-0.030000000000001137,10.36,10.55,10.25,10.33,-0.2887,10.39,20190724,603289.SH,37356.91
170,165.0,165.0,61335.898,0.2700000000000013,10.39,10.7,9.95,9.97,2.668,10.12,20190723,603289.SH,59218.93
171,166.0,166.0,43015.279,0.27999999999999936,10.12,10.24,9.23,9.78,2.8455,9.84,20190722,603289.SH,43101.02
172,167.0,167.0,21730.824,0.14000000000000054,9.84,9.93,9.69,9.69,1.4433,9.7,20190719,603289.SH,22082.35
173,168.0,168.0,22407.717,-0.08999999999999986,9.7,9.87,9.62,9.79,-0.9193,9.79,20190718,603289.SH,22932.16
174,169.0,169.0,28148.362,0.16999999999999993,9.79,9.88,9.41,9.41,1.7672,9.62,20190717,603289.SH,28913.3
