,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,27079.304,-0.28000000000000114,21.18,21.65,21.01,21.53,-1.3048,21.46,20200410,603060.SH,12778.6
1,,,49618.471,0.5500000000000007,21.46,21.68,20.91,21.05,2.6303,20.91,20200409,603060.SH,23156.55
2,,,27578.007,0.21000000000000085,20.91,21.05,20.46,20.73,1.0145,20.7,20200408,603060.SH,13227.71
3,,,31979.829,0.03999999999999915,20.7,20.95,20.64,20.67,0.1936,20.66,20200407,603060.SH,15420.53
0,0.0,,17521.073,0.0,20.66,20.95,20.52,20.66,0.0,20.66,20200403,603060.SH,8471.21
1,1.0,,24733.437,-0.129999999999999,20.66,20.99,20.39,20.9,-0.6253,20.79,20200402,603060.SH,12009.22
2,2.0,,43127.710999999996,0.509999999999998,20.79,21.1,20.34,20.44,2.5148,20.28,20200401,603060.SH,20791.18
3,3.0,,47429.185999999994,1.0100000000000016,20.28,20.45,19.07,19.46,5.2413,19.27,20200331,603060.SH,23876.86
4,4.0,,36707.396,0.14999999999999858,19.27,19.52,18.81,19.09,0.7845,19.12,20200330,603060.SH,19153.79
5,0.0,0.0,16504.732,0.010000000000001565,19.12,19.53,19.0,19.3,0.0523,19.11,20200327,603060.SH,8608.8
6,1.0,1.0,21109.967,-0.07000000000000027,19.11,19.34,19.01,19.11,-0.365,19.18,20200326,603060.SH,11023.65
7,2.0,2.0,19466.764,0.5399999999999991,19.18,19.39,18.96,18.96,2.897,18.64,20200325,603060.SH,10155.28
8,3.0,3.0,23768.828,0.25,18.64,18.88,18.06,18.59,1.3594,18.39,20200324,603060.SH,12791.36
9,4.0,4.0,39774.258,-1.2100000000000009,18.39,19.19,18.32,19.05,-6.1735,19.6,20200323,603060.SH,21263.73
10,5.0,5.0,21706.024,0.12000000000000098,19.6,19.69,19.23,19.69,0.616,19.48,20200320,603060.SH,11172.68
11,6.0,6.0,26966.714,-0.5199999999999996,19.48,19.91,19.1,19.83,-2.6,20.0,20200319,603060.SH,13907.3
12,7.0,7.0,28102.478,0.07000000000000027,20.0,20.38,19.81,19.94,0.3512,19.93,20200318,603060.SH,14019.48
13,8.0,8.0,36316.95,0.7199999999999989,19.93,19.95,18.95,18.95,3.748,19.21,20200317,603060.SH,18566.04
