,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,71777.838,-0.3999999999999986,18.93,19.47,18.91,19.33,-2.0693,19.33,20200403,000581.SZ,37469.38
1,,141734.939,0.4599999999999973,19.33,19.33,18.62,18.68,2.4377,18.87,20200402,000581.SZ,74401.84
2,,100234.672,-0.129999999999999,18.87,19.26,18.78,18.98,-0.6842,19.0,20200401,000581.SZ,52840.18
3,,126201.544,-0.08999999999999986,19.0,19.34,18.66,19.27,-0.4715,19.09,20200331,000581.SZ,66725.89
4,,71666.727,-0.129999999999999,19.09,19.22,18.75,19.15,-0.6764,19.22,20200330,000581.SZ,37793.26
0,0.0,77047.963,-0.15000000000000213,19.22,19.62,19.16,19.58,-0.7744,19.37,20200327,000581.SZ,39785.02
1,1.0,114682.95800000001,-0.2099999999999973,19.37,19.56,19.18,19.51,-1.0725,19.58,20200326,000581.SZ,59215.05
2,2.0,238163.21899999998,0.7199999999999989,19.58,19.85,19.08,19.2,3.8176,18.86,20200325,000581.SZ,122139.32
3,3.0,224971.08800000002,0.91,18.86,18.9,18.07,18.31,5.0696,17.95,20200324,000581.SZ,120536.88
4,4.0,89773.413,-0.6400000000000006,17.95,18.45,17.88,18.25,-3.4427,18.59,20200323,000581.SZ,49557.36
5,5.0,108418.60800000001,0.14000000000000054,18.59,18.67,18.36,18.59,0.7588,18.45,20200320,000581.SZ,58581.63
6,6.0,182064.492,-0.10000000000000142,18.45,18.82,18.07,18.52,-0.5391,18.55,20200319,000581.SZ,99375.76
7,7.0,132185.87099999998,-0.39000000000000057,18.55,19.35,18.53,19.23,-2.0591,18.94,20200318,000581.SZ,69678.63
8,8.0,175835.676,-0.4499999999999993,18.94,19.56,18.72,19.28,-2.3208,19.39,20200317,000581.SZ,92293.64
9,9.0,163159.359,-0.41999999999999815,19.39,20.0,19.13,19.99,-2.1201,19.81,20200316,000581.SZ,83335.3
10,10.0,201087.93600000002,-0.10000000000000142,19.81,20.08,19.0,19.28,-0.5023,19.91,20200313,000581.SZ,102627.78
11,11.0,146762.687,-0.3200000000000003,19.91,20.2,19.76,20.0,-1.5818,20.23,20200312,000581.SZ,73368.47
12,12.0,167629.178,0.01999999999999957,20.23,20.52,20.07,20.3,0.099,20.21,20200311,000581.SZ,82774.25
13,13.0,195958.66100000002,0.33000000000000185,20.21,20.34,19.48,19.52,1.66,19.88,20200310,000581.SZ,98131.99
14,14.0,219441.05800000002,-0.6600000000000001,19.88,20.33,19.8,20.21,-3.2132,20.54,20200309,000581.SZ,109400.17
15,15.0,149865.189,-0.4200000000000017,20.54,20.93,20.45,20.83,-2.0038,20.96,20200306,000581.SZ,72758.93
16,16.0,203916.734,0.030000000000001137,20.96,21.08,20.77,20.99,0.1433,20.93,20200305,000581.SZ,97200.57
17,17.0,173872.121,0.21000000000000085,20.93,20.96,20.54,20.72,1.0135,20.72,20200304,000581.SZ,83708.63
18,18.0,304620.24199999997,0.049999999999997165,20.72,21.02,20.47,20.79,0.2419,20.67,20200303,000581.SZ,146911.79
19,19.0,403149.48600000003,1.0500000000000007,20.67,21.17,19.65,19.65,5.3517,19.62,20200302,000581.SZ,195585.26
20,20.0,267766.684,-0.4499999999999993,19.62,20.01,19.53,19.68,-2.2422,20.07,20200228,000581.SZ,135658.47
21,21.0,288586.442,0.6499999999999986,20.07,20.2,19.44,19.6,3.3471,19.42,20200227,000581.SZ,144814.28
22,22.0,187282.372,-0.5299999999999976,19.42,19.94,19.42,19.68,-2.6566,19.95,20200226,000581.SZ,95221.61
23,23.0,247602.95,-0.10999999999999943,19.95,20.01,19.24,19.58,-0.5484,20.06,20200225,000581.SZ,126086.18
24,24.0,239374.365,0.13999999999999702,20.06,20.11,19.62,19.88,0.7028,19.92,20200224,000581.SZ,120119.47
25,25.0,229678.94100000002,0.23000000000000045,19.92,20.13,19.76,19.96,1.1681,19.69,20200221,000581.SZ,115169.18
26,26.0,267442.928,0.3100000000000023,19.69,19.93,19.38,19.38,1.5996,19.38,20200220,000581.SZ,136056.09
27,27.0,275470.656,-0.5199999999999996,19.38,19.97,19.34,19.78,-2.6131,19.9,20200219,000581.SZ,140501.49
28,28.0,529880.562,0.5499999999999972,19.9,20.38,19.7,20.1,2.8424,19.35,20200218,000581.SZ,265296.6
29,29.0,265836.196,1.7600000000000016,19.35,19.35,18.52,18.53,10.0057,17.59,20200217,000581.SZ,139163.43
30,30.0,158777.649,-0.08000000000000185,17.59,17.92,17.5,17.67,-0.4527,17.67,20200214,000581.SZ,89870.72
31,31.0,118332.06300000001,-0.3299999999999983,17.67,18.03,17.66,18.01,-1.8333,18.0,20200213,000581.SZ,66327.21
32,32.0,104399.207,0.07000000000000027,18.0,18.05,17.8,17.93,0.3904,17.93,20200212,000581.SZ,58171.62
33,33.0,110071.08099999999,0.0799999999999983,17.93,18.09,17.63,17.84,0.4482,17.85,20200211,000581.SZ,61420.27
34,34.0,130018.07199999999,0.37000000000000105,17.85,17.88,17.3,17.41,2.1167,17.48,20200210,000581.SZ,73604.85
35,35.0,128539.12800000001,0.10999999999999943,17.48,17.48,17.16,17.32,0.6333,17.37,20200207,000581.SZ,74289.83
36,36.0,152808.205,0.19000000000000128,17.37,17.41,17.08,17.26,1.1059,17.18,20200206,000581.SZ,88350.83
37,37.0,145287.086,0.23999999999999844,17.18,17.47,17.0,17.01,1.4168,16.94,20200205,000581.SZ,84262.38
38,38.0,165073.6,0.490000000000002,16.94,17.12,16.49,16.6,2.9787,16.45,20200204,000581.SZ,97619.72
39,39.0,223484.73,-1.8300000000000016,16.45,16.88,16.45,16.46,-10.0109,18.28,20200203,000581.SZ,135025.13
40,40.0,253429.174,-0.9499999999999992,18.28,19.19,18.03,19.14,-4.9402,19.23,20200123,000581.SZ,136667.67
41,41.0,156186.08,-0.16999999999999815,19.23,19.53,19.11,19.25,-0.8763,19.4,20200122,000581.SZ,81176.66
42,42.0,134188.174,-0.4400000000000013,19.4,19.96,19.35,19.89,-2.2177,19.84,20200121,000581.SZ,68637.3
43,43.0,113335.641,-0.16000000000000014,19.84,20.0,19.7,19.99,-0.8,20.0,20200120,000581.SZ,57163.07
44,44.0,100715.37,-0.1999999999999993,20.0,20.29,19.93,20.29,-0.9901,20.2,20200117,000581.SZ,50177.78
45,45.0,149668.78,0.1999999999999993,20.2,20.47,20.02,20.07,1.0,20.0,20200116,000581.SZ,73914.49
46,46.0,99341.296,-0.17999999999999972,20.0,20.18,19.83,20.18,-0.892,20.18,20200115,000581.SZ,49710.33
47,47.0,133864.103,-0.12000000000000098,20.18,20.46,20.08,20.43,-0.5911,20.3,20200114,000581.SZ,66105.47
48,48.0,151208.22699999998,0.35999999999999943,20.3,20.3,19.75,19.99,1.8054,19.94,20200113,000581.SZ,75149.69
49,49.0,93717.957,-0.049999999999997165,19.94,20.19,19.82,20.14,-0.2501,19.99,20200110,000581.SZ,47012.99
50,50.0,162204.719,0.129999999999999,19.99,20.44,19.84,19.98,0.6546,19.86,20200109,000581.SZ,80716.52
51,51.0,179426.14,-0.03999999999999915,19.86,20.14,19.65,19.85,-0.201,19.9,20200108,000581.SZ,90064.35
52,52.0,203315.604,0.37999999999999895,19.9,20.22,19.58,19.58,1.9467,19.52,20200107,000581.SZ,102022.35
53,53.0,185090.358,-0.2600000000000016,19.52,19.93,19.42,19.8,-1.3145,19.78,20200106,000581.SZ,93852.6
54,54.0,144297.336,-0.11999999999999746,19.78,19.99,19.67,19.91,-0.603,19.9,20200103,000581.SZ,73007.52
55,55.0,294242.724,0.8499999999999979,19.9,19.96,19.13,19.3,4.4619,19.05,20200102,000581.SZ,149153.59
56,56.0,136658.29,0.23000000000000045,19.05,19.15,18.73,18.81,1.2221,18.82,20191231,000581.SZ,72079.3
57,57.0,128298.061,-0.01999999999999957,18.82,18.89,18.63,18.7,-0.1062,18.84,20191230,000581.SZ,68312.66
58,58.0,141163.798,0.05000000000000071,18.84,19.15,18.81,18.87,0.2661,18.79,20191227,000581.SZ,74432.17
