,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,430560.384,-0.639999999999997,20.35,21.19,20.15,20.99,-3.0491,20.99,20200403,600741.SH,210035.19
1,,458686.504,0.10999999999999943,20.99,21.1,20.1,20.53,0.5268,20.88,20200402,600741.SH,222105.14
2,,555296.452,-0.6600000000000001,20.88,22.47,20.63,21.69,-3.0641,21.54,20200401,600741.SH,259687.15
3,,302496.977,0.11999999999999744,21.54,21.75,21.22,21.69,0.5602,21.42,20200331,600741.SH,140799.0
4,,515861.423,-0.5999999999999979,21.42,21.88,21.15,21.53,-2.7248,22.02,20200330,600741.SH,240976.95
0,0.0,403808.977,0.5399999999999991,22.02,22.09,21.52,22.0,2.5140000000000002,21.48,20200327,600741.SH,184502.39
1,1.0,580625.637,-0.2699999999999996,21.48,22.09,21.4,21.8,-1.2414,21.75,20200326,600741.SH,267511.34
2,2.0,876554.358,1.9800000000000004,21.75,21.75,20.38,20.62,10.0152,19.77,20200325,600741.SH,416391.32
3,3.0,618926.593,0.8599999999999994,19.77,20.02,18.86,19.4,4.5479,18.91,20200324,600741.SH,319059.52
4,4.0,550183.037,-1.8900000000000008,18.91,19.99,18.84,19.99,-9.0865,20.8,20200323,600741.SH,284423.48
5,5.0,561146.697,-0.41999999999999815,20.8,21.74,20.23,21.65,-1.9793,21.22,20200320,600741.SH,269429.84
6,6.0,603495.952,-0.6500000000000021,21.22,21.98,20.44,21.98,-2.9721,21.87,20200319,600741.SH,286372.03
7,7.0,565872.324,-0.5700000000000003,21.87,22.99,21.73,22.74,-2.5401,22.44,20200318,600741.SH,253663.25
8,8.0,517500.31799999997,-0.08999999999999986,22.44,23.3,21.81,22.4,-0.3995,22.53,20200317,600741.SH,229398.43
9,9.0,507333.217,-1.6199999999999974,22.53,24.34,22.51,24.29,-6.7081,24.15,20200316,600741.SH,218414.03
10,10.0,543577.915,-0.9400000000000012,24.15,24.64,23.31,23.31,-3.7465,25.09,20200313,600741.SH,227844.77
11,11.0,494149.24600000004,-0.5899999999999999,25.09,25.44,24.68,25.17,-2.2975,25.68,20200312,600741.SH,197288.89
12,12.0,497314.291,-0.8500000000000014,25.68,26.72,25.65,26.5,-3.2039,26.53,20200311,600741.SH,190967.45
13,13.0,555823.069,0.8300000000000018,26.53,26.68,25.06,25.52,3.2296,25.7,20200310,600741.SH,214190.23
14,14.0,503923.471,-1.4200000000000017,25.7,26.77,25.53,26.5,-5.236000000000001,27.12,20200309,600741.SH,193659.2
15,15.0,444032.94700000004,-0.6499999999999986,27.12,27.59,26.89,27.59,-2.3407,27.77,20200306,600741.SH,163762.36
16,16.0,366936.761,0.259999999999998,27.77,27.97,27.27,27.61,0.9451,27.51,20200305,600741.SH,132978.32
17,17.0,455490.982,-0.5199999999999996,27.51,27.9,27.0,27.33,-1.8552,28.03,20200304,600741.SH,166817.96
18,18.0,501776.655,-0.5199999999999996,28.03,29.38,27.9,28.73,-1.8214,28.55,20200303,600741.SH,176121.72
