,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,178117.217,0.4899999999999949,99.19,102.88,96.0,96.78,0.4965,98.7,20200410,300573.SZ,17829.44
1,,,304297.995,2.8200000000000074,98.7,101.87,89.0,92.3,2.9412,95.88,20200409,300573.SZ,31796.0
2,,,244913.59,-4.1000000000000085,95.88,99.79,94.61,98.75,-4.1008,99.98,20200408,300573.SZ,25447.1
3,,,318920.831,-2.6499999999999915,99.98,101.98,98.66,99.02,-2.5821,102.63,20200407,300573.SZ,31888.0
0,0.0,,374720.68299999996,9.329999999999998,102.63,102.63,92.9,92.9,10.0,93.3,20200403,300573.SZ,37149.0
1,1.0,,121495.47099999999,0.049999999999997165,93.3,95.0,91.0,94.81,0.0536,93.25,20200402,300573.SZ,13145.28
2,2.0,,102386.74,0.14000000000000054,93.25,96.7,92.1,93.51,0.1504,93.11,20200401,300573.SZ,10907.89
3,3.0,,89929.87599999999,-0.1700000000000017,93.11,97.0,92.53,94.0,-0.1822,93.28,20200331,300573.SZ,9508.43
4,4.0,,121402.972,0.269999999999996,93.28,95.65,90.35,91.01,0.2903,93.01,20200330,300573.SZ,13021.53
5,0.0,0.0,106721.514,-2.640000000000001,93.01,98.1,92.78,96.33,-2.7601,95.65,20200327,300573.SZ,11214.0
6,1.0,1.0,139803.864,-0.3099999999999881,95.65,96.56,93.1,93.7,-0.3231,95.96,20200326,300573.SZ,14690.34
7,2.0,2.0,179401.36899999995,4.299999999999997,95.96,96.8,89.0,93.0,4.6913,91.66,20200325,300573.SZ,19098.61
8,3.0,3.0,171742.497,5.6599999999999975,91.66,94.0,87.11,88.36,6.5814,86.0,20200324,300573.SZ,18952.0
9,4.0,4.0,132190.159,-4.010000000000005,86.0,87.66,84.59,86.0,-4.4551,90.01,20200323,300573.SZ,15370.28
10,5.0,5.0,193390.358,6.4100000000000135,90.01,91.0,84.2,84.97,7.6675,83.6,20200320,300573.SZ,21980.0
11,6.0,6.0,121892.052,-1.3599999999999994,83.6,87.1,81.0,85.99,-1.6008,84.96,20200319,300573.SZ,14638.0
12,7.0,7.0,150799.104,-2.4000000000000057,84.96,89.98,84.0,87.56,-2.7473,87.36,20200318,300573.SZ,17142.0
13,8.0,8.0,157535.09699999998,0.35999999999999943,87.36,90.88,82.01,89.0,0.4138,87.0,20200317,300573.SZ,18396.11
14,9.0,9.0,199701.61,-5.400000000000006,87.0,95.5,86.0,92.7,-5.8442,92.4,20200316,300573.SZ,22037.94
15,10.0,10.0,152057.616,-2.75,92.4,94.92,88.05,88.35,-2.8902,95.15,20200313,300573.SZ,16512.83
16,11.0,11.0,179401.401,-6.319999999999991,95.15,99.97,93.8,99.0,-6.2284,101.47,20200312,300573.SZ,18664.69
17,12.0,12.0,243367.2,1.9699999999999989,101.47,103.9,95.71,98.48,1.9799,99.5,20200311,300573.SZ,24444.86
18,13.0,13.0,375284.569,1.4699999999999989,99.5,103.92,92.05,97.0,1.4995,98.03,20200310,300573.SZ,38552.44
19,14.0,14.0,443226.204,-10.89,98.03,111.4,98.03,106.1,-9.9982,108.92,20200309,300573.SZ,43354.39
20,15.0,15.0,447477.274,9.900000000000006,108.92,108.92,97.0,99.0,9.998,99.02,20200306,300573.SZ,43091.5
21,16.0,16.0,467195.708,9.0,99.02,99.02,89.56,89.72,9.9978,90.02,20200305,300573.SZ,48007.27
22,17.0,17.0,294535.974,0.0799999999999983,90.02,91.56,87.0,91.0,0.0889,89.94,20200304,300573.SZ,32925.69
