,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,19904.559,-0.009999999999999787,2.37,2.43,2.34,2.38,-0.4202,2.38,20200410,600408.SH,83613.0
1,,,22085.511,0.04999999999999982,2.38,2.42,2.33,2.34,2.1459,2.33,20200409,600408.SH,92852.69
2,,,15654.616,0.0,2.33,2.34,2.3,2.32,0.0,2.33,20200408,600408.SH,67391.62
3,,,23919.51,0.010000000000000231,2.33,2.35,2.3,2.34,0.431,2.32,20200407,600408.SH,103069.81
0,0.0,,15618.165,0.029999999999999805,2.32,2.36,2.26,2.29,1.31,2.29,20200403,600408.SH,67664.5
1,1.0,,8844.003,0.020000000000000014,2.29,2.29,2.23,2.23,0.8811,2.27,20200402,600408.SH,39125.01
2,2.0,,14298.479,-0.049999999999999815,2.27,2.32,2.27,2.3,-2.1552,2.32,20200401,600408.SH,62410.01
3,3.0,,19494.307,0.009999999999999787,2.32,2.42,2.31,2.34,0.4329,2.31,20200331,600408.SH,82869.55
4,4.0,,22135.981,-0.040000000000000036,2.31,2.35,2.28,2.31,-1.7021,2.35,20200330,600408.SH,95200.87
5,0.0,0.0,38961.192,0.10999999999999988,2.35,2.35,2.24,2.26,4.9107,2.24,20200327,600408.SH,167108.53
6,1.0,1.0,16189.149,-0.039999999999999584,2.24,2.28,2.23,2.27,-1.7544,2.28,20200326,600408.SH,71894.0
7,2.0,2.0,14280.72,0.029999999999999805,2.28,2.3,2.26,2.29,1.3333,2.25,20200325,600408.SH,62602.01
8,3.0,3.0,14945.787,0.06000000000000005,2.25,2.26,2.2,2.23,2.7397,2.19,20200324,600408.SH,67152.61
9,4.0,4.0,16862.151,-0.10000000000000007,2.19,2.24,2.19,2.23,-4.3668,2.29,20200323,600408.SH,76194.0
10,5.0,5.0,10597.912,0.03000000000000025,2.29,2.29,2.25,2.27,1.3274,2.26,20200320,600408.SH,46714.81
11,6.0,6.0,26492.057,-0.05000000000000026,2.26,2.31,2.2,2.28,-2.1645,2.31,20200319,600408.SH,117642.93
12,7.0,7.0,25533.217,-0.06000000000000005,2.31,2.42,2.3,2.37,-2.5316,2.37,20200318,600408.SH,108456.01
