,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,23527.78,0.049999999999998934,12.62,12.67,12.45,12.58,0.3978,12.57,20200410,600639.SH,18720.65
1,,,31957.347,0.16000000000000014,12.57,12.68,12.32,12.5,1.2893,12.41,20200409,600639.SH,25522.28
2,,,22053.333,0.09999999999999964,12.41,12.47,12.18,12.31,0.8123,12.31,20200408,600639.SH,17838.87
3,,,24000.805,0.3000000000000007,12.31,12.37,12.1,12.16,2.4979,12.01,20200407,600639.SH,19545.72
0,0.0,,16825.915,0.0600000000000005,12.01,12.08,11.85,11.95,0.5021,11.95,20200403,600639.SH,14082.85
1,1.0,,14851.42,0.08999999999999986,11.95,11.97,11.78,11.83,0.7589,11.86,20200402,600639.SH,12488.5
2,2.0,,41046.502,-0.39000000000000057,11.86,12.21,11.83,12.2,-3.1837,12.25,20200401,600639.SH,34305.91
3,3.0,,56168.733,0.2699999999999996,12.25,12.47,12.05,12.05,2.2538,11.98,20200331,600639.SH,45731.51
4,4.0,,19394.104,-0.01999999999999957,11.98,12.08,11.74,12.08,-0.1667,12.0,20200330,600639.SH,16348.94
5,0.0,0.0,22357.729,-0.01999999999999957,12.0,12.2,11.92,12.13,-0.1664,12.02,20200327,600639.SH,18503.57
6,1.0,1.0,13849.565,-0.16999999999999993,12.02,12.17,11.96,12.07,-1.3946,12.19,20200326,600639.SH,11489.79
7,2.0,2.0,31236.29,0.4499999999999993,12.19,12.3,11.76,11.94,3.833,11.74,20200325,600639.SH,26023.53
8,3.0,3.0,16498.893,0.3000000000000007,11.74,11.76,11.52,11.62,2.6224,11.44,20200324,600639.SH,14165.97
9,4.0,4.0,18549.611,-0.25,11.44,11.66,11.38,11.6,-2.1386,11.69,20200323,600639.SH,16133.62
10,5.0,5.0,21742.47,-0.030000000000001137,11.69,11.88,11.6,11.8,-0.256,11.72,20200320,600639.SH,18581.7
11,6.0,6.0,24657.772,-0.16999999999999993,11.72,12.1,11.52,11.93,-1.4298,11.89,20200319,600639.SH,20989.76
