,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,21419.02,-0.20999999999999996,7.19,7.37,7.19,7.37,-2.8378,7.4,20200410,000880.SZ,29475.0
1,,,27188.545,-0.04999999999999982,7.4,7.52,7.3,7.5,-0.6711,7.45,20200409,000880.SZ,36806.0
2,,,18913.585,-0.03000000000000025,7.45,7.52,7.4,7.52,-0.4011,7.48,20200408,000880.SZ,25417.64
3,,,13775.441,0.11000000000000032,7.48,7.52,7.42,7.42,1.4925,7.37,20200407,000880.SZ,18422.0
0,0.0,,11286.582,0.1200000000000001,7.37,7.4,7.23,7.24,1.6552,7.25,20200403,000880.SZ,15359.03
1,1.0,,6079.118,0.05999999999999961,7.25,7.3,7.13,7.2,0.8345,7.19,20200402,000880.SZ,8424.01
2,2.0,,10324.811,-0.13999999999999968,7.19,7.35,7.15,7.32,-1.91,7.33,20200401,000880.SZ,14267.01
3,3.0,,12192.026000000002,0.08999999999999986,7.33,7.4,7.2,7.2,1.2431,7.24,20200331,000880.SZ,16642.0
4,4.0,,13194.551000000001,-0.040000000000000036,7.24,7.36,7.01,7.29,-0.5495,7.28,20200330,000880.SZ,18469.55
5,0.0,0.0,8013.016,-0.049999999999999815,7.28,7.39,7.27,7.38,-0.6821,7.33,20200327,000880.SZ,10946.0
6,1.0,1.0,10085.707,-0.08000000000000007,7.33,7.39,7.3,7.39,-1.0796,7.41,20200326,000880.SZ,13759.21
7,2.0,2.0,12400.43,0.049999999999999815,7.41,7.53,7.36,7.37,0.6793,7.36,20200325,000880.SZ,16749.01
8,3.0,3.0,13427.26,0.10000000000000052,7.36,7.45,7.28,7.3,1.3774,7.26,20200324,000880.SZ,18253.56
9,4.0,4.0,19394.786,0.08999999999999986,7.26,7.34,7.02,7.1,1.2552,7.17,20200323,000880.SZ,26743.75
10,5.0,5.0,12150.013,0.21,7.17,7.21,7.01,7.03,3.0172,6.96,20200320,000880.SZ,17095.0
11,6.0,6.0,9137.345,0.07000000000000027,6.96,7.06,6.75,6.88,1.016,6.89,20200319,000880.SZ,13255.0
12,7.0,7.0,8567.143,-0.10000000000000052,6.89,7.2,6.88,7.05,-1.4306,6.99,20200318,000880.SZ,12159.0
13,8.0,8.0,9251.61,-0.1200000000000001,6.99,7.27,6.82,7.12,-1.6878,7.11,20200317,000880.SZ,13183.52
14,9.0,9.0,12628.508999999998,-0.21,7.11,7.46,7.08,7.4,-2.8689,7.32,20200316,000880.SZ,17359.92
15,10.0,10.0,15449.178999999998,-0.1200000000000001,7.32,7.41,7.09,7.21,-1.6129,7.44,20200313,000880.SZ,21359.32
16,11.0,11.0,12773.319,-0.13999999999999968,7.44,7.62,7.38,7.43,-1.847,7.58,20200312,000880.SZ,17041.0
17,12.0,12.0,15958.133,0.03000000000000025,7.58,7.75,7.54,7.54,0.3974,7.55,20200311,000880.SZ,20875.32
18,13.0,13.0,15781.75,0.0699999999999994,7.55,7.61,7.19,7.19,0.9358,7.48,20200310,000880.SZ,21345.0
19,14.0,14.0,21955.797,-0.27999999999999936,7.48,7.76,7.46,7.59,-3.6082,7.76,20200309,000880.SZ,28969.1
20,15.0,15.0,39610.014,0.1299999999999999,7.76,8.2,7.7,8.2,1.7038,7.63,20200306,000880.SZ,50076.21
21,16.0,16.0,15128.063,0.14999999999999947,7.63,7.69,7.51,7.52,2.0053,7.48,20200305,000880.SZ,19827.0
22,17.0,17.0,10039.382,0.08000000000000007,7.48,7.49,7.3,7.31,1.0811,7.4,20200304,000880.SZ,13531.0
23,18.0,18.0,13259.65,0.040000000000000036,7.4,7.53,7.26,7.53,0.5435,7.36,20200303,000880.SZ,17849.87
24,19.0,19.0,12354.954,0.28000000000000025,7.36,7.38,7.08,7.08,3.9548,7.08,20200302,000880.SZ,16880.88
