,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,65963.359,0.05000000000000071,9.83,9.96,9.63,9.8,0.5112,9.78,20200410,600505.SH,67000.3
1,,,47512.91,0.1899999999999995,9.78,9.85,9.52,9.6,1.9812,9.59,20200409,600505.SH,48915.31
2,,,49182.275,0.28999999999999915,9.59,9.67,9.19,9.23,3.1183,9.3,20200408,600505.SH,51824.0
3,,,45362.812,0.2900000000000009,9.3,9.31,9.01,9.06,3.2186,9.01,20200407,600505.SH,49659.41
0,0.0,,35864.965,0.4199999999999999,9.01,9.08,8.46,8.59,4.8894,8.59,20200403,600505.SH,40865.0
1,1.0,,23037.447,-0.029999999999999364,8.59,8.69,8.29,8.5,-0.348,8.62,20200402,600505.SH,27199.65
2,2.0,,35152.414,-0.28000000000000114,8.62,8.98,8.51,8.96,-3.1461,8.9,20200401,600505.SH,40257.37
3,3.0,,16273.683,-0.07000000000000027,8.9,9.11,8.9,8.94,-0.7804,8.97,20200331,600505.SH,18146.03
4,4.0,,35106.523,-0.4499999999999993,8.97,9.39,8.85,9.39,-4.7771,9.42,20200330,600505.SH,38833.46
5,0.0,0.0,23168.064,0.03999999999999915,9.42,9.56,9.42,9.47,0.4264,9.38,20200327,600505.SH,24441.26
6,1.0,1.0,23299.082,-0.15999999999999834,9.38,9.58,9.38,9.5,-1.6771,9.54,20200326,600505.SH,24582.01
7,2.0,2.0,22624.391,0.129999999999999,9.54,9.64,9.46,9.55,1.3815,9.41,20200325,600505.SH,23734.25
8,3.0,3.0,20896.525,0.17999999999999972,9.41,9.5,9.2,9.38,1.9502,9.23,20200324,600505.SH,22318.44
9,4.0,4.0,24238.593,-0.2999999999999989,9.23,9.56,9.18,9.53,-3.148,9.53,20200323,600505.SH,26061.66
10,5.0,5.0,26786.614,0.10999999999999943,9.53,9.63,9.32,9.53,1.1677,9.42,20200320,600505.SH,28248.01
11,6.0,6.0,31011.718,0.01999999999999957,9.42,9.55,9.12,9.31,0.2128,9.4,20200319,600505.SH,33300.95
12,7.0,7.0,40268.44,0.040000000000000924,9.4,9.51,9.1,9.4,0.4274,9.36,20200318,600505.SH,43143.03
13,8.0,8.0,46789.56200000001,-0.2400000000000002,9.36,9.85,8.94,9.6,-2.5,9.6,20200317,600505.SH,50474.82
14,9.0,9.0,45667.46400000001,-0.4800000000000004,9.6,10.27,9.57,10.25,-4.7619,10.08,20200316,600505.SH,46152.1
15,10.0,10.0,59205.643,-0.10999999999999943,10.08,10.18,9.68,9.68,-1.0795,10.19,20200313,600505.SH,59324.03
16,11.0,11.0,62654.75,0.4000000000000004,10.19,10.19,9.48,9.75,4.0858,9.79,20200312,600505.SH,63745.61
17,12.0,12.0,57731.105,0.1399999999999988,9.79,10.0,9.67,9.7,1.4508,9.65,20200311,600505.SH,58767.05
18,13.0,13.0,61239.322,0.25,9.65,9.76,9.05,9.06,2.6596,9.4,20200310,600505.SH,64571.05
19,14.0,14.0,81978.897,-0.23000000000000045,9.4,10.5,9.38,9.5,-2.3884,9.63,20200309,600505.SH,83366.72
20,15.0,15.0,57689.88400000001,0.3000000000000007,9.63,9.69,9.22,9.42,3.2154,9.33,20200306,600505.SH,60830.14
