,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,104454.02,-2.739999999999995,67.26,70.25,66.66,70.24,-3.9143,70.0,20200410,002880.SZ,15273.25
1,,,77869.522,0.010000000000005116,70.0,70.6,69.0,70.2,0.0143,69.99,20200409,002880.SZ,11143.23
2,,,102994.333,-2.160000000000011,69.99,71.48,69.41,71.48,-2.9938,72.15,20200408,002880.SZ,14697.2
3,,,144879.589,2.1500000000000057,72.15,72.35,68.88,70.45,3.0714,70.0,20200407,002880.SZ,20564.33
0,0.0,,132516.917,-0.2999999999999972,70.0,72.44,69.8,70.0,-0.4267,70.3,20200403,002880.SZ,18683.73
1,1.0,,83977.09300000001,0.9099999999999966,70.3,71.2,68.57,69.29,1.3114,69.39,20200402,002880.SZ,11957.08
2,2.0,,100412.246,-1.5699999999999932,69.39,71.87,69.0,70.52,-2.2125,70.96,20200401,002880.SZ,14306.0
3,3.0,,140001.315,3.9399999999999977,70.96,71.47,66.8,67.83,5.8788,67.02,20200331,002880.SZ,20212.72
4,4.0,,69340.701,-0.730000000000004,67.02,68.75,66.88,67.31,-1.0775,67.75,20200330,002880.SZ,10215.45
5,0.0,0.0,102692.538,-1.0499999999999972,67.75,69.9,67.67,69.8,-1.5262,68.8,20200327,002880.SZ,14974.5
6,1.0,1.0,101341.862,1.2999999999999972,68.8,69.11,66.61,66.89,1.9259,67.5,20200326,002880.SZ,14830.55
7,2.0,2.0,126299.142,2.019999999999996,67.5,67.6,64.9,66.15,3.0849,65.48,20200325,002880.SZ,19005.94
8,3.0,3.0,67343.727,0.9699999999999988,65.48,65.5,63.63,65.4,1.5036,64.51,20200324,002880.SZ,10381.8
9,4.0,4.0,92841.055,0.1600000000000108,64.51,65.93,62.52,63.01,0.2486,64.35,20200323,002880.SZ,14293.76
10,5.0,5.0,70951.295,1.9499999999999957,64.35,65.0,62.88,63.34,3.125,62.4,20200320,002880.SZ,11088.1
11,6.0,6.0,79821.805,-1.5300000000000011,62.4,64.47,61.03,63.4,-2.3932,63.93,20200319,002880.SZ,12770.31
12,7.0,7.0,127613.359,1.3500000000000014,63.93,66.51,63.05,63.06,2.1572,62.58,20200318,002880.SZ,19596.19
13,8.0,8.0,80391.552,-0.21999999999999886,62.58,63.99,59.25,63.05,-0.3503,62.8,20200317,002880.SZ,13057.0
14,9.0,9.0,82567.796,-0.8800000000000026,62.8,65.8,62.8,63.99,-1.3819,63.68,20200316,002880.SZ,12775.65
15,10.0,10.0,58555.315,-1.0700000000000005,63.68,64.79,61.51,62.05,-1.6525,64.75,20200313,002880.SZ,9206.81
16,11.0,11.0,68325.049,-1.6500000000000057,64.75,66.1,64.12,65.83,-2.4849,66.4,20200312,002880.SZ,10511.0
17,12.0,12.0,85426.48199999999,0.030000000000001137,66.4,68.98,65.51,65.53,0.0452,66.37,20200311,002880.SZ,12710.15
18,13.0,13.0,102860.253,-0.4299999999999926,66.37,66.71,64.07,66.02,-0.6437,66.8,20200310,002880.SZ,15716.8
19,14.0,14.0,133881.068,-3.200000000000003,66.8,70.49,66.6,68.9,-4.5714,70.0,20200309,002880.SZ,19619.08
20,15.0,15.0,214054.126,4.209999999999994,70.0,71.1,66.58,67.6,6.3991,65.79,20200306,002880.SZ,31233.42
21,16.0,16.0,113127.35,-0.18999999999999773,65.79,66.42,64.91,65.58,-0.28800000000000003,65.98,20200305,002880.SZ,17300.25
22,17.0,17.0,83376.516,0.9399999999999976,65.98,66.49,64.17,64.4,1.4453,65.04,20200304,002880.SZ,12696.8
23,18.0,18.0,99227.886,1.5600000000000094,65.04,65.78,63.76,63.97,2.4575,63.48,20200303,002880.SZ,15277.9
24,19.0,19.0,64841.957,2.229999999999997,63.48,63.49,61.85,61.87,3.6408,61.25,20200302,002880.SZ,10305.83
25,20.0,20.0,66784.855,-0.7599999999999979,61.25,63.15,61.0,61.76,-1.2256,62.01,20200228,002880.SZ,10756.48
26,21.0,21.0,58802.31200000001,-0.6799999999999997,62.01,63.5,61.5,62.78,-1.0847,62.69,20200227,002880.SZ,9443.91
27,22.0,22.0,122078.58,-3.2100000000000084,62.69,65.67,62.56,65.13,-4.871,65.9,20200226,002880.SZ,19133.56
