,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,97496.026,-0.20999999999999996,5.19,5.3,5.08,5.3,-3.8889,5.4,20200410,002059.SZ,187395.18
1,,,194449.94,0.35000000000000053,5.4,5.44,5.14,5.2,6.9307,5.05,20200409,002059.SZ,368179.61
2,,,86899.26,0.45999999999999996,5.05,5.05,4.53,4.54,10.0218,4.59,20200408,002059.SZ,176750.33
3,,,36867.566,0.16000000000000014,4.59,4.62,4.46,4.6,3.6117,4.43,20200407,002059.SZ,81159.12
0,0.0,,20224.113999999998,-0.03000000000000025,4.43,4.48,4.38,4.44,-0.6726,4.46,20200403,002059.SZ,45681.21
1,1.0,,25153.764,0.1200000000000001,4.46,4.47,4.26,4.31,2.765,4.34,20200402,002059.SZ,57565.0
2,2.0,,31290.285,-0.0600000000000005,4.34,4.44,4.32,4.34,-1.3636,4.4,20200401,002059.SZ,71614.86
3,3.0,,45021.46,-0.11999999999999922,4.4,4.56,4.32,4.53,-2.6549,4.52,20200331,002059.SZ,101550.91
4,4.0,,55400.148,-0.34000000000000075,4.52,4.85,4.37,4.83,-6.9959,4.86,20200330,002059.SZ,121203.77
5,0.0,0.0,56171.21400000001,-0.05999999999999961,4.86,5.07,4.83,5.03,-1.2195,4.92,20200327,002059.SZ,113664.0
6,1.0,1.0,79904.36,-0.25,4.92,5.19,4.9,5.04,-4.8356,5.17,20200326,002059.SZ,158693.76
7,2.0,2.0,114230.024,0.11000000000000032,5.17,5.25,4.88,4.99,2.1739,5.06,20200325,002059.SZ,223462.61
8,3.0,3.0,93716.604,0.09999999999999963,5.06,5.13,4.67,4.81,2.0161,4.96,20200324,002059.SZ,190657.64
9,4.0,4.0,149578.742,0.1900000000000004,4.96,5.2,4.76,4.8,3.9832,4.77,20200323,002059.SZ,302164.11
10,5.0,5.0,44566.93900000001,0.4299999999999997,4.77,4.77,4.32,4.37,9.9078,4.34,20200320,002059.SZ,97549.2
11,6.0,6.0,19518.004,0.040000000000000036,4.34,4.39,4.28,4.29,0.9302,4.3,20200319,002059.SZ,45171.04
12,7.0,7.0,17898.351000000002,-0.009999999999999787,4.3,4.5,4.29,4.35,-0.232,4.31,20200318,002059.SZ,40821.71
13,8.0,8.0,20101.581,-0.14000000000000054,4.31,4.5,4.2,4.45,-3.1461,4.45,20200317,002059.SZ,46503.49
14,9.0,9.0,21092.443,-0.1200000000000001,4.45,4.66,4.43,4.59,-2.6258,4.57,20200316,002059.SZ,46210.9
15,10.0,10.0,24752.138,-0.009999999999999787,4.57,4.61,4.25,4.3,-0.2183,4.58,20200313,002059.SZ,55836.09
16,11.0,11.0,25729.323,-0.09999999999999963,4.58,4.73,4.53,4.62,-2.1368,4.68,20200312,002059.SZ,55871.0
17,12.0,12.0,28497.38,0.009999999999999787,4.68,4.77,4.63,4.68,0.2141,4.67,20200311,002059.SZ,60385.75
18,13.0,13.0,23962.033,0.08999999999999986,4.67,4.67,4.41,4.47,1.9651,4.58,20200310,002059.SZ,52745.5
19,14.0,14.0,20001.051,-0.15000000000000036,4.58,4.68,4.57,4.66,-3.1712,4.73,20200309,002059.SZ,43272.0
20,15.0,15.0,20503.987,-0.049999999999999815,4.73,4.75,4.67,4.73,-1.046,4.78,20200306,002059.SZ,43490.02
21,16.0,16.0,24538.776,0.08000000000000007,4.78,4.78,4.71,4.73,1.7021,4.7,20200305,002059.SZ,51638.77
22,17.0,17.0,11450.752,0.0,4.7,4.75,4.65,4.67,0.0,4.7,20200304,002059.SZ,24420.67
23,18.0,18.0,21523.917,0.009999999999999787,4.7,4.85,4.7,4.73,0.2132,4.69,20200303,002059.SZ,45343.77
