,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,361168.514,0.05999999999999961,5.77,5.97,5.66,5.67,1.0508,5.71,20200410,600078.SH,621355.55
1,,,287886.241,0.0,5.71,5.82,5.59,5.75,0.0,5.71,20200409,600078.SH,503699.95
2,,,445816.045,-0.41000000000000014,5.71,6.04,5.65,6.03,-6.6993,6.12,20200408,600078.SH,768927.95
3,,,720971.83,0.3799999999999999,6.12,6.31,5.71,5.72,6.6202,5.74,20200407,600078.SH,1189972.84
0,0.0,,635782.963,0.21,5.74,5.98,5.54,5.64,3.7975,5.53,20200403,600078.SH,1113178.09
1,1.0,,327885.381,0.5,5.53,5.53,5.02,5.03,9.9404,5.03,20200402,600078.SH,610593.33
2,2.0,,279277.131,-0.2699999999999996,5.03,5.29,5.0,5.22,-5.0943,5.3,20200401,600078.SH,543929.42
3,3.0,,457704.097,-0.1299999999999999,5.3,5.59,5.24,5.32,-2.3941,5.43,20200331,600078.SH,847995.03
4,4.0,,473085.838,0.41000000000000014,5.43,5.52,5.03,5.07,8.1673,5.02,20200330,600078.SH,879096.41
5,0.0,0.0,142992.43300000002,-0.11000000000000032,5.02,5.28,5.01,5.23,-2.1442,5.13,20200327,600078.SH,278249.65
6,1.0,1.0,156008.767,-0.11000000000000032,5.13,5.23,5.02,5.17,-2.0992,5.24,20200326,600078.SH,303698.56
7,2.0,2.0,243115.596,-0.05999999999999961,5.24,5.33,5.15,5.32,-1.1321,5.3,20200325,600078.SH,465863.83
8,3.0,3.0,331146.877,0.2699999999999996,5.3,5.33,4.98,5.11,5.3678,5.03,20200324,600078.SH,637762.7
9,4.0,4.0,251569.724,-0.049999999999999815,5.03,5.29,4.83,4.87,-0.9843,5.08,20200323,600078.SH,499629.09
10,5.0,5.0,341957.763,0.21999999999999967,5.08,5.19,4.81,5.05,4.5267,4.86,20200320,600078.SH,681273.77
11,6.0,6.0,195853.661,0.4400000000000004,4.86,4.86,4.26,4.39,9.9548,4.42,20200319,600078.SH,416307.73
12,7.0,7.0,88604.78,0.009999999999999787,4.42,4.62,4.4,4.44,0.2268,4.41,20200318,600078.SH,196172.39
13,8.0,8.0,68080.40400000001,0.049999999999999815,4.41,4.49,4.13,4.42,1.1468,4.36,20200317,600078.SH,155918.05
14,9.0,9.0,85950.39,-0.3199999999999994,4.36,4.75,4.36,4.73,-6.8376,4.68,20200316,600078.SH,187820.3
15,10.0,10.0,107796.084,-0.1900000000000004,4.68,4.76,4.5,4.51,-3.9014,4.87,20200313,600078.SH,233241.64
16,11.0,11.0,92959.492,-0.14999999999999947,4.87,4.97,4.78,4.93,-2.988,5.02,20200312,600078.SH,190761.14
17,12.0,12.0,110713.252,-0.13000000000000078,5.02,5.27,5.01,5.13,-2.5243,5.15,20200311,600078.SH,215848.02
18,13.0,13.0,118551.699,0.13000000000000078,5.15,5.15,4.85,4.92,2.5896,5.02,20200310,600078.SH,235905.48
19,14.0,14.0,161329.759,-0.2600000000000007,5.02,5.36,4.99,5.17,-4.9242,5.28,20200309,600078.SH,313635.79
20,15.0,15.0,160520.983,0.0600000000000005,5.28,5.38,5.14,5.14,1.1494,5.22,20200306,600078.SH,304274.99
21,16.0,16.0,174789.99800000002,0.1200000000000001,5.22,5.29,5.07,5.13,2.3529,5.1,20200305,600078.SH,336578.05
22,17.0,17.0,130072.401,0.1899999999999995,5.1,5.11,4.85,4.87,3.8697,4.91,20200304,600078.SH,259977.91
23,18.0,18.0,118190.37,0.07000000000000027,4.91,5.02,4.83,4.88,1.4463,4.84,20200303,600078.SH,239443.73
24,19.0,19.0,105801.78,0.16999999999999993,4.84,4.89,4.68,4.68,3.6403,4.67,20200302,600078.SH,220258.12
25,20.0,20.0,186585.421,-0.5,4.67,4.9,4.65,4.9,-9.6712,5.17,20200228,600078.SH,388148.43
26,21.0,21.0,300101.548,-0.3300000000000001,5.17,5.66,5.04,5.66,-6.0,5.5,20200227,600078.SH,567080.44
