,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,233980.38,-2.669999999999998,29.1,31.28,29.02,31.28,-8.4042,31.77,20200410,300603.SZ,78495.9
1,,,190331.789,-0.389999999999997,31.77,32.57,31.51,32.57,-1.2127,32.16,20200409,300603.SZ,59854.98
2,,,167159.907,-0.25,32.16,33.32,32.05,32.35,-0.7714,32.41,20200408,300603.SZ,51449.73
3,,,186128.281,1.4099999999999966,32.41,32.8,31.61,32.0,4.5484,31.0,20200407,300603.SZ,57722.17
0,0.0,,273316.20399999997,0.10000000000000142,31.0,32.2,30.21,31.17,0.3236,30.9,20200403,300603.SZ,87679.8
1,1.0,,232895.414,2.0,30.9,30.9,28.78,29.32,6.9204,28.9,20200402,300603.SZ,77839.85
2,2.0,,177959.077,-0.19000000000000128,28.9,29.76,28.6,29.2,-0.6531,29.09,20200401,300603.SZ,60987.83
3,3.0,,182329.615,-0.39000000000000057,29.09,30.28,28.89,30.15,-1.3229,29.48,20200331,300603.SZ,61718.1
4,4.0,,230126.081,-1.870000000000001,29.48,31.52,29.21,31.07,-5.9649,31.35,20200330,300603.SZ,76865.6
5,0.0,0.0,244339.555,-1.3900000000000006,31.35,33.67,31.1,33.3,-4.2456,32.74,20200327,300603.SZ,75618.01
6,1.0,1.0,242279.656,-1.6699999999999946,32.74,33.99,32.5,33.78,-4.8532,34.41,20200326,300603.SZ,73051.8
7,2.0,2.0,339543.47,-0.6000000000000014,34.41,36.25,33.81,35.89,-1.7138,35.01,20200325,300603.SZ,97155.1
8,3.0,3.0,314629.351,1.9600000000000009,35.01,35.4,33.11,33.9,5.9304,33.05,20200324,300603.SZ,91186.3
9,4.0,4.0,242564.527,-2.9600000000000013,33.05,35.26,32.81,34.11,-8.2199,36.01,20200323,300603.SZ,71161.73
10,5.0,5.0,375783.107,1.0399999999999991,36.01,37.0,35.12,35.5,2.974,34.97,20200320,300603.SZ,104357.18
11,6.0,6.0,334750.43100000004,1.9799999999999969,34.97,35.42,32.62,33.17,6.0018,32.99,20200319,300603.SZ,98343.51
12,7.0,7.0,346507.405,-1.3299999999999983,32.99,35.48,32.9,34.78,-3.8753,34.32,20200318,300603.SZ,101479.32
13,8.0,8.0,383071.1,1.6300000000000026,34.32,34.5,31.55,33.78,4.9862,32.69,20200317,300603.SZ,115182.4
14,9.0,9.0,317117.201,-3.0,32.69,36.58,32.21,36.0,-8.4057,35.69,20200316,300603.SZ,92902.4
15,10.0,10.0,378994.401,-0.28999999999999915,35.69,36.6,33.75,34.85,-0.8059999999999999,35.98,20200313,300603.SZ,107819.4
16,11.0,11.0,444835.028,-1.8500000000000008,35.98,37.25,34.51,36.96,-4.8903,37.83,20200312,300603.SZ,123390.17
17,12.0,12.0,454496.473,-1.1700000000000017,37.83,41.37,37.5,39.31,-3.0,39.0,20200311,300603.SZ,115021.35
18,13.0,13.0,564586.594,0.009999999999998007,39.0,39.15,36.74,37.0,0.0256,38.99,20200310,300603.SZ,148556.49
19,14.0,14.0,429751.259,-4.329999999999998,38.99,42.4,38.99,41.35,-9.9954,43.32,20200309,300603.SZ,106406.31
20,15.0,15.0,576882.463,-1.7299999999999969,43.32,44.37,42.34,43.34,-3.8402,45.05,20200306,300603.SZ,133233.63
21,16.0,16.0,967205.84,-1.8000000000000045,45.05,51.46,44.56,51.0,-3.842,46.85,20200305,300603.SZ,201685.97
22,17.0,17.0,767717.436,4.259999999999998,46.85,46.85,43.35,43.35,10.0023,42.59,20200304,300603.SZ,166330.35
23,18.0,18.0,527055.123,0.5300000000000011,42.59,45.25,42.19,43.22,1.2601,42.06,20200303,300603.SZ,120195.94
24,19.0,19.0,420115.992,2.480000000000004,42.06,42.46,40.53,40.87,6.2658,39.58,20200302,300603.SZ,101376.95
25,20.0,20.0,394402.181,-3.700000000000003,39.58,42.98,39.5,41.0,-8.549,43.28,20200228,300603.SZ,96017.31
26,21.0,21.0,596272.542,2.0799999999999983,43.28,45.0,40.8,41.0,5.0485,41.2,20200227,300603.SZ,137842.3
