,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,252879.53,1.8200000000000003,28.3,29.1,25.6,26.52,6.8731,26.48,20200410,603332.SH,91808.93
1,,,115863.401,2.41,26.48,26.48,23.95,24.19,10.0125,24.07,20200409,603332.SH,44362.73
2,,,20505.019,0.21999999999999886,24.07,24.15,23.6,23.93,0.9224,23.85,20200408,603332.SH,8573.12
3,,,18548.992,0.620000000000001,23.85,23.85,23.45,23.64,2.669,23.23,20200407,603332.SH,7834.63
0,0.0,,11663.356000000002,-0.23999999999999844,23.23,23.5,23.2,23.47,-1.0226,23.47,20200403,603332.SH,5002.11
1,1.0,,12267.001,0.23000000000000045,23.47,23.49,23.08,23.23,0.9897,23.24,20200402,603332.SH,5264.55
2,2.0,,11214.344,-0.10000000000000142,23.24,23.66,23.21,23.42,-0.4284,23.34,20200401,603332.SH,4787.04
3,3.0,,10850.518999999998,0.0,23.34,23.65,23.32,23.38,0.0,23.34,20200331,603332.SH,4634.0
4,4.0,,13208.128,-0.629999999999999,23.34,23.7,23.15,23.7,-2.6283,23.97,20200330,603332.SH,5660.57
5,0.0,0.0,16061.593,-0.21000000000000085,23.97,24.45,23.97,24.45,-0.8685,24.18,20200327,603332.SH,6642.04
6,1.0,1.0,16008.478,-0.10999999999999943,24.18,24.53,24.1,24.2,-0.4529,24.29,20200326,603332.SH,6585.58
7,2.0,2.0,20879.755,0.3000000000000007,24.29,24.58,24.18,24.21,1.2505,23.99,20200325,603332.SH,8583.98
8,3.0,3.0,18292.989,0.5799999999999983,23.99,23.99,23.33,23.95,2.4776,23.41,20200324,603332.SH,7708.58
9,4.0,4.0,17570.629,-0.6799999999999997,23.41,23.9,23.37,23.45,-2.8227,24.09,20200323,603332.SH,7426.48
10,5.0,5.0,16617.659,0.39000000000000057,24.09,24.18,23.68,24.04,1.6456,23.7,20200320,603332.SH,6933.0
11,6.0,6.0,20448.1,0.3499999999999979,23.7,23.83,23.08,23.54,1.4989,23.35,20200319,603332.SH,8710.97
12,7.0,7.0,20055.146,-0.1999999999999993,23.35,24.29,23.35,23.88,-0.8493,23.55,20200318,603332.SH,8389.0
13,8.0,8.0,21363.265,-0.14000000000000054,23.55,24.07,22.81,23.78,-0.591,23.69,20200317,603332.SH,9110.0
14,9.0,9.0,25312.101,-0.6399999999999971,23.69,24.89,23.69,24.55,-2.6305,24.33,20200316,603332.SH,10419.0
15,10.0,10.0,39036.398,-0.7300000000000004,24.33,24.56,23.68,23.88,-2.9130000000000003,25.06,20200313,603332.SH,16238.0
16,11.0,11.0,25873.973,-0.75,25.06,25.92,24.92,25.47,-2.9059,25.81,20200312,603332.SH,10255.0
17,12.0,12.0,34574.379,-0.07000000000000027,25.81,26.4,25.73,25.97,-0.2705,25.88,20200311,603332.SH,13241.58
18,13.0,13.0,47962.832,0.35999999999999943,25.88,25.98,24.46,24.93,1.4107,25.52,20200310,603332.SH,19007.45
19,14.0,14.0,52481.56200000001,-1.0700000000000005,25.52,26.43,25.48,26.31,-4.0241,26.59,20200309,603332.SH,20228.87
20,15.0,15.0,50183.087,-0.21000000000000085,26.59,27.2,26.31,26.31,-0.7836,26.8,20200306,603332.SH,18712.79
21,16.0,16.0,49618.628,0.5,26.8,27.17,26.33,26.59,1.9011,26.3,20200305,603332.SH,18567.62
22,17.0,17.0,53723.59099999999,-0.4299999999999997,26.3,26.74,26.11,26.62,-1.6087,26.73,20200304,603332.SH,20351.0
23,18.0,18.0,87590.38699999999,-0.19000000000000128,26.73,27.48,26.38,27.19,-0.7058,26.92,20200303,603332.SH,32489.28
24,19.0,19.0,45007.828,0.7100000000000009,26.92,27.3,26.57,26.57,2.7089,26.21,20200302,603332.SH,16687.58
25,20.0,20.0,62512.47,-1.4699999999999989,26.21,27.66,26.21,26.95,-5.3107,27.68,20200228,603332.SH,23321.37
26,21.0,21.0,60945.64,-0.490000000000002,27.68,28.37,27.27,27.97,-1.7394,28.17,20200227,603332.SH,21868.24
27,22.0,22.0,119754.278,0.4700000000000024,28.17,28.88,26.82,27.26,1.6968,27.7,20200226,603332.SH,42818.33
28,23.0,23.0,121205.343,0.7699999999999996,27.7,27.8,26.01,26.06,2.8593,26.93,20200225,603332.SH,44533.56
29,24.0,24.0,97943.371,1.7100000000000009,26.93,27.67,25.84,25.84,6.7803,25.22,20200224,603332.SH,36499.87
30,25.0,25.0,34565.228,-0.0400000000000027,25.22,25.45,25.17,25.45,-0.1584,25.26,20200221,603332.SH,13679.37
31,26.0,26.0,32102.871,0.33000000000000185,25.26,25.28,24.78,25.11,1.3237,24.93,20200220,603332.SH,12795.64
32,27.0,27.0,32102.964,-0.16000000000000014,24.93,25.68,24.91,25.08,-0.6377,25.09,20200219,603332.SH,12748.8
33,28.0,28.0,32276.055,0.3500000000000014,25.09,25.28,24.7,24.83,1.4147,24.74,20200218,603332.SH,12918.0
34,29.0,29.0,26421.91,0.6999999999999993,24.74,24.77,24.04,24.13,2.9118,24.04,20200217,603332.SH,10788.58
35,30.0,30.0,17762.307,0.08999999999999986,24.04,24.18,23.8,24.04,0.3758,23.95,20200214,603332.SH,7399.48
36,31.0,31.0,37617.89,-0.5800000000000018,23.95,24.66,23.88,24.66,-2.3645,24.53,20200213,603332.SH,15592.05
37,32.0,32.0,29524.049,0.060000000000002274,24.53,24.57,24.32,24.5,0.2452,24.47,20200212,603332.SH,12072.0
38,33.0,33.0,21826.599,-0.10999999999999943,24.47,24.95,24.36,24.63,-0.4475,24.58,20200211,603332.SH,8881.58
39,34.0,34.0,28375.9,0.01999999999999957,24.58,24.64,24.2,24.56,0.0814,24.56,20200210,603332.SH,11605.58
40,35.0,35.0,37007.186,0.5199999999999996,24.56,24.59,23.94,23.95,2.1631,24.04,20200207,603332.SH,15225.0
41,36.0,36.0,36057.302,0.41999999999999815,24.04,24.1,23.48,23.49,1.7782,23.62,20200206,603332.SH,15038.67
42,37.0,37.0,30303.136,0.5199999999999996,23.62,24.06,22.95,22.95,2.2511,23.1,20200205,603332.SH,12787.0
43,38.0,38.0,41583.62,-0.7999999999999972,23.1,23.3,21.59,21.59,-3.3473,23.9,20200204,603332.SH,18167.81
44,39.0,39.0,18785.4,-2.66,23.9,23.9,23.9,23.9,-10.0151,26.56,20200203,603332.SH,7860.0
45,40.0,40.0,44713.176,-1.360000000000003,26.56,28.09,25.13,27.93,-4.8711,27.92,20200123,603332.SH,16600.43
46,41.0,41.0,35302.935,-0.2099999999999973,27.92,28.21,27.58,27.86,-0.7465,28.13,20200122,603332.SH,12689.74
47,42.0,42.0,44450.426,-0.6600000000000001,28.13,28.94,28.13,28.94,-2.2925,28.79,20200121,603332.SH,15609.27
48,43.0,43.0,32233.308,-0.23000000000000045,28.79,29.1,28.5,29.1,-0.7926,29.02,20200120,603332.SH,11225.92
